QueryID,EF,Latency(ns),Recall
0,243,868735,1
1,243,737570,1
2,243,892451,0.99
3,243,692807,1
4,243,867965,0.97
5,243,745481,1
6,243,638412,0.92
8,243,792775,0.98
9,243,858449,0.95
10,243,837307,0.99
11,243,598499,1
12,243,830704,0.98
13,243,711475,0.99
14,243,791868,1
15,243,861541,0.97
17,243,818796,0.96
19,243,837597,1
20,243,786527,1
21,243,453732,1
22,243,743539,1
23,243,825877,0.98
25,243,765513,1
26,243,739778,0.99
27,243,916600,0.88
28,243,919376,0.93
29,243,423691,1
31,243,677083,1
32,243,839868,0.94
33,243,782415,0.98
34,243,495055,1
35,243,830050,0.92
37,243,707422,1
38,243,674659,1
39,243,822197,0.96
41,243,735886,1
42,243,732458,1
43,243,739693,1
46,243,794635,1
47,243,409499,1
48,243,908099,0.88
50,243,870247,0.92
51,243,839682,0.99
52,243,741719,1
53,243,736310,0.99
55,243,727475,0.98
56,243,639621,1
58,243,728760,1
59,243,596781,1
60,243,792134,0.98
61,243,781662,0.96
62,243,788071,0.99
64,243,690607,1
65,243,683461,1
68,243,887870,0.96
71,243,706229,0.99
72,243,888579,0.96
73,243,708111,0.99
75,243,814078,0.98
77,243,690500,1
78,243,832449,0.98
79,243,812949,0.98
81,243,587586,1
82,243,743309,1
85,243,724197,1
86,243,752375,0.99
87,243,501574,1
88,243,874140,0.96
89,243,809854,0.91
94,243,751795,1
96,243,452001,1
97,243,575482,1
98,243,849331,0.87
99,243,691907,1
100,243,696845,1
101,243,818081,0.99
102,243,706662,1
106,243,820126,1
107,243,732603,0.99
109,243,747666,1
110,243,807649,0.98
111,243,798365,0.98
113,243,772018,0.99
114,243,781515,1
115,243,779439,1
116,243,904999,0.84
117,243,590971,1
118,243,661618,1
120,243,689821,1
121,243,597245,1
122,243,855995,0.99
123,243,756639,0.97
124,243,826241,0.9
127,243,816160,0.98
132,243,874202,0.84
133,243,820933,0.96
136,243,729322,1
137,243,773573,1
138,243,770400,0.98
139,243,730812,1
141,243,865837,0.95
142,243,669220,0.98
143,243,853197,0.97
144,243,819028,0.96
145,243,793504,1
146,243,687168,0.98
147,243,815617,0.99
149,243,750744,0.98
151,243,570584,1
152,243,823528,1
153,243,901678,0.94
154,243,892663,0.93
155,243,447763,1
157,243,741547,1
158,243,463614,1
160,243,678248,1
161,243,809036,0.99
162,243,760159,0.98
163,243,648042,1
166,243,834954,0.95
167,243,849461,0.93
170,243,798867,1
172,243,736714,1
173,243,778351,1
174,243,710993,1
175,243,639088,1
176,243,826356,0.92
177,243,608697,0.99
178,243,595771,1
179,243,876326,0.95
180,243,734347,0.99
183,243,906414,0.99
184,243,833263,0.99
185,243,742067,0.9
186,243,685651,1
187,243,777256,1
188,243,910465,0.92
189,243,846466,0.98
190,243,936787,0.94
191,243,614633,1
192,243,909514,0.83
193,243,858981,0.96
194,243,905280,0.98
196,243,860276,0.95
197,243,645928,1
198,243,574581,1
200,243,878241,0.98
206,243,772489,0.98
208,243,903858,0.94
210,243,848617,0.94
213,243,791380,0.99
214,243,767283,1
216,243,725421,1
217,243,776981,0.99
218,243,826608,0.99
219,243,749487,0.99
220,243,877615,0.99
221,243,624243,1
222,243,751475,1
224,243,865389,0.92
226,243,887144,0.95
227,243,555122,1
228,243,822926,0.98
229,243,884223,0.94
230,243,799534,0.99
231,243,888128,0.89
233,243,923414,0.93
234,243,880694,0.94
237,243,898782,0.89
238,243,937942,0.92
239,243,704651,1
240,243,869302,0.95
241,243,733873,0.98
243,243,573331,1
244,243,839533,0.99
246,243,906233,0.91
247,243,613997,0.99
250,243,722984,1
251,243,788002,1
252,243,875529,0.93
253,243,712318,1
254,243,740104,1
255,243,833584,0.98
257,243,685754,1
258,243,812290,1
259,243,763949,1
260,243,700772,1
262,243,784107,1
263,243,858437,1
265,243,791139,0.95
266,243,683813,1
267,243,680633,1
268,243,845910,0.95
270,243,901217,0.93
272,243,773919,1
273,243,836268,0.99
274,243,874829,0.93
275,243,786088,1
276,243,824177,0.98
278,243,752371,1
279,243,689036,1
280,243,908705,0.95
281,243,847609,0.86
283,243,824473,0.98
284,243,876483,0.81
285,243,794211,0.9
288,243,871574,0.94
289,243,759486,0.99
290,243,735447,1
291,243,940651,0.91
292,243,687258,0.93
293,243,900831,0.97
295,243,878291,0.96
297,243,776649,0.99
298,243,594458,1
299,243,747766,1
300,243,845201,0.97
303,243,875117,0.93
304,243,862309,0.98
305,243,922510,0.89
307,243,505671,0.97
308,243,758505,1
312,243,792636,0.99
314,243,831178,0.99
315,243,826927,0.97
317,243,886508,0.97
318,243,754030,0.99
320,243,844886,0.99
321,243,883204,0.91
322,243,772878,1
323,243,740011,1
325,243,622433,1
326,243,761734,0.99
328,243,867941,0.98
329,243,545885,1
332,243,796663,1
333,243,807396,0.95
334,243,815671,0.99
335,243,577750,1
337,243,884304,0.93
338,243,723277,1
339,243,877237,0.94
340,243,679803,1
341,243,789693,0.99
342,243,802052,0.99
344,243,824075,0.97
345,243,833308,0.99
346,243,632274,0.98
347,243,655170,1
348,243,934273,0.92
349,243,789436,0.98
