QueryID,EF,Latency(ns),Recall
0,243,903724,1
1,243,710871,1
2,243,888537,0.99
3,243,692499,1
4,243,854380,0.97
5,243,743439,1
6,243,636273,0.92
8,243,793541,0.98
9,243,838322,0.95
10,243,836899,0.99
11,243,604767,1
12,243,834107,0.98
13,243,703074,0.99
14,243,803492,1
15,243,862448,0.97
17,243,838587,0.96
19,243,840367,1
20,243,797730,1
21,243,431184,1
22,243,738750,1
23,243,827163,0.98
25,243,782589,1
26,243,728569,0.99
27,243,919477,0.88
28,243,881257,0.93
29,243,419214,1
31,243,665491,1
32,243,851323,0.94
33,243,775210,0.98
34,243,486525,1
35,243,832675,0.92
37,243,676456,1
38,243,680877,1
39,243,832066,0.96
41,243,730451,1
42,243,710577,1
43,243,734905,1
46,243,780860,1
47,243,407371,1
48,243,918706,0.88
50,243,868385,0.92
51,243,839723,0.99
52,243,747717,1
53,243,719232,0.99
55,243,728038,0.98
56,243,647823,1
58,243,732521,1
59,243,603782,1
60,243,814853,0.98
61,243,784669,0.96
62,243,801505,0.99
64,243,687079,1
65,243,694197,1
68,243,881809,0.96
71,243,703059,0.99
72,243,851839,0.96
73,243,720951,0.99
75,243,816896,0.98
77,243,698466,1
78,243,846101,0.98
79,243,797091,0.98
81,243,588844,1
82,243,751360,1
85,243,723627,1
86,243,759875,0.99
87,243,512096,1
88,243,860521,0.96
89,243,830344,0.91
94,243,757214,1
96,243,437218,1
97,243,574352,1
98,243,842401,0.87
99,243,690055,1
100,243,702997,1
101,243,818033,0.99
102,243,710024,1
106,243,790970,1
107,243,713329,0.99
109,243,734563,1
110,243,813464,0.98
111,243,792846,0.98
113,243,767381,0.99
114,243,777294,1
115,243,772774,1
116,243,907827,0.84
117,243,571156,1
118,243,653836,1
120,243,684446,1
121,243,598998,1
122,243,849466,0.99
123,243,759602,0.97
124,243,832301,0.9
127,243,818178,0.98
132,243,871478,0.84
133,243,812230,0.96
136,243,723741,1
137,243,749591,1
138,243,767774,0.98
139,243,737551,1
141,243,857770,0.95
142,243,667137,0.98
143,243,861819,0.97
144,243,809289,0.96
145,243,798774,1
146,243,697485,0.98
147,243,803132,0.99
149,243,747427,0.98
151,243,554747,1
152,243,831288,1
153,243,905152,0.94
154,243,858111,0.93
155,243,430081,1
157,243,738661,1
158,243,467396,1
160,243,682541,1
161,243,821046,0.99
162,243,749959,0.98
163,243,640044,1
166,243,842587,0.95
167,243,854946,0.93
170,243,789162,1
172,243,736189,1
173,243,768649,1
174,243,713212,1
175,243,651689,1
176,243,817884,0.92
177,243,604627,0.99
178,243,596901,1
179,243,831976,0.95
180,243,700864,0.99
183,243,861444,0.99
184,243,783821,0.99
185,243,703379,0.9
186,243,650486,1
187,243,748469,1
188,243,868068,0.92
189,243,805428,0.98
190,243,898598,0.94
191,243,588778,1
192,243,892610,0.83
193,243,818780,0.96
194,243,860963,0.98
196,243,828090,0.95
197,243,624399,1
198,243,546937,1
200,243,844829,0.98
206,243,731185,0.98
208,243,855206,0.94
210,243,778649,0.94
213,243,761280,0.99
214,243,731042,1
216,243,682190,1
217,243,740789,0.99
218,243,790583,0.99
219,243,713456,0.99
220,243,840157,0.99
221,243,589795,1
222,243,717725,1
224,243,826800,0.92
226,243,850894,0.95
227,243,536012,1
228,243,774217,0.98
229,243,868142,0.94
230,243,778193,0.99
231,243,852356,0.89
233,243,886401,0.93
234,243,834976,0.94
237,243,848571,0.89
238,243,903277,0.92
239,243,672966,1
240,243,832205,0.95
241,243,676962,0.98
243,243,546599,1
244,243,802732,0.99
246,243,877372,0.91
247,243,600160,0.99
250,243,690645,1
251,243,740534,1
252,243,832161,0.93
253,243,688104,1
254,243,706536,1
255,243,804591,0.98
257,243,670074,1
258,243,781680,1
259,243,737010,1
260,243,672333,1
262,243,750583,1
263,243,834513,1
265,243,743219,0.95
266,243,655702,1
267,243,653159,1
268,243,812683,0.95
270,243,858385,0.93
272,243,745637,1
273,243,803940,0.99
274,243,851793,0.93
275,243,737677,1
276,243,804040,0.98
278,243,729255,1
279,243,665936,1
280,243,875870,0.95
281,243,829155,0.86
283,243,789988,0.98
284,243,842716,0.81
285,243,752754,0.9
288,243,833822,0.94
289,243,747078,0.99
290,243,700907,1
291,243,914981,0.91
292,243,670783,0.93
293,243,858108,0.97
295,243,830194,0.96
297,243,738993,0.99
298,243,571813,1
299,243,723566,1
300,243,808370,0.97
303,243,851340,0.93
304,243,830221,0.98
305,243,887411,0.89
307,243,491877,0.97
308,243,728173,1
312,243,772076,0.99
314,243,789894,0.99
315,243,801661,0.97
317,243,839493,0.97
318,243,724460,0.99
320,243,827108,0.99
321,243,842086,0.91
322,243,746140,1
323,243,714587,1
325,243,590038,1
326,243,729137,0.99
328,243,839125,0.98
329,243,537583,1
332,243,755995,1
333,243,798331,0.95
334,243,785432,0.99
335,243,555793,1
337,243,855942,0.93
338,243,696033,1
339,243,836049,0.94
340,243,663933,1
341,243,763512,0.99
342,243,778380,0.99
344,243,798195,0.97
345,243,794168,0.99
346,243,616151,0.98
347,243,626252,1
348,243,918106,0.92
349,243,757944,0.98
351,243,815121,0.99
352,243,517638,1
354,243,862944,0.89
356,243,799978,0.93
357,243,844168,0.85
358,243,729690,1
360,243,768629,1
361,243,741262,0.97
362,243,842252,0.94
363,243,782790,0.98
364,243,828508,0.94
365,243,776146,0.97
366,243,749637,0.99
367,243,742700,0.99
368,243,727618,1
369,243,834993,0.99
372,243,850579,0.95
373,243,852435,0.91
375,243,727786,0.99
376,243,801822,0.99
377,243,600463,1
378,243,675304,1
379,243,668404,0.98
381,243,637305,1
382,243,851511,0.99
383,243,734688,0.99
385,243,813711,0.89
387,243,789763,0.98
388,243,900253,0.93
389,243,857295,0.99
390,243,752031,0.99
391,243,777140,0.95
392,243,825527,0.96
396,243,642557,1
397,243,820471,0.95
398,243,729093,0.98
399,243,776987,0.97
401,243,785198,1
402,243,722584,0.99
403,243,796561,0.93
404,243,715404,1
