QueryID,EF,Latency(ns),Recall
0,1080,13725716,0.968
1,1333,17205521,0.98
2,2166,36133024,0.958
3,2296,33234096,0.988
4,2694,38613774,0.994
5,2296,39102269,0.954
6,3000,53972778,0.959
7,2694,45836001,0.96
8,3000,43862262,0.921
9,1500,21796729,0.963
10,1080,14480608,0.992
11,1500,22866785,0.968
12,1833,27436537,0.976
13,1166,18668144,0.961
14,1080,9594540,0.991
15,1080,16494788,0.964
16,1080,11240714,0.994
17,1080,10975888,0.985
18,1080,9210001,0.998
19,1080,12273018,0.988
20,1080,9406672,0.999
21,1080,15310747,0.973
22,2694,44577243,0.973
23,1080,12136778,0.998
24,1080,13473181,0.986
25,1080,17163570,0.943
26,1080,11224081,0.999
27,1080,17178666,0.963
28,1080,11951657,0.991
29,1080,14081478,0.961
30,3000,43320456,0.938
31,1080,12764970,0.996
32,1080,13142918,0.993
33,1080,7987037,0.999
34,1080,16033514,0.942
35,2796,51620132,0.951
36,1080,10551849,0.986
37,3000,47786818,0.986
38,1080,15295769,0.955
39,1080,9098852,0.994
40,3000,53197346,0.943
41,1500,20778606,0.982
42,1080,14532365,0.978
43,3000,56611406,0.936
44,1080,13382550,0.986
45,1080,16278162,0.95
46,1080,12943177,0.982
47,3000,53688868,0.92
48,1666,28257063,0.927
49,1080,10598414,0.993
50,1080,15554273,0.959
51,1080,16255330,0.959
52,1080,10708517,0.977
53,1080,14890779,0.954
54,1080,14789553,0.984
55,1080,12385140,0.986
56,1333,25452510,0.938
57,1080,12550226,0.978
58,1080,9846496,0.97
59,1080,9510130,0.997
60,2694,47492389,0.95
61,3000,53227106,0.779
62,1333,20791904,0.977
63,1080,10856667,0.989
64,1080,13007059,0.947
65,1080,9462126,0.998
66,1080,13467342,0.985
67,1080,12124085,0.991
68,3000,53719637,0.916
69,1080,14140769,0.953
70,1080,15930173,0.986
71,1080,9554461,0.999
72,1333,21329450,0.973
73,1080,14362261,0.945
74,1333,17257851,0.962
75,1080,8393638,0.998
76,1080,8653816,0.998
77,1166,12383469,0.987
78,2166,29767188,0.952
79,1080,17108148,0.968
80,2898,40852307,0.991
81,1080,14185950,0.974
82,2796,48017082,0.926
83,3000,50439379,0.919
84,1080,11439928,0.982
85,1080,15949992,0.984
86,1080,9865783,0.996
87,1080,12242414,0.996
88,1898,34527633,0.955
89,3000,42252815,0.93
90,1080,14571818,0.984
91,1166,17890869,0.979
92,3000,42488949,0.983
93,1080,9050691,0.999
94,1080,15402456,0.977
95,1080,15249186,0.99
96,1080,17120447,0.951
97,1080,9876364,0.994
98,3000,45578457,0.929
99,1080,17920999,0.901
100,1080,11383122,0.987
101,1080,15556171,0.971
102,1080,16098638,0.971
103,2694,40545865,0.948
104,1080,9959517,0.992
105,1080,17323521,0.969
106,1080,14895069,0.979
107,1666,29170950,0.922
108,1080,12596704,0.999
109,1080,17197167,0.935
110,1080,12447340,0.975
111,1080,12899423,0.995
112,1333,18627890,0.983
113,1333,20484515,0.913
114,1080,16486590,0.976
115,1080,11760871,0.99
116,3000,52705157,0.93
117,3000,38982289,0.998
118,2694,35884074,0.98
119,1080,9635991,0.991
120,1080,6863508,0.999
121,1333,20357147,0.957
122,1080,12222085,0.989
123,1333,25003083,0.851
124,1080,12547988,0.997
125,1080,12061434,0.98
126,1080,9168559,0.998
127,1080,8625390,0.994
128,3000,56678729,0.911
129,1080,9957818,0.993
130,1080,6446992,1
131,1666,22411245,0.962
132,3000,46258680,0.942
133,1080,16147869,0.976
134,1080,13644172,0.987
135,1833,21722855,0.969
136,1080,10441256,0.989
137,1080,9370699,0.999
138,1666,20138650,0.992
139,1080,15831688,0.978
140,1080,13878363,0.995
141,1080,13555026,0.969
142,1080,10992653,0.997
143,3000,49568748,0.872
144,1333,20965828,0.957
145,1080,16489360,0.929
146,1080,8068380,0.999
147,1080,13399183,0.991
148,1080,19560829,0.913
149,1333,15974807,0.93
150,1080,14099415,0.989
151,2796,46580692,0.96
152,1080,14136367,0.982
153,2000,30982933,0.983
154,1080,17404923,0.981
155,3000,46307069,0.984
156,1080,19454557,0.927
157,1080,11331706,0.997
158,2000,32397482,0.968
159,2694,41584241,0.974
160,1080,12048777,0.985
161,1080,14431064,0.935
162,1080,13303013,0.989
163,3000,49496211,0.971
164,1080,10950661,0.997
165,3000,55645798,0.921
166,1833,25751983,0.951
167,1080,15165801,0.958
168,1333,23076752,0.904
169,1166,17908820,0.973
170,1080,18215517,0.938
171,1333,21791882,0.972
172,1166,13837223,0.974
173,3000,50862566,0.962
174,2296,38009515,0.972
175,2796,47595303,0.973
176,1080,14450708,0.981
177,1333,20398320,0.94
178,1080,13624023,0.979
179,1080,14759963,0.969
180,3000,51651250,0.93
181,1080,8111427,0.998
182,1080,10246549,0.998
183,3000,49633042,0.968
184,1080,11893608,0.999
185,1080,7568641,0.998
186,1333,21649532,0.966
187,1080,13143186,0.995
188,1080,15845059,0.979
189,1080,13856834,0.98
190,1333,23259376,0.906
191,1080,18799887,0.954
192,1080,6099077,1
193,1080,16350292,0.971
194,3000,46108351,0.985
195,1080,12222048,0.986
196,1080,17214911,0.958
197,1080,10298493,0.992
198,3000,33921208,0.977
199,1500,28240895,0.917
200,1080,12250356,0.981
201,1080,13487965,0.978
202,1080,7895358,0.999
203,1080,11987018,0.991
204,1080,14515012,0.976
205,1080,14032888,0.98
206,1080,17331396,0.959
207,3000,55324379,0.843
208,1080,13649111,0.995
209,1080,11840324,0.996
210,1080,12773733,0.985
211,1500,24355158,0.955
212,1080,14721787,0.968
213,3000,59022166,0.872
214,3000,46681886,0.949
215,1080,13289913,0.98
216,1080,12608922,0.997
217,1333,21220221,0.982
218,3000,58858499,0.871
219,3000,51577753,0.964
220,3000,53521251,0.93
221,1080,13702772,0.986
222,1080,15514476,0.94
223,1080,9420255,0.998
224,3000,47333439,0.946
225,1500,23995794,0.975
226,3000,52776390,0.933
227,1080,15781952,0.984
228,1080,6696287,0.998
229,1080,14084794,0.989
230,1080,9094839,0.994
231,2694,45471203,0.98
232,1080,13409579,0.972
233,1080,13674488,0.957
234,1080,16688812,0.951
235,1080,12021758,0.989
236,1080,6382040,1
237,1080,11535821,0.989
238,2296,34090518,0.933
239,1080,8514183,0.999
240,1080,10186590,0.983
241,2694,46111885,0.944
242,1080,16651657,0.947
243,1080,11347201,0.996
244,1898,25609292,0.965
245,1080,16929264,0.947
246,1333,17051113,0.993
247,1080,10405997,0.994
248,1333,23811804,0.957
249,1080,9631867,0.992
250,1080,15988767,0.985
251,1080,12226045,0.993
252,1080,9881141,0.998
253,1080,17506111,0.958
254,1166,18809233,0.966
255,1080,14643863,0.988
256,1080,9082421,0.999
257,1080,12152520,0.994
258,2166,28904218,0.99
259,1333,21427985,0.976
260,1080,9586008,0.998
261,1080,12483047,0.995
262,1080,19238682,0.915
263,1080,16890432,0.959
264,3000,56262549,0.897
265,1080,13896064,0.982
266,1080,16876101,0.963
267,1333,19325492,0.907
268,3000,52290139,0.87
269,1898,17545883,1
270,1080,15925397,0.972
271,3000,42534123,0.921
272,1080,14736558,0.98
273,1080,10189506,0.984
274,1080,15325789,0.975
275,1080,10278716,0.991
276,1080,7541332,1
277,1080,19090815,0.913
278,1080,16716513,0.953
279,1080,10205866,0.978
280,1080,10876869,0.992
281,1333,21880786,0.941
282,1080,19424971,0.961
283,1080,12280693,0.995
284,1080,13623711,0.988
285,3000,53854108,0.916
286,1080,9028230,0.998
287,1080,13063805,0.985
288,1080,16599306,0.919
289,1080,9496449,0.996
290,1080,9183769,0.998
291,1080,12524614,0.96
292,1080,17379057,0.891
293,1080,15689216,0.986
294,1333,20333977,0.976
295,1080,15999829,0.942
296,1666,25442192,0.976
297,1080,17662499,0.946
298,1080,12795388,0.992
299,1080,15374449,0.975
300,3000,41966814,0.938
301,1080,10096507,0.994
302,2694,46111701,0.956
303,3000,55407676,0.921
304,1080,13118549,0.982
305,2796,33828814,0.969
306,1333,20268410,0.986
307,1080,11905469,0.995
308,1080,12343041,0.99
309,1080,17884487,0.964
310,1080,8344308,0.997
311,1080,13521923,0.95
312,1080,18174943,0.941
313,1080,15530568,0.968
314,1080,13496750,0.985
315,2694,45250838,0.981
316,1080,8920350,1
317,1833,27615624,0.96
318,1080,19553881,0.927
319,1333,22065403,0.971
320,1500,22319103,0.948
321,1080,16550149,0.96
322,1080,7744750,1
323,1080,8708353,0.999
324,1080,8501094,0.995
325,3000,51397625,0.934
326,3000,41694714,0.971
327,1080,13147501,0.973
328,1080,18793876,0.95
329,1500,23136042,0.983
330,1080,11506169,0.992
331,1333,22718608,0.935
332,1080,13274206,0.989
333,1080,9653796,0.974
334,1080,13814045,0.989
335,1080,6996537,1
336,1080,12586592,0.993
337,1080,20341040,0.932
338,1080,13550322,0.993
339,1080,11839310,0.992
340,1666,23957059,0.977
341,3000,39818569,0.988
342,1080,9153597,0.995
343,1080,14952677,0.96
