QueryID,EF,Latency(ns),Recall
0,1080,20001690,0.968
1,1333,15911569,0.98
2,2166,46874062,0.958
3,2296,41898684,0.988
4,2694,44845030,0.994
5,2296,42826269,0.954
6,3000,63038018,0.959
7,2694,60325310,0.96
8,3000,54924794,0.921
9,1500,26532608,0.963
10,1080,18516286,0.992
11,1500,27796658,0.968
12,1833,35993254,0.976
13,1166,19227912,0.961
14,1080,14779136,0.991
15,1080,22560683,0.964
16,1080,15235986,0.994
17,1080,14280290,0.985
18,1080,12231980,0.998
19,1080,14126095,0.988
20,1080,9823683,0.999
21,1080,21661232,0.973
22,2694,58739929,0.973
23,1080,16911208,0.998
24,1080,19664696,0.986
25,1080,22163714,0.943
26,1080,13867306,0.999
27,1080,24350025,0.963
28,1080,16958730,0.991
29,1080,15153910,0.961
30,3000,60808674,0.938
31,1080,12606392,0.996
32,1080,16519821,0.993
33,1080,12356761,0.999
34,1080,19199197,0.942
35,2796,70095005,0.951
36,1080,12533024,0.986
37,3000,55678673,0.986
38,1080,22150524,0.955
39,1080,10660414,0.994
40,3000,65967415,0.943
41,1500,25014510,0.982
42,1080,19746603,0.978
43,3000,71891294,0.936
44,1080,16430149,0.986
45,1080,19943320,0.95
46,1080,18492352,0.982
47,3000,62662056,0.92
48,1666,36676495,0.927
49,1080,14856707,0.993
50,1080,17969688,0.959
51,1080,22143741,0.959
52,1080,13747263,0.977
53,1080,21249343,0.954
54,1080,22862032,0.984
55,1080,18940164,0.986
56,1333,26945753,0.938
57,1080,17676188,0.978
58,1080,13020089,0.97
59,1080,11252956,0.997
60,2694,51835070,0.95
61,3000,67641874,0.779
62,1333,25515637,0.977
63,1080,15491606,0.989
64,1080,17564416,0.947
65,1080,13535172,0.998
66,1080,21285560,0.985
67,1080,15627566,0.991
68,3000,68617621,0.916
69,1080,19686168,0.953
70,1080,19113351,0.986
71,1080,13048612,0.999
72,1333,25119384,0.973
73,1080,18595145,0.945
74,1333,21570971,0.962
75,1080,11499328,0.998
76,1080,12601385,0.998
77,1166,15023964,0.987
78,2166,38522742,0.952
79,1080,21510313,0.968
80,2898,52632488,0.991
81,1080,20441019,0.974
82,2796,54771281,0.926
83,3000,62532780,0.919
84,1080,15907704,0.982
85,1080,20687436,0.984
86,1080,9445612,0.996
87,1080,16572353,0.996
88,1898,37229859,0.955
89,3000,55572761,0.93
90,1080,19582606,0.984
91,1166,21285578,0.979
92,3000,47444342,0.983
93,1080,10790802,0.999
94,1080,20735606,0.977
95,1080,19549271,0.99
96,1080,18843017,0.951
97,1080,15960886,0.994
98,3000,57409941,0.929
99,1080,24404761,0.901
100,1080,15541779,0.987
101,1080,18296002,0.971
102,1080,22112738,0.971
103,2694,52595632,0.948
104,1080,14232039,0.992
105,1080,21621792,0.969
106,1080,19309359,0.979
107,1666,32294698,0.922
108,1080,15764061,0.999
109,1080,19303793,0.935
110,1080,16150397,0.975
111,1080,19466115,0.995
112,1333,21531845,0.983
113,1333,25657880,0.913
114,1080,20455440,0.976
115,1080,16879633,0.99
116,3000,62947859,0.93
117,3000,57120647,0.998
118,2694,47902725,0.98
119,1080,12702205,0.991
120,1080,9352494,0.999
121,1333,24912502,0.957
122,1080,16682955,0.989
123,1333,27278264,0.851
124,1080,13552272,0.997
125,1080,14217545,0.98
126,1080,10413145,0.998
127,1080,11980678,0.994
128,3000,64738493,0.911
129,1080,14241611,0.993
130,1080,7771527,1
131,1666,27090701,0.962
132,3000,60155192,0.942
133,1080,19929648,0.976
134,1080,19790460,0.987
135,1833,30306527,0.969
136,1080,8687291,0.989
137,1080,12448550,0.999
138,1666,26853381,0.992
139,1080,22918997,0.978
140,1080,14909291,0.995
141,1080,15407576,0.969
142,1080,13719473,0.997
143,3000,61186402,0.872
144,1333,21385802,0.957
145,1080,24172574,0.929
146,1080,10335508,0.999
147,1080,18919986,0.991
148,1080,21147417,0.913
149,1333,18826664,0.93
150,1080,14420933,0.989
151,2796,55726908,0.96
152,1080,18105752,0.982
153,2000,34193358,0.983
154,1080,20154369,0.981
155,3000,55545805,0.984
156,1080,22335766,0.927
157,1080,17187955,0.997
158,2000,37514189,0.968
159,2694,48297294,0.974
160,1080,18339518,0.985
161,1080,18037900,0.935
162,1080,19530601,0.989
163,3000,60297443,0.971
164,1080,14831734,0.997
165,3000,68516874,0.921
166,1833,31984681,0.951
167,1080,15315438,0.958
168,1333,21058182,0.904
169,1166,21033059,0.973
170,1080,21509173,0.938
171,1333,21976126,0.972
172,1166,17121345,0.974
173,3000,58004706,0.962
174,2296,45572631,0.972
175,2796,53880946,0.973
176,1080,19894855,0.981
177,1333,23630938,0.94
178,1080,18201717,0.979
179,1080,18799612,0.969
180,3000,62033728,0.93
181,1080,12577374,0.998
182,1080,13115980,0.998
183,3000,53865690,0.968
184,1080,18541112,0.999
185,1080,8350045,0.998
186,1333,24910917,0.966
187,1080,15566914,0.995
188,1080,18755910,0.979
189,1080,21607040,0.98
190,1333,27662684,0.906
191,1080,21195253,0.954
192,1080,7852234,1
193,1080,21525727,0.971
194,3000,53447323,0.985
195,1080,19759788,0.986
196,1080,19360340,0.958
197,1080,14816529,0.992
198,3000,42036895,0.977
199,1500,31683047,0.917
200,1080,15418880,0.981
201,1080,15065656,0.978
202,1080,11770339,0.999
203,1080,18580487,0.991
204,1080,18745140,0.976
205,1080,21219965,0.98
206,1080,17567877,0.959
207,3000,67940179,0.843
208,1080,15430059,0.995
209,1080,16041873,0.996
210,1080,16041817,0.985
211,1500,27259583,0.955
212,1080,20003364,0.968
213,3000,63810773,0.872
214,3000,60471169,0.949
215,1080,19051037,0.98
216,1080,15799702,0.997
217,1333,22033175,0.982
218,3000,60509387,0.871
219,3000,66946259,0.964
220,3000,58726322,0.93
221,1080,20047131,0.986
222,1080,19354629,0.94
223,1080,14666341,0.998
224,3000,56262381,0.946
225,1500,26972702,0.975
226,3000,65852811,0.933
227,1080,20994239,0.984
228,1080,11219086,0.998
229,1080,15211745,0.989
230,1080,12093312,0.994
231,2694,46324288,0.98
232,1080,15864669,0.972
233,1080,21448787,0.957
234,1080,20111243,0.951
235,1080,16790511,0.989
236,1080,7988172,1
237,1080,15028540,0.989
238,2296,41615804,0.933
239,1080,9755456,0.999
240,1080,19010933,0.983
241,2694,50009204,0.944
242,1080,22503490,0.947
243,1080,17336895,0.996
244,1898,35482701,0.965
245,1080,16428737,0.947
246,1333,18927987,0.993
247,1080,12213233,0.994
248,1333,22881191,0.957
249,1080,10131639,0.992
250,1080,18784891,0.985
251,1080,15560794,0.993
252,1080,13252990,0.998
253,1080,19688706,0.958
254,1166,20586041,0.966
255,1080,19846293,0.988
256,1080,14555659,0.999
257,1080,15847055,0.994
258,2166,33645960,0.99
259,1333,21485123,0.976
260,1080,14587713,0.998
261,1080,18073921,0.995
262,1080,20991958,0.915
263,1080,17025050,0.959
264,3000,64016960,0.897
265,1080,19432733,0.982
266,1080,20965354,0.963
267,1333,27947625,0.907
268,3000,57754321,0.87
269,1898,23757917,1
270,1080,21481023,0.972
271,3000,51356379,0.921
272,1080,18309769,0.98
273,1080,12164547,0.984
