QueryID,EF,Latency(ns),Recall
10,1125,19593247,0.99
14,1125,14597842,0.995
15,1125,20587266,0.968
16,1125,14791123,0.995
18,1125,11943344,0.997
19,1125,13785893,0.99
20,1125,10509147,0.999
23,1125,16794884,0.998
24,1125,20935440,0.987
25,1125,22006335,0.945
26,1125,14461734,0.999
28,1125,17114204,0.992
29,1125,15456772,0.969
32,1125,16720031,0.996
33,1125,12435877,0.998
34,1125,21163745,0.949
36,1125,12882482,0.991
39,1125,10845928,0.993
42,1125,21586764,0.974
44,1125,18397779,0.994
46,1125,18435945,0.982
49,1125,15063530,0.995
50,1125,18921910,0.962
51,1125,21279655,0.97
52,1125,13835134,0.978
53,1125,22422312,0.959
54,1125,20356845,0.983
55,1125,18326888,0.995
57,1125,18227463,0.983
58,1125,13115456,0.97
59,1125,12168679,0.996
63,1125,14614984,0.986
64,1125,17398072,0.955
65,1125,13412215,0.998
66,1125,22625600,0.99
67,1125,15625995,0.991
69,1125,18340974,0.959
70,1125,17274093,0.991
71,1125,13225519,1
75,1125,11749284,0.998
76,1125,12375899,0.998
81,1125,18096648,0.977
84,1125,15885759,0.982
85,1125,20641707,0.984
86,1125,10436687,0.996
87,1125,16986398,0.997
93,1125,10432357,0.999
94,1125,20509543,0.979
95,1125,20685313,0.992
96,1125,17694139,0.955
97,1125,16200184,0.996
100,1125,14952198,0.988
101,1125,16846424,0.973
102,1125,20882703,0.973
104,1125,14120705,0.993
105,1125,22038450,0.978
106,1125,18649375,0.975
108,1125,15553403,1
110,1125,17171578,0.978
111,1125,19773980,0.995
112,1125,17344068,0.976
114,1125,20720738,0.978
115,1125,17042021,0.993
119,1125,11755386,0.993
122,1125,15970211,0.991
124,1125,13131774,0.997
125,1125,13987590,0.983
126,1125,9899117,0.999
127,1125,11580425,0.996
129,1125,13695413,0.996
130,1125,7331978,1
133,1125,20085160,0.982
135,1125,18072949,0.933
137,1125,11703131,0.999
138,1125,17202074,0.977
139,1125,20593252,0.979
140,1125,14404592,0.997
141,1125,15513791,0.967
142,1125,14108593,0.998
146,1125,10396107,0.999
147,1125,17925825,0.991
150,1125,14715477,0.989
152,1125,16317281,0.985
154,1125,18144237,0.985
157,1125,15698820,0.995
160,1125,17826661,0.991
161,1125,17789012,0.943
162,1125,18174046,0.994
164,1125,13680368,0.998
167,1125,14999981,0.963
176,1125,18787834,0.983
178,1125,16654299,0.98
179,1125,18169960,0.97
181,1125,11763937,0.999
182,1125,12033441,0.997
184,1125,18947171,0.999
185,1125,7906142,0.999
189,1125,19392170,0.983
192,1125,6767500,1
193,1125,17820558,0.971
195,1125,17647062,0.992
196,1125,17927306,0.958
197,1125,16490186,0.994
200,1125,14099134,0.987
201,1125,13959422,0.979
202,1125,11043603,1
203,1125,19681017,0.992
204,1125,17706341,0.975
205,1125,20211184,0.982
206,1125,18308089,0.963
208,1125,14370636,0.996
209,1125,17198624,0.997
210,1125,14994960,0.986
212,1125,18294651,0.971
215,1125,17917780,0.981
216,1125,15274862,0.998
221,1125,19127381,0.987
222,1125,18305562,0.947
223,1125,13962931,0.998
227,1125,20657212,0.986
228,1125,11100130,0.999
229,1125,15149201,0.992
233,1125,19813835,0.959
234,1125,18507029,0.958
235,1125,16476186,0.99
236,1125,7401996,1
237,1125,14185422,0.994
239,1125,10231561,1
240,1125,17820018,0.986
243,1125,15560870,0.998
247,1125,12111214,0.994
249,1125,10203192,0.995
250,1125,18250099,0.983
251,1125,15608588,0.992
252,1125,12544926,0.998
253,1125,18250327,0.962
255,1125,19662719,0.986
256,1125,13303450,0.999
257,1125,15710480,0.996
260,1125,13445954,0.997
261,1125,17770194,0.994
265,1125,18490857,0.986
269,1125,13943621,1
270,1125,21006760,0.974
273,1125,11588579,0.985
274,1125,20438522,0.976
