QueryID,EF,Latency(ns),Recall
0,100,952723,0.94
1,100,1128504,0.85
2,100,756058,0.9
3,100,1152642,0.79
4,100,1115530,0.56
5,100,883310,0.92
6,100,1019421,0.71
7,100,1204031,0.64
8,100,974563,0.83
9,100,1155415,0.87
10,100,801691,0.83
11,100,729582,0.86
12,100,1097439,0.83
13,100,894517,0.65
14,100,1195941,0.64
15,100,1029760,0.82
16,100,750234,0.97
17,100,946041,0.87
18,100,1152474,0.53
19,100,936949,0.98
20,100,1208117,0.65
21,100,1018521,0.57
22,100,1138764,0.5
23,100,1224897,0.52
24,100,942744,0.9
25,100,1267909,0.54
26,100,1214471,0.5
27,100,1205925,0.53
28,100,1142850,0.55
29,100,999342,0.91
30,100,824314,0.96
31,100,1261118,0.68
32,100,4627637,0.75
33,100,1021981,0.98
34,100,881656,0.9
35,100,1263593,0.73
36,100,1166351,0.79
37,100,1524351,0.7
38,100,918849,0.87
39,100,1397422,0.65
40,100,819600,0.98
41,100,1570406,0.59
42,100,1168327,0.94
43,100,1219703,0.89
44,100,1076731,0.89
45,100,1228570,0.91
46,100,1180607,0.87
47,100,766503,0.99
48,100,1452673,0.75
49,100,1484897,0.75
50,100,1309142,0.78
51,100,1469603,0.81
52,100,1185728,0.86
53,100,1291576,0.68
54,100,963632,0.87
55,100,1090230,0.94
56,100,1014010,0.9
57,100,1095538,0.92
58,100,988969,0.89
59,100,1214565,0.89
60,100,1490570,0.67
61,100,1523247,0.6
62,100,1536822,0.48
63,100,1581116,0.69
64,100,1663848,0.74
65,100,1247735,0.85
66,100,1118686,0.92
67,100,1491183,0.62
68,100,1584942,0.51
69,100,1375720,0.91
70,100,1240237,0.74
71,100,1331092,0.68
72,100,1483167,0.54
73,100,1258596,0.74
74,100,876898,0.82
75,100,799653,0.72
76,100,750723,0.82
77,100,1438402,0.79
78,100,1222227,0.84
79,100,1498799,0.52
80,100,1257266,0.94
81,100,1339825,0.71
82,100,1211782,0.91
83,100,1357618,0.74
84,100,1257497,0.94
85,100,1289972,0.76
86,100,1354591,0.75
87,100,1274518,0.92
88,100,1176616,0.89
89,100,1084095,0.82
90,100,1307725,0.87
91,100,1048995,0.79
92,100,1056740,0.9
93,100,1530077,0.47
94,100,1351580,0.82
95,100,1488001,0.73
96,100,745486,0.98
97,100,790528,0.99
98,100,1040846,0.94
99,100,1566472,0.77
100,100,1356853,0.61
101,100,1298402,0.73
102,100,1083516,0.79
103,100,1150647,0.66
104,100,1271108,0.7
105,100,1200878,0.71
106,100,1303518,0.44
107,100,990615,0.96
108,100,1371769,0.64
109,100,926510,0.82
110,100,705155,0.99
111,100,1115022,0.9
112,100,1075128,0.68
113,100,781523,0.96
114,100,1433985,0.57
115,100,1427951,0.79
116,100,777172,0.9
117,100,1152015,0.89
118,100,1082065,0.9
119,100,1180052,0.83
120,100,1428604,0.85
121,100,1459461,0.44
122,100,1226288,0.93
123,100,1433260,0.6
124,100,1566297,0.63
125,100,1522770,0.73
126,100,1394903,0.69
127,100,1537045,0.65
128,100,1300326,0.81
129,100,1146499,0.78
130,100,1018216,0.7
131,100,1489492,0.58
132,100,1244583,0.82
133,100,1311239,0.68
134,100,1091066,0.74
135,100,1352501,0.62
136,100,1346701,0.85
137,100,1243333,0.82
138,100,1221992,0.76
139,100,1343109,0.75
140,100,1489556,0.7
141,100,1167760,0.96
142,100,1199846,0.81
143,100,1422197,0.68
144,100,1582035,0.71
145,100,1255832,0.61
146,100,1209674,0.62
147,100,823185,0.95
148,100,1418525,0.74
149,100,957561,0.99
150,100,1381546,0.69
151,100,1034316,1
152,100,1309805,0.84
153,100,1170078,0.9
154,100,1496250,0.67
155,100,1067538,0.88
156,100,1338582,0.81
157,100,967241,0.93
158,100,910625,0.85
159,100,1091317,0.48
160,100,985729,0.98
161,100,747074,0.9
162,100,1165646,0.94
163,100,1191773,0.93
164,100,1145331,0.85
165,100,1325699,0.74
166,100,1414535,0.62
167,100,1136988,0.52
168,100,1404099,0.72
169,100,1268119,0.68
170,100,1393510,0.74
171,100,1334237,0.72
172,100,1391309,0.6
173,100,1158786,0.9
174,100,950990,0.89
175,100,925597,0.96
176,100,1309463,0.71
177,100,1221111,0.9
178,100,1035828,0.89
179,100,1004638,0.97
180,100,1391310,0.73
181,100,1554095,0.63
182,100,1102558,0.86
183,100,1556458,0.51
184,100,1352528,0.66
185,100,1260659,0.46
186,100,1407462,0.66
187,100,1351284,0.79
188,100,1253487,0.81
189,100,1065352,0.97
190,100,1106539,0.91
191,100,1351728,0.69
192,100,1292519,0.77
193,100,1490406,0.45
194,100,1079168,0.75
195,100,1453340,0.64
196,100,1311774,0.71
197,100,1011395,0.71
198,100,1450529,0.48
199,100,1487478,0.61
200,100,1337634,0.76
201,100,1351267,0.63
202,100,1345138,0.53
203,100,1228926,0.65
204,100,1093419,0.91
205,100,961828,0.94
206,100,1301538,0.44
207,100,1283035,0.42
208,100,1460209,0.57
209,100,1305890,0.68
210,100,1351286,0.69
211,100,1424784,0.47
212,100,1269769,0.78
213,100,1367212,0.58
214,100,1162307,0.58
215,100,1329826,0.58
216,100,1318414,0.58
217,100,1199263,0.68
218,100,1343965,0.55
219,100,1318433,0.51
220,100,1331498,0.73
221,100,1229973,0.57
222,100,1365298,0.63
223,100,1474768,0.43
224,100,1411932,0.67
225,100,1310497,0.51
226,100,950507,0.85
227,100,1298672,0.51
228,100,1228755,0.59
229,100,1329208,0.53
230,100,1329135,0.62
231,100,1408312,0.62
232,100,1186238,0.65
233,100,1237310,0.79
234,100,1323120,0.6
235,100,1087461,0.73
236,100,1450233,0.57
237,100,1498355,0.65
238,100,1234180,0.73
239,100,1367381,0.48
240,100,1242197,0.74
241,100,1311683,0.6
242,100,1155600,0.69
243,100,1108012,0.65
244,100,1264049,0.72
245,100,1459748,0.6
246,100,1056274,0.8
247,100,1160145,0.55
248,100,1251711,0.57
249,100,1357367,0.59
250,100,1329195,0.71
251,100,1245964,0.71
252,100,1299252,0.72
253,100,1305705,0.68
254,100,1342775,0.69
