QueryID,EF,Latency(ns),Recall
0,100,921933,0.93
1,100,1109340,0.85
2,100,794477,0.87
3,100,1163930,0.79
4,100,1106945,0.56
5,100,875598,0.92
6,100,1016723,0.71
7,100,1177218,0.64
8,100,1003544,0.82
9,100,1107291,0.87
10,100,803027,0.83
11,100,700463,0.86
12,100,1092122,0.83
13,100,896502,0.65
14,100,1110235,0.63
15,100,1070887,0.83
16,100,743039,0.97
17,100,994545,0.87
18,100,1156021,0.52
19,100,956208,0.98
20,100,1227632,0.66
21,100,1014802,0.58
22,100,1176712,0.5
23,100,1203316,0.54
24,100,883915,0.9
25,100,1212231,0.38
26,100,1209782,0.52
27,100,1207018,0.54
28,100,1134034,0.61
29,100,1004647,0.91
30,100,840827,0.96
31,100,1239274,0.68
32,100,1095207,0.75
33,100,803508,0.98
34,100,675819,0.89
35,100,967772,0.71
36,100,885632,0.79
37,100,1147172,0.7
38,100,759053,0.87
39,100,1132909,0.66
40,100,736983,0.98
41,100,1245141,0.6
42,100,944727,0.94
43,100,1000299,0.89
44,100,872059,0.89
45,100,1009881,0.91
46,100,983281,0.87
47,100,682040,0.98
48,100,1186785,0.75
49,100,1124183,0.75
50,100,1063702,0.77
51,100,1171916,0.85
52,100,969149,0.88
53,100,991444,0.71
54,100,826174,0.86
55,100,897526,0.94
56,100,782255,0.9
57,100,938201,0.92
58,100,848363,0.89
59,100,957732,0.89
60,100,1167626,0.67
61,100,1202749,0.6
62,100,1220239,0.46
63,100,1249578,0.69
64,100,1136201,0.72
65,100,1066163,0.84
66,100,868567,0.92
67,100,1104276,0.62
68,100,1230255,0.51
69,100,1056727,0.91
70,100,1038146,0.77
71,100,1253064,0.72
72,100,1201626,0.51
73,100,971386,0.73
74,100,775415,0.83
75,100,757661,0.7
76,100,724727,0.82
77,100,1198370,0.79
78,100,1035147,0.84
79,100,1245966,0.52
80,100,1027241,0.94
81,100,1196522,0.71
82,100,973801,0.92
83,100,1140168,0.74
84,100,994695,0.94
85,100,1084984,0.74
86,100,1107332,0.74
87,100,1068205,0.92
88,100,945655,0.89
89,100,906851,0.82
90,100,1035397,0.87
91,100,864230,0.79
92,100,918671,0.91
93,100,1159380,0.44
94,100,1051529,0.82
95,100,1167069,0.72
96,100,631681,0.98
97,100,691123,0.99
98,100,893090,0.94
99,100,1221947,0.77
100,100,1109423,0.61
101,100,1061440,0.73
102,100,939745,0.79
103,100,1027425,0.65
104,100,1235564,0.7
105,100,1050175,0.69
106,100,1115911,0.46
107,100,778145,0.95
108,100,1151736,0.71
109,100,806667,0.82
110,100,569138,0.99
111,100,965779,0.92
112,100,974481,0.72
113,100,662409,0.96
114,100,1165023,0.56
115,100,1057529,0.79
116,100,741364,0.9
117,100,963994,0.88
118,100,905521,0.87
119,100,999324,0.8
120,100,1205243,0.85
121,100,1230072,0.46
122,100,985378,0.93
123,100,1102372,0.56
124,100,1194364,0.64
125,100,1252634,0.7
126,100,1200407,0.69
127,100,1285074,0.62
128,100,1072389,0.77
129,100,912335,0.78
130,100,896576,0.7
131,100,1197384,0.6
132,100,1044458,0.82
133,100,1225525,0.67
134,100,880812,0.73
135,100,1284560,0.62
136,100,1113149,0.84
137,100,1078610,0.82
138,100,1076564,0.76
139,100,1029411,0.74
140,100,1143708,0.68
141,100,1056308,0.95
142,100,1164253,0.83
143,100,1145414,0.66
144,100,1278468,0.69
145,100,1115845,0.61
146,100,1073526,0.62
147,100,740305,0.95
148,100,1165517,0.76
149,100,851603,0.99
150,100,1194251,0.69
151,100,818954,1
152,100,1065650,0.83
153,100,987885,0.88
154,100,1227953,0.68
155,100,887412,0.88
156,100,1245574,0.82
157,100,936548,0.93
158,100,821541,0.85
159,100,1011459,0.48
160,100,846670,0.98
161,100,664893,0.9
162,100,952035,0.94
163,100,1061534,0.93
164,100,1006734,0.85
165,100,1149773,0.75
166,100,1230874,0.61
167,100,947176,0.52
168,100,1277468,0.74
169,100,1113623,0.67
170,100,1227635,0.74
171,100,1145676,0.72
172,100,1230747,0.6
173,100,984232,0.9
174,100,835812,0.89
175,100,818869,0.96
176,100,1140946,0.71
177,100,998087,0.9
178,100,923313,0.89
179,100,911110,0.97
180,100,1162691,0.72
181,100,1313289,0.63
182,100,947009,0.86
183,100,1390535,0.51
184,100,1150695,0.66
185,100,1158136,0.51
186,100,1156812,0.64
187,100,1203070,0.77
188,100,1156817,0.81
189,100,904284,0.97
190,100,907998,0.91
191,100,1250258,0.75
192,100,1119263,0.77
193,100,1278957,0.53
194,100,1005650,0.77
195,100,1148851,0.64
196,100,1168406,0.71
197,100,902185,0.7
198,100,1236993,0.48
199,100,1217504,0.59
200,100,1222925,0.67
201,100,1138980,0.64
202,100,1168609,0.55
203,100,1031426,0.62
204,100,1027013,0.91
205,100,904018,0.94
206,100,1206175,0.43
207,100,1114375,0.45
208,100,1246386,0.55
209,100,1176153,0.68
210,100,1189177,0.69
211,100,1219287,0.46
212,100,1123835,0.78
213,100,1197075,0.58
214,100,1018097,0.57
215,100,1225479,0.56
216,100,1148555,0.57
217,100,1069502,0.69
218,100,1179953,0.55
219,100,1047120,0.51
220,100,1188120,0.73
221,100,1059313,0.57
222,100,1237508,0.66
223,100,1255457,0.41
224,100,1230229,0.65
225,100,1159839,0.5
226,100,755151,0.85
227,100,1227374,0.46
228,100,1126604,0.61
229,100,1170212,0.53
230,100,1222478,0.63
231,100,1265413,0.6
232,100,1106637,0.68
233,100,1066134,0.79
234,100,1194595,0.6
235,100,945034,0.72
236,100,1322337,0.56
237,100,1226304,0.58
238,100,1137164,0.72
239,100,1289601,0.5
240,100,1164241,0.72
241,100,1202365,0.6
242,100,1174572,0.69
243,100,1048573,0.62
244,100,1235082,0.72
245,100,1263649,0.6
246,100,1058636,0.81
247,100,1167095,0.55
248,100,1140827,0.56
249,100,1210206,0.58
250,100,1228518,0.7
251,100,1138188,0.7
252,100,1203817,0.72
253,100,1167714,0.68
254,100,1178084,0.67
255,100,1085511,0.62
256,100,1298427,0.61
257,100,1244540,0.57
258,100,1135226,0.61
259,100,1323900,0.63
260,100,1244043,0.39
261,100,1226273,0.49
262,100,1129214,0.47
263,100,1147810,0.91
264,100,1230285,0.66
265,100,1156710,0.58
266,100,1166714,0.73
267,100,1082952,0.66
268,100,1112845,0.7
269,100,1289999,0.53
270,100,1024523,0.96
271,100,1014425,0.77
272,100,1330201,0.65
273,100,1088839,0.85
274,100,932118,0.94
275,100,1260574,0.79
276,100,1199244,0.83
277,100,1093188,0.62
278,100,1125111,0.82
279,100,792282,0.76
280,100,995341,0.77
281,100,767171,0.96
282,100,1234409,0.77
283,100,1134959,0.95
284,100,1042041,0.96
285,100,1228303,0.43
286,100,1121170,0.92
287,100,1018515,0.78
288,100,1162295,0.75
289,100,1311700,0.76
290,100,1095295,0.52
291,100,1133396,0.66
292,100,1140328,0.83
293,100,1139916,0.83
294,100,1104711,0.92
295,100,1217300,0.52
296,100,1130565,0.6
297,100,870030,0.71
298,100,1193842,0.55
299,100,1217345,0.62
300,100,1152077,0.75
301,100,963718,0.88
302,100,1180691,0.32
303,100,913965,0.91
304,100,1083035,0.84
305,100,1240531,0.76
306,100,1182280,0.65
307,100,993204,0.52
308,100,970361,0.92
309,100,930515,0.65
310,100,1260130,0.7
311,100,1231896,0.62
312,100,992025,0.53
313,100,958386,0.8
314,100,1143234,0.81
315,100,1218135,0.72
316,100,890111,1
317,100,1192079,0.74
318,100,1076521,0.76
319,100,1188340,0.69
320,100,1147848,0.68
321,100,1196535,0.74
322,100,1104099,0.72
323,100,1344833,0.66
324,100,1123931,0.71
325,100,1086769,0.83
326,100,995795,0.95
327,100,875956,0.85
328,100,1106192,0.84
329,100,1023294,0.46
330,100,1215262,0.52
331,100,995275,0.79
332,100,680875,0.97
333,100,906390,0.87
334,100,1202102,0.59
335,100,698449,0.99
336,100,760509,0.83
337,100,891006,0.81
338,100,796068,0.85
339,100,1384940,0.62
340,100,1055634,0.88
341,100,1074513,0.87
342,100,898592,0.87
343,100,1235456,0.53
344,100,1191107,0.7
345,100,623837,0.83
346,100,1243536,0.62
347,100,1022991,0.44
348,100,1211422,0.78
349,100,700001,0.99
350,100,1110855,0.58
351,100,1164771,0.49
352,100,691793,0.82
353,100,881952,0.89
354,100,853833,0.81
355,100,818868,0.86
356,100,973638,0.79
357,100,1042598,0.74
358,100,868758,0.91
359,100,801493,1
360,100,926308,0.89
361,100,1203690,0.7
362,100,808880,0.99
363,100,753165,0.82
364,100,1187952,0.77
365,100,909185,0.96
366,100,789136,0.97
367,100,862575,0.97
368,100,956514,0.81
369,100,1244894,0.74
370,100,929514,0.73
371,100,1027825,0.61
372,100,1091700,0.73
373,100,693925,0.94
374,100,1014082,0.62
375,100,1278078,0.54
376,100,862820,0.96
377,100,947771,0.81
378,100,825079,0.92
379,100,1084063,0.82
380,100,899846,0.93
381,100,1220155,0.67
382,100,1190965,0.7
383,100,938645,0.48
384,100,941982,0.66
385,100,1281620,0.65
386,100,836095,0.99
387,100,601116,0.94
388,100,1232252,0.73
389,100,820786,0.91
390,100,1149615,0.58
391,100,1110230,0.58
392,100,1113118,0.67
393,100,1238534,0.49
394,100,1302946,0.78
395,100,1172802,0.78
396,100,1123889,0.62
397,100,1207994,0.6
398,100,1143523,0.61
399,100,1387383,0.55
400,100,1083743,0.78
401,100,1278437,0.59
402,100,943832,0.89
403,100,1287677,0.56
404,100,1174917,0.68
405,100,1187907,0.74
406,100,1243596,0.63
407,100,1084770,0.88
408,100,1275589,0.48
409,100,1223035,0.49
410,100,1374853,0.42
411,100,1375510,0.52
412,100,995688,0.78
413,100,1263782,0.53
414,100,1296429,0.62
415,100,1089404,0.85
416,100,1331212,0.53
417,100,1246563,0.43
418,100,1241810,0.63
419,100,1100948,0.68
420,100,1229963,0.49
421,100,1066461,0.85
422,100,1022573,0.85
423,100,1252882,0.38
424,100,992440,0.97
425,100,1183035,0.56
426,100,1224345,0.83
427,100,1172032,0.67
428,100,1063752,0.74
429,100,1046528,0.74
430,100,1218937,0.63
431,100,1092961,0.6
432,100,1016244,0.52
433,100,616685,0.8
434,100,1106691,0.72
435,100,781840,0.61
436,100,1191586,0.61
437,100,885505,0.99
438,100,1228624,0.6
439,100,1044743,0.41
440,100,1346215,0.65
441,100,1090283,0.77
442,100,1257711,0.53
443,100,1163944,0.68
444,100,1114660,0.83
445,100,1258186,0.61
446,100,1185645,0.58
447,100,1170549,0.56
448,100,1133632,0.55
449,100,1118974,0.81
450,100,988219,0.82
451,100,689093,0.88
452,100,1136538,0.72
453,100,1077681,0.88
454,100,1232936,0.57
455,100,1076346,0.7
456,100,1204551,0.5
457,100,1233374,0.64
458,100,1123669,0.68
459,100,1023129,0.92
460,100,905032,0.9
461,100,631539,0.95
462,100,1245606,0.81
463,100,1161869,0.54
464,100,620780,0.9
465,100,1222063,0.55
466,100,871500,0.75
467,100,1269265,0.73
468,100,1219924,0.52
469,100,945208,0.88
470,100,1081209,0.59
471,100,1043691,0.96
472,100,1083613,0.71
473,100,1169622,0.76
474,100,1076006,0.76
475,100,951457,0.9
476,100,1250725,0.63
477,100,1134588,0.54
478,100,1223177,0.55
479,100,1143442,0.7
480,100,967358,0.93
481,100,695840,0.88
482,100,1156032,0.67
483,100,1266794,0.66
484,100,869935,0.94
485,100,782072,0.99
486,100,607481,1
487,100,923829,0.37
488,100,1238348,0.67
489,100,892177,0.94
490,100,1080725,0.62
491,100,1189691,0.62
492,100,1223311,0.64
493,100,1214708,0.6
494,100,1047274,0.73
495,100,995308,0.93
496,100,776208,0.98
497,100,676802,0.96
498,100,1086709,0.56
499,100,1024384,0.7
500,100,578846,0.98
501,100,927523,0.89
502,100,1032864,0.68
503,100,979717,0.77
504,100,964607,0.77
505,100,1053411,0.82
506,100,1350817,0.63
507,100,1073589,0.59
508,100,576900,0.95
509,100,848114,0.97
510,100,1029627,0.64
511,100,1293983,0.44
512,100,834991,0.96
513,100,992087,0.59
514,100,1178432,0.77
515,100,1305162,0.67
516,100,658782,0.98
517,100,723103,0.98
518,100,944210,0.89
519,100,1075000,0.68
520,100,1242973,0.7
521,100,924119,0.92
522,100,1216759,0.5
523,100,1225119,0.58
524,100,1082921,0.45
525,100,1250397,0.5
526,100,1246626,0.55
527,100,1301617,0.47
528,100,1280607,0.67
529,100,1153544,0.46
530,100,982643,0.84
531,100,961640,0.81
532,100,752916,0.98
533,100,1214823,0.71
534,100,1152960,0.73
535,100,1054691,0.45
536,100,922405,0.93
537,100,1283004,0.63
538,100,1105598,0.78
539,100,1228382,0.68
540,100,1220208,0.67
541,100,1045405,0.75
542,100,1047325,0.65
543,100,1315233,0.55
544,100,1119329,0.69
