QueryID,EF,Latency(ns),Recall
0,100,946994,0.94
1,100,1109821,0.85
2,100,760808,0.9
3,100,1165503,0.79
4,100,1108307,0.56
5,100,873541,0.92
6,100,1021303,0.71
7,100,1209269,0.64
8,100,966364,0.83
9,100,1138168,0.87
10,100,801489,0.83
11,100,739177,0.86
12,100,1095630,0.83
13,100,873581,0.65
14,100,1206997,0.64
15,100,1040871,0.82
16,100,754686,0.97
17,100,947602,0.87
18,100,1142188,0.53
19,100,943488,0.98
20,100,1203335,0.65
21,100,1000357,0.57
22,100,1154406,0.5
23,100,1218940,0.52
24,100,938520,0.9
25,100,1251168,0.54
26,100,1231362,0.5
27,100,1202661,0.53
28,100,1123419,0.55
29,100,1014831,0.91
30,100,826592,0.96
31,100,1247743,0.68
32,100,1108052,0.75
33,100,796335,0.98
34,100,689443,0.9
35,100,1001280,0.73
36,100,893665,0.79
37,100,1164799,0.7
38,100,722692,0.87
39,100,1072962,0.65
40,100,686320,0.98
41,100,1207766,0.59
42,100,949358,0.94
43,100,1000641,0.89
44,100,861430,0.89
45,100,982573,0.91
46,100,960732,0.87
47,100,674705,0.99
48,100,1132361,0.75
49,100,1151274,0.75
50,100,1068036,0.78
51,100,1128323,0.81
52,100,987157,0.86
53,100,1052487,0.68
54,100,788165,0.87
55,100,870567,0.94
56,100,856854,0.9
57,100,914774,0.92
58,100,826489,0.89
59,100,943163,0.89
60,100,1167477,0.67
61,100,1197158,0.6
62,100,1211394,0.48
63,100,1272181,0.69
64,100,1208917,0.74
65,100,1070078,0.85
66,100,888481,0.92
67,100,1129990,0.62
68,100,1235227,0.51
69,100,1073711,0.91
70,100,977866,0.74
71,100,1084331,0.68
72,100,1222736,0.54
73,100,963827,0.74
74,100,764076,0.82
75,100,735704,0.72
76,100,726339,0.82
77,100,1181288,0.79
78,100,1017600,0.84
79,100,1227995,0.52
80,100,979977,0.94
81,100,1102197,0.71
82,100,958222,0.91
83,100,1133307,0.74
84,100,1024740,0.94
85,100,1070079,0.76
86,100,1126449,0.75
87,100,1025329,0.92
88,100,927763,0.89
89,100,913190,0.82
90,100,1056060,0.87
91,100,868410,0.79
92,100,894875,0.9
93,100,1240433,0.47
94,100,1035585,0.82
95,100,1198592,0.73
96,100,616034,0.98
97,100,705956,0.99
98,100,902351,0.94
99,100,1246017,0.77
100,100,1112036,0.61
101,100,1051231,0.73
102,100,904778,0.79
103,100,972319,0.66
104,100,1105073,0.7
105,100,1024601,0.71
106,100,1086916,0.44
107,100,803567,0.96
108,100,1117328,0.64
109,100,809805,0.82
110,100,589998,0.99
111,100,952521,0.9
112,100,963456,0.68
113,100,705467,0.96
114,100,1225756,0.57
115,100,1070759,0.79
116,100,653411,0.9
117,100,998055,0.89
118,100,929170,0.9
119,100,990511,0.83
120,100,1163177,0.85
121,100,1223839,0.44
122,100,989140,0.93
123,100,1195808,0.6
124,100,1270275,0.63
125,100,1278595,0.73
126,100,1183611,0.69
127,100,1376516,0.65
128,100,1082612,0.81
129,100,918853,0.78
130,100,908721,0.7
131,100,1208637,0.58
132,100,1038632,0.82
133,100,1231846,0.68
134,100,886516,0.74
135,100,1144772,0.62
136,100,1122338,0.85
137,100,1074359,0.82
138,100,1048803,0.76
139,100,1122548,0.75
140,100,1197067,0.7
141,100,1062105,0.96
142,100,1127540,0.81
143,100,1149248,0.68
144,100,1288772,0.71
145,100,1145565,0.61
146,100,1048375,0.62
147,100,749353,0.95
148,100,1128571,0.74
149,100,863552,0.99
150,100,1206783,0.69
151,100,840113,1
152,100,1138367,0.84
153,100,997626,0.9
154,100,1240143,0.67
155,100,919939,0.88
156,100,1152254,0.81
157,100,886224,0.93
158,100,779839,0.85
159,100,961070,0.48
160,100,858715,0.98
161,100,647237,0.9
162,100,1006437,0.94
163,100,1087300,0.93
164,100,1002360,0.85
165,100,1108023,0.74
166,100,1233790,0.62
167,100,960275,0.52
168,100,1228302,0.72
169,100,1112927,0.68
170,100,1212262,0.74
171,100,1156009,0.72
172,100,1248671,0.6
173,100,994067,0.9
174,100,858275,0.89
175,100,827073,0.96
176,100,1185304,0.71
177,100,1006861,0.9
178,100,929376,0.89
179,100,912688,0.97
180,100,1199705,0.73
181,100,1303615,0.63
182,100,963259,0.86
183,100,1328399,0.51
184,100,1193242,0.66
185,100,1067838,0.46
186,100,1188977,0.66
187,100,1223678,0.79
188,100,1139227,0.81
189,100,921831,0.97
190,100,933917,0.91
191,100,1236834,0.69
192,100,1138515,0.77
193,100,1318602,0.45
194,100,975259,0.75
195,100,1223668,0.64
196,100,1162380,0.71
197,100,887299,0.71
198,100,1231869,0.48
199,100,1276246,0.61
200,100,1223486,0.76
201,100,1204131,0.63
202,100,1192304,0.53
203,100,1092137,0.65
204,100,1043406,0.91
205,100,928331,0.94
206,100,1182739,0.44
207,100,1103026,0.42
208,100,1280127,0.57
209,100,1131145,0.68
210,100,1174693,0.69
211,100,1266130,0.47
212,100,1158627,0.78
213,100,1233451,0.58
214,100,998594,0.58
215,100,1225850,0.58
216,100,1182182,0.58
217,100,1041592,0.68
218,100,1179417,0.55
219,100,1178260,0.51
220,100,1241450,0.73
221,100,1076677,0.57
222,100,1213997,0.63
223,100,1337198,0.43
224,100,1280246,0.67
225,100,1195820,0.51
226,100,775985,0.85
227,100,1180058,0.51
228,100,1143213,0.59
229,100,1216994,0.53
230,100,1223853,0.62
231,100,1275036,0.62
232,100,1074146,0.65
233,100,1111196,0.79
234,100,1207522,0.6
235,100,940611,0.73
236,100,1272530,0.57
237,100,1397579,0.65
238,100,1137384,0.73
239,100,1260143,0.48
240,100,1194371,0.74
241,100,1197111,0.6
242,100,1170592,0.69
243,100,1009432,0.65
244,100,1224149,0.72
245,100,1304089,0.6
246,100,981279,0.8
247,100,1188928,0.55
248,100,1146586,0.57
249,100,1198018,0.59
250,100,1202938,0.71
251,100,1125947,0.71
252,100,1226606,0.72
253,100,1173384,0.68
254,100,1225902,0.69
255,100,1109465,0.62
256,100,1302126,0.61
257,100,1244845,0.58
258,100,1121592,0.61
259,100,1264184,0.64
260,100,1272619,0.39
261,100,1225798,0.51
262,100,1100037,0.49
263,100,1133263,0.91
264,100,1239683,0.65
265,100,1197156,0.58
266,100,1115654,0.73
267,100,1074086,0.69
268,100,1164113,0.7
269,100,1214914,0.47
270,100,997731,0.95
271,100,1046612,0.79
272,100,1298755,0.64
273,100,1028381,0.84
274,100,932845,0.93
275,100,1233760,0.78
276,100,1104619,0.83
277,100,1088889,0.62
278,100,1123875,0.82
