QueryID,EF,Latency(ns),Recall
0,100,954902,0.94
1,100,1111034,0.85
2,100,761453,0.9
3,100,1176503,0.79
4,100,1112631,0.56
5,100,870743,0.92
6,100,1029674,0.71
7,100,1199048,0.64
8,100,968447,0.83
9,100,1139575,0.87
10,100,807435,0.83
11,100,726482,0.86
12,100,1092167,0.83
13,100,871894,0.65
14,100,1211018,0.64
15,100,1035896,0.82
16,100,751388,0.97
17,100,949000,0.87
18,100,1145010,0.53
19,100,925806,0.98
20,100,1197719,0.65
21,100,999758,0.57
22,100,1151133,0.5
23,100,1215331,0.52
24,100,938861,0.9
25,100,1252208,0.54
26,100,1220765,0.5
27,100,1194097,0.53
28,100,1130495,0.55
29,100,1012033,0.91
30,100,822807,0.96
31,100,1243821,0.68
32,100,1112708,0.75
33,100,797103,0.98
34,100,693747,0.9
35,100,989008,0.73
36,100,883535,0.79
37,100,1155379,0.7
38,100,715211,0.87
39,100,1082023,0.65
40,100,690677,0.98
41,100,1215776,0.59
42,100,932812,0.94
43,100,1002601,0.89
44,100,858067,0.89
45,100,978134,0.91
46,100,964263,0.87
47,100,670971,0.99
48,100,1147757,0.75
49,100,1146758,0.75
50,100,1073978,0.78
51,100,1139845,0.81
52,100,995830,0.86
53,100,1062878,0.68
54,100,771819,0.87
55,100,879061,0.94
56,100,858484,0.9
57,100,918078,0.92
58,100,828383,0.89
59,100,945998,0.89
60,100,1171809,0.67
61,100,1198053,0.6
62,100,1209863,0.48
63,100,1269861,0.69
64,100,1211603,0.74
65,100,1078173,0.85
66,100,879028,0.92
67,100,1137975,0.62
68,100,1254537,0.51
69,100,1064779,0.91
70,100,979635,0.74
71,100,1085688,0.68
72,100,1222001,0.54
73,100,962709,0.74
74,100,763643,0.82
75,100,746522,0.72
76,100,728897,0.82
77,100,1188045,0.79
78,100,1022509,0.84
79,100,1235415,0.52
80,100,990009,0.94
81,100,1083749,0.71
82,100,962226,0.91
83,100,1131525,0.74
84,100,1049167,0.94
85,100,1066024,0.76
86,100,1125833,0.75
87,100,1021543,0.92
88,100,927584,0.89
89,100,915118,0.82
90,100,1056797,0.87
91,100,866613,0.79
92,100,921750,0.9
93,100,1235324,0.47
94,100,1040981,0.82
95,100,1198753,0.73
96,100,610410,0.98
97,100,710250,0.99
98,100,900886,0.94
99,100,1237526,0.77
100,100,1119375,0.61
101,100,1058082,0.73
102,100,904765,0.79
103,100,965469,0.66
104,100,1107871,0.7
105,100,1079664,0.71
106,100,1232446,0.44
107,100,817664,0.96
108,100,1125061,0.64
109,100,806375,0.82
110,100,596838,0.99
111,100,953578,0.9
112,100,941271,0.68
113,100,691915,0.96
114,100,1228173,0.57
115,100,1067270,0.79
116,100,656423,0.9
117,100,982144,0.89
118,100,931964,0.9
119,100,991573,0.83
120,100,1173949,0.85
121,100,1211043,0.44
122,100,993534,0.93
123,100,1193279,0.6
124,100,1265402,0.63
125,100,1277131,0.73
126,100,1180363,0.69
127,100,1377593,0.65
128,100,1091821,0.81
129,100,917328,0.78
130,100,912838,0.7
131,100,1207317,0.58
132,100,1033048,0.82
133,100,1242541,0.68
134,100,903847,0.74
135,100,1142474,0.62
136,100,1126968,0.85
137,100,1076254,0.82
138,100,1058517,0.76
139,100,1120101,0.75
140,100,1214484,0.7
141,100,1065017,0.96
142,100,1120637,0.81
143,100,1154017,0.68
144,100,1290911,0.71
145,100,1153001,0.61
146,100,1052957,0.62
147,100,750257,0.95
148,100,1123647,0.74
149,100,872585,0.99
150,100,1193044,0.69
151,100,831856,1
152,100,1142836,0.84
153,100,986621,0.9
154,100,1252085,0.67
155,100,924922,0.88
156,100,1162722,0.81
157,100,876349,0.93
158,100,777686,0.85
159,100,958784,0.48
160,100,853916,0.98
161,100,658695,0.9
162,100,991977,0.94
163,100,1092119,0.93
164,100,996908,0.85
165,100,1118907,0.74
166,100,1215953,0.62
167,100,959890,0.52
168,100,1236858,0.72
169,100,1097363,0.68
170,100,1211247,0.74
171,100,1160928,0.72
172,100,1249740,0.6
173,100,998632,0.9
174,100,863726,0.89
175,100,833260,0.96
176,100,1181368,0.71
177,100,1010837,0.9
178,100,923788,0.89
179,100,917642,0.97
180,100,1203536,0.73
181,100,1316286,0.63
182,100,966317,0.86
183,100,1340260,0.51
184,100,1179231,0.66
185,100,1068825,0.46
186,100,1188802,0.66
187,100,1205498,0.79
188,100,1142521,0.81
189,100,929912,0.97
190,100,948422,0.91
191,100,1205022,0.69
192,100,1141921,0.77
193,100,1308860,0.45
194,100,968582,0.75
195,100,1227257,0.64
196,100,1172593,0.71
197,100,895290,0.71
198,100,1218948,0.48
199,100,1280964,0.61
200,100,1243565,0.76
201,100,1205160,0.63
202,100,1188028,0.53
203,100,1093226,0.65
204,100,1045153,0.91
205,100,916172,0.94
206,100,1183082,0.44
207,100,1111036,0.42
208,100,1275988,0.57
209,100,1137365,0.68
210,100,1176078,0.69
211,100,1264005,0.47
212,100,1158969,0.78
213,100,1229972,0.58
214,100,1017980,0.58
215,100,1213796,0.58
216,100,1178719,0.58
217,100,1041004,0.68
218,100,1174980,0.55
219,100,1180485,0.51
220,100,1239363,0.73
221,100,1091436,0.57
222,100,1193012,0.63
223,100,1339752,0.43
224,100,1292696,0.67
225,100,1186219,0.51
226,100,780483,0.85
227,100,1188272,0.51
228,100,1157602,0.59
229,100,1203905,0.53
230,100,1233441,0.62
231,100,1324640,0.62
232,100,1054515,0.65
233,100,1117989,0.79
234,100,1213204,0.6
235,100,937787,0.73
236,100,1271471,0.57
237,100,1405235,0.65
238,100,1155831,0.73
239,100,1248189,0.48
240,100,1175911,0.74
241,100,1196851,0.6
242,100,1142007,0.69
243,100,1001348,0.65
244,100,1218772,0.72
245,100,1301167,0.6
246,100,984169,0.8
247,100,1193903,0.55
248,100,1150832,0.57
249,100,1178595,0.59
250,100,1207422,0.71
251,100,1124111,0.71
252,100,1215272,0.72
253,100,1179322,0.68
254,100,1229870,0.69
255,100,1100739,0.62
256,100,1305512,0.61
257,100,1240829,0.58
258,100,1138738,0.61
259,100,1252506,0.64
260,100,1268511,0.39
261,100,1243238,0.51
262,100,1086906,0.49
