QueryID,EF,Latency(ns),Recall
0,100,947608,0.94
1,100,1103569,0.85
2,100,761723,0.9
3,100,1150621,0.79
4,100,1113635,0.56
5,100,864390,0.92
6,100,1027982,0.71
7,100,1196950,0.64
8,100,969106,0.83
9,100,1155386,0.87
10,100,797155,0.83
11,100,725893,0.86
12,100,1090545,0.83
13,100,879169,0.65
14,100,1208750,0.64
15,100,1027969,0.82
16,100,745490,0.97
17,100,945095,0.87
18,100,1147723,0.53
19,100,933118,0.98
20,100,1195680,0.65
21,100,1008977,0.57
22,100,1144445,0.5
23,100,1214253,0.52
24,100,939089,0.9
25,100,1264425,0.54
26,100,1224385,0.5
27,100,1210870,0.53
28,100,1143521,0.55
29,100,1000994,0.91
30,100,820357,0.96
31,100,1253036,0.68
32,100,1123085,0.75
33,100,782550,0.98
34,100,689045,0.9
35,100,999571,0.73
36,100,882460,0.79
37,100,1157725,0.7
38,100,717863,0.87
39,100,1077660,0.65
40,100,690665,0.98
41,100,1221351,0.59
42,100,945332,0.94
43,100,1002673,0.89
44,100,866167,0.89
45,100,983779,0.91
46,100,945949,0.87
47,100,674749,0.99
48,100,1146947,0.75
49,100,1163157,0.75
50,100,1052598,0.78
51,100,1130706,0.81
52,100,992691,0.86
53,100,1055474,0.68
54,100,775529,0.87
55,100,872809,0.94
56,100,859404,0.9
57,100,934628,0.92
58,100,811451,0.89
59,100,943984,0.89
60,100,1170256,0.67
61,100,1215724,0.6
62,100,1195505,0.48
63,100,1271034,0.69
64,100,1224263,0.74
65,100,1060575,0.85
66,100,885653,0.92
67,100,1136890,0.62
68,100,1253184,0.51
69,100,1060814,0.91
70,100,975407,0.74
71,100,1085124,0.68
72,100,1215123,0.54
73,100,961854,0.74
74,100,764836,0.82
75,100,738595,0.72
76,100,734701,0.82
77,100,1167806,0.79
78,100,1018254,0.84
79,100,1244367,0.52
80,100,989342,0.94
81,100,1083559,0.71
82,100,958541,0.91
83,100,1140729,0.74
84,100,1005967,0.94
85,100,1077309,0.76
86,100,1137326,0.75
87,100,1035079,0.92
88,100,913559,0.89
89,100,914943,0.82
90,100,1055055,0.87
91,100,872193,0.79
92,100,898838,0.9
93,100,1244156,0.47
94,100,1042353,0.82
95,100,1215044,0.73
96,100,604536,0.98
97,100,700374,0.99
98,100,907694,0.94
99,100,1254093,0.77
100,100,1105441,0.61
101,100,1064236,0.73
102,100,899184,0.79
103,100,980238,0.66
104,100,1095446,0.7
105,100,1021855,0.71
106,100,1094121,0.44
107,100,821171,0.96
108,100,1106309,0.64
109,100,800143,0.82
110,100,592074,0.99
111,100,953263,0.9
112,100,939796,0.68
113,100,691090,0.96
114,100,1214582,0.57
115,100,1063790,0.79
116,100,670528,0.9
117,100,981281,0.89
118,100,932037,0.9
119,100,994980,0.83
120,100,1173941,0.85
121,100,1216056,0.44
122,100,985380,0.93
123,100,1197730,0.6
124,100,1268905,0.63
125,100,1279445,0.73
126,100,1190333,0.69
127,100,1378343,0.65
128,100,1211272,0.81
129,100,983877,0.78
130,100,954400,0.7
131,100,1198398,0.58
132,100,1036372,0.82
133,100,1250484,0.68
134,100,1075124,0.74
135,100,1150344,0.62
136,100,1119925,0.85
137,100,1085927,0.82
138,100,1052003,0.76
139,100,1112350,0.75
140,100,1204651,0.7
141,100,1082442,0.96
142,100,1110810,0.81
143,100,1156738,0.68
144,100,1304896,0.71
145,100,1131026,0.61
146,100,1045856,0.62
147,100,750775,0.95
148,100,1140927,0.74
149,100,860885,0.99
150,100,1191168,0.69
151,100,838376,1
152,100,1152244,0.84
153,100,980812,0.9
154,100,1246245,0.67
155,100,924816,0.88
156,100,1157096,0.81
157,100,872898,0.93
158,100,782825,0.85
159,100,949084,0.48
160,100,870665,0.98
161,100,643966,0.9
162,100,990479,0.94
163,100,1090729,0.93
164,100,1012456,0.85
165,100,1108498,0.74
166,100,1221134,0.62
167,100,955757,0.52
168,100,1230429,0.72
169,100,1099459,0.68
170,100,1213290,0.74
171,100,1171544,0.72
172,100,1228889,0.6
173,100,997916,0.9
174,100,856309,0.89
175,100,845001,0.96
176,100,1169912,0.71
177,100,1006007,0.9
178,100,929123,0.89
179,100,925950,0.97
180,100,1200026,0.73
181,100,1315763,0.63
182,100,964748,0.86
183,100,1348790,0.51
184,100,1170385,0.66
185,100,1063105,0.46
186,100,1202969,0.66
187,100,1202792,0.79
188,100,1138368,0.81
189,100,936212,0.97
190,100,933699,0.91
191,100,1216727,0.69
192,100,1134054,0.77
193,100,1324936,0.45
194,100,952157,0.75
195,100,1220099,0.64
196,100,1186664,0.71
197,100,886682,0.71
198,100,1213845,0.48
199,100,1282128,0.61
200,100,1235413,0.76
201,100,1186827,0.63
202,100,1182425,0.53
203,100,1109480,0.65
204,100,1031270,0.91
205,100,922254,0.94
206,100,1192629,0.44
207,100,1123106,0.42
208,100,1259044,0.57
209,100,1134079,0.68
210,100,1188811,0.69
211,100,1243746,0.47
212,100,1156981,0.78
213,100,1239377,0.58
214,100,1011152,0.58
215,100,1208259,0.58
216,100,1185153,0.58
217,100,1050664,0.68
218,100,1166537,0.55
219,100,1182786,0.51
220,100,1245196,0.73
221,100,1076205,0.57
222,100,1196758,0.63
223,100,1339158,0.43
224,100,1295420,0.67
225,100,1178796,0.51
226,100,777308,0.85
227,100,1192717,0.51
228,100,1145232,0.59
229,100,1201805,0.53
230,100,1232908,0.62
231,100,1293891,0.62
232,100,1059478,0.65
233,100,1114498,0.79
234,100,5477197,0.6
235,100,929282,0.73
236,100,1281421,0.57
237,100,1409167,0.65
238,100,1136994,0.73
239,100,1246902,0.48
240,100,1164380,0.74
241,100,1177604,0.6
242,100,1144901,0.69
243,100,1005518,0.65
244,100,1235403,0.72
245,100,1284799,0.6
246,100,978638,0.8
247,100,1180597,0.55
248,100,1138591,0.57
249,100,1180419,0.59
250,100,1207717,0.71
251,100,1141150,0.71
252,100,1211837,0.72
253,100,1177688,0.68
254,100,1251405,0.69
255,100,1101284,0.62
256,100,1300197,0.61
257,100,1257638,0.58
258,100,1134735,0.61
259,100,1253980,0.64
260,100,1266788,0.39
261,100,1232041,0.51
262,100,1081434,0.49
263,100,1131959,0.91
264,100,1249768,0.65
265,100,1183245,0.58
266,100,1128338,0.73
267,100,1083648,0.69
268,100,1158180,0.7
269,100,1202889,0.47
270,100,1000169,0.95
271,100,1061508,0.79
272,100,1291221,0.64
273,100,1039418,0.84
274,100,934812,0.93
275,100,1246769,0.78
276,100,1097533,0.83
277,100,1097280,0.62
278,100,1129428,0.82
279,100,823435,0.78
280,100,990542,0.8
281,100,752285,0.96
282,100,1229762,0.75
283,100,1002813,0.93
284,100,933459,0.96
285,100,1260536,0.47
286,100,1007785,0.92
287,100,1037731,0.77
288,100,1177739,0.72
289,100,1215649,0.76
290,100,1105807,0.53
291,100,1082975,0.66
292,100,1124153,0.81
293,100,1139102,0.83
294,100,1055549,0.92
295,100,1277967,0.5
296,100,1075285,0.61
297,100,910432,0.7
298,100,1235186,0.61
299,100,1152249,0.61
300,100,1210391,0.77
301,100,984279,0.89
302,100,1148744,0.31
303,100,945151,0.91
304,100,1100147,0.84
305,100,1177063,0.76
306,100,1191002,0.65
307,100,1006429,0.51
308,100,900879,0.92
309,100,882760,0.67
310,100,1311257,0.73
311,100,1185718,0.62
312,100,1029434,0.53
313,100,947904,0.8
314,100,1094246,0.81
315,100,1265987,0.73
316,100,801198,1
317,100,1096500,0.74
318,100,1091233,0.77
319,100,1246245,0.68
320,100,1074651,0.67
321,100,1211579,0.74
322,100,1135834,0.73
323,100,1182531,0.65
324,100,1200600,0.71
325,100,1084964,0.85
326,100,1021303,0.95
327,100,873769,0.85
328,100,1131319,0.84
329,100,958231,0.46
330,100,1218902,0.53
331,100,926285,0.79
332,100,699382,0.97
333,100,938996,0.88
334,100,1210983,0.57
335,100,645518,0.99
336,100,669194,0.83
337,100,885911,0.81
338,100,830594,0.85
339,100,1206378,0.62
340,100,1083852,0.87
341,100,1011124,0.87
342,100,892171,0.87
343,100,1272207,0.53
344,100,1119742,0.7
345,100,671855,0.83
346,100,1221592,0.67
347,100,983642,0.41
348,100,1184647,0.78
349,100,702395,0.99
350,100,1267733,0.59
351,100,943167,0.45
352,100,681188,0.82
353,100,906706,0.92
354,100,886069,0.82
355,100,723760,0.86
356,100,1006593,0.79
357,100,1017498,0.73
358,100,804178,0.91
359,100,807479,1
360,100,883044,0.89
361,100,1195985,0.69
362,100,744380,1
363,100,729741,0.82
364,100,1222384,0.79
365,100,846193,0.95
366,100,818968,0.97
367,100,874918,0.97
368,100,942938,0.81
369,100,1134023,0.74
370,100,900573,0.72
371,100,963390,0.59
372,100,1034271,0.73
373,100,705796,0.94
374,100,979344,0.61
375,100,1206510,0.52
376,100,861027,0.95
377,100,918215,0.81
378,100,808038,0.91
379,100,1077978,0.82
380,100,887140,0.93
381,100,1167646,0.66
382,100,1138384,0.7
383,100,936196,0.46
384,100,956293,0.69
385,100,1190375,0.64
386,100,884125,0.99
387,100,551097,0.94
388,100,1125488,0.68
389,100,818588,0.89
390,100,1227065,0.69
391,100,1151917,0.6
392,100,1186300,0.69
393,100,1153737,0.44
394,100,1207196,0.78
395,100,1157027,0.77
396,100,1090115,0.62
397,100,1065792,0.59
398,100,1180531,0.62
399,100,1225993,0.53
400,100,1106361,0.78
401,100,1210162,0.58
402,100,888215,0.89
403,100,1286984,0.53
404,100,1196050,0.68
405,100,1105795,0.77
406,100,1211997,0.63
407,100,1105534,0.88
408,100,1229767,0.47
409,100,1394820,0.55
410,100,1351285,0.42
411,100,1228843,0.47
412,100,1010792,0.73
413,100,1247358,0.53
414,100,1242304,0.65
415,100,1051993,0.85
416,100,1406456,0.55
417,100,1367382,0.49
418,100,1214332,0.63
419,100,1132160,0.68
420,100,1256531,0.45
421,100,992473,0.85
422,100,1121137,0.85
423,100,1377662,0.5
424,100,930877,0.97
425,100,1290788,0.62
426,100,1152455,0.84
427,100,1221418,0.67
428,100,1076267,0.74
429,100,986302,0.75
430,100,1243743,0.64
431,100,1101579,0.61
432,100,1029849,0.55
433,100,559729,0.8
434,100,1186539,0.76
435,100,811293,0.61
436,100,1161415,0.6
437,100,867718,0.98
438,100,1202369,0.6
439,100,1041007,0.42
440,100,1341211,0.63
441,100,1029472,0.74
