QueryID,EF,Latency(ns),Recall
0,100,435492,0.93
1,100,325364,1
2,100,445287,0.93
3,100,319232,1
4,100,423138,0.86
5,100,340083,0.96
6,100,305165,0.82
7,100,466520,0.72
8,100,418016,0.9
9,100,434943,0.85
10,100,431690,0.89
11,100,244368,0.99
12,100,429336,0.96
13,100,355906,0.93
14,100,388264,0.95
15,100,442633,0.77
16,100,490425,0.64
17,100,430306,0.87
18,100,443598,0.71
19,100,425312,0.95
20,100,424924,0.9
21,100,220488,1
22,100,363197,0.99
23,100,394897,0.87
24,100,423463,0.63
25,100,364384,0.95
26,100,337718,0.91
27,100,485624,0.65
28,100,448509,0.79
29,100,152242,1
30,100,473564,0.62
31,100,276087,0.98
32,100,429513,0.83
33,100,364674,0.93
34,100,185314,1
35,100,400014,0.8
36,100,453579,0.82
37,100,294507,1
38,100,330377,0.99
39,100,378754,0.83
40,100,499872,0.58
41,100,330824,0.97
42,100,320043,1
43,100,372013,0.96
44,100,421560,0.82
45,100,496953,0.62
46,100,379377,0.95
47,100,152382,1
48,100,467014,0.68
49,100,424129,0.63
50,100,448813,0.82
51,100,391287,0.91
52,100,351984,0.95
53,100,350975,0.93
54,100,508246,0.66
55,100,329252,0.9
56,100,285178,1
57,100,459471,0.56
58,100,352493,0.99
59,100,284286,1
60,100,388777,0.89
61,100,397099,0.85
62,100,402078,0.9
63,100,428094,0.54
64,100,306034,1
65,100,309167,0.95
66,100,473742,0.77
67,100,452447,0.7
68,100,423830,0.85
69,100,447016,0.55
70,100,418053,0.87
71,100,322464,0.96
72,100,413404,0.8
73,100,363344,0.96
74,100,368790,0.81
75,100,400706,0.92
76,100,436070,0.78
77,100,328688,0.98
78,100,396785,0.9
79,100,404366,0.86
80,100,469726,0.93
81,100,260560,1
82,100,362071,0.92
83,100,432492,0.82
84,100,429036,0.75
85,100,343756,0.99
86,100,308885,0.91
87,100,236278,1
88,100,459119,0.86
89,100,447873,0.74
90,100,454635,0.87
91,100,440222,0.46
92,100,416328,0.74
93,100,430312,0.42
94,100,370168,1
95,100,428665,0.81
96,100,144441,1
97,100,219612,1
98,100,399974,0.73
99,100,303388,0.99
100,100,331017,0.99
101,100,408712,0.93
102,100,321932,0.94
103,100,496957,0.72
104,100,431358,0.84
105,100,507754,0.39
106,100,377836,0.99
107,100,358358,0.97
108,100,442890,0.4
109,100,372936,0.96
110,100,410550,0.84
111,100,392541,0.92
112,100,431683,0.63
113,100,376494,0.93
114,100,366857,0.95
115,100,395276,0.92
116,100,483239,0.68
117,100,266915,0.99
118,100,310401,1
119,100,412327,0.78
120,100,328085,0.96
121,100,281515,0.98
122,100,398869,0.83
123,100,382024,0.87
124,100,373549,0.75
125,100,471060,0.71
126,100,434698,0.83
127,100,372347,0.92
128,100,403825,0.65
129,100,428157,0.91
130,100,418333,0.83
131,100,448507,0.61
132,100,401862,0.7
133,100,375513,0.85
134,100,458885,0.66
135,100,455902,0.66
136,100,339231,0.98
137,100,370259,0.99
138,100,372577,0.87
139,100,349903,0.98
140,100,384924,0.86
141,100,403447,0.89
142,100,323077,0.91
143,100,425930,0.86
144,100,392343,0.89
145,100,365946,0.95
146,100,344504,0.88
147,100,402579,0.97
148,100,393203,0.73
149,100,362333,0.89
150,100,424868,0.73
151,100,245537,0.99
152,100,414725,0.97
153,100,460759,0.78
154,100,407342,0.86
155,100,132161,1
156,100,480312,0.75
157,100,351423,0.97
158,100,204486,1
159,100,431983,0.92
160,100,318761,1
161,100,399858,0.92
162,100,333163,0.93
163,100,310273,1
164,100,454248,0.75
165,100,450795,0.71
166,100,428058,0.84
167,100,402448,0.73
168,100,423158,0.69
169,100,451026,0.6
170,100,407345,0.95
171,100,407257,0.86
172,100,340853,0.96
173,100,367541,0.95
174,100,340894,0.98
175,100,293058,0.98
176,100,410440,0.78
177,100,293057,0.99
178,100,265487,0.98
179,100,431480,0.87
180,100,316656,0.96
181,100,386446,0.67
182,100,440393,0.78
183,100,398474,0.93
184,100,379558,0.96
185,100,305484,0.82
186,100,289405,0.99
187,100,350196,0.93
188,100,417795,0.68
189,100,382346,0.9
190,100,448847,0.8
191,100,285310,1
192,100,394397,0.71
193,100,392577,0.91
194,100,417473,0.83
195,100,474437,0.77
196,100,420178,0.82
197,100,287101,0.97
198,100,250666,0.99
199,100,416007,0.64
200,100,396621,0.91
201,100,445119,0.86
202,100,402550,0.9
203,100,455164,0.69
204,100,391134,0.78
205,100,392709,0.87
206,100,349627,0.86
207,100,432667,0.61
208,100,410935,0.72
209,100,452092,0.8
210,100,380982,0.82
211,100,421584,0.83
212,100,474746,0.47
213,100,357993,0.92
214,100,363400,0.98
215,100,393609,0.85
216,100,320151,0.94
217,100,394508,0.84
218,100,350823,0.94
219,100,318988,0.94
220,100,423013,0.93
221,100,248768,1
222,100,353698,0.98
223,100,386993,0.72
224,100,379722,0.81
225,100,361561,0.98
226,100,420316,0.83
227,100,238351,1
228,100,365888,0.91
229,100,414248,0.84
230,100,366283,0.94
231,100,423828,0.77
232,100,388144,0.92
233,100,418203,0.77
234,100,390689,0.85
235,100,399113,0.71
236,100,369448,0.83
237,100,398555,0.7
238,100,477080,0.73
239,100,311394,0.98
240,100,396212,0.79
241,100,237846,0.94
242,100,416448,0.66
243,100,258213,0.99
244,100,396572,0.9
245,100,430159,0.65
246,100,466494,0.73
247,100,298263,0.95
248,100,431115,0.84
249,100,451096,0.68
250,100,320107,0.99
251,100,357372,0.99
252,100,396455,0.73
253,100,333953,0.99
254,100,339270,0.98
255,100,365291,0.89
256,100,400690,0.8
257,100,298748,0.97
258,100,374584,0.92
259,100,360215,0.98
260,100,296055,0.91
261,100,507930,0.75
262,100,348082,0.99
263,100,401068,0.89
264,100,432509,0.75
265,100,325798,0.75
266,100,201193,1
267,100,274879,0.99
268,100,358546,0.86
269,100,429395,0.55
270,100,408179,0.77
271,100,424332,0.84
272,100,302199,0.99
273,100,380573,0.9
274,100,424038,0.85
275,100,351010,0.95
276,100,380524,0.93
277,100,389845,0.75
278,100,328915,1
279,100,302215,0.96
280,100,433212,0.82
281,100,387446,0.73
282,100,406535,0.57
283,100,370059,0.95
284,100,380750,0.68
285,100,344334,0.83
286,100,471839,0.66
287,100,313678,0.99
288,100,396996,0.8
289,100,356452,0.98
290,100,317043,0.98
291,100,408667,0.76
292,100,311726,0.79
293,100,403135,0.82
294,100,430642,0.67
295,100,415026,0.94
296,100,337922,0.84
297,100,305806,0.92
298,100,195160,1
299,100,333914,0.89
300,100,381381,0.86
301,100,479474,0.45
302,100,404941,0.73
303,100,422368,0.78
304,100,402196,0.86
305,100,423039,0.74
306,100,387708,0.89
307,100,350927,0.97
308,100,318519,0.93
309,100,418816,0.64
310,100,428877,0.75
311,100,406660,0.83
312,100,359546,0.93
313,100,449790,0.79
314,100,366027,0.87
315,100,390828,0.84
316,100,435652,0.52
317,100,410944,0.92
318,100,314866,0.93
319,100,374032,0.34
320,100,407110,0.91
321,100,375355,0.81
322,100,334631,0.91
323,100,334492,0.99
324,100,414321,0.78
325,100,250360,0.98
326,100,338615,0.96
327,100,467094,0.21
328,100,377689,0.91
329,100,222850,1
330,100,494351,0.72
331,100,408698,0.6
332,100,360058,0.94
333,100,361990,0.86
334,100,358015,0.92
335,100,233600,1
336,100,375203,0.82
337,100,402497,0.77
338,100,309857,0.97
339,100,397868,0.83
340,100,301805,0.99
341,100,374397,0.95
342,100,373779,0.95
343,100,374537,0.7
344,100,370528,0.89
345,100,350771,0.88
346,100,300514,0.98
347,100,254062,1
348,100,467004,0.8
349,100,337128,0.95
350,100,353520,0.85
351,100,385736,0.92
352,100,233263,1
353,100,430227,0.87
354,100,412888,0.74
355,100,392257,0.89
356,100,390656,0.82
357,100,388984,0.61
358,100,338813,1
359,100,390638,0.78
360,100,354604,0.97
361,100,330898,0.81
362,100,405041,0.79
363,100,355784,0.91
364,100,381471,0.78
365,100,343889,0.81
366,100,354012,0.93
367,100,356600,0.93
368,100,333620,0.98
369,100,387546,0.89
370,100,447009,0.55
371,100,390442,0.64
372,100,395344,0.83
373,100,396480,0.79
374,100,357227,0.68
375,100,322411,0.92
376,100,362554,0.91
377,100,271278,1
378,100,312564,1
379,100,306533,0.95
380,100,356858,0.98
381,100,267173,1
382,100,390144,0.78
383,100,350565,0.98
384,100,346881,0.95
385,100,385234,0.72
386,100,450283,0.7
387,100,345938,0.88
388,100,439284,0.78
389,100,424057,0.94
390,100,340325,0.87
391,100,343832,0.8
392,100,356330,0.87
393,100,428205,0.73
394,100,401671,0.89
395,100,396459,0.68
396,100,256588,1
397,100,379263,0.83
398,100,329379,0.95
399,100,360083,0.93
400,100,398626,0.61
401,100,402708,0.94
402,100,339802,0.92
403,100,359135,0.78
404,100,339560,1
405,100,366580,0.86
406,100,431996,0.73
407,100,382625,0.87
408,100,282131,0.98
409,100,369025,0.81
410,100,392006,0.94
411,100,396348,0.89
412,100,357884,0.84
413,100,356323,0.88
414,100,378308,0.89
415,100,335048,0.96
416,100,380278,0.87
417,100,400170,0.75
418,100,344337,0.95
419,100,393589,0.93
420,100,296853,0.9
421,100,385823,0.75
422,100,361107,0.98
423,100,393215,0.69
424,100,270573,0.99
425,100,303901,0.97
426,100,371910,0.73
427,100,350232,0.97
428,100,323847,0.97
429,100,307920,0.97
430,100,249175,0.97
431,100,312248,0.93
432,100,409812,0.9
433,100,358554,0.87
434,100,398549,0.82
435,100,289675,0.91
436,100,417570,0.82
437,100,345832,0.89
438,100,368669,0.88
439,100,395982,0.83
440,100,342375,0.73
441,100,334835,0.97
442,100,432970,0.7
443,100,298322,0.99
444,100,281696,0.99
445,100,295124,0.86
446,100,378315,0.87
447,100,376428,0.74
448,100,332410,0.96
449,100,390919,0.86
450,100,396689,0.81
451,100,263230,1
452,100,297590,0.97
453,100,427756,0.56
454,100,351899,0.98
455,100,315692,0.93
456,100,424794,0.9
457,100,342955,0.97
458,100,341793,0.88
459,100,382582,0.96
460,100,353783,0.94
461,100,309101,0.91
462,100,315188,0.89
463,100,317314,0.98
464,100,337647,0.97
465,100,344684,0.91
466,100,380883,0.91
467,100,382781,0.85
468,100,386060,0.77
469,100,383604,0.89
470,100,312276,0.98
471,100,303733,0.94
472,100,352752,0.8
473,100,371714,0.8
474,100,268870,0.99
475,100,350697,1
476,100,355212,0.8
477,100,311785,0.96
478,100,354182,0.65
479,100,349999,0.93
480,100,294578,1
481,100,389623,0.61
482,100,348436,0.98
483,100,401266,0.78
484,100,395974,0.93
485,100,391023,0.74
486,100,341714,0.92
487,100,259855,1
488,100,365776,0.7
489,100,304405,0.98
490,100,334818,0.96
491,100,366775,0.96
492,100,259440,0.99
493,100,326770,0.98
494,100,303963,0.97
495,100,389481,0.73
496,100,351488,0.94
497,100,297855,0.98
498,100,366665,0.8
499,100,382639,0.84
500,100,420674,0.79
501,100,419046,0.75
502,100,338623,0.98
503,100,298060,0.98
504,100,375851,0.88
505,100,385706,0.89
506,100,419511,0.88
507,100,383319,0.79
508,100,418546,0.83
509,100,370550,0.84
510,100,389389,0.86
511,100,216807,1
512,100,296842,1
513,100,352056,0.97
514,100,369318,0.59
515,100,387166,0.74
516,100,316441,0.97
517,100,315855,0.99
518,100,256010,0.93
519,100,313189,0.96
520,100,382973,0.72
521,100,350350,0.89
522,100,308330,0.95
523,100,281200,0.99
524,100,349829,0.95
525,100,328538,0.94
526,100,405151,0.8
527,100,347618,0.83
528,100,341886,0.93
529,100,360568,0.86
530,100,257934,0.96
531,100,331340,0.96
532,100,377304,0.67
533,100,281306,0.98
534,100,446196,0.52
535,100,365669,0.87
536,100,325939,0.84
537,100,352096,0.9
538,100,320336,0.95
539,100,286529,1
540,100,300561,0.98
541,100,392775,0.81
542,100,272851,0.97
543,100,392913,0.96
544,100,371583,0.79
545,100,399044,0.97
546,100,301264,0.98
547,100,153135,1
548,100,314634,0.93
549,100,377878,0.82
550,100,379164,0.82
551,100,343696,0.81
552,100,439886,0.31
553,100,320176,0.82
554,100,389290,0.82
555,100,254135,0.98
556,100,317876,0.95
557,100,419874,0.69
558,100,360576,0.9
559,100,172364,1
560,100,182544,1
561,100,367479,0.91
562,100,349760,0.89
563,100,363869,0.95
