QueryID,EF,Latency(ns),Recall
0,100,347717,0.93
1,100,264355,1
2,100,351080,0.93
3,100,266216,1
4,100,347530,0.86
5,100,271305,0.96
6,100,264768,0.82
7,100,377986,0.72
8,100,328085,0.9
9,100,347560,0.85
10,100,348175,0.89
11,100,215268,0.99
12,100,337201,0.96
13,100,278787,0.93
14,100,321506,0.95
15,100,351296,0.77
16,100,387150,0.64
17,100,358432,0.87
18,100,354344,0.71
19,100,349685,0.95
20,100,322186,0.9
21,100,182845,1
22,100,301142,0.99
23,100,332499,0.87
24,100,344980,0.63
25,100,284711,0.95
26,100,291753,0.91
27,100,384578,0.65
28,100,354492,0.79
29,100,128939,1
30,100,379646,0.62
31,100,229656,0.98
32,100,339040,0.83
33,100,297620,0.93
34,100,156608,1
35,100,324849,0.8
36,100,374573,0.82
37,100,250526,1
38,100,271940,0.99
39,100,321175,0.83
40,100,400787,0.58
41,100,272237,0.97
42,100,276169,1
43,100,294837,0.96
44,100,343227,0.82
45,100,404147,0.62
46,100,302231,0.95
47,100,135597,1
48,100,367792,0.68
49,100,350129,0.63
50,100,352292,0.82
51,100,319869,0.91
52,100,281035,0.95
53,100,288732,0.93
54,100,407798,0.66
55,100,285253,0.9
56,100,232197,1
57,100,377740,0.56
58,100,290258,0.99
59,100,239152,1
60,100,317464,0.89
61,100,320575,0.85
62,100,317777,0.9
63,100,351758,0.54
64,100,260603,1
65,100,268287,0.95
66,100,386894,0.77
67,100,356818,0.7
68,100,343916,0.85
69,100,354986,0.55
70,100,353514,0.87
71,100,267934,0.96
72,100,339392,0.8
73,100,296401,0.96
74,100,307998,0.81
75,100,320901,0.92
76,100,353127,0.78
77,100,269721,0.98
78,100,328083,0.9
79,100,341823,0.86
80,100,361236,0.93
81,100,233772,1
82,100,292701,0.92
83,100,356735,0.82
84,100,353517,0.75
85,100,286357,0.99
86,100,272541,0.91
87,100,201256,1
88,100,361590,0.86
89,100,360740,0.74
90,100,375556,0.87
91,100,340143,0.46
92,100,341455,0.74
93,100,342807,0.42
94,100,290035,1
95,100,364983,0.81
96,100,134250,1
97,100,192559,1
98,100,337484,0.73
99,100,257356,0.99
100,100,267411,0.99
101,100,326819,0.93
102,100,271028,0.94
103,100,410920,0.72
104,100,365219,0.84
105,100,412062,0.39
106,100,327009,0.99
107,100,306408,0.97
108,100,369184,0.4
109,100,302070,0.96
110,100,343675,0.84
111,100,319144,0.92
112,100,352995,0.63
113,100,309435,0.93
114,100,311470,0.95
115,100,312163,0.92
116,100,385444,0.68
117,100,223832,0.99
118,100,260634,1
119,100,340653,0.78
120,100,261460,0.96
121,100,224817,0.98
122,100,340519,0.83
123,100,301393,0.87
124,100,319856,0.75
125,100,393055,0.71
126,100,376431,0.83
127,100,318475,0.92
128,100,345966,0.65
129,100,334833,0.91
130,100,353088,0.83
131,100,373440,0.61
132,100,326332,0.7
133,100,315073,0.85
134,100,372151,0.66
135,100,371471,0.66
136,100,289714,0.98
137,100,297436,0.99
138,100,306958,0.87
139,100,292464,0.98
140,100,322896,0.86
141,100,336257,0.89
142,100,263387,0.91
143,100,341800,0.86
144,100,326032,0.89
145,100,304685,0.95
146,100,286780,0.88
147,100,329827,0.97
148,100,323293,0.73
149,100,292136,0.89
150,100,354404,0.73
151,100,202843,0.99
152,100,346130,0.97
153,100,379371,0.78
154,100,346319,0.86
155,100,118400,1
156,100,390427,0.75
157,100,290922,0.97
158,100,170810,1
159,100,362686,0.92
160,100,264453,1
161,100,333672,0.92
162,100,284038,0.93
163,100,261035,1
164,100,377455,0.75
165,100,364577,0.71
166,100,339836,0.84
167,100,341828,0.73
168,100,348855,0.69
169,100,380837,0.6
170,100,320869,0.95
171,100,335521,0.86
172,100,302265,0.96
173,100,307889,0.95
174,100,283712,0.98
175,100,248237,0.98
176,100,330203,0.78
177,100,240366,0.99
178,100,232522,0.98
179,100,350550,0.87
180,100,272425,0.96
181,100,325936,0.67
182,100,360754,0.78
183,100,337766,0.93
184,100,321866,0.96
185,100,262433,0.82
186,100,252416,0.99
187,100,289402,0.93
188,100,340684,0.68
189,100,302168,0.9
190,100,371261,0.8
191,100,233199,1
192,100,339990,0.71
193,100,322375,0.91
194,100,340281,0.83
195,100,405651,0.77
196,100,351088,0.82
197,100,240278,0.97
198,100,219379,0.99
199,100,354494,0.64
200,100,334741,0.91
201,100,361937,0.86
202,100,327229,0.9
203,100,381731,0.69
204,100,334268,0.78
205,100,329141,0.87
206,100,292071,0.86
207,100,352811,0.61
208,100,342245,0.72
209,100,366770,0.8
210,100,319102,0.82
211,100,345712,0.83
212,100,420811,0.47
213,100,308617,0.92
214,100,292669,0.98
215,100,325930,0.85
216,100,269639,0.94
217,100,318895,0.84
218,100,297578,0.94
219,100,282441,0.94
220,100,356181,0.93
221,100,231201,1
222,100,284769,0.98
223,100,341481,0.72
224,100,307071,0.81
225,100,327992,0.98
226,100,355813,0.83
227,100,212890,1
228,100,311098,0.91
229,100,343931,0.84
230,100,313959,0.94
231,100,350535,0.77
232,100,336796,0.92
233,100,363749,0.77
234,100,333109,0.85
235,100,351569,0.71
236,100,333160,0.83
237,100,342453,0.7
238,100,378314,0.73
239,100,261808,0.98
240,100,339424,0.79
241,100,204493,0.94
242,100,339669,0.66
243,100,215145,0.99
244,100,332706,0.9
245,100,354673,0.65
246,100,378885,0.73
247,100,259725,0.95
248,100,345071,0.84
249,100,394138,0.68
250,100,274620,0.99
251,100,299105,0.99
252,100,330860,0.73
253,100,275787,0.99
254,100,279378,0.98
255,100,314811,0.89
256,100,353815,0.8
257,100,251868,0.97
258,100,315912,0.92
259,100,305207,0.98
260,100,267402,0.91
261,100,430715,0.75
262,100,293303,0.99
263,100,328398,0.89
264,100,361734,0.75
265,100,289101,0.75
266,100,175813,1
267,100,253344,0.99
268,100,307821,0.86
269,100,356939,0.55
270,100,346367,0.77
271,100,367298,0.84
272,100,272027,0.99
273,100,321254,0.9
274,100,352258,0.85
275,100,306577,0.95
276,100,314389,0.93
277,100,326898,0.75
278,100,281402,1
279,100,269782,0.96
280,100,358808,0.82
281,100,324370,0.73
282,100,360894,0.57
283,100,320411,0.95
284,100,317643,0.68
285,100,296284,0.83
286,100,398742,0.66
287,100,261899,0.99
288,100,337143,0.8
289,100,317266,0.98
290,100,270563,0.98
291,100,346793,0.76
292,100,278777,0.79
293,100,359141,0.82
294,100,366789,0.67
295,100,346599,0.94
296,100,300544,0.84
297,100,257342,0.92
298,100,169596,1
299,100,284127,0.89
300,100,327716,0.86
301,100,412492,0.45
302,100,355526,0.73
303,100,346079,0.78
304,100,339583,0.86
305,100,356629,0.74
306,100,342742,0.89
307,100,292237,0.97
308,100,281931,0.93
309,100,352904,0.64
310,100,360774,0.75
311,100,355274,0.83
312,100,314033,0.93
313,100,370094,0.79
314,100,310603,0.87
315,100,321746,0.84
316,100,380316,0.52
317,100,338595,0.92
318,100,287530,0.93
319,100,345683,0.34
320,100,334102,0.91
321,100,319717,0.81
322,100,287270,0.91
323,100,273366,0.99
324,100,364302,0.78
325,100,223508,0.98
326,100,293679,0.96
327,100,414381,0.21
328,100,341053,0.91
329,100,205133,1
330,100,421537,0.72
331,100,356029,0.6
332,100,309582,0.94
333,100,313402,0.86
334,100,303937,0.92
335,100,203774,1
336,100,325355,0.82
337,100,354637,0.77
338,100,274063,0.97
339,100,337554,0.83
340,100,265345,0.99
341,100,311232,0.95
342,100,325610,0.95
343,100,313970,0.7
344,100,324300,0.89
345,100,308965,0.88
346,100,267711,0.98
347,100,219326,1
348,100,390573,0.8
349,100,297915,0.95
350,100,306077,0.85
351,100,320455,0.92
352,100,203448,1
353,100,353760,0.87
354,100,363140,0.74
355,100,329362,0.89
356,100,333264,0.82
357,100,335067,0.61
358,100,299987,1
359,100,340948,0.78
360,100,305267,0.97
361,100,287661,0.81
362,100,350051,0.79
363,100,310302,0.91
364,100,327686,0.78
365,100,313878,0.81
366,100,305841,0.93
367,100,301622,0.93
368,100,294260,0.98
369,100,333597,0.89
370,100,389973,0.55
371,100,338124,0.64
372,100,339361,0.83
373,100,349374,0.79
374,100,318393,0.68
375,100,276561,0.92
376,100,322834,0.91
377,100,241495,1
378,100,263874,1
379,100,260943,0.95
380,100,314211,0.98
381,100,256446,1
382,100,355816,0.78
383,100,296274,0.98
384,100,296975,0.95
385,100,342865,0.72
386,100,390663,0.7
387,100,320889,0.88
388,100,382855,0.78
389,100,350558,0.94
390,100,296764,0.87
391,100,308398,0.8
392,100,312569,0.87
393,100,385480,0.73
394,100,353330,0.89
395,100,346064,0.68
396,100,237616,1
397,100,331525,0.83
398,100,286318,0.95
399,100,324900,0.93
400,100,349854,0.61
401,100,334306,0.94
402,100,293245,0.92
403,100,326338,0.78
404,100,291940,1
405,100,332945,0.86
406,100,387775,0.73
407,100,336352,0.87
408,100,241439,0.98
409,100,316994,0.81
410,100,329588,0.94
411,100,341236,0.89
412,100,322972,0.84
413,100,310477,0.88
414,100,337233,0.89
415,100,305948,0.96
416,100,329093,0.87
417,100,370315,0.75
418,100,308348,0.95
419,100,338474,0.93
420,100,271293,0.9
421,100,353062,0.75
422,100,313970,0.98
423,100,339122,0.69
424,100,246088,0.99
425,100,267317,0.97
426,100,337220,0.73
427,100,304359,0.97
428,100,277031,0.97
429,100,273957,0.97
430,100,221826,0.97
431,100,279161,0.93
432,100,353928,0.9
433,100,326818,0.87
434,100,335956,0.82
435,100,264798,0.91
436,100,359015,0.82
437,100,308179,0.89
438,100,330587,0.88
439,100,344285,0.83
440,100,300442,0.73
441,100,297411,0.97
442,100,385721,0.7
443,100,264453,0.99
444,100,246367,0.99
445,100,275139,0.86
446,100,333697,0.87
447,100,339828,0.74
448,100,298131,0.96
449,100,352536,0.86
450,100,337234,0.81
451,100,241831,1
452,100,255012,0.97
453,100,387820,0.56
454,100,309763,0.98
455,100,286130,0.93
456,100,364440,0.9
457,100,301808,0.97
458,100,305583,0.88
459,100,327915,0.96
460,100,319548,0.94
461,100,280240,0.91
462,100,291124,0.89
463,100,287378,0.98
464,100,282266,0.97
465,100,308345,0.91
466,100,326990,0.91
467,100,344606,0.85
468,100,346106,0.77
469,100,329251,0.89
470,100,273923,0.98
471,100,280579,0.94
472,100,313880,0.8
473,100,336994,0.8
474,100,240199,0.99
475,100,308799,1
476,100,311374,0.8
477,100,280763,0.96
478,100,318094,0.65
479,100,299355,0.93
480,100,273296,1
481,100,362009,0.61
482,100,316338,0.98
483,100,352040,0.78
484,100,358698,0.93
485,100,374851,0.74
486,100,314963,0.92
487,100,239284,1
488,100,356851,0.7
489,100,277350,0.98
490,100,310174,0.96
491,100,332178,0.96
492,100,241616,0.99
493,100,302319,0.98
494,100,291791,0.97
495,100,357549,0.73
496,100,322497,0.94
497,100,273551,0.98
498,100,344973,0.8
499,100,352264,0.84
500,100,369896,0.79
501,100,382694,0.75
502,100,302472,0.98
503,100,265750,0.98
504,100,338459,0.88
505,100,354851,0.89
506,100,365817,0.88
507,100,347723,0.79
508,100,388928,0.83
509,100,352422,0.84
510,100,358060,0.86
511,100,203907,1
512,100,283326,1
513,100,311238,0.97
514,100,344817,0.59
515,100,346449,0.74
516,100,295985,0.97
517,100,284341,0.99
518,100,235625,0.93
519,100,284516,0.96
520,100,351746,0.72
521,100,308668,0.89
522,100,280671,0.95
523,100,252305,0.99
524,100,331911,0.95
525,100,298023,0.94
526,100,376962,0.8
527,100,312255,0.83
528,100,291847,0.93
529,100,329730,0.86
530,100,236715,0.96
