QueryID,EF,Latency(ns),Recall
0,100,418618,0.93
1,100,325125,1
2,100,414590,0.93
3,100,327559,1
4,100,412190,0.86
5,100,340916,0.96
6,100,323921,0.82
7,100,447232,0.72
8,100,411168,0.9
9,100,405267,0.85
10,100,411955,0.89
11,100,270412,0.99
12,100,406984,0.96
13,100,337909,0.93
14,100,369109,0.95
15,100,395550,0.77
16,100,462180,0.64
17,100,410842,0.87
18,100,446679,0.71
19,100,414504,0.95
20,100,378460,0.9
21,100,211796,1
22,100,369046,0.99
23,100,369370,0.87
24,100,431410,0.63
25,100,359404,0.95
26,100,356411,0.91
27,100,475839,0.65
28,100,441412,0.79
29,100,146463,1
30,100,482172,0.62
31,100,292886,0.98
32,100,406472,0.83
33,100,375100,0.93
34,100,188253,1
35,100,406491,0.8
36,100,460799,0.82
37,100,321008,1
38,100,335077,0.99
39,100,394861,0.83
40,100,492982,0.58
41,100,332962,0.97
42,100,290061,1
43,100,339996,0.96
44,100,410975,0.82
45,100,514913,0.62
46,100,373595,0.95
47,100,166578,1
48,100,428972,0.68
49,100,435941,0.63
50,100,437100,0.82
51,100,373368,0.91
52,100,339624,0.95
53,100,332446,0.93
54,100,499913,0.66
55,100,358550,0.9
56,100,275670,1
57,100,487837,0.56
58,100,342062,0.99
59,100,277770,1
60,100,387769,0.89
61,100,423391,0.85
62,100,379562,0.9
63,100,429357,0.54
64,100,299142,1
65,100,332019,0.95
66,100,491102,0.77
67,100,446245,0.7
68,100,398073,0.85
69,100,432889,0.55
70,100,400380,0.87
71,100,324438,0.96
72,100,390336,0.8
73,100,342477,0.96
74,100,373072,0.81
75,100,382884,0.92
76,100,426853,0.78
77,100,315883,0.98
78,100,380051,0.9
79,100,393531,0.86
80,100,424292,0.93
81,100,258487,1
82,100,341756,0.92
83,100,430487,0.82
84,100,451376,0.75
85,100,346613,0.99
86,100,306637,0.91
87,100,229383,1
88,100,399944,0.86
89,100,434918,0.74
90,100,459745,0.87
91,100,438244,0.46
92,100,441429,0.74
93,100,431932,0.42
94,100,343232,1
95,100,436194,0.81
96,100,162845,1
97,100,244428,1
98,100,412971,0.73
99,100,306965,0.99
100,100,331778,0.99
101,100,374157,0.93
102,100,318171,0.94
103,100,495904,0.72
104,100,450321,0.84
105,100,503611,0.39
106,100,377122,0.99
107,100,330425,0.97
108,100,490808,0.4
109,100,357861,0.96
110,100,420934,0.84
111,100,375367,0.92
112,100,404445,0.63
113,100,357191,0.93
114,100,368446,0.95
115,100,357142,0.92
116,100,451639,0.68
117,100,274866,0.99
118,100,295765,1
119,100,405513,0.78
120,100,292255,0.96
121,100,283188,0.98
122,100,377892,0.83
123,100,358225,0.87
124,100,398053,0.75
125,100,440229,0.71
126,100,430509,0.83
127,100,376316,0.92
128,100,388369,0.65
129,100,388787,0.91
130,100,429099,0.83
131,100,436978,0.61
132,100,391110,0.7
133,100,383761,0.85
134,100,410992,0.66
135,100,470230,0.66
136,100,334850,0.98
137,100,331685,0.99
138,100,352874,0.87
139,100,338514,0.98
140,100,392525,0.86
141,100,375329,0.89
142,100,300879,0.91
143,100,396196,0.86
144,100,387666,0.89
145,100,361135,0.95
146,100,320823,0.88
147,100,383319,0.97
148,100,401813,0.73
149,100,336183,0.89
150,100,420501,0.73
151,100,240879,0.99
152,100,406560,0.97
153,100,424261,0.78
154,100,392148,0.86
155,100,131272,1
156,100,448711,0.75
157,100,338859,0.97
158,100,195829,1
159,100,413930,0.92
160,100,304183,1
161,100,378424,0.92
162,100,323039,0.93
163,100,310266,1
164,100,425699,0.75
165,100,438655,0.71
166,100,389507,0.84
167,100,390840,0.73
