QueryID,EF,Latency(ns),Recall
0,100,461068,0.85
1,100,540067,0.8
2,100,496395,0.88
3,100,505374,0.8
4,100,499207,0.92
5,100,579948,0.85
6,100,553052,0.8
7,100,464288,0.95
8,100,493893,0.96
9,100,546850,0.72
10,100,442754,0.91
11,100,482565,0.53
12,100,489738,0.78
13,100,472201,0.98
14,100,467762,0.98
15,100,553610,0.78
16,100,360578,0.99
17,100,514498,0.95
18,100,456730,0.99
19,100,598104,0.53
20,100,473736,0.95
21,100,377618,0.89
22,100,482883,0.95
23,100,448624,1
24,100,579378,0.86
25,100,546485,0.8
26,100,421204,0.93
27,100,510322,0.96
28,100,551495,0.73
29,100,483217,0.92
30,100,551036,0.97
31,100,529514,0.57
32,100,434238,0.95
33,100,455326,0.97
34,100,471588,0.97
35,100,423755,0.99
36,100,508594,0.68
37,100,478669,0.96
38,100,554700,0.95
39,100,386475,1
40,100,451444,0.99
41,100,429337,0.99
42,100,408351,1
43,100,430737,0.97
44,100,556923,0.91
45,100,519844,0.95
46,100,399110,0.98
47,100,508029,0.85
48,100,352320,1
49,100,388209,0.92
50,100,452793,0.98
51,100,523527,0.83
52,100,537989,0.92
53,100,579112,0.8
54,100,641486,0.94
55,100,510991,0.95
56,100,619323,0.66
57,100,369958,1
58,100,459251,0.89
59,100,431968,0.97
60,100,493651,0.93
61,100,424701,0.95
62,100,502608,0.89
63,100,518530,0.87
64,100,585598,0.39
65,100,449918,0.91
66,100,476362,1
67,100,549508,0.85
68,100,516378,0.84
69,100,550443,0.96
70,100,825859,0.72
71,100,397480,0.93
72,100,506579,0.88
73,100,467400,0.99
74,100,450671,0.8
75,100,428337,0.99
76,100,612851,0.87
77,100,372704,0.98
78,100,484384,0.95
79,100,466084,0.92
80,100,469043,0.69
81,100,459670,0.98
82,100,500069,0.97
83,100,537755,0.84
84,100,537417,0.86
85,100,466285,0.99
86,100,409652,0.96
87,100,571425,0.78
88,100,532082,0.85
89,100,374766,0.68
90,100,457365,0.98
91,100,486321,0.87
92,100,502246,0.95
93,100,367396,1
94,100,331765,1
95,100,564623,0.87
96,100,467840,0.88
97,100,459830,0.96
98,100,484707,0.89
99,100,420238,0.96
100,100,413088,1
101,100,528168,0.88
102,100,400841,0.98
103,100,518438,0.79
104,100,472225,0.89
105,100,476830,0.91
106,100,511844,0.99
107,100,404423,0.98
108,100,469381,0.97
109,100,507566,0.91
110,100,509479,0.88
111,100,407405,0.83
112,100,445024,0.88
113,100,517435,0.96
114,100,546742,0.76
115,100,747065,0.9
116,100,467581,0.83
117,100,498867,0.97
118,100,622896,0.6
119,100,341763,0.89
120,100,573785,0.97
121,100,439342,0.98
122,100,452844,0.8
123,100,427250,0.98
124,100,461251,0.95
125,100,535700,0.96
126,100,494384,0.71
127,100,429955,0.98
128,100,357319,0.87
129,100,512669,0.88
130,100,514126,0.99
131,100,499426,0.7
132,100,372061,0.99
133,100,377112,1
134,100,420792,0.99
135,100,479061,0.95
136,100,413112,0.95
137,100,348134,0.74
138,100,445763,1
139,100,521758,0.96
140,100,556759,0.65
141,100,461326,0.95
142,100,514775,0.66
143,100,371120,1
144,100,423862,0.97
145,100,360651,1
146,100,516921,0.92
147,100,501231,0.84
148,100,511226,0.52
149,100,448274,0.97
150,100,530799,0.85
151,100,374042,0.66
152,100,458234,0.95
153,100,468952,0.95
154,100,396182,0.97
155,100,544598,0.94
156,100,454867,0.94
157,100,496232,0.81
158,100,415403,1
159,100,548667,0.85
160,100,475072,0.89
161,100,551625,0.89
162,100,491780,0.83
163,100,559804,0.92
164,100,481508,0.96
165,100,471509,0.96
166,100,445785,0.89
167,100,425473,0.98
168,100,527660,0.87
169,100,383945,0.98
170,100,531744,0.88
171,100,456045,1
172,100,496749,0.82
173,100,556506,0.93
174,100,491929,0.84
175,100,509220,0.88
176,100,474289,0.89
177,100,561266,0.5
178,100,503735,0.77
179,100,521667,0.82
180,100,602185,0.55
181,100,472894,0.94
182,100,513182,0.91
183,100,491719,0.78
184,100,433480,0.99
185,100,521175,0.87
186,100,347476,0.99
187,100,285111,0.99
188,100,411470,0.99
189,100,490323,0.95
190,100,486570,0.92
191,100,508650,0.83
192,100,479357,0.98
193,100,475937,0.97
