QueryID,EF,Latency(ns),Recall
0,100,340346,0.93
1,100,262416,1
2,100,345853,0.93
3,100,266009,1
4,100,337166,0.86
5,100,272199,0.96
6,100,260135,0.82
7,100,368351,0.72
8,100,328245,0.9
9,100,337823,0.85
10,100,336476,0.89
11,100,208603,0.99
12,100,330947,0.96
13,100,272135,0.93
14,100,311430,0.95
15,100,345346,0.77
16,100,389213,0.64
17,100,347060,0.87
18,100,354365,0.71
19,100,338933,0.95
20,100,321365,0.9
21,100,176329,1
22,100,297778,0.99
23,100,325422,0.87
24,100,337213,0.63
25,100,286249,0.95
26,100,280274,0.91
27,100,375348,0.65
28,100,356687,0.79
29,100,125865,1
30,100,373493,0.62
31,100,227386,0.98
32,100,330060,0.83
33,100,293262,0.93
34,100,156140,1
35,100,324425,0.8
36,100,362361,0.82
37,100,246792,1
38,100,262328,0.99
39,100,312431,0.83
40,100,388978,0.58
41,100,276202,0.97
42,100,268450,1
43,100,291022,0.96
44,100,338536,0.82
45,100,394021,0.62
46,100,300333,0.95
47,100,135910,1
48,100,362466,0.68
49,100,342913,0.63
50,100,346852,0.82
51,100,312012,0.91
52,100,277780,0.95
53,100,280825,0.93
54,100,404967,0.66
55,100,280579,0.9
56,100,224764,1
57,100,366118,0.56
58,100,280669,0.99
59,100,231698,1
60,100,313933,0.89
61,100,307387,0.85
62,100,315359,0.9
63,100,348768,0.54
64,100,253412,1
65,100,267527,0.95
66,100,381709,0.77
67,100,353681,0.7
68,100,338018,0.85
69,100,348165,0.55
70,100,347615,0.87
71,100,267268,0.96
72,100,333536,0.8
73,100,283366,0.96
74,100,295440,0.81
75,100,317331,0.92
76,100,343545,0.78
77,100,267333,0.98
78,100,324302,0.9
79,100,336645,0.86
80,100,356497,0.93
81,100,231093,1
82,100,289203,0.92
83,100,346221,0.82
84,100,354700,0.75
85,100,279529,0.99
86,100,267070,0.91
87,100,191635,1
88,100,356113,0.86
89,100,353599,0.74
90,100,360770,0.87
91,100,340818,0.46
92,100,339128,0.74
93,100,335222,0.42
94,100,286813,1
95,100,357044,0.81
96,100,131532,1
97,100,189299,1
98,100,326100,0.73
99,100,252399,0.99
100,100,267721,0.99
101,100,319676,0.93
102,100,267718,0.94
103,100,406106,0.72
104,100,367510,0.84
105,100,397824,0.39
106,100,322181,0.99
107,100,299747,0.97
108,100,369729,0.4
109,100,298948,0.96
110,100,328587,0.84
111,100,308039,0.92
112,100,347319,0.63
113,100,305353,0.93
114,100,305776,0.95
115,100,307587,0.92
116,100,388270,0.68
117,100,224660,0.99
118,100,254085,1
119,100,340660,0.78
120,100,262755,0.96
121,100,224011,0.98
122,100,335452,0.83
123,100,289425,0.87
124,100,313325,0.75
125,100,380111,0.71
126,100,363350,0.83
127,100,309248,0.92
128,100,339868,0.65
129,100,336752,0.91
130,100,347401,0.83
131,100,365895,0.61
132,100,333979,0.7
133,100,307606,0.85
134,100,356406,0.66
135,100,367654,0.66
136,100,288157,0.98
137,100,300187,0.99
138,100,294755,0.87
139,100,291053,0.98
140,100,318828,0.86
141,100,328574,0.89
142,100,264672,0.91
143,100,337896,0.86
144,100,320246,0.89
145,100,296120,0.95
146,100,275614,0.88
147,100,316580,0.97
148,100,324924,0.73
149,100,290936,0.89
150,100,351551,0.73
151,100,205802,0.99
152,100,341417,0.97
153,100,378343,0.78
154,100,340973,0.86
155,100,113294,1
156,100,392595,0.75
157,100,282657,0.97
158,100,170631,1
159,100,359879,0.92
160,100,253632,1
161,100,324730,0.92
162,100,280241,0.93
163,100,259372,1
164,100,372518,0.75
165,100,358067,0.71
166,100,341216,0.84
167,100,332505,0.73
168,100,342932,0.69
169,100,373616,0.6
170,100,310047,0.95
171,100,325106,0.86
172,100,291594,0.96
173,100,301941,0.95
174,100,276202,0.98
175,100,242612,0.98
176,100,323844,0.78
177,100,237560,0.99
178,100,228536,0.98
179,100,346804,0.87
180,100,268004,0.96
181,100,323070,0.67
182,100,356098,0.78
183,100,330787,0.93
184,100,313102,0.96
185,100,258366,0.82
186,100,247850,0.99
187,100,288402,0.93
188,100,332478,0.68
189,100,306814,0.9
190,100,362280,0.8
191,100,234561,1
192,100,336068,0.71
193,100,323062,0.91
194,100,339674,0.83
195,100,397147,0.77
196,100,342156,0.82
197,100,232531,0.97
198,100,216151,0.99
199,100,345990,0.64
200,100,329365,0.91
201,100,361665,0.86
202,100,333758,0.9
203,100,374840,0.69
204,100,330439,0.78
205,100,325655,0.87
206,100,287271,0.86
207,100,350374,0.61
208,100,334648,0.72
209,100,359922,0.8
210,100,312422,0.82
211,100,343845,0.83
212,100,419506,0.47
213,100,309792,0.92
214,100,293179,0.98
215,100,332304,0.85
216,100,266094,0.94
217,100,313300,0.84
218,100,296481,0.94
219,100,276067,0.94
220,100,351859,0.93
221,100,227826,1
222,100,286079,0.98
223,100,338880,0.72
224,100,304941,0.81
225,100,322081,0.98
226,100,349411,0.83
227,100,208255,1
228,100,317015,0.91
229,100,343248,0.84
230,100,303754,0.94
231,100,345685,0.77
232,100,334318,0.92
233,100,350885,0.77
234,100,329691,0.85
235,100,347175,0.71
236,100,317732,0.83
237,100,339391,0.7
238,100,374767,0.73
239,100,257477,0.98
240,100,337350,0.79
241,100,205091,0.94
242,100,335051,0.66
243,100,215390,0.99
244,100,326925,0.9
245,100,350410,0.65
246,100,377153,0.73
247,100,252719,0.95
248,100,339890,0.84
249,100,385603,0.68
250,100,265484,0.99
251,100,296507,0.99
252,100,323405,0.73
253,100,280602,0.99
254,100,269623,0.98
255,100,309732,0.89
