QueryID,EF,Latency(ns),Recall
0,100,369351,0.94
1,100,275532,1
2,100,366040,0.93
3,100,302220,1
4,100,359041,0.86
5,100,276953,0.96
6,100,271264,0.82
7,100,361156,0.7
8,100,325686,0.9
9,100,357408,0.85
10,100,360423,0.89
11,100,223022,0.99
12,100,337974,0.96
13,100,295032,0.93
14,100,325084,0.95
15,100,373051,0.77
16,100,401338,0.65
17,100,332962,0.85
18,100,374613,0.73
19,100,357269,0.95
20,100,328271,0.9
21,100,180271,1
22,100,314114,0.99
23,100,338903,0.87
24,100,369513,0.63
25,100,323847,0.95
26,100,302581,0.91
27,100,394278,0.67
28,100,361332,0.79
29,100,134759,1
30,100,381748,0.59
31,100,239380,0.98
32,100,354898,0.83
33,100,300847,0.93
34,100,164537,1
35,100,355668,0.8
36,100,377065,0.82
37,100,260829,1
38,100,287495,0.99
39,100,329829,0.83
40,100,417587,0.58
41,100,288196,0.97
42,100,287768,1
43,100,299009,0.96
44,100,368706,0.82
45,100,391179,0.6
46,100,323580,0.95
47,100,142279,1
48,100,389344,0.69
49,100,362318,0.63
50,100,373622,0.82
51,100,328963,0.91
52,100,292335,0.95
53,100,303094,0.93
54,100,417159,0.65
55,100,292581,0.9
56,100,235255,1
57,100,374115,0.56
58,100,290195,0.99
59,100,235991,1
60,100,330981,0.9
61,100,326117,0.85
62,100,320697,0.9
63,100,362748,0.53
64,100,265774,1
65,100,305945,0.95
66,100,355202,0.78
67,100,369110,0.7
68,100,358825,0.82
69,100,379014,0.55
70,100,361837,0.87
71,100,289554,0.96
72,100,347987,0.8
73,100,295181,0.96
74,100,311939,0.82
75,100,331577,0.92
76,100,347114,0.78
77,100,289942,0.98
78,100,326548,0.9
79,100,337217,0.86
80,100,376592,0.93
81,100,235894,1
82,100,311424,0.92
83,100,367505,0.82
84,100,375282,0.8
85,100,291813,0.99
86,100,282808,0.91
87,100,215307,1
88,100,330381,0.86
89,100,375321,0.74
90,100,350775,0.87
91,100,364630,0.44
92,100,373473,0.74
93,100,353337,0.42
94,100,305127,1
95,100,364676,0.82
96,100,135381,1
97,100,241755,1
98,100,323747,0.73
99,100,277660,0.99
100,100,289918,0.99
101,100,364077,0.93
102,100,285249,0.94
103,100,375937,0.74
104,100,368829,0.85
105,100,413607,0.37
106,100,329444,0.99
107,100,319044,0.97
108,100,399985,0.39
109,100,296182,0.96
110,100,342987,0.84
111,100,318821,0.92
112,100,348017,0.63
113,100,314706,0.93
114,100,310429,0.95
115,100,308542,0.92
116,100,361346,0.66
117,100,238819,0.99
118,100,258971,1
119,100,342444,0.74
120,100,277569,0.96
121,100,239341,0.98
122,100,367687,0.83
123,100,298480,0.87
124,100,332420,0.75
125,100,369265,0.69
126,100,357999,0.81
127,100,337693,0.92
128,100,353006,0.66
129,100,335787,0.91
130,100,334423,0.83
131,100,371076,0.61
132,100,375468,0.72
133,100,331166,0.85
134,100,379456,0.67
135,100,355260,0.66
136,100,288147,0.98
137,100,298549,0.99
