QueryID,EF,Latency(ns),Recall
0,100,342247,0.93
1,100,269346,1
2,100,348412,0.93
3,100,273288,1
4,100,351191,0.86
5,100,275298,0.96
6,100,266957,0.82
7,100,366827,0.72
8,100,338294,0.9
9,100,337320,0.85
10,100,343570,0.89
11,100,210105,0.99
12,100,333554,0.96
13,100,281487,0.93
14,100,316627,0.95
15,100,349706,0.77
16,100,381149,0.64
17,100,346006,0.87
18,100,358407,0.71
19,100,349139,0.95
20,100,322435,0.9
21,100,182556,1
22,100,289661,0.99
23,100,316357,0.87
24,100,339934,0.63
25,100,286686,0.95
26,100,282644,0.91
27,100,382592,0.65
28,100,351284,0.79
29,100,130515,1
30,100,376311,0.62
31,100,234993,0.98
32,100,332284,0.83
33,100,297215,0.93
34,100,160148,1
35,100,323186,0.8
36,100,364404,0.82
37,100,248326,1
38,100,263998,0.99
39,100,315294,0.83
40,100,393516,0.58
41,100,283412,0.97
42,100,269633,1
43,100,296470,0.96
44,100,337430,0.82
45,100,390258,0.62
46,100,307507,0.95
47,100,140734,1
48,100,358774,0.68
49,100,339528,0.63
50,100,341838,0.82
51,100,317485,0.91
52,100,277795,0.95
53,100,293083,0.93
54,100,408603,0.66
55,100,278744,0.9
56,100,231000,1
57,100,370427,0.56
58,100,287494,0.99
59,100,236220,1
60,100,323824,0.89
61,100,317052,0.85
62,100,315657,0.9
63,100,348720,0.54
64,100,259821,1
65,100,259926,0.95
66,100,393320,0.77
67,100,352174,0.7
68,100,347570,0.85
69,100,350782,0.55
70,100,348342,0.87
71,100,262386,0.96
72,100,346209,0.8
73,100,286456,0.96
74,100,300189,0.81
75,100,321133,0.92
76,100,347964,0.78
77,100,269833,0.98
78,100,327032,0.9
79,100,334963,0.86
80,100,371356,0.93
81,100,234083,1
82,100,292095,0.92
83,100,345193,0.82
84,100,360109,0.75
85,100,280919,0.99
86,100,268196,0.91
87,100,193248,1
88,100,365626,0.86
89,100,356014,0.74
90,100,368273,0.87
91,100,339344,0.46
92,100,338538,0.74
93,100,335738,0.42
94,100,293735,1
95,100,352461,0.81
96,100,135925,1
97,100,195135,1
98,100,332015,0.73
99,100,252750,0.99
100,100,272909,0.99
101,100,324395,0.93
102,100,265357,0.94
103,100,417011,0.72
104,100,371568,0.84
105,100,411696,0.39
106,100,324830,0.99
107,100,299582,0.97
108,100,367803,0.4
