QueryID,EF,Latency(ns),Recall
0,100,347480,0.93
1,100,266876,1
2,100,353596,0.93
3,100,272056,1
4,100,342900,0.86
5,100,275191,0.96
6,100,265472,0.82
7,100,372404,0.72
8,100,338487,0.9
9,100,347306,0.85
10,100,346515,0.89
11,100,211836,0.99
12,100,333243,0.96
13,100,278646,0.93
14,100,324681,0.95
15,100,353945,0.77
16,100,383595,0.64
17,100,349108,0.87
18,100,359235,0.71
19,100,345996,0.95
20,100,330906,0.9
21,100,180794,1
22,100,298822,0.99
23,100,330053,0.87
24,100,346720,0.63
25,100,290482,0.95
26,100,288961,0.91
27,100,391417,0.65
28,100,359502,0.79
29,100,129275,1
30,100,382812,0.62
31,100,228767,0.98
32,100,337088,0.83
33,100,301880,0.93
34,100,159620,1
35,100,329937,0.8
36,100,373911,0.82
37,100,251059,1
38,100,272998,0.99
39,100,316805,0.83
40,100,395773,0.58
41,100,278089,0.97
42,100,268222,1
43,100,299064,0.96
44,100,344114,0.82
45,100,403174,0.62
46,100,302889,0.95
47,100,138160,1
48,100,367346,0.68
49,100,349333,0.63
50,100,353637,0.82
51,100,316253,0.91
52,100,277985,0.95
53,100,289309,0.93
54,100,408960,0.66
55,100,291044,0.9
56,100,226544,1
57,100,383981,0.56
58,100,293740,0.99
59,100,242240,1
60,100,320550,0.89
61,100,319900,0.85
62,100,319791,0.9
63,100,358231,0.54
64,100,259872,1
65,100,266864,0.95
66,100,395916,0.77
67,100,359546,0.7
68,100,344696,0.85
69,100,365438,0.55
70,100,346458,0.87
71,100,264669,0.96
72,100,335256,0.8
73,100,287037,0.96
74,100,298099,0.81
75,100,322860,0.92
76,100,352273,0.78
77,100,278008,0.98
78,100,328459,0.9
79,100,335742,0.86
80,100,364477,0.93
81,100,231536,1
82,100,297209,0.92
83,100,355757,0.82
84,100,361082,0.75
85,100,282916,0.99
86,100,269018,0.91
87,100,195164,1
88,100,362226,0.86
89,100,360500,0.74
90,100,371257,0.87
91,100,338235,0.46
92,100,352013,0.74
93,100,346307,0.42
94,100,289895,1
95,100,363420,0.81
