QueryID,EF,Latency(ns),Recall
0,100,642427,0.87
1,100,959628,0.6
2,100,571323,0.99
3,100,809086,0.43
4,100,761864,0.53
5,100,671432,0.78
6,100,868096,0.4
7,100,790267,0.49
8,100,804999,0.56
9,100,599015,0.82
10,100,524862,1
11,100,607830,0.97
12,100,738026,0.5
13,100,672504,0.51
14,100,749872,0.86
15,100,861785,0.38
16,100,672658,0.69
17,100,687102,0.76
18,100,782862,0.4
19,100,712740,0.38
20,100,572439,0.96
21,100,771299,0.82
22,100,828141,0.23
23,100,570675,0.95
24,100,794578,0.39
25,100,811156,0.72
26,100,386667,1
27,100,677484,0.93
28,100,810335,0.42
29,100,744134,0.51
30,100,751696,0.34
31,100,753707,0.36
32,100,723002,0.81
33,100,831511,0.38
34,100,471827,0.97
35,100,671183,0.78
36,100,789657,0.34
37,100,639084,0.94
38,100,729739,0.48
39,100,830428,0.43
40,100,633555,0.91
41,100,790148,0.53
42,100,709314,0.82
43,100,807300,0.44
44,100,707295,0.76
45,100,829217,0.65
46,100,756629,0.24
47,100,657501,0.81
48,100,837674,0.67
49,100,661504,0.64
50,100,790880,0.43
51,100,640018,0.9
52,100,859289,0.34
53,100,610786,0.96
54,100,729595,0.23
55,100,608789,0.89
56,100,697102,0.66
57,100,803932,0.75
58,100,488719,0.99
59,100,530608,0.93
60,100,997043,0.28
61,100,674270,0.43
62,100,729599,0.89
63,100,715318,0.75
64,100,716584,0.55
65,100,805867,0.56
66,100,623101,0.91
67,100,732821,0.68
68,100,765292,0.54
69,100,710319,0.66
70,100,490507,0.97
71,100,764971,0.68
72,100,566629,0.91
73,100,753702,0.64
74,100,766026,0.34
75,100,609611,0.82
76,100,769264,0.34
77,100,757414,0.76
78,100,739420,0.74
79,100,576665,0.94
80,100,851464,0.35
81,100,723246,0.76
82,100,778784,0.6
83,100,871618,0.45
84,100,795614,0.67
85,100,778642,0.64
86,100,786100,0.37
87,100,749466,0.68
88,100,916329,0.41
89,100,514372,0.91
90,100,715051,0.67
91,100,487647,0.98
92,100,784313,0.48
93,100,797716,0.73
94,100,729307,0.3
95,100,925701,0.36
96,100,710570,0.81
97,100,768488,0.56
98,100,802647,0.32
99,100,860823,0.53
100,100,777074,0.32
101,100,677095,0.84
102,100,572758,0.93
103,100,558561,0.93
104,100,798769,0.36
105,100,477905,0.99
106,100,720100,0.74
107,100,646935,0.8
108,100,684671,0.87
109,100,864941,0.37
110,100,711401,0.74
111,100,804712,0.63
112,100,776978,0.55
113,100,780382,0.78
114,100,718095,0.79
115,100,860586,0.59
116,100,673138,0.68
117,100,838037,0.46
118,100,751367,0.35
119,100,768691,0.59
120,100,845587,0.46
121,100,741441,0.39
122,100,617329,0.92
123,100,510179,0.98
124,100,569760,1
125,100,619315,0.95
126,100,630385,0.68
127,100,824685,0.23
128,100,735077,0.72
129,100,870352,0.37
130,100,781301,0.77
131,100,754340,0.43
132,100,820888,0.3
133,100,711250,0.8
134,100,729731,0.61
135,100,876386,0.4
136,100,756834,0.27
137,100,871899,0.61
138,100,573936,1
139,100,817101,0.64
140,100,509293,0.94
141,100,759647,0.66
142,100,752211,0.82
143,100,718535,0.76
144,100,433586,0.92
145,100,679279,0.33
146,100,486932,0.93
147,100,722636,0.75
148,100,636277,0.83
149,100,770542,0.62
150,100,649608,0.78
151,100,719633,0.65
152,100,783588,0.61
153,100,750462,0.74
