QueryID,EF,Latency(ns),Recall
0,100,643050,0.87
1,100,968476,0.6
2,100,573878,0.99
3,100,794083,0.43
4,100,763022,0.53
5,100,677344,0.78
6,100,873874,0.4
7,100,788771,0.49
8,100,792222,0.56
9,100,602737,0.82
10,100,525407,1
11,100,609556,0.97
12,100,747092,0.5
13,100,676909,0.51
14,100,721721,0.86
15,100,867009,0.38
16,100,676983,0.69
17,100,697361,0.76
18,100,781637,0.4
19,100,699591,0.38
20,100,573429,0.96
21,100,761035,0.82
22,100,824789,0.23
23,100,572773,0.95
24,100,799007,0.39
25,100,814875,0.72
26,100,386271,1
27,100,684970,0.93
28,100,819883,0.42
29,100,740947,0.51
30,100,739003,0.34
31,100,756820,0.36
32,100,720612,0.81
33,100,868604,0.38
34,100,469714,0.97
35,100,668862,0.78
36,100,774310,0.34
37,100,637732,0.94
38,100,725662,0.48
39,100,837112,0.43
40,100,630142,0.91
41,100,778673,0.53
42,100,705743,0.82
43,100,803589,0.44
44,100,705594,0.76
45,100,844761,0.65
46,100,741302,0.24
47,100,658115,0.81
48,100,843975,0.67
49,100,660086,0.64
50,100,804091,0.43
51,100,642981,0.9
52,100,805179,0.34
53,100,611479,0.96
54,100,728483,0.23
55,100,612814,0.89
56,100,2933870,0.66
57,100,920973,0.75
58,100,556649,0.99
59,100,596397,0.93
60,100,1138891,0.28
61,100,734806,0.43
62,100,914794,0.89
63,100,857066,0.75
64,100,804523,0.55
65,100,928205,0.56
66,100,724379,0.91
67,100,862712,0.68
68,100,852025,0.54
69,100,802415,0.66
70,100,531529,0.97
71,100,882923,0.68
72,100,638625,0.91
73,100,854775,0.64
74,100,817051,0.34
75,100,711758,0.82
76,100,893168,0.34
77,100,860139,0.76
78,100,883493,0.74
79,100,685025,0.94
80,100,1007655,0.35
81,100,830077,0.76
82,100,926465,0.6
83,100,1018719,0.45
84,100,897555,0.67
85,100,881359,0.64
86,100,924358,0.37
87,100,831917,0.68
88,100,1054991,0.41
89,100,577392,0.91
90,100,794803,0.67
91,100,550465,0.98
92,100,889866,0.48
93,100,924140,0.73
94,100,806514,0.3
95,100,1045046,0.36
96,100,800389,0.81
97,100,891361,0.56
98,100,929762,0.32
99,100,965107,0.53
100,100,871193,0.32
101,100,760558,0.84
102,100,667693,0.93
103,100,636494,0.93
104,100,848108,0.36
105,100,521233,0.99
106,100,828484,0.74
107,100,748583,0.8
108,100,751649,0.87
109,100,1047497,0.37
110,100,825172,0.74
111,100,908856,0.63
112,100,851915,0.55
113,100,893470,0.78
114,100,806585,0.79
115,100,1002593,0.59
116,100,754376,0.68
117,100,937460,0.46
118,100,843534,0.35
119,100,893191,0.59
120,100,979046,0.46
121,100,840906,0.39
122,100,715965,0.92
123,100,562799,0.98
124,100,680407,1
125,100,694158,0.95
126,100,756358,0.68
127,100,960315,0.23
128,100,845346,0.72
129,100,1023665,0.37
130,100,928750,0.77
131,100,861943,0.43
132,100,902662,0.3
133,100,793877,0.8
134,100,903034,0.61
135,100,989912,0.4
136,100,855357,0.27
137,100,1013650,0.61
138,100,675311,1
139,100,904763,0.64
140,100,584151,0.94
141,100,910626,0.66
142,100,884343,0.82
143,100,824083,0.76
144,100,465953,0.92
145,100,789245,0.33
146,100,584461,0.93
147,100,893490,0.75
148,100,712641,0.83
149,100,852312,0.62
150,100,729674,0.78
151,100,851822,0.65
152,100,887330,0.61
153,100,884165,0.74
154,100,966864,0.33
155,100,705566,0.68
156,100,679293,0.86
157,100,912794,0.69
158,100,595181,0.99
159,100,903729,0.61
160,100,939233,0.46
161,100,515319,0.99
162,100,864824,0.56
163,100,763331,0.63
164,100,851432,0.57
165,100,890653,0.55
166,100,978795,0.18
167,100,850907,0.34
168,100,767390,0.8
169,100,1035197,0.28
170,100,774418,0.7
171,100,718768,0.89
172,100,884129,0.66
173,100,718833,0.68
174,100,981507,0.59
175,100,903819,0.28
176,100,820722,0.85
177,100,905889,0.6
178,100,961612,0.65
179,100,705233,0.91
180,100,605931,0.96
181,100,763630,0.87
182,100,851225,0.33
183,100,815188,0.5
184,100,579330,0.95
185,100,713588,0.74
186,100,667115,0.72
187,100,677374,0.93
188,100,938352,0.39
189,100,869282,0.46
190,100,878255,0.53
191,100,671206,0.72
192,100,685795,0.85
193,100,864864,0.53
194,100,724439,0.8
195,100,703675,0.8
196,100,772855,0.76
197,100,719200,0.79
198,100,811331,0.38
199,100,825357,0.55
200,100,823859,0.69
201,100,733069,0.8
202,100,780007,0.81
203,100,638203,0.95
204,100,678746,0.89
205,100,884816,0.64
