QueryID,EF,Latency(ns),Recall
0,100,720693,0.87
1,100,1002508,0.6
2,100,633313,0.99
3,100,846491,0.43
4,100,835892,0.53
5,100,711768,0.78
6,100,959149,0.4
7,100,891204,0.49
8,100,848864,0.56
9,100,650930,0.82
10,100,559288,1
11,100,658996,0.97
12,100,841424,0.5
13,100,773617,0.51
14,100,774654,0.86
15,100,972604,0.38
16,100,733082,0.69
17,100,772882,0.76
18,100,883838,0.4
19,100,789853,0.38
20,100,625867,0.96
21,100,842644,0.82
22,100,853808,0.23
23,100,633490,0.95
24,100,854035,0.39
25,100,877480,0.72
26,100,418492,1
27,100,729942,0.93
28,100,877867,0.42
29,100,782397,0.51
30,100,802955,0.34
31,100,813040,0.36
32,100,783973,0.81
33,100,912412,0.38
34,100,529203,0.97
35,100,703055,0.78
36,100,873721,0.34
37,100,728757,0.94
38,100,792441,0.48
39,100,887083,0.43
40,100,682875,0.91
41,100,868162,0.53
42,100,812742,0.82
43,100,883783,0.44
44,100,801126,0.76
45,100,894492,0.65
46,100,766855,0.24
47,100,728223,0.81
48,100,872956,0.67
49,100,764765,0.64
50,100,833644,0.43
51,100,695544,0.9
52,100,879708,0.34
53,100,643682,0.96
54,100,794564,0.23
55,100,721053,0.89
56,100,770386,0.66
57,100,866191,0.75
58,100,547665,0.99
59,100,591769,0.93
60,100,1072996,0.28
61,100,747142,0.43
62,100,758120,0.89
63,100,786197,0.75
64,100,861623,0.55
65,100,839052,0.56
66,100,710730,0.91
67,100,790037,0.68
68,100,836882,0.54
69,100,774004,0.66
70,100,555639,0.97
71,100,841461,0.68
72,100,613462,0.91
73,100,811435,0.64
74,100,865187,0.34
75,100,652945,0.82
76,100,826431,0.34
77,100,817500,0.76
78,100,801238,0.74
79,100,648764,0.94
80,100,879461,0.35
81,100,802898,0.76
82,100,838565,0.6
83,100,922583,0.45
84,100,887429,0.67
85,100,795193,0.64
86,100,880516,0.37
87,100,847290,0.68
88,100,975419,0.41
89,100,566505,0.91
90,100,757861,0.67
91,100,516178,0.98
92,100,833746,0.48
93,100,833641,0.73
94,100,838311,0.3
95,100,981216,0.36
96,100,749552,0.81
97,100,832237,0.56
98,100,830783,0.32
99,100,1003887,0.53
100,100,832950,0.32
101,100,722298,0.84
102,100,596868,0.93
103,100,626865,0.93
104,100,874427,0.36
105,100,537591,0.99
106,100,779401,0.74
107,100,682675,0.8
108,100,764612,0.87
109,100,895947,0.37
110,100,737640,0.74
111,100,896194,0.63
112,100,842078,0.55
113,100,850619,0.78
114,100,804638,0.79
115,100,894342,0.59
116,100,749788,0.68
117,100,865176,0.46
118,100,814052,0.35
119,100,801025,0.59
120,100,888010,0.46
121,100,821509,0.39
122,100,651630,0.92
123,100,547086,0.98
124,100,626486,1
125,100,647081,0.95
126,100,679350,0.68
127,100,864962,0.23
128,100,798611,0.72
129,100,893670,0.37
130,100,834132,0.77
131,100,835181,0.43
132,100,881022,0.3
133,100,742229,0.8
134,100,790729,0.61
135,100,914571,0.4
136,100,789059,0.27
137,100,904241,0.61
138,100,635697,1
139,100,879456,0.64
140,100,566842,0.94
141,100,810221,0.66
142,100,776380,0.82
143,100,793197,0.76
144,100,446444,0.92
145,100,752924,0.33
146,100,520025,0.93
147,100,774991,0.75
148,100,705848,0.83
149,100,825178,0.62
150,100,694769,0.78
151,100,749684,0.65
152,100,816316,0.61
153,100,794481,0.74
154,100,892159,0.33
155,100,727846,0.68
156,100,681269,0.86
157,100,873507,0.69
158,100,583066,0.99
159,100,838319,0.61
160,100,857454,0.46
161,100,453460,0.99
162,100,817054,0.56
163,100,740400,0.63
164,100,812582,0.57
165,100,847427,0.55
166,100,906805,0.18
167,100,817306,0.34
168,100,729431,0.8
169,100,948036,0.28
170,100,767459,0.7
171,100,677730,0.89
172,100,807755,0.66
173,100,664501,0.68
174,100,939327,0.59
175,100,846659,0.28
176,100,798692,0.85
177,100,819513,0.6
178,100,884610,0.65
179,100,662436,0.91
180,100,569890,0.96
181,100,759705,0.87
182,100,853436,0.33
183,100,800071,0.5
184,100,581579,0.95
185,100,716025,0.74
186,100,656672,0.72
187,100,626799,0.93
188,100,878215,0.39
189,100,831860,0.46
190,100,802363,0.53
191,100,686777,0.72
192,100,683387,0.85
193,100,794835,0.53
194,100,710171,0.8
195,100,645344,0.8
196,100,718781,0.76
197,100,720346,0.79
198,100,775531,0.38
199,100,743910,0.55
200,100,830647,0.69
201,100,690339,0.8
202,100,742812,0.81
203,100,612557,0.95
204,100,669865,0.89
205,100,807175,0.64
206,100,776647,0.42
207,100,748173,0.88
208,100,718895,0.83
209,100,768890,0.62
210,100,745104,0.52
211,100,699083,0.72
212,100,723903,0.65
213,100,646756,0.89
214,100,866075,0.44
215,100,730470,0.6
216,100,591880,0.93
217,100,558040,0.92
218,100,458976,0.99
219,100,838429,0.37
220,100,748695,0.74
221,100,899285,0.24
222,100,864861,0.34
223,100,713661,0.78
224,100,788969,0.62
225,100,813421,0.6
226,100,582686,0.94
227,100,697730,0.83
228,100,854205,0.53
229,100,580006,0.92
230,100,496372,0.98
231,100,537340,0.91
232,100,842146,0.59
233,100,745770,0.66
234,100,809653,0.39
235,100,854468,0.45
236,100,531883,0.92
237,100,821944,0.39
238,100,831112,0.63
239,100,456196,0.94
240,100,725991,0.84
241,100,858689,0.49
242,100,713415,0.88
243,100,782896,0.66
244,100,833270,0.4
245,100,790357,0.71
246,100,667303,0.84
247,100,802578,0.72
248,100,820400,0.59
249,100,838722,0.45
250,100,611973,0.98
251,100,954097,0.31
252,100,803197,0.12
253,100,661243,0.66
254,100,759697,0.79
255,100,620483,0.95
256,100,732128,0.73
257,100,837819,0.39
258,100,763338,0.78
259,100,802081,0.74
260,100,698480,0.83
261,100,566890,0.99
262,100,907945,0.38
263,100,769816,0.43
264,100,1052935,0.49
265,100,736194,0.92
266,100,620551,0.96
267,100,762999,0.84
268,100,600365,0.95
269,100,796009,0.73
270,100,785989,0.61
271,100,801649,0.67
272,100,805378,0.52
273,100,526387,0.95
274,100,764902,0.82
275,100,523837,0.97
276,100,833809,0.16
277,100,782888,0.81
278,100,763166,0.72
279,100,566611,1
280,100,718737,0.72
281,100,792413,0.65
282,100,811019,0.5
283,100,744212,0.62
284,100,821755,0.33
285,100,765389,0.54
286,100,755260,0.81
287,100,759099,0.75
288,100,774024,0.44
289,100,884046,0.41
290,100,765229,0.66
291,100,831331,0.43
292,100,786645,0.57
