QueryID,EF,Latency(ns),Recall
0,100,644635,0.87
1,100,965936,0.6
2,100,576908,0.99
3,100,819207,0.43
4,100,754419,0.53
5,100,674940,0.78
6,100,864703,0.4
7,100,785541,0.49
8,100,798074,0.56
9,100,597631,0.82
10,100,521623,1
11,100,605350,0.97
12,100,736760,0.5
13,100,671801,0.51
14,100,731106,0.86
15,100,867464,0.38
16,100,674552,0.69
17,100,689154,0.76
18,100,785788,0.4
19,100,712548,0.38
20,100,572266,0.96
21,100,753742,0.82
22,100,823653,0.23
23,100,569138,0.95
24,100,811059,0.39
25,100,815160,0.72
26,100,387548,1
27,100,677064,0.93
28,100,808736,0.42
29,100,743226,0.51
30,100,752484,0.34
31,100,761312,0.36
32,100,726534,0.81
33,100,835972,0.38
34,100,471589,0.97
35,100,670572,0.78
36,100,788830,0.34
37,100,645799,0.94
38,100,726127,0.48
39,100,827291,0.43
40,100,634767,0.91
41,100,795512,0.53
42,100,706550,0.82
43,100,805585,0.44
44,100,707858,0.76
45,100,832833,0.65
46,100,756730,0.24
47,100,655347,0.81
48,100,840512,0.67
49,100,658919,0.64
50,100,791486,0.43
51,100,638709,0.9
52,100,819287,0.34
53,100,612600,0.96
54,100,731553,0.23
55,100,613479,0.89
56,100,697517,0.66
57,100,793939,0.75
58,100,485843,0.99
59,100,534999,0.93
60,100,998584,0.28
61,100,677608,0.43
62,100,728072,0.89
63,100,713766,0.75
64,100,709144,0.55
65,100,804007,0.56
66,100,628791,0.91
67,100,730180,0.68
68,100,762550,0.54
69,100,713641,0.66
70,100,488155,0.97
71,100,767323,0.68
72,100,562291,0.91
73,100,758706,0.64
74,100,765075,0.34
75,100,613147,0.82
76,100,766533,0.34
77,100,764757,0.76
78,100,737115,0.74
79,100,574208,0.94
80,100,860302,0.35
81,100,717562,0.76
82,100,779677,0.6
83,100,877382,0.45
84,100,794101,0.67
85,100,3945674,0.64
86,100,949200,0.37
87,100,903681,0.68
88,100,1076204,0.41
89,100,569736,0.91
90,100,815666,0.67
91,100,560624,0.98
92,100,971073,0.48
93,100,921684,0.73
94,100,866712,0.3
95,100,1087814,0.36
96,100,823268,0.81
97,100,927429,0.56
98,100,963191,0.32
99,100,1052183,0.53
100,100,923500,0.32
101,100,742831,0.84
102,100,593963,0.93
103,100,641869,0.93
104,100,965742,0.36
105,100,518520,0.99
106,100,837217,0.74
107,100,678507,0.8
108,100,775005,0.87
109,100,1013252,0.37
110,100,828378,0.74
111,100,916917,0.63
112,100,899837,0.55
113,100,870170,0.78
114,100,847458,0.79
115,100,995358,0.59
116,100,780446,0.68
117,100,964751,0.46
118,100,910819,0.35
119,100,862248,0.59
120,100,963316,0.46
121,100,890735,0.39
122,100,699021,0.92
123,100,573088,0.98
124,100,592427,1
125,100,648278,0.95
126,100,715629,0.68
127,100,993713,0.23
128,100,826500,0.72
129,100,982493,0.37
130,100,916588,0.77
131,100,874028,0.43
132,100,976503,0.3
133,100,754155,0.8
134,100,833190,0.61
135,100,996950,0.4
136,100,906458,0.27
137,100,1001258,0.61
138,100,625914,1
139,100,931521,0.64
140,100,566131,0.94
141,100,914347,0.66
142,100,836600,0.82
143,100,812276,0.76
144,100,442311,0.92
145,100,805849,0.33
146,100,546007,0.93
147,100,857339,0.75
148,100,749672,0.83
149,100,871849,0.62
150,100,725887,0.78
151,100,802259,0.65
152,100,887696,0.61
153,100,836267,0.74
154,100,978026,0.33
155,100,754880,0.68
156,100,741944,0.86
157,100,952560,0.69
158,100,579646,0.99
159,100,916993,0.61
160,100,975572,0.46
161,100,450479,0.99
162,100,920034,0.56
163,100,732634,0.63
164,100,858220,0.57
165,100,913794,0.55
166,100,975749,0.18
167,100,912367,0.34
168,100,762208,0.8
169,100,1068939,0.28
170,100,806917,0.7
171,100,715341,0.89
172,100,892432,0.66
173,100,698406,0.68
174,100,1015187,0.59
175,100,920910,0.28
176,100,839651,0.85
177,100,878484,0.6
178,100,948704,0.65
179,100,712298,0.91
180,100,604533,0.96
181,100,750981,0.87
182,100,917157,0.33
183,100,899879,0.5
184,100,564891,0.95
185,100,706714,0.74
186,100,658792,0.72
187,100,622936,0.93
188,100,945351,0.39
189,100,883601,0.46
190,100,865140,0.53
191,100,708245,0.72
192,100,719231,0.85
193,100,875171,0.53
194,100,719473,0.8
195,100,714932,0.8
196,100,773815,0.76
197,100,743371,0.79
198,100,850575,0.38
199,100,785159,0.55
200,100,876121,0.69
201,100,771965,0.8
202,100,747365,0.81
203,100,625803,0.95
204,100,674327,0.89
205,100,856621,0.64
206,100,839011,0.42
207,100,780968,0.88
208,100,739283,0.83
209,100,802297,0.62
210,100,762867,0.52
211,100,720346,0.72
212,100,839832,0.65
213,100,638232,0.89
214,100,917259,0.44
215,100,768392,0.6
216,100,553863,0.93
217,100,594504,0.92
218,100,447575,0.99
219,100,912314,0.37
220,100,771085,0.74
221,100,959967,0.24
222,100,922093,0.34
223,100,719447,0.78
224,100,810927,0.62
225,100,877954,0.6
226,100,582903,0.94
227,100,779757,0.83
228,100,966085,0.53
229,100,625531,0.92
230,100,490856,0.98
231,100,543767,0.91
232,100,913828,0.59
233,100,787777,0.66
234,100,876712,0.39
235,100,901239,0.45
236,100,555699,0.92
237,100,882661,0.39
238,100,943854,0.63
239,100,423054,0.94
240,100,800986,0.84
241,100,877165,0.49
242,100,713481,0.88
243,100,869790,0.66
244,100,839306,0.4
245,100,834582,0.71
246,100,706661,0.84
247,100,873457,0.72
248,100,879469,0.59
249,100,878046,0.45
250,100,624671,0.98
251,100,998021,0.31
252,100,869777,0.12
253,100,698570,0.66
254,100,768443,0.79
255,100,646672,0.95
256,100,735139,0.73
257,100,910771,0.39
258,100,821901,0.78
259,100,868800,0.74
260,100,752315,0.83
261,100,557726,0.99
262,100,949913,0.38
263,100,841455,0.43
264,100,1150472,0.49
265,100,755047,0.92
266,100,645301,0.96
267,100,840961,0.84
268,100,608704,0.95
269,100,861176,0.73
270,100,818697,0.61
271,100,795460,0.67
272,100,877258,0.52
273,100,525479,0.95
274,100,792627,0.82
275,100,537438,0.97
276,100,903182,0.16
277,100,796477,0.81
278,100,773776,0.72
279,100,567127,1
280,100,764586,0.72
281,100,814592,0.65
282,100,855851,0.5
283,100,784667,0.62
284,100,859722,0.33
285,100,807358,0.54
286,100,803277,0.81
287,100,841608,0.75
288,100,829997,0.44
289,100,960472,0.41
290,100,791034,0.66
291,100,885459,0.43
292,100,838248,0.57
293,100,910056,0.33
294,100,672332,0.74
295,100,774696,0.83
296,100,896236,0.49
297,100,715999,1
298,100,639400,0.93
299,100,805645,0.4
300,100,722254,0.61
301,100,902776,0.31
302,100,837716,0.68
303,100,574285,0.92
304,100,905752,0.73
305,100,778992,0.7
306,100,686185,0.91
307,100,1033945,0.58
308,100,897799,0.66
309,100,959756,0.49
310,100,419436,1
311,100,802693,0.69
312,100,947037,0.72
313,100,856465,0.68
314,100,817511,0.31
315,100,821945,0.55
316,100,812674,0.34
317,100,1014041,0.17
318,100,681996,0.81
319,100,654902,0.59
320,100,818998,0.6
321,100,633463,0.9
322,100,762790,0.67
323,100,516033,0.96
324,100,833596,0.23
325,100,840933,0.44
326,100,641664,0.88
327,100,838263,0.56
328,100,656771,0.96
329,100,920512,0.6
330,100,742946,0.86
331,100,685044,0.79
332,100,990034,0.49
333,100,664489,0.9
334,100,912017,0.57
335,100,926907,0.7
336,100,761382,0.5
337,100,611439,0.88
338,100,852092,0.42
339,100,856727,0.54
340,100,946064,0.3
341,100,1055205,0.43
342,100,855125,0.63
343,100,912542,0.44
344,100,698347,0.85
345,100,628066,0.92
346,100,797432,0.67
347,100,844612,0.68
348,100,830369,0.91
349,100,981755,0.67
350,100,802430,0.81
351,100,497220,0.91
352,100,650052,0.92
353,100,746606,0.76
354,100,988197,0.63
355,100,702673,0.93
356,100,900272,0.73
357,100,853876,0.45
358,100,875569,0.55
359,100,689926,0.81
360,100,813657,0.64
361,100,512126,0.99
362,100,475853,0.96
363,100,1021196,0.45
364,100,801137,0.56
365,100,857119,0.39
366,100,651744,0.96
367,100,376800,1
368,100,792771,0.59
369,100,560283,0.99
370,100,776350,0.93
371,100,948195,0.59
372,100,867317,0.46
373,100,958300,0.4
374,100,893154,0.34
375,100,693363,0.84
376,100,780329,0.78
377,100,840481,0.53
378,100,664798,0.94
379,100,808100,0.45
380,100,963518,0.6
381,100,816478,0.54
382,100,896686,0.67
383,100,883784,0.44
384,100,856384,0.62
385,100,870954,0.47
386,100,932553,0.28
387,100,985333,0.46
388,100,891647,0.6
389,100,535057,0.93
390,100,756566,0.87
391,100,933542,0.6
392,100,801391,0.51
393,100,862176,0.35
394,100,755844,0.8
395,100,926946,0.54
396,100,647863,0.95
397,100,679025,0.91
398,100,722237,0.69
399,100,927034,0.38
400,100,800615,0.68
401,100,812134,0.44
402,100,658958,0.86
403,100,841381,0.62
404,100,528329,0.97
405,100,863541,0.51
406,100,942843,0.33
407,100,1145116,0.59
408,100,843120,0.69
409,100,707816,0.53
410,100,752378,0.69
411,100,539005,0.93
412,100,884021,0.63
413,100,825868,0.76
414,100,874133,0.54
415,100,735107,0.95
416,100,751822,0.67
417,100,985325,0.3
418,100,742314,0.7
419,100,868438,0.36
420,100,956075,0.54
421,100,768715,0.71
422,100,709285,0.95
423,100,800405,0.74
424,100,886119,0.58
425,100,727662,0.65
426,100,824443,0.54
427,100,642087,0.87
428,100,645988,0.94
429,100,847474,0.81
430,100,776202,0.57
431,100,768002,0.58
432,100,944327,0.5
433,100,680011,0.78
434,100,717320,0.63
435,100,766489,0.61
436,100,670922,0.82
437,100,871959,0.65
438,100,827399,0.66
439,100,671685,0.83
440,100,761328,0.71
441,100,775994,0.76
442,100,917765,0.42
443,100,845012,0.65
444,100,869868,0.52
445,100,901140,0.55
446,100,835385,0.59
447,100,848743,0.75
448,100,759379,0.75
449,100,839411,0.64
450,100,853455,0.69
451,100,806939,0.77
452,100,771421,0.64
453,100,822668,0.46
454,100,662730,0.82
455,100,783124,0.74
456,100,777423,0.65
457,100,826701,0.44
458,100,774619,0.59
459,100,962903,0.42
460,100,720592,0.8
461,100,603096,0.84
462,100,799843,0.72
463,100,822192,0.55
464,100,783461,0.7
465,100,721025,0.86
466,100,779446,0.82
467,100,780055,0.72
468,100,621682,0.91
469,100,911251,0.47
470,100,745568,0.82
471,100,858928,0.52
472,100,676871,0.64
473,100,786755,0.7
474,100,811323,0.59
475,100,822913,0.49
476,100,585887,0.92
477,100,807199,0.72
478,100,507333,0.87
479,100,764710,0.48
480,100,778334,0.6
481,100,825155,0.67
482,100,553441,0.98
483,100,754700,0.83
484,100,755395,0.77
485,100,440285,0.91
486,100,813992,0.7
487,100,765682,0.43
488,100,826757,0.43
489,100,769242,0.7
490,100,875893,0.55
491,100,894308,0.4
492,100,827414,0.56
493,100,748156,0.67
494,100,603459,0.85
495,100,873679,0.4
496,100,854935,0.5
497,100,766775,0.56
498,100,615953,0.93
499,100,872667,0.49
500,100,749132,0.71
501,100,775934,0.8
502,100,696723,0.67
503,100,603393,0.85
504,100,692803,0.76
505,100,625443,0.81
506,100,463860,0.99
507,100,781772,0.64
508,100,944568,0.56
509,100,737490,0.84
510,100,669604,0.76
511,100,887280,0.64
512,100,784019,0.53
513,100,718074,0.9
514,100,887296,0.54
515,100,97139,0.77
516,100,814637,0.51
517,100,702033,0.78
518,100,645578,0.75
519,100,801714,0.52
520,100,604805,0.83
521,100,794003,0.42
522,100,787653,0.58
523,100,802368,0.45
524,100,876045,0.19
525,100,803581,0.72
526,100,848366,0.68
527,100,855513,0.41
528,100,963219,0.61
529,100,662393,0.93
530,100,829036,0.66
531,100,473128,0.99
532,100,659109,0.93
533,100,805963,0.57
534,100,825521,0.68
535,100,872481,0.23
536,100,601552,0.97
537,100,650124,0.86
538,100,825794,0.37
539,100,731468,0.8
540,100,851930,0.69
541,100,807658,0.42
542,100,440505,0.95
543,100,796079,0.62
544,100,898619,0.39
545,100,716216,0.7
546,100,997195,0.38
547,100,695450,0.94
548,100,559475,0.99
549,100,850022,0.41
550,100,745212,0.74
551,100,785117,0.78
552,100,458840,0.99
553,100,725752,0.67
554,100,352289,1
555,100,368753,1
556,100,673999,0.96
557,100,570982,0.97
558,100,856547,0.64
559,100,988013,0.54
560,100,690083,0.81
561,100,786197,0.81
562,100,723331,0.85
563,100,856691,0.5
564,100,780382,0.34
565,100,664804,0.87
566,100,736584,0.91
567,100,816451,0.62
568,100,707313,0.75
569,100,899457,0.18
570,100,786767,0.76
571,100,716630,0.83
572,100,789757,0.65
573,100,900749,0.71
574,100,688895,0.82
575,100,544112,0.89
576,100,651685,0.78
577,100,498077,0.98
578,100,785723,0.6
579,100,747205,0.76
580,100,776074,0.68
581,100,837944,0.67
582,100,842099,0.58
583,100,1052293,0.34
584,100,856365,0.47
585,100,767444,0.85
586,100,893247,0.72
587,100,852955,0.44
588,100,940977,0.59
589,100,888516,0.23
590,100,896860,0.45
591,100,775721,0.63
592,100,1049483,0.49
593,100,790247,0.44
594,100,768875,0.78
595,100,635147,0.97
596,100,851733,0.69
597,100,867093,0.63
598,100,819961,0.5
599,100,863285,0.47
600,100,905624,0.58
601,100,759626,0.6
602,100,642102,0.82
603,100,646799,0.87
604,100,867561,0.31
605,100,688295,0.67
606,100,1011848,0.49
607,100,888461,0.32
608,100,762281,0.74
609,100,743432,0.55
610,100,482748,0.94
611,100,801341,0.45
612,100,704324,0.87
613,100,523735,0.94
614,100,889141,0.63
615,100,778074,0.64
616,100,797752,0.34
617,100,837085,0.73
618,100,341900,0.99
619,100,795001,0.43
620,100,939413,0.47
621,100,509089,0.97
622,100,787778,0.64
623,100,838531,0.57
624,100,691226,0.67
625,100,643582,0.67
626,100,711827,0.6
627,100,793922,0.36
628,100,593383,0.89
629,100,831117,0.57
630,100,970314,0.67
631,100,839400,0.45
632,100,844919,0.65
633,100,687536,0.93
634,100,774769,0.67
635,100,751522,0.87
636,100,694654,0.87
637,100,786110,0.68
638,100,736334,0.81
639,100,501007,0.83
640,100,836537,0.57
641,100,742222,0.54
642,100,830860,0.46
643,100,871414,0.39
644,100,809684,0.67
645,100,760154,0.79
646,100,740410,0.62
647,100,716946,0.72
648,100,817474,0.3
649,100,725173,0.66
650,100,616924,0.96
651,100,733120,0.63
652,100,692464,0.84
653,100,802106,0.84
654,100,841159,0.43
655,100,826981,0.46
656,100,755397,0.64
657,100,1056416,0.45
658,100,711295,0.73
659,100,820215,0.54
660,100,539754,0.99
661,100,702938,0.83
662,100,775837,0.63
663,100,596853,0.89
664,100,822968,0.66
665,100,895328,0.5
666,100,682272,0.85
667,100,986633,0.48
668,100,771212,0.58
669,100,856587,0.44
670,100,808905,0.8
671,100,730744,0.73
672,100,822571,0.62
673,100,941505,0.32
674,100,573931,0.87
675,100,912854,0.5
676,100,829320,0.68
677,100,925534,0.55
678,100,679495,0.75
679,100,773572,0.55
680,100,879484,0.25
681,100,793937,0.67
682,100,898480,0.68
683,100,869817,0.5
684,100,818693,0.5
685,100,770173,0.87
686,100,710396,0.8
687,100,717638,0.83
688,100,806224,0.37
689,100,779954,0.62
690,100,709231,0.75
691,100,825741,0.59
692,100,709652,0.58
693,100,750147,0.78
694,100,638322,0.8
695,100,780781,0.65
696,100,957831,0.5
697,100,731744,0.82
698,100,848947,0.66
699,100,649595,0.97
700,100,769196,0.48
701,100,805502,0.63
702,100,600302,0.89
703,100,820848,0.35
704,100,743094,0.78
705,100,762321,0.66
706,100,780557,0.63
707,100,715591,0.82
708,100,753189,0.83
709,100,875217,0.55
710,100,622290,0.94
711,100,679431,0.86
712,100,776294,0.64
713,100,889678,0.6
714,100,812115,0.58
715,100,804812,0.58
716,100,851494,0.73
717,100,810343,0.56
718,100,637348,0.69
719,100,871228,0.55
720,100,890406,0.65
721,100,849129,0.37
722,100,761001,0.72
723,100,732006,0.9
724,100,889122,0.41
725,100,594114,0.81
726,100,553959,0.97
727,100,637740,0.85
728,100,956438,0.3
729,100,729204,0.81
730,100,803373,0.54
731,100,691638,0.71
732,100,598003,0.9
733,100,529559,1
734,100,660507,0.83
735,100,787607,0.31
736,100,667381,0.91
737,100,752480,0.65
738,100,789817,0.68
739,100,764606,0.68
740,100,727218,0.57
741,100,732044,0.55
742,100,666993,0.8
743,100,940311,0.35
744,100,613912,0.94
745,100,779667,0.34
746,100,643631,0.92
747,100,757447,0.73
748,100,620968,0.89
749,100,674328,0.91
750,100,838251,0.51
751,100,801401,0.75
752,100,962096,0.28
753,100,806597,0.45
754,100,716198,0.86
755,100,744981,0.79
756,100,716337,0.81
757,100,808597,0.56
758,100,737127,0.89
759,100,590785,0.97
760,100,1107449,0.43
761,100,427587,0.99
762,100,620099,0.89
763,100,994927,0.56
764,100,790442,0.55
765,100,785783,0.56
766,100,720114,0.92
767,100,819484,0.35
768,100,739234,0.45
769,100,755133,0.4
770,100,778343,0.61
771,100,685431,0.9
772,100,1166198,0.52
773,100,588998,0.98
774,100,959112,0.49
775,100,454104,0.99
776,100,730037,0.73
777,100,685481,0.59
778,100,698174,0.86
779,100,790033,0.79
780,100,691365,0.75
781,100,711706,0.35
782,100,872642,0.56
783,100,797471,0.6
784,100,651074,0.98
785,100,728328,0.7
786,100,549281,0.98
787,100,584303,0.84
788,100,762568,0.74
789,100,915487,0.35
790,100,725748,0.77
791,100,733723,0.72
792,100,908695,0.41
793,100,836588,0.34
794,100,743927,0.61
795,100,795643,0.42
796,100,406885,0.97
797,100,857394,0.3
798,100,848440,0.41
799,100,716997,0.9
800,100,770839,0.69
801,100,756572,0.8
802,100,871706,0.49
803,100,671331,0.82
804,100,656703,0.95
805,100,806488,0.55
806,100,788949,0.39
807,100,315766,1
808,100,790801,0.67
809,100,901230,0.36
810,100,721230,0.94
811,100,763819,0.6
812,100,629851,0.8
813,100,809454,0.65
814,100,833210,0.34
815,100,756239,0.65
816,100,780488,0.72
817,100,856940,0.47
818,100,752787,0.72
819,100,872252,0.36
820,100,904360,0.49
821,100,780304,0.66
822,100,698364,0.77
823,100,858244,0.59
824,100,703377,0.78
825,100,480919,0.97
826,100,580353,0.92
827,100,769891,0.73
828,100,728460,0.81
829,100,865763,0.45
830,100,691797,0.81
831,100,581474,0.99
832,100,808952,0.4
833,100,777680,0.54
834,100,690579,0.68
835,100,615201,0.93
836,100,808108,0.29
837,100,649315,0.81
838,100,88217,0
839,100,811380,0.52
840,100,835526,0.74
841,100,739672,0.76
842,100,513021,0.97
843,100,711432,0.7
844,100,693901,0.72
845,100,851186,0.46
846,100,894508,0.64
847,100,558399,0.99
848,100,824748,0.54
849,100,900455,0.78
850,100,846074,0.68
851,100,539150,0.94
852,100,628931,0.9
853,100,797141,0.7
854,100,681972,0.81
855,100,701847,0.83
856,100,757578,0.76
857,100,745350,0.67
858,100,858353,0.39
859,100,579334,0.94
860,100,809726,0.6
861,100,780404,0.64
862,100,609089,0.83
863,100,900096,0.53
864,100,780781,0.32
865,100,822672,0.28
866,100,852897,0.48
867,100,721384,0.73
868,100,851458,0.54
869,100,548988,0.96
870,100,660828,0.81
871,100,763193,0.63
872,100,741105,0.82
873,100,700610,0.75
874,100,807589,0.37
875,100,757214,0.77
876,100,871410,0.55
877,100,783532,0.82
878,100,614232,0.78
879,100,754565,0.73
880,100,494910,0.98
881,100,804807,0.61
882,100,515819,0.99
883,100,718509,0.78
884,100,677849,0.51
885,100,845550,0.54
886,100,770441,0.68
887,100,731012,0.58
888,100,743240,0.63
889,100,798467,0.64
890,100,827604,0.29
891,100,792491,0.61
892,100,743504,0.67
893,100,795368,0.54
894,100,761348,0.66
895,100,738505,0.82
896,100,718126,0.79
897,100,640819,0.93
898,100,852709,0.47
899,100,738077,0.67
900,100,751712,0.75
901,100,350866,1
902,100,772674,0.62
903,100,840014,0.73
904,100,719543,0.69
905,100,581492,0.9
906,100,873995,0.69
907,100,517310,0.99
908,100,763689,0.7
909,100,752272,0.83
910,100,837701,0.56
911,100,274074,1
912,100,850170,0.48
913,100,825228,0.57
914,100,805530,0.36
915,100,592104,0.9
916,100,436909,0.99
917,100,604785,0.93
918,100,857134,0.61
919,100,751703,0.79
920,100,639445,0.8
921,100,766092,0.66
922,100,813712,0.51
923,100,734535,0.69
924,100,819071,0.65
925,100,800703,0.52
926,100,628667,0.87
927,100,695029,0.89
928,100,849337,0.27
929,100,767166,0.3
930,100,385240,1
931,100,737716,0.47
932,100,700890,0.53
933,100,782667,0.65
934,100,726086,0.83
935,100,824674,0.36
936,100,595388,0.89
937,100,961068,0.46
938,100,825777,0.26
939,100,737335,0.82
940,100,769481,0.62
941,100,739086,0.86
942,100,726164,0.8
943,100,812358,0.56
944,100,832863,0.39
945,100,608529,0.94
946,100,831136,0.38
947,100,869326,0.27
948,100,802554,0.49
949,100,1017110,0.41
950,100,770565,0.57
951,100,808845,0.49
952,100,797563,0.53
953,100,659099,0.86
954,100,861470,0.53
955,100,816637,0.39
956,100,810879,0.6
957,100,698211,0.82
958,100,619688,0.94
959,100,707041,0.77
960,100,864309,0.38
961,100,687208,0.84
962,100,679381,0.75
963,100,691910,0.81
964,100,725615,0.69
965,100,811689,0.64
966,100,727628,0.71
967,100,801391,0.66
968,100,778889,0.63
969,100,853946,0.44
970,100,741652,0.83
971,100,755923,0.83
972,100,670604,0.92
973,100,950002,0.45
974,100,733770,0.83
975,100,723907,0.67
976,100,657446,0.91
977,100,616031,0.96
978,100,774005,0.79
979,100,552879,1
980,100,631405,0.8
981,100,846894,0.47
982,100,745719,0.52
983,100,712086,0.87
984,100,815223,0.61
985,100,759005,0.55
986,100,967776,0.52
987,100,593005,0.93
988,100,793332,0.6
989,100,927924,0.37
990,100,653222,0.93
991,100,624675,0.88
992,100,827412,0.65
993,100,654616,0.71
994,100,868809,0.49
995,100,812085,0.3
996,100,766817,0.4
997,100,662761,0.94
998,100,799476,0.69
999,100,828229,0.38
0,200,1314329,0.94
1,200,1583823,0.67
2,200,1116595,1
3,200,1466188,0.51
4,200,1480051,0.67
5,200,1319077,0.9
6,200,1468827,0.57
7,200,1580069,0.69
8,200,1540510,0.72
9,200,1239843,0.93
10,200,999786,1
11,200,1169458,0.99
12,200,1495008,0.65
13,200,1341399,0.69
14,200,1366500,0.89
15,200,1800031,0.58
16,200,1380461,0.88
17,200,1328637,0.9
18,200,1560612,0.54
19,200,1438125,0.58
20,200,1186670,0.98
21,200,1452187,0.9
22,200,1522606,0.4
23,200,1085856,1
24,200,1561140,0.47
25,200,1489693,0.91
26,200,699275,1
27,200,1314326,0.95
28,200,1456614,0.61
29,200,1412010,0.64
30,200,1498907,0.48
31,200,1522325,0.47
32,200,1376355,0.88
33,200,1583267,0.5
34,200,918607,1
35,200,1260498,0.92
36,200,1612338,0.61
37,200,1205087,0.96
38,200,1460409,0.71
39,200,1547106,0.65
40,200,1258425,0.95
41,200,1488015,0.72
42,200,1293711,0.92
43,200,1584617,0.61
44,200,1361780,0.88
45,200,1488403,0.79
46,200,1502826,0.51
47,200,1286390,0.95
48,200,1548426,0.82
49,200,1323606,0.77
50,200,1535709,0.56
51,200,1256361,0.97
52,200,1586432,0.43
53,200,1340188,0.97
54,200,1419216,0.43
55,200,1176755,0.95
56,200,1372105,0.75
57,200,1484687,0.88
58,200,904840,1
59,200,1047851,0.98
60,200,1489906,0.33
61,200,1375311,0.65
62,200,1322771,0.93
63,200,1380316,0.85
64,200,1345684,0.73
65,200,1588904,0.67
66,200,1241067,0.95
67,200,1408795,0.85
68,200,1523733,0.74
69,200,1327737,0.77
70,200,909663,1
71,200,1450062,0.7
72,200,1071828,0.98
73,200,1446353,0.78
74,200,1503721,0.62
75,200,1107396,0.89
76,200,1594272,0.56
77,200,1480775,0.89
78,200,1376940,0.87
79,200,1100326,0.99
80,200,1585514,0.57
81,200,1406022,0.85
82,200,1465284,0.82
83,200,1625414,0.64
84,200,1487000,0.76
85,200,1501700,0.79
86,200,1546593,0.54
87,200,1456165,0.72
88,200,1669086,0.53
89,200,1028007,0.95
90,200,1389782,0.83
91,200,990555,0.99
92,200,1517891,0.68
93,200,1496580,0.85
94,200,1438448,0.47
95,200,1590184,0.43
96,200,1379466,0.92
97,200,1451202,0.72
98,200,1543534,0.48
99,200,1508296,0.58
100,200,1453767,0.52
101,200,1279150,0.95
102,200,1067197,1
103,200,1055146,0.96
104,200,1376833,0.39
105,200,821323,0.99
106,200,1391332,0.9
107,200,1247882,0.92
108,200,1376833,0.96
109,200,1565910,0.58
110,200,1372982,0.88
111,200,1502285,0.74
112,200,1497170,0.6
113,200,1430446,0.87
114,200,1336402,0.87
115,200,1483533,0.72
116,200,1358658,0.81
117,200,1568091,0.61
118,200,1537920,0.51
119,200,1484981,0.71
120,200,1506038,0.59
121,200,1428112,0.58
122,200,1172622,0.99
123,200,864648,1
124,200,1078572,1
125,200,1133730,0.96
126,200,1206121,0.82
127,200,1615414,0.37
128,200,1350533,0.79
129,200,1808989,0.62
130,200,1503055,0.9
131,200,1489639,0.55
132,200,1560938,0.46
133,200,1359213,0.92
134,200,1444733,0.76
135,200,1546211,0.57
136,200,1477566,0.45
137,200,1539335,0.69
138,200,1063676,1
139,200,1523724,0.74
140,200,1034335,0.97
141,200,1478279,0.81
142,200,1448518,0.91
143,200,4530920,0.88
144,200,1045068,0.99
145,200,1631876,0.49
146,200,1131205,0.98
147,200,1660014,0.82
148,200,1389130,0.92
149,200,1714359,0.67
150,200,1411775,0.91
151,200,1594418,0.77
152,200,1753430,0.78
153,200,1445153,0.9
154,200,1678874,0.46
155,200,1528004,0.75
156,200,1344119,0.97
157,200,1751901,0.78
158,200,1161913,1
159,200,1664704,0.74
160,200,1782230,0.63
161,200,890584,1
162,200,1641991,0.73
163,200,1506850,0.8
164,200,1578082,0.77
165,200,1754861,0.68
166,200,2051282,0.36
167,200,1747681,0.54
168,200,1497402,0.89
169,200,1836383,0.41
170,200,1474119,0.83
171,200,1440441,0.96
172,200,1737571,0.81
173,200,1478201,0.9
174,200,1635553,0.66
175,200,1720069,0.53
176,200,1549362,0.91
177,200,1724314,0.78
178,200,1712913,0.75
179,200,1232290,0.94
180,200,1196344,1
181,200,1508509,0.96
182,200,1689427,0.39
183,200,1640529,0.67
