QueryID,EF,Latency(ns),Recall
0,1000,9850894,0.947
1,1000,21449501,0.921
2,1000,20639508,0.76
3,1000,17873797,0.757
4,1000,9494578,0.985
5,1000,14166648,0.946
6,1000,11135458,0.987
7,1000,16968451,0.877
8,1000,10603490,0.994
9,1000,12603561,0.952
10,1000,9102197,0.988
11,1000,9754156,0.972
12,1000,13739770,0.959
13,1000,13607620,0.982
14,1000,8955794,0.981
15,1000,15804960,0.958
16,1000,7887736,0.991
17,1000,11745568,0.986
18,1000,13258804,0.984
19,1000,7072102,0.999
20,1000,11965509,0.988
21,1000,14272494,0.946
22,1000,10904187,0.991
23,1000,15304538,0.973
24,1000,14063019,0.949
25,1000,9308468,0.98
26,1000,11054272,0.996
27,1000,15740613,0.975
28,1000,10766645,0.981
29,1000,12866340,0.968
30,1000,9635080,0.918
31,1000,11081639,0.929
32,1000,14145232,0.976
33,1000,14268516,0.932
34,1000,12912455,0.994
35,1000,12355211,0.977
36,1000,10542635,0.982
37,1000,9016707,0.994
38,1000,9188756,0.982
39,1000,19803119,0.807
40,1000,12897857,0.94
41,1000,12734905,0.935
42,1000,13809893,0.97
43,1000,9755186,0.997
44,1000,12215754,0.994
45,1000,10058717,0.991
46,1000,13804981,0.998
47,1000,10734842,0.993
48,1000,13850248,0.926
49,1000,8717664,0.991
50,1000,14273256,0.952
51,1000,13485887,0.968
52,1000,17094587,0.921
53,1000,11846434,0.987
54,1000,10254860,0.99
55,1000,10017747,0.994
56,1000,8342637,0.994
57,1000,17515217,0.977
58,1000,8379345,0.986
59,1000,9079721,0.974
60,1000,8656573,0.994
61,1000,15198722,0.957
62,1000,10371170,0.981
63,1000,15423496,0.839
64,1000,11422362,0.99
65,1000,11308266,0.941
66,1000,9194355,0.987
67,1000,8150698,0.99
68,1000,9345915,0.973
69,1000,11963695,0.984
70,1000,15909002,0.983
71,1000,8004450,0.991
72,1000,12465612,0.974
73,1000,11585388,0.96
74,1000,9230019,0.983
75,1000,13585442,0.945
76,1000,11146476,0.988
77,1000,7144084,0.996
78,1000,8093900,0.983
79,1000,12821811,0.97
80,1000,15184215,0.961
81,1000,14001893,0.981
82,1000,17803845,0.809
83,1000,18229844,0.611
84,1000,17674362,0.568
85,1000,14593776,0.85
86,1000,14534638,0.883
87,1000,16691208,0.957
88,1000,9710634,0.995
89,1000,10065211,0.992
90,1000,11943600,0.914
91,1000,7537000,0.994
92,1000,17783256,0.703
93,1000,16557701,0.883
94,1000,13728046,0.947
95,1000,17667335,0.967
96,1000,18291651,0.615
97,1000,9723357,0.984
98,1000,11781862,0.965
99,1000,17664258,0.928
100,1000,13188325,0.932
101,1000,10713362,0.991
102,1000,10944366,0.979
103,1000,16348816,0.965
104,1000,17753918,0.884
105,1000,14662302,0.78
106,1000,15592616,0.937
107,1000,8157759,0.99
108,1000,12586508,0.984
109,1000,15520327,0.931
110,1000,6438236,0.998
111,1000,23323452,0.454
112,1000,7004374,0.996
113,1000,10482111,0.985
114,1000,9509414,0.991
115,1000,13024869,0.919
116,1000,10424658,0.988
117,1000,14703828,0.904
118,1000,11179266,0.984
