QueryID,EF,Latency(ns),Recall
0,1000,13056665,0.948
1,1000,22949575,0.917
2,1000,26798995,0.775
3,1000,18835949,0.737
4,1000,14116604,0.988
5,1000,17401638,0.955
6,1000,16001847,0.989
7,1000,20200867,0.856
8,1000,10009006,0.995
9,1000,15024153,0.946
10,1000,12684675,0.99
11,1000,12006499,0.978
12,1000,19826076,0.955
13,1000,15629314,0.986
14,1000,11756144,0.976
15,1000,18699635,0.944
16,1000,9450130,0.992
17,1000,13373886,0.99
18,1000,16555318,0.978
19,1000,12824902,0.996
20,1000,14763211,0.984
21,1000,18669224,0.946
22,1000,13805013,0.993
23,1000,18587005,0.975
24,1000,17570761,0.945
25,1000,11518948,0.983
26,1000,13647547,0.993
27,1000,18871768,0.966
28,1000,14170171,0.985
29,1000,16612561,0.966
30,1000,11284378,0.919
31,1000,13224797,0.941
32,1000,17322690,0.974
33,1000,17491929,0.922
34,1000,12793102,0.991
35,1000,17842395,0.976
36,1000,12639457,0.989
37,1000,12897154,0.999
38,1000,14039122,0.981
39,1000,24535472,0.813
40,1000,17840859,0.946
41,1000,16423300,0.929
42,1000,17151183,0.967
43,1000,9781590,0.999
44,1000,12812886,0.997
45,1000,11803935,0.995
46,1000,16566261,0.996
47,1000,14360925,0.995
48,1000,18341059,0.927
49,1000,10006085,0.989
50,1000,16721281,0.944
51,1000,15418059,0.968
52,1000,16817279,0.933
53,1000,12994359,0.985
54,1000,13285396,0.993
55,1000,11478394,0.99
56,1000,7381520,0.994
57,1000,19152525,0.973
58,1000,9891013,0.99
59,1000,11682853,0.974
60,1000,10529124,0.993
61,1000,14806290,0.97
62,1000,13191153,0.986
63,1000,19736251,0.829
64,1000,13434002,0.991
65,1000,14367788,0.945
66,1000,11375449,0.99
67,1000,10804489,0.989
68,1000,12373166,0.964
69,1000,14018162,0.988
70,1000,17032377,0.986
71,1000,9543106,0.992
72,1000,15141884,0.975
73,1000,14395174,0.954
74,1000,11903268,0.978
75,1000,16183925,0.93
76,1000,13242360,0.989
77,1000,8460160,1
78,1000,9431195,0.985
79,1000,16589785,0.969
80,1000,15806023,0.965
81,1000,14354617,0.979
82,1000,20165989,0.807
83,1000,21537426,0.603
84,1000,22071386,0.559
85,1000,18017216,0.821
86,1000,17058472,0.878
87,1000,17586406,0.954
88,1000,8946740,0.994
89,1000,12882373,0.989
90,1000,14871036,0.919
91,1000,10615042,0.992
92,1000,20694656,0.709
93,1000,22536092,0.884
94,1000,17080607,0.955
95,1000,17860408,0.967
96,1000,20653144,0.603
97,1000,13577056,0.986
98,1000,15303826,0.963
99,1000,23034678,0.931
100,1000,16705545,0.934
101,1000,12473609,0.988
102,1000,13533493,0.984
103,1000,15493833,0.964
104,1000,21851154,0.879
105,1000,16670657,0.776
106,1000,17917755,0.941
107,1000,9958173,0.988
108,1000,14716875,0.983
109,1000,17101770,0.922
110,1000,7612188,1
111,1000,22590391,0.424
112,1000,9092927,0.995
113,1000,13169051,0.981
114,1000,12131285,0.986
115,1000,14707076,0.923
116,1000,11153095,0.985
117,1000,13506366,0.879
118,1000,11688404,0.984
119,1000,22181353,0.925
120,1000,12301404,0.921
121,1000,17251854,0.851
122,1000,15121485,0.946
123,1000,10678221,0.996
124,1000,13118319,0.981
125,1000,20520388,0.786
126,1000,18857209,0.858
127,1000,12665192,0.991
128,1000,11698079,0.996
129,1000,17281332,0.886
130,1000,13319198,0.968
131,1000,19948079,0.916
132,1000,17893264,0.954
133,1000,13884729,0.923
134,1000,12249402,0.976
135,1000,12645287,0.964
136,1000,15399930,0.957
137,1000,14944417,0.94
138,1000,19585854,0.838
139,1000,16590131,0.939
140,1000,12805705,0.993
141,1000,10090013,0.986
142,1000,15436913,0.907
143,1000,15834243,0.972
144,1000,16731029,0.96
145,1000,13877186,0.948
146,1000,20386206,0.769
147,1000,20993314,0.939
148,1000,15847023,0.926
149,1000,15127887,0.854
150,1000,14638383,0.898
151,1000,10235258,0.979
152,1000,19497278,0.923
153,1000,14780829,0.987
154,1000,16431749,0.86
155,1000,18120869,0.916
156,1000,12592805,0.978
157,1000,16141622,0.964
158,1000,13385914,0.919
