QueryID,EF,Latency(ns),Recall
0,1000,6910556,0.947
1,1000,9753661,0.921
2,1000,10503588,0.76
3,1000,9597607,0.757
4,1000,6084377,0.985
5,1000,8340290,0.946
6,1000,7736860,0.987
7,1000,10345428,0.877
8,1000,5615089,0.994
9,1000,7975147,0.952
10,1000,8379344,0.988
11,1000,6179491,0.972
12,1000,7796981,0.959
13,1000,7818113,0.982
14,1000,6152426,0.981
15,1000,7600717,0.958
16,1000,5609628,0.991
17,1000,5110623,0.986
18,1000,8555452,0.984
19,1000,4385678,0.999
20,1000,5921215,0.988
21,1000,8777970,0.946
22,1000,6779687,0.991
23,1000,7970987,0.973
24,1000,7745300,0.949
25,1000,11529452,0.98
26,1000,4624151,0.996
27,1000,8635806,0.975
28,1000,6040896,0.981
29,1000,7680492,0.968
30,1000,6886119,0.918
31,1000,6302984,0.929
32,1000,7916169,0.976
33,1000,8637548,0.932
34,1000,6087009,0.994
35,1000,6811079,0.977
36,1000,6656286,0.982
37,1000,5968996,0.994
38,1000,5515248,0.982
39,1000,9368329,0.807
40,1000,7442958,0.94
41,1000,6870096,0.935
42,1000,7125129,0.97
43,1000,5297809,0.997
44,1000,6721786,0.994
45,1000,5535001,0.991
46,1000,6893032,0.998
47,1000,6011558,0.993
48,1000,7864454,0.926
49,1000,6088357,0.991
50,1000,8660772,0.952
51,1000,7790279,0.968
52,1000,9283240,0.921
53,1000,7594087,0.987
54,1000,6688939,0.99
55,1000,6872387,0.994
56,1000,8471859,0.994
57,1000,7161834,0.977
58,1000,5359813,0.986
59,1000,5786555,0.974
60,1000,5704732,0.994
61,1000,7926623,0.957
62,1000,6054170,0.981
63,1000,9642797,0.839
64,1000,5662343,0.99
65,1000,6932141,0.941
66,1000,5491344,0.987
67,1000,5087705,0.99
68,1000,6528158,0.973
69,1000,6439424,0.984
70,1000,8586411,0.983
71,1000,4681932,0.991
72,1000,10043072,0.974
73,1000,8501382,0.96
74,1000,5796344,0.983
75,1000,7914191,0.945
76,1000,5914766,0.988
77,1000,4373288,0.996
78,1000,6194443,0.983
79,1000,7164798,0.97
80,1000,7503991,0.961
81,1000,7756478,0.981
82,1000,9587122,0.809
83,1000,11403577,0.611
84,1000,10527701,0.568
85,1000,11931210,0.85
86,1000,8757096,0.883
87,1000,7447490,0.957
88,1000,5896157,0.995
89,1000,5365375,0.992
90,1000,7850487,0.914
91,1000,4080574,0.994
92,1000,9663575,0.703
93,1000,8810210,0.883
94,1000,8985202,0.947
95,1000,8041296,0.967
96,1000,10832814,0.615
97,1000,6384516,0.984
98,1000,10938516,0.965
99,1000,9267152,0.928
100,1000,8131098,0.932
101,1000,6821187,0.991
102,1000,6258447,0.979
103,1000,7331855,0.965
104,1000,9599361,0.884
105,1000,9592581,0.78
106,1000,7485567,0.937
107,1000,5960171,0.99
108,1000,6658214,0.984
109,1000,9058554,0.931
110,1000,3848999,0.998
111,1000,12895240,0.454
112,1000,5519307,0.996
113,1000,7525943,0.985
114,1000,5826990,0.991
115,1000,8457662,0.919
116,1000,6405353,0.988
117,1000,8014504,0.904
118,1000,5889204,0.984
119,1000,9637524,0.916
120,1000,7057151,0.924
121,1000,9800263,0.836
122,1000,8073728,0.96
123,1000,5039731,0.995
124,1000,7301029,0.983
125,1000,12226806,0.799
126,1000,8897821,0.858
127,1000,6431037,0.99
128,1000,6161590,0.993
129,1000,9529463,0.888
130,1000,6338147,0.97
131,1000,8902087,0.931
132,1000,8858592,0.944
133,1000,7452944,0.926
134,1000,6852648,0.976
135,1000,7527846,0.969
136,1000,7662033,0.967
137,1000,9870326,0.935
138,1000,14905033,0.859
139,1000,8083378,0.926
140,1000,6288791,0.99
141,1000,6223236,0.982
142,1000,9728021,0.898
143,1000,7429829,0.969
144,1000,8588625,0.955
145,1000,6448279,0.956
146,1000,9446101,0.749
147,1000,8813813,0.928
148,1000,9361143,0.922
149,1000,7556466,0.87
150,1000,8324255,0.904
151,1000,6173311,0.982
152,1000,8648762,0.863
153,1000,7152960,0.988
154,1000,7638802,0.854
