QueryID,EF,Latency(ns),Recall
0,1000,13155936,0.948
1,1000,18134505,0.917
2,1000,25355656,0.775
3,1000,23021515,0.737
4,1000,11966428,0.988
5,1000,14638551,0.955
6,1000,15152960,0.989
7,1000,17612601,0.856
8,1000,9636957,0.995
9,1000,16870391,0.946
10,1000,10927063,0.99
11,1000,12740475,0.978
12,1000,15609530,0.955
13,1000,15965640,0.986
14,1000,11572806,0.976
15,1000,11670970,0.944
16,1000,9482716,0.992
17,1000,9607778,0.99
18,1000,19110628,0.978
19,1000,7652507,0.996
20,1000,13819683,0.984
21,1000,17364027,0.946
22,1000,12307411,0.993
23,1000,18291848,0.975
24,1000,17727209,0.945
25,1000,15015504,0.983
26,1000,9758490,0.993
27,1000,18411841,0.966
28,1000,13083595,0.985
29,1000,16208638,0.966
30,1000,11305138,0.919
31,1000,13408916,0.941
32,1000,21196481,0.974
33,1000,16111157,0.922
34,1000,12676288,0.991
35,1000,14062982,0.976
36,1000,12990691,0.989
37,1000,10258816,0.999
38,1000,10142284,0.981
39,1000,22161990,0.813
40,1000,18229130,0.946
41,1000,15204076,0.929
42,1000,14960686,0.967
43,1000,8433966,0.999
44,1000,12022529,0.997
45,1000,12149778,0.995
46,1000,14990235,0.996
47,1000,12341568,0.995
48,1000,20888556,0.927
49,1000,10330211,0.989
50,1000,15737022,0.944
51,1000,15773340,0.968
52,1000,16634975,0.933
53,1000,13652561,0.985
54,1000,13153148,0.993
55,1000,13441799,0.99
56,1000,7814506,0.994
57,1000,17206761,0.973
58,1000,10979973,0.99
59,1000,10991010,0.974
60,1000,10327879,0.993
61,1000,14732634,0.97
62,1000,11351129,0.986
63,1000,24475729,0.829
64,1000,12591893,0.991
65,1000,13057905,0.945
66,1000,10939782,0.99
67,1000,10852244,0.989
68,1000,13981791,0.964
69,1000,13006489,0.988
70,1000,17091813,0.986
71,1000,11978043,0.992
72,1000,14862928,0.975
73,1000,13763559,0.954
74,1000,10846202,0.978
75,1000,16643466,0.93
76,1000,12774894,0.989
77,1000,7745815,1
78,1000,8345912,0.985
79,1000,13856254,0.969
80,1000,18527147,0.965
81,1000,13531103,0.979
82,1000,19630175,0.807
83,1000,23304902,0.603
84,1000,22246686,0.559
85,1000,22746001,0.821
86,1000,18113402,0.878
87,1000,15892955,0.954
88,1000,10597910,0.994
89,1000,12203539,0.989
90,1000,15352541,0.919
91,1000,9050372,0.992
92,1000,23587778,0.709
93,1000,24671835,0.884
94,1000,17358325,0.955
95,1000,17992914,0.967
96,1000,22460351,0.603
97,1000,13501728,0.986
98,1000,19375169,0.963
99,1000,16510896,0.931
100,1000,17991388,0.934
101,1000,12548607,0.988
102,1000,12156538,0.984
103,1000,15117624,0.964
104,1000,23978470,0.879
105,1000,17786237,0.776
106,1000,17279606,0.941
107,1000,11380243,0.988
108,1000,13711372,0.983
109,1000,17983666,0.922
110,1000,7834128,1
111,1000,28327953,0.424
112,1000,9771746,0.995
113,1000,12941985,0.981
114,1000,12127345,0.986
115,1000,16322933,0.923
116,1000,11311611,0.985
117,1000,14546907,0.879
118,1000,11572573,0.984
119,1000,22998282,0.925
120,1000,14400792,0.921
121,1000,22438218,0.851
122,1000,15795289,0.946
123,1000,10630722,0.996
124,1000,12986054,0.981
125,1000,27489506,0.786
126,1000,17878760,0.858
127,1000,13145508,0.991
128,1000,11582939,0.996
129,1000,17355504,0.886
