QueryID,EF,Latency(ns),Recall
0,100,413318,0.68
1,100,329389,0.95
2,100,369077,0.85
3,100,238371,1
4,100,424526,0.44
5,100,293725,0.93
6,100,300866,1
7,100,394938,0.88
8,100,321363,0.97
9,100,333278,0.91
10,100,465451,0.74
11,100,337127,0.98
12,100,366963,0.89
13,100,408690,0.91
14,100,293138,0.95
15,100,386930,0.79
16,100,396541,0.87
17,100,309216,0.98
18,100,274966,1
19,100,375820,0.84
20,100,379773,0.72
21,100,347594,0.91
22,100,378730,0.91
23,100,439999,0.7
24,100,385721,0.83
25,100,353086,0.87
26,100,387844,0.92
27,100,390011,0.91
28,100,374539,0.88
29,100,360983,0.96
30,100,429612,0.73
31,100,377448,0.74
32,100,397778,0.88
33,100,422854,0.73
34,100,405881,0.75
35,100,414840,0.72
36,100,397111,0.89
37,100,315639,0.94
38,100,364959,0.97
39,100,375476,0.91
40,100,309541,0.92
41,100,255396,1
42,100,355052,1
43,100,297667,1
44,100,337305,0.88
45,100,329540,0.99
46,100,329771,1
47,100,382198,0.84
48,100,333682,0.97
49,100,361476,0.89
50,100,293897,1
51,100,307112,0.93
52,100,398955,0.65
53,100,292045,0.98
54,100,280969,1
55,100,311714,0.96
56,100,377033,0.77
57,100,304439,0.99
58,100,373208,0.74
59,100,441958,0.67
60,100,393722,0.86
61,100,414424,0.72
62,100,318712,0.96
63,100,323577,0.96
64,100,361199,0.89
65,100,394323,0.77
66,100,330944,0.91
67,100,281871,0.97
68,100,385367,0.87
69,100,365543,0.92
70,100,512559,0.64
71,100,407526,0.81
72,100,286468,0.99
73,100,377598,0.94
74,100,312975,0.97
75,100,353737,0.9
76,100,431642,0.61
77,100,338279,0.95
78,100,272346,0.91
79,100,323202,0.97
80,100,351844,0.86
81,100,424883,0.54
82,100,399592,0.87
83,100,409490,0.58
84,100,333034,0.93
85,100,398329,0.82
86,100,249905,1
87,100,437127,0.66
88,100,378205,0.84
89,100,374434,0.79
90,100,332467,0.9
91,100,281866,0.97
92,100,357025,0.94
93,100,396430,0.79
94,100,356018,0.94
95,100,339064,0.78
96,100,337036,0.95
97,100,277694,0.97
98,100,408646,0.8
99,100,376458,0.91
100,100,435246,0.64
101,100,217615,1
102,100,398650,0.93
103,100,385406,0.71
104,100,308266,0.58
105,100,384941,0.9
106,100,328475,1
107,100,430479,0.72
108,100,344794,0.98
109,100,418953,0.53
110,100,310659,0.98
111,100,247346,1
112,100,392184,0.68
113,100,320131,0.96
114,100,341283,0.95
115,100,337657,0.98
116,100,345623,0.91
117,100,446624,0.7
118,100,388934,0.77
119,100,403976,0.74
120,100,419359,0.8
121,100,423308,0.85
122,100,312718,0.99
123,100,369118,0.8
124,100,287076,1
125,100,384080,0.77
126,100,370815,0.87
127,100,385606,0.88
128,100,368090,0.9
129,100,388781,0.83
130,100,312703,0.99
131,100,341271,0.92
132,100,424086,0.86
133,100,298879,0.99
134,100,385665,0.78
135,100,434630,0.34
136,100,293536,0.99
137,100,445795,0.82
138,100,362735,0.83
139,100,365973,0.93
140,100,240111,1
141,100,365182,0.92
142,100,294240,0.9
143,100,391448,0.85
144,100,368959,0.8
145,100,344727,0.94
146,100,379195,0.8
147,100,420784,0.76
148,100,391958,0.87
149,100,239484,1
150,100,373336,0.85
151,100,310290,0.77
152,100,428114,0.9
153,100,402681,0.73
154,100,281823,0.9
155,100,305486,0.95
156,100,408035,0.73
157,100,344439,0.97
158,100,342331,0.87
159,100,348087,0.94
160,100,357136,0.91
161,100,417938,0.74
162,100,425561,0.77
163,100,242366,1
164,100,402822,0.74
165,100,392496,0.67
166,100,402750,0.87
167,100,424774,0.62
168,100,413639,0.84
169,100,315385,1
170,100,360742,0.98
171,100,347644,1
172,100,342424,0.93
173,100,391620,0.73
174,100,305688,0.96
175,100,349339,0.97
176,100,359774,0.89
177,100,394195,0.83
178,100,368352,0.88
179,100,400047,0.93
180,100,352344,1
181,100,389137,0.95
182,100,362619,0.79
183,100,312390,0.97
184,100,380998,0.91
185,100,412025,0.78
186,100,389995,0.88
187,100,373893,0.97
188,100,346538,0.98
189,100,345916,0.92
190,100,361905,0.88
191,100,370452,0.77
192,100,398383,0.78
193,100,334869,0.98
194,100,358902,0.94
195,100,434372,0.72
196,100,393539,0.7
197,100,339798,0.94
198,100,384842,0.73
199,100,399951,0.87
200,100,402518,0.88
201,100,431618,0.71
202,100,425271,0.71
203,100,372524,0.86
204,100,374201,0.88
205,100,362923,0.73
206,100,408335,0.71
207,100,375696,0.84
208,100,366954,0.89
209,100,259402,0.89
210,100,361422,0.7
211,100,400061,0.82
212,100,455792,0.61
213,100,342962,0.91
214,100,344548,0.87
215,100,347552,0.94
216,100,346120,0.95
217,100,314738,0.97
218,100,347031,0.92
219,100,407384,0.72
220,100,355285,0.94
221,100,418748,0.71
222,100,427173,0.73
223,100,435482,0.63
224,100,330307,0.96
225,100,431211,0.72
226,100,371573,0.87
227,100,412126,0.7
228,100,386579,0.76
229,100,381873,0.85
230,100,387133,0.8
231,100,319236,0.9
232,100,420279,0.72
233,100,371313,0.82
234,100,357943,0.89
235,100,367038,0.84
236,100,405739,0.82
237,100,330376,1
238,100,384045,0.9
239,100,305416,1
240,100,350838,0.95
241,100,332687,0.91
242,100,231351,0.99
243,100,393925,0.93
244,100,318222,1
245,100,306419,0.96
246,100,361432,0.9
247,100,320637,0.88
248,100,343622,0.92
249,100,221987,1
250,100,423263,0.79
251,100,365719,0.87
252,100,370893,0.85
253,100,430974,0.51
254,100,409994,0.83
255,100,439808,0.61
256,100,300436,0.97
257,100,372301,0.93
258,100,407466,0.74
259,100,356113,0.89
260,100,424146,0.71
261,100,371822,0.81
262,100,384404,0.82
263,100,254161,0.98
264,100,430402,0.54
265,100,306897,0.96
266,100,308372,0.81
267,100,289775,1
268,100,291263,0.99
269,100,288346,1
270,100,272279,0.99
271,100,409201,0.85
272,100,320638,0.96
273,100,356667,0.96
274,100,363553,0.92
275,100,366444,0.82
276,100,370605,0.92
277,100,356701,0.87
278,100,302648,0.98
279,100,404870,0.59
280,100,380006,0.88
281,100,383541,0.84
282,100,334694,0.98
283,100,278984,0.99
284,100,315003,0.94
285,100,338235,0.93
286,100,446030,0.47
287,100,376796,0.78
288,100,381152,0.88
289,100,349704,0.89
290,100,361727,0.88
291,100,312483,0.96
292,100,363991,0.98
293,100,231678,1
294,100,384028,0.84
295,100,372144,0.93
296,100,300907,0.94
297,100,437600,0.71
298,100,303541,1
299,100,343690,0.95
300,100,366168,0.77
301,100,351527,0.87
302,100,393430,0.77
303,100,373195,0.9
304,100,413196,0.88
305,100,414038,0.85
306,100,373523,0.83
307,100,325881,0.91
308,100,390204,0.86
309,100,365292,0.89
310,100,352435,0.95
311,100,361458,0.91
312,100,403522,0.85
313,100,307162,0.95
314,100,436317,0.83
315,100,396525,0.9
316,100,391371,0.81
317,100,343702,0.9
318,100,418767,0.87
319,100,380325,0.87
320,100,429123,0.74
321,100,403707,0.73
322,100,368876,0.82
323,100,407234,0.68
324,100,373964,0.95
325,100,405255,0.59
326,100,346339,0.88
327,100,338587,0.88
328,100,341270,0.91
329,100,377382,0.97
330,100,297508,0.99
331,100,294543,0.99
332,100,393463,0.92
333,100,382446,0.88
334,100,413748,0.59
335,100,418255,0.72
336,100,321237,0.99
337,100,365652,0.84
338,100,369301,0.94
339,100,361641,0.95
340,100,300339,0.97
341,100,343069,0.87
342,100,442806,0.75
343,100,373973,0.91
344,100,356149,0.97
345,100,348301,0.96
346,100,400787,0.83
347,100,296207,0.98
348,100,350627,0.94
349,100,360927,0.91
350,100,352003,0.99
351,100,242353,1
352,100,381698,0.85
353,100,379419,0.97
354,100,424727,0.7
355,100,380404,0.65
356,100,414873,0.64
357,100,274862,1
358,100,248177,0.95
359,100,292775,0.99
360,100,357672,0.96
361,100,326480,0.93
362,100,370910,0.92
363,100,390156,0.77
364,100,400056,0.66
365,100,382198,0.81
366,100,386394,0.86
367,100,391589,0.93
368,100,344231,0.87
369,100,338869,0.93
370,100,411382,0.6
371,100,343474,0.88
372,100,344314,0.93
373,100,383279,0.88
374,100,406283,0.69
375,100,338459,0.95
376,100,432442,0.8
377,100,324246,0.99
378,100,381192,0.92
379,100,389762,0.93
380,100,349377,0.92
381,100,372545,0.71
382,100,410192,0.8
383,100,358804,0.98
384,100,366539,0.83
385,100,366767,0.86
386,100,305084,1
387,100,324408,1
388,100,423750,0.74
389,100,326774,0.96
390,100,388771,0.96
391,100,324910,0.99
392,100,313842,0.97
393,100,352534,0.94
394,100,349049,0.91
395,100,404054,0.87
396,100,422171,0.86
397,100,383689,0.85
398,100,279236,1
399,100,422333,0.74
400,100,410884,0.76
401,100,368280,0.91
402,100,448432,0.81
403,100,354717,0.87
404,100,385121,0.94
405,100,370230,0.94
406,100,386185,0.86
407,100,384600,0.74
408,100,306870,0.9
409,100,263829,0.99
410,100,387681,0.74
411,100,436639,0.7
412,100,392076,0.77
413,100,376726,0.89
414,100,300806,0.99
415,100,382479,0.91
416,100,318091,0.99
417,100,331177,1
418,100,324543,0.94
419,100,311904,0.94
420,100,334034,0.89
421,100,412906,0.83
422,100,288385,1
423,100,174006,0.99
424,100,400328,0.74
425,100,264415,1
426,100,374940,0.8
427,100,373076,0.95
428,100,369147,0.83
429,100,364942,0.92
430,100,230087,0.94
431,100,330216,0.94
432,100,408486,0.78
433,100,312848,1
434,100,235073,1
435,100,386311,0.86
436,100,279809,1
437,100,356598,0.96
438,100,380451,0.89
439,100,316613,0.91
440,100,405597,0.69
441,100,305678,0.95
442,100,312924,0.98
443,100,412687,0.8
444,100,382059,0.86
445,100,350810,0.81
