QueryID,EF,Latency(ns),Recall
0,100,395466,0.67
1,100,318400,0.95
2,100,357061,0.85
3,100,238212,1
4,100,425303,0.44
5,100,294500,0.93
6,100,292235,1
7,100,379760,0.88
8,100,320109,0.97
9,100,336086,0.91
10,100,425937,0.73
11,100,341969,0.97
12,100,383290,0.89
13,100,389088,0.9
14,100,306029,0.95
15,100,375025,0.83
16,100,385311,0.89
17,100,319491,0.98
18,100,278510,1
19,100,379552,0.84
20,100,368695,0.71
21,100,360661,0.91
22,100,372565,0.91
23,100,422486,0.71
24,100,383967,0.83
25,100,364356,0.87
26,100,364179,0.91
27,100,379719,0.91
28,100,370223,0.88
29,100,345755,0.94
30,100,442478,0.72
31,100,366364,0.73
32,100,354036,0.88
33,100,434625,0.78
34,100,387763,0.75
35,100,412346,0.72
36,100,373121,0.88
37,100,320044,0.94
38,100,352693,0.97
39,100,377981,0.91
40,100,316849,0.92
41,100,249087,1
42,100,352859,1
43,100,298506,1
44,100,332472,0.88
45,100,323029,0.99
46,100,331203,1
47,100,381697,0.85
48,100,334768,0.97
49,100,376400,0.89
50,100,280311,1
51,100,311965,0.93
52,100,426403,0.65
53,100,301682,0.98
54,100,281635,1
55,100,314351,0.96
56,100,361757,0.77
57,100,316120,0.99
58,100,367984,0.75
59,100,466427,0.66
60,100,385861,0.86
61,100,405167,0.71
62,100,316385,0.96
63,100,319716,0.96
64,100,356161,0.89
65,100,402920,0.77
66,100,325891,0.91
67,100,281710,0.97
68,100,367348,0.84
69,100,356319,0.92
70,100,536410,0.64
71,100,421439,0.81
72,100,280483,0.99
73,100,359374,0.93
74,100,312208,0.97
75,100,346838,0.9
76,100,451501,0.6
77,100,318526,0.95
78,100,272987,0.91
79,100,320083,0.97
80,100,323895,0.86
81,100,434091,0.45
82,100,385312,0.87
83,100,412909,0.59
84,100,361241,0.93
85,100,389640,0.81
86,100,255996,1
87,100,431688,0.68
88,100,385957,0.84
89,100,365870,0.79
90,100,329690,0.9
91,100,278618,0.97
92,100,355775,0.94
93,100,374994,0.79
94,100,359488,0.94
95,100,338191,0.78
96,100,325744,0.95
97,100,280404,0.97
98,100,419041,0.79
99,100,374035,0.91
100,100,404050,0.63
101,100,222270,0.99
102,100,376035,0.93
103,100,407874,0.72
104,100,346203,0.58
105,100,352696,0.9
106,100,321253,1
107,100,403432,0.73
108,100,332925,0.98
109,100,401179,0.52
110,100,311039,0.99
111,100,251250,1
112,100,379959,0.64
113,100,327541,0.96
114,100,338061,0.95
115,100,328536,0.97
116,100,340668,0.91
117,100,416285,0.7
118,100,407888,0.77
119,100,380470,0.73
120,100,414120,0.8
121,100,406280,0.84
122,100,298678,0.99
123,100,388762,0.8
124,100,287443,1
125,100,391713,0.77
126,100,373377,0.87
127,100,370278,0.87
128,100,361421,0.88
129,100,384022,0.82
130,100,309227,0.99
131,100,340603,0.92
132,100,400385,0.87
133,100,306327,0.99
134,100,377574,0.78
135,100,435008,0.42
136,100,291493,0.99
137,100,402820,0.82
138,100,363224,0.83
139,100,371306,0.93
140,100,243786,1
141,100,361981,0.96
142,100,296314,0.9
143,100,402056,0.85
144,100,370718,0.82
145,100,327305,0.94
146,100,374891,0.8
147,100,429083,0.76
148,100,383103,0.87
149,100,245136,1
150,100,362635,0.86
151,100,303431,0.77
152,100,397092,0.89
153,100,407150,0.73
154,100,281410,0.9
155,100,299817,0.95
156,100,409101,0.73
157,100,353277,0.97
158,100,340948,0.87
159,100,352165,0.94
160,100,366221,0.91
161,100,421643,0.75
162,100,407960,0.77
163,100,236924,1
164,100,403996,0.74
165,100,409427,0.67
166,100,396499,0.86
167,100,437088,0.62
168,100,407232,0.84
169,100,302250,1
170,100,353528,0.98
171,100,355372,1
172,100,343599,0.93
173,100,404369,0.74
174,100,312681,0.96
175,100,329349,0.97
176,100,384436,0.89
177,100,391266,0.83
178,100,373031,0.88
179,100,371180,0.93
180,100,358988,1
181,100,391509,0.95
182,100,368113,0.79
183,100,311193,0.97
184,100,383352,0.91
185,100,372244,0.78
186,100,379321,0.88
187,100,363648,0.94
188,100,355029,0.98
189,100,341523,0.92
190,100,368074,0.88
191,100,373046,0.78
192,100,385177,0.78
193,100,332951,0.98
194,100,343274,0.94
195,100,558714,0.75
196,100,392684,0.67
197,100,334781,0.94
198,100,397685,0.73
199,100,388812,0.87
200,100,418309,0.88
201,100,385710,0.69
202,100,415216,0.71
203,100,362212,0.85
204,100,369236,0.88
205,100,349730,0.73
206,100,408269,0.7
207,100,377772,0.84
208,100,369291,0.89
209,100,252375,0.89
210,100,369560,0.7
211,100,397802,0.82
212,100,493200,0.6
213,100,345470,0.91
214,100,344382,0.87
215,100,337699,0.94
216,100,335878,0.93
217,100,303547,0.96
218,100,350411,0.94
219,100,388426,0.72
220,100,352618,0.94
221,100,398568,0.7
222,100,409224,0.73
223,100,493437,0.7
224,100,331239,0.96
225,100,419223,0.73
226,100,372957,0.87
227,100,403308,0.72
228,100,391020,0.78
229,100,379261,0.85
230,100,384306,0.8
231,100,321260,0.91
232,100,398239,0.72
233,100,369347,0.83
234,100,362033,0.89
235,100,367130,0.84
236,100,384765,0.82
237,100,329013,1
238,100,357765,0.9
239,100,295044,1
240,100,344848,0.95
241,100,320835,0.91
242,100,235404,0.99
243,100,373786,0.91
244,100,319257,1
245,100,308240,0.96
246,100,370898,0.9
247,100,339994,0.88
248,100,337138,0.92
249,100,211142,1
250,100,416582,0.77
251,100,357022,0.86
252,100,359113,0.85
253,100,386579,0.5
254,100,399732,0.81
255,100,442076,0.62
256,100,285204,0.97
257,100,382609,0.94
258,100,407149,0.74
259,100,346908,0.89
260,100,386161,0.69
261,100,369100,0.8
262,100,382002,0.84
263,100,255900,0.98
264,100,439625,0.58
265,100,302787,0.96
266,100,293951,0.82
267,100,295996,1
268,100,295472,0.98
269,100,292393,1
270,100,266389,0.99
271,100,395313,0.85
272,100,324072,0.96
273,100,372785,0.96
274,100,365328,0.91
275,100,358337,0.82
276,100,361672,0.92
277,100,350801,0.87
278,100,291597,0.98
279,100,382691,0.57
280,100,389528,0.88
281,100,374544,0.84
282,100,326353,0.98
283,100,273650,0.99
284,100,327660,0.94
285,100,333400,0.93
286,100,472301,0.55
287,100,409223,0.78
288,100,377941,0.87
289,100,357189,0.89
290,100,361218,0.88
291,100,312919,0.96
292,100,363184,0.98
293,100,224508,1
294,100,383617,0.87
295,100,354381,0.93
296,100,299170,0.96
297,100,421545,0.7
298,100,294562,1
299,100,346427,0.95
300,100,385150,0.77
301,100,366309,0.91
302,100,425619,0.78
303,100,373897,0.9
304,100,410154,0.88
305,100,383050,0.84
306,100,359101,0.83
307,100,331233,0.91
308,100,384613,0.86
309,100,389634,0.89
310,100,349364,0.95
311,100,346017,0.91
312,100,393453,0.85
313,100,306477,0.95
314,100,402323,0.83
315,100,401633,0.9
316,100,404576,0.81
317,100,340748,0.9
318,100,346799,0.87
319,100,369947,0.87
320,100,414844,0.74
321,100,384973,0.72
322,100,378304,0.82
323,100,413914,0.68
324,100,370514,0.95
325,100,411865,0.59
326,100,330480,0.88
327,100,318462,0.84
328,100,342965,0.9
329,100,385684,0.94
330,100,287756,0.99
331,100,298083,0.98
332,100,374228,0.92
333,100,366540,0.88
334,100,402195,0.59
335,100,434941,0.71
336,100,315220,0.99
337,100,351745,0.84
338,100,355356,0.94
339,100,363910,0.95
340,100,311008,0.97
341,100,348963,0.87
342,100,400169,0.73
343,100,376127,0.91
344,100,356206,0.97
345,100,356595,0.96
346,100,365769,0.83
347,100,301360,0.98
348,100,357193,0.94
349,100,354504,0.91
350,100,353116,0.99
351,100,245518,1
352,100,385391,0.85
353,100,365834,0.97
354,100,393992,0.69
355,100,380461,0.65
356,100,402720,0.64
357,100,273423,1
358,100,242142,0.95
359,100,286759,0.99
360,100,349888,0.96
361,100,322281,0.94
362,100,363470,0.92
363,100,389040,0.78
364,100,408871,0.69
365,100,356383,0.81
366,100,391180,0.86
367,100,383879,0.93
368,100,342092,0.89
369,100,332426,0.93
370,100,393329,0.6
371,100,351555,0.88
372,100,335946,0.91
373,100,382113,0.88
374,100,375741,0.69
375,100,335728,0.95
376,100,397485,0.8
377,100,322857,0.99
378,100,355323,0.92
379,100,374626,0.93
380,100,355748,0.92
381,100,367057,0.71
382,100,402851,0.8
383,100,357464,0.98
384,100,344390,0.83
