QueryID,EF,Latency(ns),Recall
0,100,397942,0.67
1,100,326706,0.95
2,100,353816,0.85
3,100,234300,1
4,100,421474,0.44
5,100,295630,0.93
6,100,295400,1
7,100,376077,0.88
8,100,320419,0.97
9,100,335582,0.91
10,100,427980,0.73
11,100,342969,0.97
12,100,384019,0.89
13,100,394443,0.9
14,100,306279,0.95
15,100,379134,0.83
16,100,378878,0.89
17,100,321691,0.98
18,100,277517,1
19,100,378500,0.84
20,100,370221,0.71
21,100,360242,0.91
22,100,376988,0.91
23,100,426363,0.71
24,100,385325,0.83
25,100,363220,0.87
26,100,356820,0.91
27,100,380184,0.91
28,100,372119,0.88
29,100,350937,0.94
30,100,442942,0.72
31,100,365063,0.73
32,100,355963,0.88
33,100,433677,0.78
34,100,398161,0.75
35,100,412004,0.72
36,100,364155,0.88
37,100,322099,0.94
38,100,353456,0.97
39,100,379045,0.91
40,100,318175,0.92
41,100,249551,1
42,100,352822,1
43,100,300703,1
44,100,336948,0.88
45,100,330141,0.99
46,100,328030,1
47,100,381704,0.85
48,100,331031,0.97
49,100,373975,0.89
50,100,282052,1
51,100,309429,0.93
52,100,425082,0.65
53,100,302304,0.98
54,100,285794,1
55,100,318251,0.96
56,100,364630,0.77
57,100,323340,0.99
58,100,366336,0.75
59,100,463634,0.66
60,100,383219,0.86
61,100,406794,0.71
62,100,316125,0.96
63,100,321550,0.96
64,100,356596,0.89
65,100,399159,0.77
66,100,330329,0.91
67,100,280225,0.97
68,100,368625,0.84
69,100,357961,0.92
70,100,535776,0.64
71,100,423193,0.81
72,100,282618,0.99
73,100,360069,0.93
74,100,312385,0.97
75,100,348305,0.9
76,100,453318,0.6
77,100,319444,0.95
78,100,287459,0.91
79,100,315198,0.97
80,100,323341,0.86
81,100,424937,0.45
82,100,385439,0.87
83,100,408555,0.59
84,100,361631,0.93
85,100,386665,0.81
86,100,257458,1
87,100,431600,0.68
88,100,387788,0.84
89,100,371541,0.79
90,100,325600,0.9
91,100,278177,0.97
92,100,349592,0.94
93,100,377021,0.79
94,100,359565,0.94
95,100,337747,0.78
96,100,327161,0.95
97,100,276294,0.97
98,100,418897,0.79
99,100,372069,0.91
100,100,411932,0.63
101,100,222381,0.99
102,100,372741,0.93
103,100,400679,0.72
104,100,348168,0.58
105,100,350857,0.9
106,100,322029,1
107,100,401747,0.73
108,100,332800,0.98
109,100,400022,0.52
110,100,311384,0.99
111,100,255546,1
112,100,378921,0.64
113,100,327889,0.96
114,100,335287,0.95
115,100,324650,0.97
116,100,340918,0.91
117,100,417620,0.7
118,100,406886,0.77
119,100,382655,0.73
120,100,413248,0.8
121,100,409505,0.84
122,100,303887,0.99
123,100,389696,0.8
124,100,289130,1
125,100,380275,0.77
126,100,375057,0.87
127,100,368782,0.87
128,100,361792,0.88
129,100,383699,0.82
130,100,308937,0.99
131,100,338956,0.92
132,100,403492,0.87
133,100,317471,0.99
134,100,377115,0.78
135,100,434737,0.42
136,100,287676,0.99
137,100,403037,0.82
138,100,362127,0.83
139,100,371630,0.93
140,100,243679,1
141,100,364398,0.96
142,100,295058,0.9
143,100,401384,0.85
144,100,373770,0.82
145,100,329165,0.94
146,100,376605,0.8
147,100,424905,0.76
148,100,379965,0.87
149,100,246321,1
150,100,360893,0.86
151,100,305918,0.77
152,100,399153,0.89
153,100,413146,0.73
154,100,279387,0.9
155,100,305768,0.95
156,100,407775,0.73
157,100,350770,0.97
158,100,338728,0.87
159,100,358734,0.94
160,100,363740,0.91
161,100,421198,0.75
162,100,412871,0.77
163,100,236429,1
164,100,405650,0.74
165,100,404686,0.67
166,100,407069,0.86
167,100,437821,0.62
168,100,401366,0.84
169,100,303148,1
170,100,355312,0.98
171,100,354288,1
172,100,343261,0.93
173,100,405557,0.74
