QueryID,EF,Latency(ns),Recall
0,100,410450,0.68
1,100,321404,0.95
2,100,366415,0.85
3,100,236876,1
4,100,415443,0.44
5,100,290547,0.93
6,100,294191,1
7,100,398984,0.88
8,100,319061,0.97
9,100,329918,0.91
10,100,461337,0.74
11,100,331976,0.98
12,100,361011,0.89
13,100,407797,0.91
14,100,288287,0.95
15,100,382561,0.79
16,100,392723,0.87
17,100,339948,0.98
18,100,270007,1
19,100,371305,0.84
20,100,376070,0.72
21,100,340010,0.91
22,100,369952,0.91
23,100,431214,0.7
24,100,383862,0.83
25,100,351185,0.87
26,100,382170,0.92
27,100,382713,0.91
28,100,377874,0.88
29,100,359524,0.96
30,100,422344,0.73
31,100,373586,0.74
32,100,385470,0.88
33,100,410226,0.73
34,100,397819,0.75
35,100,407394,0.72
36,100,390214,0.89
37,100,311397,0.94
38,100,366432,0.97
39,100,373792,0.91
40,100,304273,0.92
41,100,251066,1
42,100,350933,1
43,100,293791,1
44,100,329435,0.88
45,100,328296,0.99
46,100,325945,1
47,100,382595,0.84
48,100,331853,0.97
49,100,357320,0.89
50,100,293479,1
51,100,305373,0.93
52,100,394139,0.65
53,100,289554,0.98
54,100,282087,1
55,100,306739,0.96
56,100,362959,0.77
57,100,315295,0.99
58,100,371424,0.74
59,100,446394,0.67
60,100,393769,0.86
61,100,418732,0.72
62,100,314331,0.96
63,100,322023,0.96
64,100,353806,0.89
65,100,391398,0.77
66,100,327553,0.91
67,100,274526,0.97
68,100,375282,0.87
69,100,360141,0.92
70,100,511454,0.64
71,100,404495,0.81
72,100,289583,0.99
73,100,371201,0.94
74,100,309196,0.97
75,100,350724,0.9
76,100,425384,0.61
77,100,330293,0.95
78,100,271239,0.91
79,100,321214,0.97
80,100,345563,0.86
81,100,421493,0.54
82,100,395249,0.87
83,100,408066,0.58
84,100,333480,0.93
85,100,393293,0.82
86,100,245525,1
87,100,436285,0.66
88,100,367184,0.84
89,100,371970,0.79
90,100,332805,0.9
91,100,274323,0.97
92,100,355576,0.94
93,100,392407,0.79
94,100,360114,0.94
95,100,330758,0.78
96,100,332109,0.95
97,100,273657,0.97
98,100,402641,0.8
99,100,369417,0.91
100,100,430233,0.64
101,100,214965,1
102,100,394817,0.93
103,100,382066,0.71
104,100,302996,0.58
105,100,385558,0.9
