QueryID,EF,Latency(ns),Recall
0,593,2219073,0.96
1,200,812833,1
2,321,1215301,0.97
3,100,416375,1
4,874,3374052,0.93
5,294,928855,0.99
6,100,505630,1
7,564,2053260,0.99
8,141,644400,0.98
9,223,892390,0.98
10,808,3101927,0.98
11,149,700435,1
12,410,1536813,0.99
13,380,1491188,0.97
14,230,816829,1
15,959,3209518,0.99
16,389,1504686,1
17,139,615266,1
18,100,473347,1
19,248,1081411,0.97
20,537,1943223,0.99
21,452,1520531,0.99
22,383,1536920,1
23,841,3138317,0.97
24,401,1532924,0.99
25,416,1527850,0.99
26,313,1194519,1
27,306,1267284,0.99
28,450,1628363,1
29,348,1274864,0.99
30,433,1765920,0.95
31,591,2000181,0.98
32,384,1395969,0.98
33,479,1985678,0.95
34,397,1585078,0.96
35,748,2740387,0.97
36,772,2552496,1
37,187,771823,0.99
38,202,867955,1
39,262,1068512,0.96
40,172,707824,0.97
41,100,448566,1
42,213,894628,1
43,100,494812,1
44,294,1074777,0.99
45,136,627635,0.99
46,152,672277,1
47,420,1581930,0.99
48,167,721863,1
49,533,1834707,0.99
50,100,498367,1
51,172,703242,0.98
52,669,2578428,0.95
53,107,519938,0.99
54,100,486305,1
55,205,789831,1
56,432,1523237,0.99
57,150,644635,1
58,862,2999425,0.99
59,433,1815936,0.91
60,633,2324964,1
61,498,1988842,0.95
62,150,666094,0.98
63,203,801212,1
64,333,1235778,0.98
65,1000,3538140,1
66,183,778342,0.95
67,149,596024,1
68,493,1813184,1
69,321,1233031,1
70,879,3406584,0.95
71,786,2887178,1
72,144,600820,0.99
73,330,1270974,0.98
74,156,681218,1
75,202,863845,0.98
76,497,2042591,0.89
77,150,672257,0.98
78,196,678281,1
79,150,650548,0.99
80,197,827865,0.93
81,996,3809188,0.96
82,494,1807895,1
83,695,2544692,0.92
84,259,1034780,0.99
85,435,1685000,0.98
86,100,446567,1
87,908,3290904,0.96
88,421,1565168,0.97
89,750,2690041,0.98
90,233,860625,1
91,133,553833,1
92,347,1299854,0.99
93,931,3264781,1
94,133,679949,0.96
95,431,1372100,0.98
96,214,851723,0.99
97,100,475744,0.97
98,523,2008660,0.99
99,230,973554,0.98
100,699,2669625,0.98
101,100,416886,0.99
102,451,1638660,1
103,872,3170271,0.97
104,592,1694761,0.92
105,219,957285,0.98
106,149,662535,1
107,445,1746251,0.95
108,247,951777,1
109,934,3503446,0.98
110,117,555039,1
111,100,443079,1
112,470,1749822,0.95
113,135,644521,0.97
114,242,935910,1
115,165,721548,1
116,176,798311,0.98
117,676,2678915,0.98
118,560,2101854,0.98
119,964,3354430,0.99
120,499,1962331,0.98
121,461,1807735,1
122,100,508611,0.99
123,629,2216966,1
124,122,561660,1
125,736,2624127,1
126,287,1131630,0.99
127,430,1585997,1
128,330,1282027,1
129,887,3013328,1
130,150,635527,1
131,245,960953,0.99
132,531,1963307,0.97
133,100,510465,0.99
134,611,2179780,0.99
135,881,3434193,0.93
136,132,562969,0.99
137,613,2259404,0.99
138,514,1777088,0.98
139,375,1411717,1
140,100,427856,1
141,278,1090613,0.99
142,455,1245868,1
143,427,1661273,0.99
144,437,1629424,0.99
145,250,1009215,0.99
146,388,1549020,0.96
147,809,3016561,0.97
148,469,1756168,1
149,100,438088,1
150,334,1309308,0.99
151,1000,2383163,0.99
152,650,2361630,1
153,499,1908986,0.99
154,240,759297,0.97
155,150,625011,0.97
156,633,2374461,0.98
157,212,880105,0.99
158,414,1426629,0.98
159,350,1268576,1
160,250,1014797,0.98
161,699,2691016,0.98
162,596,2252158,1
163,100,413385,1
164,600,2265104,0.98
165,719,2736046,0.96
166,767,2794748,1
167,606,2391317,0.94
168,549,2039790,1
169,100,506980,1
170,201,874331,1
171,180,791212,1
172,187,801874,0.99
173,624,2372969,0.96
174,150,642810,0.98
175,150,702924,1
176,233,996828,0.97
177,654,2342746,1
178,495,1867917,0.99
179,206,887588,0.99
180,200,863894,1
181,469,1844166,0.99
182,521,1891263,0.98
183,102,526737,0.97
184,470,1722316,1
185,886,2858931,0.99
186,528,2027265,0.99
187,324,1210709,0.98
188,214,886112,0.99
189,219,878972,0.98
190,552,1946449,1
191,831,2681428,0.99
192,527,1973484,0.98
193,209,840515,1
194,334,1202350,1
195,592,2535173,0.96
196,841,2937149,0.98
197,261,1002777,0.99
198,491,1893801,0.99
199,662,2391999,1
200,534,2040028,0.99
201,829,2928065,1
202,606,2383257,0.97
203,428,1568407,0.99
204,437,1572432,1
205,442,1535718,0.97
206,592,2256875,0.96
207,577,2107919,0.99
208,487,1761061,0.99
209,198,611616,0.97
210,577,1960840,0.98
211,795,2864072,1
212,628,2588631,0.93
213,307,1181546,0.99
214,368,1333905,0.97
215,205,880594,0.98
216,182,770669,0.99
217,100,530520,0.96
218,199,832487,0.99
219,486,1902914,0.98
220,332,1229119,0.98
221,930,3261978,0.97
222,758,2839902,0.98
223,957,3544127,0.95
224,200,832346,0.99
225,758,2801015,0.98
226,313,1251206,0.98
227,667,2507502,0.98
228,981,3463155,0.99
229,430,1537502,0.99
230,595,2156419,1
231,219,799693,0.99
232,715,2581426,0.96
233,444,1639890,0.99
234,252,1048755,1
235,587,2031941,0.99
236,368,1447757,0.95
237,129,628877,1
238,264,1106684,0.99
239,100,525363,1
240,202,855873,0.98
241,219,809121,0.99
242,100,425015,0.99
243,362,1419831,0.97
244,134,637691,1
245,150,641298,0.97
246,326,1220793,0.97
247,246,947724,0.99
248,223,906548,1
249,100,389982,1
250,428,1715833,0.94
251,324,1230061,1
252,443,1541036,0.99
253,881,3221021,0.96
254,394,1592400,1
255,666,2645183,0.95
256,100,510365,0.97
257,256,1029716,0.97
258,399,1581319,0.97
259,304,1158515,0.99
260,587,2094410,0.96
261,784,2717656,0.99
262,358,1425591,0.98
263,100,449193,0.98
264,923,3590429,0.95
265,207,786748,0.99
266,431,1260883,0.91
267,100,510091,1
268,124,557962,0.98
269,100,495308,1
270,100,469732,0.99
271,405,1644617,1
272,193,779655,1
273,203,868632,0.97
274,250,1029044,0.98
275,295,1185473,0.98
276,242,996672,0.99
277,274,1087615,0.99
278,100,508391,0.98
279,489,1861279,0.99
280,421,1635577,0.99
281,445,1654864,1
282,150,683033,1
283,133,536629,0.99
284,202,814541,0.98
285,190,809554,1
286,699,2835838,0.98
287,885,3032002,0.99
288,798,2729137,1
289,227,915426,1
290,352,1352614,0.99
291,236,822024,1
292,205,919380,1
293,100,407863,1
294,534,1934290,1
295,284,1072759,0.99
296,158,658032,0.99
297,600,2355285,0.99
298,100,504311,1
299,208,866079,0.99
300,369,1411095,0.95
301,317,1201772,0.97
302,433,1754912,0.99
303,483,1766668,1
304,427,1673393,1
305,433,1707137,0.97
306,468,1714012,0.99
307,257,984022,0.99
308,581,2091766,1
309,306,1240899,0.99
310,212,888006,0.99
311,303,1181076,0.97
312,367,1449472,0.98
313,209,797390,0.98
314,454,1666745,1
315,251,1104925,0.98
316,417,1692732,0.96
317,318,1169562,1
318,310,1143050,0.96
319,311,1217877,0.98
320,445,1750399,0.95
321,990,3456643,0.98
322,602,2071321,0.98
323,733,2700189,0.98
324,319,1241099,0.99
325,983,3650662,0.99
326,230,938475,0.99
327,297,1048182,0.99
328,282,1060304,0.99
329,333,1328720,1
330,100,495796,0.99
331,100,505437,0.98
332,301,1167921,0.98
333,635,2233628,1
334,916,3359516,0.95
335,433,1769173,0.96
336,124,579247,0.99
337,323,1249793,0.98
338,250,1023275,0.99
339,194,858045,0.99
340,147,638864,1
341,247,958772,1
342,983,3538465,1
343,359,1347782,0.99
344,245,1014727,1
345,235,962839,0.99
346,711,2433483,1
347,135,592186,0.99
348,251,992175,1
349,250,990749,0.98
350,174,801374,1
351,100,440509,1
352,930,3120361,1
353,256,1050704,0.99
354,657,2362017,0.98
355,861,3048234,0.99
356,590,2288318,0.95
357,100,482916,1
358,194,588513,0.98
359,150,608498,1
360,293,1063039,1
361,182,734416,0.99
362,455,1676247,0.98
363,492,1817724,0.99
364,808,2923108,0.98
365,468,1600954,1
366,262,1105754,0.99
367,348,1392180,1
368,199,868216,0.99
369,238,923563,1
370,910,3466815,0.99
371,339,1237324,0.99
372,179,758183,1
373,318,1254969,1
374,962,3304353,1
375,184,810986,0.97
376,564,2168706,0.97
377,290,1022970,1
378,258,1050443,0.98
379,246,1057429,1
380,297,1142500,0.98
381,998,3522042,0.97
382,482,1864908,0.99
383,211,911376,1
384,369,1316986,0.99
385,492,1759306,0.98
386,100,521264,1
387,150,714601,1
388,851,3112092,0.99
389,152,657958,0.98
