QueryID,EF,Latency(ns),Recall
0,1000,19854589,0.967
1,1000,13594588,0.966
2,1000,25765878,0.904
3,1000,21481397,0.956
4,1000,16211955,0.98
5,1000,23989608,0.886
6,1000,24310749,0.882
7,1000,24708325,0.892
8,1000,20780475,0.838
9,1000,20181964,0.937
10,1000,20935882,0.988
11,1000,20755586,0.944
12,1000,22863711,0.926
13,1000,20922093,0.962
14,1000,12162273,0.988
15,1000,21919514,0.963
16,1000,14554370,0.994
17,1000,13552592,0.984
18,1000,13616201,0.994
19,1000,12848978,0.978
20,1000,9664840,0.999
21,1000,21086903,0.962
22,1000,26815597,0.912
23,1000,15525573,0.995
24,1000,20028738,0.985
25,1000,22853016,0.932
26,1000,16123152,0.997
27,1000,26055657,0.958
28,1000,16396477,0.99
29,1000,16910718,0.965
30,1000,25086667,0.838
31,1000,12295814,0.994
32,1000,15702533,0.993
33,1000,11380389,0.997
34,1000,20965729,0.942
35,1000,29546558,0.842
36,1000,12122905,0.986
37,1000,22139469,0.948
38,1000,21527961,0.942
39,1000,10033707,0.991
40,1000,24603601,0.845
41,1000,18099015,0.97
42,1000,23064019,0.969
43,1000,30359106,0.76
44,1000,16801010,0.989
45,1000,20214879,0.949
46,1000,18316926,0.98
47,1000,24076052,0.78
48,1000,26382118,0.881
49,1000,14014946,0.994
50,1000,19908223,0.958
51,1000,22130301,0.966
52,1000,12965019,0.971
53,1000,21015345,0.95
54,1000,20773522,0.977
55,1000,16089214,0.99
56,1000,26743422,0.917
57,1000,16626676,0.976
58,1000,12078795,0.969
59,1000,10634695,0.993
60,1000,25464988,0.818
61,1000,27777668,0.612
62,1000,22168149,0.963
63,1000,14400438,0.983
64,1000,19323995,0.948
65,1000,13763535,0.997
66,1000,21383244,0.988
67,1000,14751274,0.986
68,1000,28252559,0.796
69,1000,18367935,0.95
70,1000,18890467,0.985
71,1000,12542365,0.999
72,1000,24636972,0.957
73,1000,17790463,0.936
74,1000,17750060,0.943
75,1000,10806259,0.998
76,1000,11315678,0.995
77,1000,13197118,0.972
78,1000,21389286,0.897
79,1000,21001582,0.967
80,1000,19282656,0.957
81,1000,19539078,0.971
82,1000,20247411,0.811
83,1000,22613656,0.779
84,1000,14857387,0.968
85,1000,22210909,0.98
86,1000,11003242,0.995
87,1000,16637894,0.991
88,1000,25267568,0.908
89,1000,19660386,0.752
90,1000,19527777,0.982
91,1000,20241086,0.974
92,1000,23153796,0.94
93,1000,10438871,0.998
94,1000,19544908,0.975
95,1000,19283603,0.991
96,1000,19649130,0.949
97,1000,14863742,0.995
98,1000,25165155,0.848
99,1000,23988101,0.896
100,1000,15070697,0.98
101,1000,17408164,0.969
102,1000,21184348,0.964
103,1000,22441747,0.854
104,1000,14977725,0.991
105,1000,22977277,0.968
106,1000,18686295,0.97
107,1000,23681185,0.863
108,1000,14939503,0.998
109,1000,19983830,0.925
110,1000,15098961,0.95
111,1000,18570558,0.992
112,1000,18338398,0.973
113,1000,21144082,0.906
114,1000,20595988,0.969
115,1000,16633778,0.991
116,1000,23273245,0.785
117,1000,20848671,0.988
118,1000,17236059,0.924
119,1000,11398211,0.989
120,1000,9183161,0.999
121,1000,20536803,0.943
122,1000,16299284,0.988
123,1000,23658512,0.831
124,1000,13026466,0.989
125,1000,13218963,0.979
126,1000,9032141,0.998
127,1000,11452364,0.992
128,1000,24025969,0.753
129,1000,13567085,0.994
130,1000,6772584,1
131,1000,19022223,0.941
132,1000,21017597,0.823
133,1000,21046110,0.976
134,1000,18657135,0.983
135,1000,16879888,0.922
136,1000,8551643,0.989
137,1000,10583673,0.998
138,1000,18912814,0.97
139,1000,20374906,0.973
140,1000,13102100,0.995
141,1000,14829441,0.963
142,1000,11839434,0.997
143,1000,21981105,0.754
144,1000,17746832,0.93
145,1000,20115221,0.924
146,1000,9238179,0.999
147,1000,17424065,0.99
148,1000,19945658,0.911
149,1000,15727450,0.907
150,1000,14403540,0.985
151,1000,23040247,0.895
152,1000,17287797,0.98
153,1000,18956426,0.953
154,1000,19253794,0.982
155,1000,22387877,0.923
156,1000,19154425,0.926
157,1000,16908727,0.993
158,1000,20597445,0.88
159,1000,21088418,0.91
160,1000,16709964,0.985
161,1000,17138469,0.928
162,1000,17119460,0.99
163,1000,18652441,0.879
164,1000,13247012,0.996
165,1000,27479576,0.75
166,1000,17864063,0.884
167,1000,13598981,0.945
168,1000,17339309,0.874
169,1000,19767159,0.96
170,1000,21056147,0.937
171,1000,19618272,0.957
172,1000,15060894,0.966
173,1000,21778904,0.881
174,1000,19601379,0.923
175,1000,20114993,0.863
176,1000,18996275,0.976
177,1000,18797308,0.929
178,1000,16489462,0.975
179,1000,19772155,0.963
180,1000,24813087,0.806
181,1000,10283299,0.997
182,1000,11156271,0.996
183,1000,20871372,0.894
184,1000,16519130,0.998
185,1000,6457574,0.997
186,1000,21045573,0.956
187,1000,14541824,0.992
188,1000,19286957,0.975
189,1000,19445576,0.972
190,1000,23264352,0.892
