QueryID,EF,Latency(ns),Recall
0,1000,20081588,0.967
1,1000,14535480,0.966
2,1000,26975699,0.904
3,1000,20539746,0.956
4,1000,17453006,0.98
5,1000,24813871,0.886
6,1000,30795127,0.882
7,1000,24725604,0.892
8,1000,22609611,0.838
9,1000,20842738,0.937
10,1000,18904898,0.988
11,1000,21730853,0.944
12,1000,23519648,0.926
13,1000,21455682,0.962
14,1000,11987935,0.988
15,1000,21956860,0.963
16,1000,15331998,0.994
17,1000,14093147,0.984
18,1000,11775425,0.994
19,1000,14251644,0.978
20,1000,10351098,0.999
21,1000,27212803,0.962
22,1000,26971254,0.912
23,1000,15997653,0.995
24,1000,20120017,0.985
25,1000,23479257,0.932
26,1000,14963722,0.997
27,1000,25134342,0.958
28,1000,15892314,0.99
29,1000,17396617,0.965
30,1000,25550561,0.838
31,1000,13335801,0.994
32,1000,15872670,0.993
33,1000,11832827,0.997
34,1000,21692455,0.942
35,1000,34052846,0.842
36,1000,13156149,0.986
37,1000,22413973,0.948
38,1000,22919797,0.942
39,1000,10926896,0.991
40,1000,25119979,0.845
41,1000,19460631,0.97
42,1000,20601147,0.969
43,1000,30678187,0.76
44,1000,16858525,0.989
45,1000,20976452,0.949
46,1000,18816513,0.98
47,1000,30904430,0.78
48,1000,27954352,0.881
49,1000,14076251,0.994
50,1000,19884831,0.958
51,1000,21955027,0.966
52,1000,12962876,0.971
53,1000,21028925,0.95
54,1000,20622729,0.977
55,1000,17048531,0.99
56,1000,24809932,0.917
57,1000,16785486,0.976
58,1000,12365636,0.969
59,1000,11067098,0.993
60,1000,26020433,0.818
61,1000,35076855,0.612
62,1000,22494093,0.963
63,1000,14773185,0.983
64,1000,17277842,0.948
65,1000,13766878,0.997
66,1000,20831683,0.988
67,1000,15511546,0.986
68,1000,28718259,0.796
69,1000,18024579,0.95
70,1000,18097153,0.985
71,1000,13249273,0.999
72,1000,22432617,0.957
73,1000,18573035,0.936
74,1000,17531085,0.943
75,1000,10918309,0.998
76,1000,17716982,0.995
77,1000,13981500,0.972
78,1000,23018752,0.897
79,1000,20966899,0.967
80,1000,19006536,0.957
81,1000,17904773,0.971
82,1000,21166632,0.811
83,1000,23650824,0.779
84,1000,15444139,0.968
85,1000,21339572,0.98
86,1000,11174120,0.995
87,1000,16674548,0.991
88,1000,24841964,0.908
89,1000,21405660,0.752
90,1000,25134434,0.982
91,1000,20737855,0.974
92,1000,24280506,0.94
93,1000,10859177,0.998
94,1000,20244208,0.975
95,1000,18785121,0.991
96,1000,18329148,0.949
97,1000,15005300,0.995
98,1000,25925935,0.848
99,1000,24848263,0.896
100,1000,15547311,0.98
101,1000,17514962,0.969
102,1000,21730514,0.964
103,1000,23302412,0.854
104,1000,14332860,0.991
105,1000,23352268,0.968
106,1000,19070419,0.97
107,1000,24894941,0.863
108,1000,15974413,0.998
109,1000,20470228,0.925
110,1000,16517691,0.95
111,1000,18444063,0.992
112,1000,17934901,0.973
113,1000,22878902,0.906
114,1000,20429616,0.969
115,1000,17013160,0.991
116,1000,23215107,0.785
117,1000,27257709,0.988
118,1000,18589634,0.924
119,1000,12539774,0.989
120,1000,8719602,0.999
121,1000,22427456,0.943
122,1000,17019159,0.988
123,1000,24324534,0.831
124,1000,13894997,0.989
125,1000,14042872,0.979
126,1000,9634945,0.998
127,1000,12552572,0.992
128,1000,24874025,0.753
129,1000,13055033,0.994
130,1000,6857883,1
131,1000,19636124,0.941
132,1000,22621599,0.823
133,1000,28225952,0.976
134,1000,19590183,0.983
135,1000,17559928,0.922
136,1000,9648341,0.989
137,1000,11013538,0.998
138,1000,18912799,0.97
139,1000,20223660,0.973
140,1000,14249497,0.995
141,1000,16434271,0.963
142,1000,12504844,0.997
143,1000,24700729,0.754
144,1000,19835079,0.93
145,1000,20148254,0.924
146,1000,9825359,0.999
147,1000,18266934,0.99
148,1000,20367460,0.911
149,1000,22857502,0.907
150,1000,15731713,0.985
151,1000,25219876,0.895
152,1000,17953095,0.98
153,1000,20791596,0.953
154,1000,20670729,0.982
155,1000,23295149,0.923
156,1000,20358297,0.926
157,1000,17812820,0.993
158,1000,21418880,0.88
159,1000,22952539,0.91
160,1000,16621185,0.985
161,1000,17533190,0.928
162,1000,24076115,0.99
163,1000,19989512,0.879
164,1000,14291707,0.996
165,1000,29761360,0.75
166,1000,20352005,0.884
167,1000,15033909,0.945
168,1000,19439929,0.874
169,1000,20026084,0.96
170,1000,22200445,0.937
171,1000,20748580,0.957
172,1000,16276942,0.966
173,1000,23609532,0.881
174,1000,21336988,0.923
175,1000,21624397,0.863
176,1000,25701690,0.976
177,1000,21361759,0.929
178,1000,18019680,0.975
179,1000,19880907,0.963
180,1000,26393304,0.806
181,1000,11087408,0.997
182,1000,12650154,0.996
183,1000,23377010,0.894
184,1000,17836182,0.998
185,1000,7501292,0.997
186,1000,23676160,0.956
187,1000,15166524,0.992
188,1000,19613895,0.975
189,1000,20150498,0.972
190,1000,30350940,0.892
191,1000,22881380,0.949
192,1000,6982928,1
193,1000,20707709,0.967
194,1000,22091160,0.903
195,1000,18387224,0.989
196,1000,20440392,0.951
197,1000,13754899,0.988
198,1000,19519877,0.946
199,1000,23828544,0.872
200,1000,15644603,0.979
201,1000,15216472,0.975
202,1000,11402068,0.997
203,1000,16689974,0.986
204,1000,19171536,0.97
205,1000,25557378,0.979
206,1000,19691399,0.958
207,1000,28185065,0.703
208,1000,16218041,0.993
209,1000,13791551,0.994
210,1000,15690196,0.985
211,1000,20921259,0.928
212,1000,19379182,0.968
213,1000,26572217,0.699
214,1000,24800681,0.919
215,1000,18244960,0.977
216,1000,15502638,0.998
217,1000,20180045,0.973
218,1000,31077154,0.679
219,1000,27113586,0.902
220,1000,25266862,0.808
221,1000,19235247,0.984
222,1000,18777968,0.94
223,1000,13586925,0.997
224,1000,25908425,0.862
225,1000,20541838,0.937
226,1000,28182395,0.809
227,1000,21148515,0.981
228,1000,10246408,0.997
229,1000,15600738,0.987
230,1000,12020302,0.988
231,1000,21418469,0.923
232,1000,20860547,0.97
233,1000,20258491,0.947
234,1000,19253232,0.95
235,1000,16066969,0.988
236,1000,6855532,1
237,1000,13984052,0.99
238,1000,20992966,0.84
239,1000,9481688,0.999
240,1000,17508990,0.978
241,1000,24868341,0.858
242,1000,22916985,0.937
243,1000,15107650,0.995
244,1000,21960384,0.937
245,1000,18951783,0.942
246,1000,18481549,0.989
247,1000,17235008,0.99
248,1000,21690220,0.933
249,1000,10206375,0.994
250,1000,20330540,0.977
251,1000,14882150,0.99
252,1000,11991182,0.997
253,1000,20235692,0.956
254,1000,20437810,0.952
255,1000,19149213,0.986
256,1000,11072413,0.996
257,1000,15918071,0.989
258,1000,18872058,0.968
259,1000,18193417,0.959
260,1000,12317164,0.997
261,1000,17328576,0.991
262,1000,22528820,0.91
263,1000,24396552,0.957
264,1000,27553422,0.73
265,1000,18538381,0.977
266,1000,21339515,0.962
267,1000,22984446,0.878
268,1000,25510253,0.759
269,1000,12307902,1
270,1000,21080365,0.971
271,1000,20527254,0.793
272,1000,18334983,0.975
273,1000,10834746,0.981
274,1000,18686492,0.972
275,1000,9305907,0.989
276,1000,8338466,1
277,1000,28944273,0.909
278,1000,19853908,0.95
279,1000,13446654,0.975
280,1000,14638302,0.99
281,1000,21623517,0.918
282,1000,21395310,0.952
283,1000,14888482,0.993
284,1000,17006691,0.984
285,1000,23868863,0.783
286,1000,12095201,0.999
287,1000,16370805,0.982
288,1000,23969034,0.908
289,1000,13179804,0.995
290,1000,10191488,0.998
291,1000,15315363,0.953
292,1000,23343907,0.879
293,1000,23098382,0.98
294,1000,17636658,0.958
295,1000,19917507,0.982
296,1000,20267079,0.952
297,1000,26949279,0.933
298,1000,17075546,0.989
299,1000,19163667,0.975
300,1000,23776242,0.701
301,1000,12759000,0.991
302,1000,24615165,0.837
303,1000,25555852,0.824
304,1000,15570102,0.981
305,1000,15485042,0.915
306,1000,25816254,0.975
307,1000,16649142,0.994
308,1000,15204974,0.985
