QueryID,EF,Latency(ns),Recall
0,1000,12129545,0.967
1,1000,10464758,0.966
2,1000,16272123,0.904
3,1000,11381833,0.956
4,1000,10986232,0.98
5,1000,16831591,0.886
6,1000,16831878,0.882
7,1000,15883664,0.892
8,1000,14229696,0.838
9,1000,14397367,0.937
10,1000,11983609,0.988
11,1000,13037640,0.944
12,1000,14962756,0.926
13,1000,13712721,0.962
14,1000,8215075,0.988
15,1000,14524556,0.963
16,1000,9630231,0.994
17,1000,9542719,0.984
18,1000,8299733,0.994
19,1000,9345320,0.978
20,1000,7252035,0.999
21,1000,13437302,0.962
22,1000,16186883,0.912
23,1000,9582876,0.995
24,1000,11265641,0.985
25,1000,14163815,0.932
26,1000,9483327,0.997
27,1000,15828853,0.958
28,1000,9072611,0.99
29,1000,11179918,0.965
30,1000,15203305,0.838
31,1000,9027639,0.994
32,1000,10381459,0.993
33,1000,7921074,0.997
34,1000,13834013,0.942
35,1000,18397609,0.842
36,1000,8777117,0.986
37,1000,15137556,0.948
38,1000,13681079,0.942
39,1000,7244940,0.991
40,1000,16382317,0.845
41,1000,12045756,0.97
42,1000,12047106,0.969
43,1000,19052903,0.76
44,1000,9908049,0.989
45,1000,13248733,0.949
46,1000,11115131,0.98
47,1000,16907724,0.78
48,1000,16555229,0.881
49,1000,8205261,0.994
50,1000,12428670,0.958
51,1000,14446895,0.966
52,1000,8096818,0.971
53,1000,12610983,0.95
54,1000,12885052,0.977
55,1000,10642652,0.99
56,1000,16352380,0.917
57,1000,10247606,0.976
58,1000,7784432,0.969
59,1000,6897882,0.993
60,1000,16230319,0.818
61,1000,17130578,0.612
62,1000,14114324,0.963
63,1000,8450830,0.983
64,1000,10186368,0.948
65,1000,8042201,0.997
66,1000,11310428,0.988
67,1000,9227255,0.986
68,1000,16991888,0.796
69,1000,12266681,0.95
70,1000,13173650,0.985
71,1000,7628374,0.999
72,1000,14404136,0.957
73,1000,11029167,0.936
74,1000,11636541,0.943
75,1000,6145994,0.998
76,1000,8289344,0.995
77,1000,9225072,0.972
78,1000,13684785,0.897
79,1000,14201844,0.967
80,1000,11621899,0.957
81,1000,12116526,0.971
82,1000,14466184,0.811
83,1000,15123264,0.779
84,1000,9921612,0.968
85,1000,13080628,0.98
86,1000,7854912,0.995
87,1000,11256152,0.991
88,1000,16503160,0.908
89,1000,12420249,0.752
90,1000,12125175,0.982
91,1000,13404814,0.974
92,1000,15155959,0.94
93,1000,7092415,0.998
94,1000,12439519,0.975
95,1000,13101356,0.991
96,1000,12499998,0.949
97,1000,8593415,0.995
98,1000,15534454,0.848
99,1000,15233017,0.896
100,1000,10157803,0.98
101,1000,12307410,0.969
102,1000,14060459,0.964
103,1000,15216566,0.854
104,1000,8156491,0.991
105,1000,14628331,0.968
106,1000,11768095,0.97
107,1000,15016075,0.863
108,1000,10148231,0.998
109,1000,13715828,0.925
110,1000,10278589,0.95
111,1000,10811387,0.992
112,1000,11807953,0.973
113,1000,13994508,0.906
114,1000,12621958,0.969
115,1000,10378480,0.991
116,1000,15845274,0.785
