QueryID,EF,Latency(ns),Recall
0,1000,21211371,0.966
1,1000,15555517,0.967
2,1000,28067838,0.903
3,1000,21901220,0.96
4,1000,19773420,0.983
5,1000,26153031,0.87
6,1000,27315951,0.876
7,1000,27841509,0.884
8,1000,22980780,0.828
9,1000,22700851,0.934
10,1000,22027771,0.989
11,1000,23152865,0.949
12,1000,24961258,0.927
13,1000,22305322,0.958
14,1000,13967349,0.987
15,1000,23763005,0.961
16,1000,16605496,0.994
17,1000,16986963,0.982
18,1000,12739116,0.997
19,1000,14871284,0.98
20,1000,10526455,0.999
21,1000,23570551,0.969
22,1000,28715026,0.916
23,1000,17243805,0.995
24,1000,21004797,0.985
25,1000,26747585,0.934
26,1000,15708229,0.996
27,1000,26502649,0.958
28,1000,18083557,0.99
29,1000,18418494,0.959
30,1000,28385871,0.835
31,1000,13747384,0.994
32,1000,18790461,0.993
33,1000,12828178,0.998
34,1000,22730983,0.938
35,1000,31560115,0.845
36,1000,13272836,0.983
37,1000,24375837,0.946
38,1000,24978013,0.946
39,1000,11097030,0.992
40,1000,30760663,0.84
41,1000,21034560,0.969
42,1000,21994099,0.973
43,1000,33282082,0.772
44,1000,17682442,0.982
45,1000,23359128,0.944
46,1000,22457247,0.98
47,1000,28383566,0.776
48,1000,29479090,0.876
49,1000,15656156,0.992
50,1000,20505455,0.957
51,1000,23814636,0.951
52,1000,16246701,0.971
53,1000,22555811,0.949
54,1000,22341835,0.976
55,1000,18583418,0.983
56,1000,26362270,0.917
57,1000,18432110,0.974
58,1000,13422977,0.97
59,1000,11270241,0.995
60,1000,29661217,0.828
61,1000,31822377,0.611
62,1000,24510590,0.962
63,1000,16507047,0.986
64,1000,19126401,0.94
65,1000,15202607,0.996
66,1000,22025889,0.984
67,1000,18767185,0.988
68,1000,31023323,0.791
69,1000,20946839,0.947
70,1000,20925504,0.98
71,1000,14143711,0.999
72,1000,24793978,0.952
73,1000,20135800,0.934
74,1000,20062874,0.947
75,1000,11915528,0.998
76,1000,12436925,0.994
77,1000,14868660,0.974
78,1000,24475593,0.909
79,1000,23807444,0.963
80,1000,21690925,0.956
81,1000,23839707,0.97
82,1000,25052404,0.81
83,1000,27828141,0.772
84,1000,16049067,0.967
85,1000,22728581,0.981
86,1000,10746479,0.995
87,1000,18016219,0.99
88,1000,29477219,0.907
89,1000,22823391,0.755
90,1000,21833418,0.983
91,1000,23447092,0.973
92,1000,25639372,0.943
93,1000,11973121,0.998
94,1000,22200321,0.972
95,1000,21305304,0.988
96,1000,21205716,0.947
97,1000,16072049,0.994
98,1000,28281023,0.847
99,1000,27689948,0.887
100,1000,16402577,0.983
101,1000,20749136,0.968
102,1000,26384841,0.963
103,1000,25424541,0.853
104,1000,15473951,0.991
105,1000,24987347,0.963
106,1000,21604199,0.974
107,1000,26159820,0.866
108,1000,16601146,0.998
109,1000,24845733,0.926
110,1000,17423125,0.949
111,1000,19919068,0.992
112,1000,19968475,0.974
113,1000,23818440,0.893
114,1000,21706188,0.969
115,1000,17684343,0.988
116,1000,31806397,0.785
117,1000,24088834,0.984
118,1000,20183272,0.922
119,1000,13717520,0.99
120,1000,9171000,0.999
121,1000,24081602,0.937
122,1000,18272416,0.988
123,1000,29008837,0.817
124,1000,14541202,0.989
125,1000,15222876,0.978
126,1000,10791667,0.997
127,1000,13237920,0.991
128,1000,30724745,0.753
129,1000,13818447,0.991
130,1000,8174940,1
131,1000,22137145,0.94
132,1000,32091833,0.849
133,1000,23582697,0.974
134,1000,20725720,0.985
135,1000,19236386,0.925
136,1000,9406694,0.989
137,1000,12584027,0.996
138,1000,21069176,0.975
139,1000,24455449,0.972
140,1000,15455958,0.995
141,1000,18029530,0.964
142,1000,14063312,0.997
143,1000,26975289,0.751
144,1000,21335436,0.939
145,1000,24362854,0.924
146,1000,10183461,0.999
147,1000,23846864,0.99
148,1000,25018988,0.907
149,1000,19199005,0.91
150,1000,16480773,0.985
151,1000,26369433,0.883
152,1000,19356704,0.979
153,1000,21994831,0.955
154,1000,27328728,0.98
155,1000,27217413,0.927
156,1000,24616365,0.925
157,1000,18460602,0.995
158,1000,25588546,0.877
159,1000,24664491,0.916
160,1000,22429199,0.982
161,1000,18839280,0.927
162,1000,19427609,0.987
163,1000,22681457,0.886
164,1000,15728461,0.995
165,1000,32016228,0.755
166,1000,26233770,0.881
167,1000,15329676,0.947
168,1000,21289089,0.877
169,1000,24023850,0.965
170,1000,26085477,0.932
171,1000,22382476,0.957
172,1000,17387070,0.965
173,1000,30225189,0.872
174,1000,25488902,0.925
175,1000,25745608,0.871
176,1000,22074939,0.977
177,1000,23286824,0.926
178,1000,19047935,0.974
179,1000,24907344,0.966
180,1000,29441979,0.808
181,1000,11875679,0.996
182,1000,13507428,0.997
183,1000,24687204,0.889
184,1000,18944671,0.997
185,1000,8214341,0.997
186,1000,24537558,0.956
187,1000,22160605,0.991
188,1000,21831413,0.975
189,1000,23057488,0.975
190,1000,27917617,0.883
191,1000,25133022,0.945
192,1000,7611547,1
193,1000,22629872,0.968
194,1000,29064100,0.905
195,1000,20765885,0.984
196,1000,22979645,0.954
197,1000,15091679,0.99
198,1000,21180168,0.939
199,1000,30392227,0.871
200,1000,16660760,0.974
201,1000,21064712,0.975
202,1000,11999102,0.997
203,1000,18123297,0.986
204,1000,20619248,0.969
205,1000,22021592,0.977
206,1000,20971456,0.958
207,1000,30312457,0.697
208,1000,21791842,0.994
209,1000,17684342,0.994
210,1000,16838201,0.985
211,1000,24548500,0.928
212,1000,21388364,0.966
213,1000,32460770,0.692
214,1000,30256004,0.898
215,1000,19837353,0.978
216,1000,16515875,0.997
217,1000,21701532,0.971
218,1000,29087216,0.667
219,1000,29411254,0.895
220,1000,30700157,0.821
221,1000,21120092,0.983
222,1000,21399209,0.937
223,1000,15362825,0.997
224,1000,28401919,0.844
225,1000,22987430,0.94
226,1000,30065281,0.804
227,1000,23012054,0.979
228,1000,11271554,0.996
229,1000,16193688,0.987
230,1000,12926571,0.99
231,1000,23081410,0.917
232,1000,16247055,0.968
233,1000,21726212,0.949
234,1000,24059241,0.947
235,1000,18234606,0.987
236,1000,8003876,1
237,1000,14953774,0.988
238,1000,23100818,0.838
239,1000,9655960,0.998
240,1000,18857771,0.978
241,1000,26252155,0.854
242,1000,25558258,0.933
243,1000,16243978,0.994
244,1000,23756113,0.936
245,1000,20620809,0.944
246,1000,20502289,0.986
247,1000,12924831,0.991
248,1000,23112836,0.928
249,1000,10399989,0.99
250,1000,27637136,0.979
251,1000,18496933,0.992
252,1000,13462695,0.997
253,1000,24099787,0.949
254,1000,22827880,0.948
255,1000,20439277,0.988
256,1000,12494104,0.997
257,1000,17083947,0.99
258,1000,25346005,0.965
259,1000,19145381,0.961
260,1000,13739418,0.998
261,1000,19064928,0.992
262,1000,26130278,0.908
263,1000,20916837,0.954
264,1000,33570566,0.722
265,1000,21934658,0.976
266,1000,24496474,0.959
267,1000,25802404,0.877
268,1000,31740977,0.759
269,1000,15640798,1
270,1000,22763461,0.97
271,1000,26450318,0.796
272,1000,20466323,0.978
273,1000,11200551,0.982
274,1000,20679726,0.972
275,1000,8895345,0.989
276,1000,9263145,1
277,1000,24604280,0.903
278,1000,21682816,0.948
279,1000,18083943,0.976
280,1000,16322700,0.99
281,1000,25472927,0.916
282,1000,26574691,0.953
283,1000,16714159,0.994
284,1000,18966621,0.982
285,1000,28151685,0.773
286,1000,16533787,0.998
287,1000,17400388,0.982
288,1000,26429004,0.913
289,1000,14401085,0.995
290,1000,11345399,0.998
291,1000,15896399,0.942
292,1000,25896249,0.882
293,1000,18583506,0.979
294,1000,21262323,0.959
295,1000,21755915,0.942
296,1000,21954157,0.951
297,1000,28983668,0.932
298,1000,18823270,0.99
299,1000,21163299,0.971
300,1000,30243040,0.851
301,1000,13814829,0.992
302,1000,25529795,0.836
303,1000,27699370,0.818
304,1000,16980346,0.98
305,1000,18183919,0.914
306,1000,23194009,0.974
307,1000,20887546,0.992
308,1000,16892667,0.987
309,1000,22377931,0.962
310,1000,13404603,0.997
311,1000,19775550,0.944
312,1000,28906738,0.929
313,1000,19523438,0.966
314,1000,16609075,0.982
315,1000,25439494,0.924
316,1000,10959980,1
317,1000,23644153,0.903
318,1000,29324679,0.915
319,1000,23915263,0.95
320,1000,21337524,0.897
321,1000,25484334,0.957
322,1000,12940392,0.999
323,1000,13737669,0.999
324,1000,11005318,0.995
325,1000,27790051,0.853
326,1000,22875229,0.937
327,1000,19927905,0.97
328,1000,27366577,0.943
329,1000,26544284,0.97
330,1000,17412757,0.989
331,1000,24796109,0.918
332,1000,19362957,0.983
333,1000,14301567,0.969
334,1000,18711621,0.989
335,1000,8004514,0.999
336,1000,16025292,0.989
337,1000,31173846,0.918
338,1000,15948602,0.992
339,1000,21364078,0.99
340,1000,20828465,0.959
341,1000,24389387,0.934
342,1000,12128797,0.994
343,1000,22305379,0.953
344,1000,27463699,0.969
345,1000,19436089,0.991
346,1000,23415193,0.924
347,1000,19829892,0.965
348,1000,12349841,0.994
349,1000,18996773,0.97
350,1000,14013062,0.976
351,1000,17282090,0.982
352,1000,16223981,0.991
353,1000,14628101,0.979
354,1000,28643545,0.874
355,1000,17573109,0.988
356,1000,25566684,0.895
357,1000,25246160,0.954
358,1000,34062258,0.798
359,1000,14421823,0.992
360,1000,28560386,0.87
361,1000,24581732,0.956
362,1000,12905718,0.995
363,1000,24941519,0.935
364,1000,22329809,0.841
365,1000,19411033,0.959
366,1000,19713121,0.903
367,1000,21356043,0.972
368,1000,27498298,0.863
369,1000,15583122,0.994
370,1000,31356139,0.844
371,1000,25730963,0.821
372,1000,25416714,0.877
373,1000,17959607,0.996
374,1000,31293200,0.769
375,1000,20622370,0.987
376,1000,26388827,0.852
377,1000,29807455,0.761
378,1000,18161410,0.958
379,1000,24401496,0.764
380,1000,20935213,0.983
381,1000,23979797,0.932
382,1000,26880092,0.954
383,1000,25095686,0.835
384,1000,14161573,0.998
385,1000,15518141,0.966
386,1000,25306158,0.943
387,1000,21122558,0.967
388,1000,21421639,0.978
389,1000,26852042,0.862
390,1000,16401905,0.989
391,1000,22432623,0.972
392,1000,28282490,0.802
393,1000,16543381,0.992
394,1000,22969200,0.954
395,1000,29206222,0.75
396,1000,14031937,0.964
397,1000,15700462,0.987
398,1000,28999348,0.73
399,1000,21238294,0.973
400,1000,17311388,0.99
401,1000,30808662,0.938
402,1000,15147189,0.97
403,1000,21803536,0.934
404,1000,12837537,0.988
405,1000,29709950,0.775
406,1000,27226391,0.873
407,1000,15668822,0.992
408,1000,21887638,0.944
409,1000,20518334,0.965
410,1000,12249297,1
411,1000,14977704,0.995
412,1000,27395541,0.926
413,1000,15533434,0.96
414,1000,36645606,0.872
415,1000,21160709,0.981
416,1000,22389859,0.925
417,1000,14874240,0.978
418,1000,13338701,0.988
419,1000,24769031,0.905
420,1000,16575673,0.993
421,1000,18916298,0.994
422,1000,17767935,0.974
423,1000,16094981,0.995
424,1000,20019702,0.979
425,1000,21424914,0.97
426,1000,16851149,0.996
427,1000,21727621,0.991
428,1000,32846663,0.849
429,1000,25663133,0.915
430,1000,24006136,0.957
431,1000,27215596,0.907
432,1000,11603784,0.996
433,1000,22628116,0.967
