QueryID,EF,Latency(ns),Recall
0,1000,20341712,0.966
1,1000,14544869,0.967
2,1000,27918846,0.903
3,1000,19767000,0.96
4,1000,16259031,0.983
5,1000,23897027,0.87
6,1000,25059843,0.876
7,1000,25650285,0.884
8,1000,21703865,0.828
9,1000,20996278,0.934
10,1000,19022936,0.989
11,1000,21237573,0.949
12,1000,23343749,0.927
13,1000,20864846,0.958
14,1000,12756350,0.987
15,1000,22949032,0.961
16,1000,16279872,0.994
17,1000,13730023,0.982
18,1000,11827504,0.997
19,1000,13109213,0.98
20,1000,9826653,0.999
21,1000,22166581,0.969
22,1000,27310563,0.916
23,1000,16124869,0.995
24,1000,21504173,0.985
25,1000,23179110,0.934
26,1000,13891901,0.996
27,1000,26041032,0.958
28,1000,17017300,0.99
29,1000,17326029,0.959
30,1000,25889278,0.835
31,1000,12789804,0.994
32,1000,16961164,0.993
33,1000,11719489,0.998
34,1000,20989529,0.938
35,1000,27593238,0.845
36,1000,12068751,0.983
37,1000,23248005,0.946
38,1000,21890280,0.946
39,1000,10041701,0.992
40,1000,26624766,0.84
41,1000,18453311,0.969
42,1000,20837710,0.973
43,1000,29560471,0.772
44,1000,16298401,0.982
45,1000,20442289,0.944
46,1000,18491446,0.98
47,1000,25413864,0.776
48,1000,26293684,0.876
49,1000,14017836,0.992
50,1000,19763498,0.957
51,1000,22128594,0.951
52,1000,12961438,0.971
53,1000,21090100,0.949
54,1000,22239167,0.976
55,1000,16123687,0.983
56,1000,23308315,0.917
57,1000,16618094,0.974
58,1000,11885484,0.97
59,1000,10448075,0.995
60,1000,24876874,0.828
61,1000,27589039,0.611
62,1000,23428032,0.962
63,1000,14808182,0.986
64,1000,16507711,0.94
65,1000,14162579,0.996
66,1000,21519199,0.984
67,1000,14674352,0.988
68,1000,27683802,0.791
69,1000,18414495,0.947
70,1000,19704351,0.98
71,1000,12587239,0.999
72,1000,22153860,0.952
73,1000,17628541,0.934
74,1000,17713064,0.947
75,1000,10762656,0.998
76,1000,11455235,0.994
77,1000,12992447,0.974
78,1000,21211309,0.909
79,1000,21750077,0.963
80,1000,19380796,0.956
81,1000,18561758,0.97
82,1000,20627112,0.81
83,1000,22823083,0.772
84,1000,14502524,0.967
85,1000,21640162,0.981
86,1000,10429459,0.995
87,1000,19857780,0.99
88,1000,25791773,0.907
89,1000,19462949,0.755
90,1000,19351175,0.983
91,1000,19968781,0.973
92,1000,22615323,0.943
93,1000,10509464,0.998
94,1000,19295944,0.972
95,1000,19725425,0.988
96,1000,17748745,0.947
97,1000,15060766,0.994
98,1000,24937565,0.847
99,1000,23921779,0.887
100,1000,15604410,0.983
101,1000,18066419,0.968
102,1000,23021809,0.963
103,1000,21786754,0.853
104,1000,14061650,0.991
105,1000,22838480,0.963
106,1000,18855835,0.974
107,1000,23328948,0.866
108,1000,14851119,0.998
109,1000,20111003,0.926
110,1000,17786161,0.949
111,1000,18396819,0.992
112,1000,17633728,0.974
113,1000,20435209,0.893
114,1000,20131605,0.969
115,1000,16516712,0.988
116,1000,23676029,0.785
117,1000,24464699,0.984
118,1000,17882556,0.922
119,1000,11985833,0.99
120,1000,7747902,0.999
121,1000,21116456,0.937
122,1000,16678580,0.988
123,1000,23939739,0.817
124,1000,13283752,0.989
125,1000,13474106,0.978
126,1000,10048154,0.997
127,1000,14505570,0.991
128,1000,25843629,0.753
129,1000,12772588,0.991
130,1000,7387027,1
131,1000,19900397,0.94
132,1000,26153976,0.849
133,1000,21796753,0.974
134,1000,19451635,0.985
135,1000,20218009,0.925
136,1000,9862169,0.989
137,1000,11004826,0.996
138,1000,20174138,0.975
139,1000,21152444,0.972
140,1000,13783816,0.995
141,1000,16083634,0.964
142,1000,12052744,0.997
143,1000,23397491,0.751
144,1000,21910461,0.939
145,1000,21490490,0.924
146,1000,9263290,0.999
147,1000,18083231,0.99
148,1000,21397991,0.907
149,1000,16993534,0.91
150,1000,15634859,0.985
151,1000,24747203,0.883
152,1000,20691819,0.979
153,1000,20322643,0.955
154,1000,21281508,0.98
155,1000,23329246,0.927
156,1000,20977524,0.925
157,1000,17999975,0.995
158,1000,22510284,0.877
159,1000,25390948,0.916
160,1000,17404063,0.982
161,1000,17725159,0.927
162,1000,18233835,0.987
163,1000,20853645,0.886
164,1000,14333747,0.995
165,1000,29969364,0.755
166,1000,22881705,0.881
167,1000,15380655,0.947
168,1000,19721108,0.877
169,1000,21623751,0.965
