QueryID,EF,Latency(ns),Recall
0,1000,19456198,0.967
1,1000,13459048,0.966
2,1000,24624562,0.904
3,1000,20241309,0.956
4,1000,15948636,0.98
5,1000,22784966,0.886
6,1000,24053620,0.882
7,1000,24343304,0.892
8,1000,21269998,0.838
9,1000,19661635,0.937
10,1000,20293055,0.988
11,1000,20254505,0.944
12,1000,22824350,0.926
13,1000,20035831,0.962
14,1000,12402161,0.988
15,1000,22093062,0.963
16,1000,14352135,0.994
17,1000,13571191,0.984
18,1000,11153030,0.994
19,1000,15042385,0.978
20,1000,9886068,0.999
21,1000,20794584,0.962
22,1000,25047830,0.912
23,1000,15349740,0.995
24,1000,19921626,0.985
25,1000,22627801,0.932
26,1000,13659245,0.997
27,1000,26853223,0.958
28,1000,16041336,0.99
29,1000,16300979,0.965
30,1000,24485785,0.838
31,1000,12501326,0.994
32,1000,15896897,0.993
33,1000,11419902,0.997
34,1000,20579896,0.942
35,1000,28841396,0.842
36,1000,12732489,0.986
37,1000,21815554,0.948
38,1000,21424044,0.942
39,1000,10240696,0.991
40,1000,24082134,0.845
41,1000,17979346,0.97
42,1000,19862564,0.969
43,1000,30915061,0.76
44,1000,16491800,0.989
45,1000,19996218,0.949
46,1000,17857475,0.98
47,1000,24298017,0.78
48,1000,26290098,0.881
49,1000,13627549,0.994
50,1000,19323767,0.958
51,1000,22016159,0.966
52,1000,12490914,0.971
53,1000,21408201,0.95
54,1000,20686187,0.977
55,1000,16850039,0.99
56,1000,23787690,0.917
57,1000,18268957,0.976
58,1000,12226445,0.969
59,1000,10513960,0.993
60,1000,24674627,0.818
61,1000,27637356,0.612
62,1000,21508932,0.963
63,1000,14718712,0.983
64,1000,16493001,0.948
65,1000,15473437,0.997
66,1000,21157216,0.988
67,1000,14751659,0.986
68,1000,27654855,0.796
69,1000,18359089,0.95
70,1000,18927988,0.985
71,1000,12463087,0.999
72,1000,21816564,0.957
73,1000,19565672,0.936
74,1000,17631702,0.943
75,1000,10573108,0.998
76,1000,11502263,0.995
77,1000,13398253,0.972
78,1000,21170281,0.897
79,1000,20763124,0.967
80,1000,18514926,0.957
81,1000,18943355,0.971
82,1000,22776553,0.811
