QueryID,EF,Latency(ns),Recall
0,1000,19216827,0.967
1,1000,13728916,0.966
2,1000,25778613,0.904
3,1000,17591014,0.956
4,1000,15932616,0.98
5,1000,25098203,0.886
6,1000,24226258,0.882
7,1000,24639488,0.892
8,1000,20769901,0.838
9,1000,19828252,0.937
10,1000,17930127,0.988
11,1000,19807719,0.944
12,1000,23499291,0.926
13,1000,20128256,0.962
14,1000,12132841,0.988
15,1000,22013037,0.963
16,1000,14247221,0.994
17,1000,12666166,0.984
18,1000,11207094,0.994
19,1000,12859667,0.978
20,1000,9408764,0.999
21,1000,21346883,0.962
22,1000,25941740,0.912
23,1000,14968196,0.995
24,1000,18859014,0.985
25,1000,22082282,0.932
26,1000,13037866,0.997
27,1000,25386486,0.958
28,1000,15690925,0.99
29,1000,17157800,0.965
30,1000,24108983,0.838
31,1000,12373126,0.994
32,1000,15374672,0.993
33,1000,11261377,0.997
34,1000,20214558,0.942
35,1000,25785310,0.842
36,1000,12035557,0.986
37,1000,22970724,0.948
38,1000,20462886,0.942
39,1000,9372774,0.991
40,1000,24167407,0.845
41,1000,17305743,0.97
42,1000,19492460,0.969
43,1000,28623701,0.76
44,1000,15688405,0.989
45,1000,20503542,0.949
46,1000,16781143,0.98
47,1000,23941900,0.78
48,1000,24694063,0.881
49,1000,12939040,0.994
50,1000,19113848,0.958
51,1000,21486747,0.966
52,1000,12116164,0.971
53,1000,20953888,0.95
54,1000,20392932,0.977
55,1000,15870335,0.99
56,1000,24321246,0.917
57,1000,16014494,0.976
58,1000,11573299,0.969
59,1000,10125981,0.993
60,1000,23548811,0.818
61,1000,26952830,0.612
62,1000,21011225,0.963
63,1000,13409414,0.983
64,1000,15615010,0.948
65,1000,12623780,0.997
66,1000,19989230,0.988
67,1000,13825778,0.986
68,1000,26365227,0.796
69,1000,18997835,0.95
70,1000,18845036,0.985
71,1000,11441209,0.999
72,1000,21376793,0.957
73,1000,16351405,0.936
74,1000,17193101,0.943
75,1000,9567759,0.998
76,1000,11066085,0.995
77,1000,12587577,0.972
78,1000,19709418,0.897
79,1000,20335051,0.967
80,1000,18169124,0.957
81,1000,17645868,0.971
82,1000,20507317,0.811
83,1000,22399033,0.779
84,1000,14362887,0.968
85,1000,21268191,0.98
86,1000,10477511,0.995
87,1000,16830124,0.991
88,1000,23523042,0.908
89,1000,18277210,0.752
90,1000,18815481,0.982
91,1000,19407869,0.974
92,1000,21619026,0.94
93,1000,9917887,0.998
94,1000,18382741,0.975
95,1000,19634419,0.991
96,1000,18087809,0.949
97,1000,13805790,0.995
98,1000,23417258,0.848
99,1000,22516495,0.896
100,1000,15252275,0.98
101,1000,17664947,0.969
102,1000,20929610,0.964
103,1000,22572144,0.854
104,1000,12887299,0.991
105,1000,21961430,0.968
106,1000,17854760,0.97
107,1000,22103233,0.863
108,1000,14023438,0.998
109,1000,19376261,0.925
110,1000,13988542,0.95
111,1000,17288460,0.992
112,1000,16099544,0.973
113,1000,20519534,0.906
114,1000,19515346,0.969
115,1000,15414362,0.991
116,1000,22729610,0.785
117,1000,19520279,0.988
118,1000,16104487,0.924
119,1000,10659779,0.989
120,1000,7826928,0.999
121,1000,19149752,0.943
122,1000,16161997,0.988
123,1000,22857983,0.831
124,1000,12715744,0.989
125,1000,12739833,0.979
126,1000,9230902,0.998
127,1000,11362589,0.992
128,1000,24200373,0.753
129,1000,11698729,0.994
130,1000,6461095,1
131,1000,18656758,0.941
132,1000,20885875,0.823
133,1000,20045776,0.976
134,1000,17564012,0.983
135,1000,15844898,0.922
136,1000,8807883,0.989
137,1000,10530827,0.998
138,1000,18306122,0.97
139,1000,19700360,0.973
140,1000,13174986,0.995
141,1000,15708172,0.963
142,1000,11239414,0.997
143,1000,20376666,0.754
144,1000,16941746,0.93
