QueryID,EF,Latency(ns),Recall
0,100,918503,0.93
1,100,1106717,0.85
2,100,791522,0.87
3,100,1161959,0.79
4,100,1098672,0.56
5,100,880036,0.92
6,100,1021621,0.71
7,100,1182242,0.64
8,100,1000621,0.82
9,100,1105547,0.87
10,100,794246,0.83
11,100,702261,0.86
12,100,1088068,0.83
13,100,883801,0.65
14,100,1110003,0.63
15,100,1071726,0.83
16,100,742823,0.97
17,100,997012,0.87
18,100,1161789,0.52
19,100,943087,0.98
20,100,1221790,0.66
21,100,1006507,0.58
22,100,1177823,0.5
23,100,1211817,0.54
24,100,869464,0.9
25,100,1201169,0.38
26,100,1290929,0.52
27,100,1205356,0.54
28,100,1128243,0.61
29,100,1009514,0.91
30,100,833542,0.96
31,100,1239953,0.68
32,100,1093817,0.75
33,100,800767,0.98
34,100,672704,0.89
35,100,962218,0.71
36,100,878393,0.79
37,100,1144134,0.7
38,100,768414,0.87
39,100,1131180,0.66
40,100,721101,0.98
41,100,1236356,0.6
42,100,947466,0.94
43,100,1000637,0.89
44,100,865627,0.89
45,100,1011951,0.91
46,100,986354,0.87
47,100,684009,0.98
48,100,1184138,0.75
49,100,1138327,0.75
50,100,1063387,0.77
51,100,1162716,0.85
52,100,975199,0.88
53,100,978184,0.71
54,100,843090,0.86
55,100,889008,0.94
56,100,777724,0.9
57,100,938286,0.92
58,100,838602,0.89
59,100,958355,0.89
60,100,1167500,0.67
61,100,1186226,0.6
62,100,1222652,0.46
63,100,1255127,0.69
64,100,1133356,0.72
65,100,1062491,0.84
66,100,862523,0.92
67,100,1108151,0.62
68,100,1230296,0.51
69,100,1051396,0.91
70,100,1030622,0.77
71,100,1241170,0.72
72,100,1200066,0.51
73,100,966685,0.73
74,100,777568,0.83
75,100,758930,0.7
76,100,724541,0.82
77,100,1190508,0.79
78,100,1025660,0.84
79,100,1249809,0.52
80,100,1010820,0.94
81,100,1076592,0.71
82,100,973232,0.92
83,100,1141035,0.74
84,100,993316,0.94
85,100,1078542,0.74
86,100,1110674,0.74
87,100,1067316,0.92
88,100,940563,0.89
89,100,905477,0.82
90,100,1034036,0.87
91,100,856283,0.79
92,100,923767,0.91
93,100,1157549,0.44
94,100,1052775,0.82
