QueryID,EF,Latency(ns),Recall
0,597,2252002,0.96
1,200,814108,1
2,303,1197111,0.97
3,100,421444,1
4,937,3638154,0.95
5,209,748375,0.98
6,100,505741,1
7,690,2399956,1
8,136,641333,0.97
9,209,862820,0.98
10,789,3039193,0.98
11,147,707138,1
12,427,1577819,0.99
13,355,1424992,0.97
14,224,811500,0.99
15,772,2604988,0.98
16,343,1363058,1
17,133,600786,1
18,100,483379,1
19,233,1018229,0.97
20,539,1953312,0.99
21,436,1476333,0.99
22,311,1299823,0.99
23,868,3225940,0.97
24,353,1418867,0.98
25,323,1248944,0.99
26,287,1138208,1
27,294,1233805,0.99
28,437,1577053,1
29,336,1249633,0.99
30,412,1696626,0.95
31,596,2022487,0.98
32,262,1061150,0.95
33,401,1720820,0.93
34,353,1442855,0.95
35,740,2722512,0.97
36,783,2614309,1
37,186,765664,0.99
38,215,905637,1
39,255,1059809,0.96
40,171,706449,0.97
41,100,452318,1
42,175,780489,1
43,100,508986,1
44,286,1054630,0.99
45,185,747840,0.99
46,144,652563,1
47,324,1294107,0.99
48,144,666381,1
49,311,1204584,0.99
50,100,500906,1
51,170,695564,0.98
52,676,2603184,0.95
53,104,516739,0.99
54,100,483589,1
55,185,743279,1
56,394,1416819,0.99
57,136,616346,1
58,896,3108106,0.99
59,412,1747015,0.9
60,617,2274321,1
61,409,1687950,0.94
62,150,668412,0.98
63,184,757544,1
64,291,1120475,0.98
65,937,3325197,1
66,184,776330,0.95
67,144,578693,0.99
68,447,1680267,1
69,304,1190072,1
70,965,3705360,0.99
71,812,2969408,1
72,116,540253,0.99
73,289,1152694,0.98
74,143,644758,0.99
75,187,815553,0.96
76,412,1754080,0.86
77,159,692263,0.98
78,176,637292,0.99
79,180,724894,0.99
80,192,817874,0.93
81,998,3813344,0.96
82,447,1666694,1
83,712,2613509,0.93
84,266,1046917,0.99
85,417,1628384,0.98
86,100,446450,1
87,923,3317094,0.96
88,433,1597289,0.97
89,750,2680931,0.98
90,206,804452,0.99
91,116,519782,1
92,302,1164165,0.99
93,922,3219249,1
94,151,734649,0.97
95,421,1335120,0.98
96,174,752485,0.98
97,100,479008,0.97
98,481,1862645,0.99
99,230,966244,0.98
100,719,2713993,0.99
101,100,412079,0.99
102,436,1590464,1
103,875,3168101,0.97
104,568,1627797,0.91
105,218,950547,0.98
106,117,574943,1
107,409,1633366,0.95
108,221,878547,1
109,848,3197152,0.98
110,102,524755,0.99
111,100,439282,1
112,403,1535700,0.94
