QueryID,EF,Latency(ns),Recall
0,100,396772,0.67
1,100,315633,0.95
2,100,356837,0.85
3,100,233893,1
4,100,421724,0.44
5,100,297143,0.93
6,100,297311,1
7,100,383922,0.88
8,100,319484,0.97
9,100,333271,0.91
10,100,425893,0.73
11,100,343280,0.97
12,100,383803,0.89
13,100,386501,0.9
14,100,307943,0.95
15,100,376922,0.83
16,100,380403,0.89
17,100,327637,0.98
18,100,275308,1
19,100,375127,0.84
20,100,368370,0.71
21,100,361492,0.91
22,100,374748,0.91
23,100,421774,0.71
24,100,381996,0.83
25,100,361358,0.87
26,100,354729,0.91
27,100,377034,0.91
28,100,376756,0.88
29,100,347362,0.94
30,100,441424,0.72
31,100,366222,0.73
32,100,355833,0.88
33,100,431467,0.78
34,100,389001,0.75
35,100,412260,0.72
36,100,365371,0.88
37,100,320495,0.94
38,100,360980,0.97
39,100,378176,0.91
40,100,317718,0.92
41,100,249672,1
42,100,350386,1
43,100,300403,1
44,100,333754,0.88
45,100,323860,0.99
46,100,329881,1
47,100,380364,0.85
48,100,328976,0.97
49,100,373002,0.89
50,100,286916,1
51,100,312720,0.93
52,100,423781,0.65
53,100,302444,0.98
54,100,283342,1
55,100,316811,0.96
56,100,359774,0.77
57,100,315927,0.99
58,100,364417,0.75
59,100,460758,0.66
60,100,382140,0.86
61,100,412375,0.71
62,100,314047,0.96
63,100,319091,0.96
64,100,357260,0.89
65,100,400296,0.77
66,100,325499,0.91
67,100,278264,0.97
68,100,368333,0.84
69,100,353826,0.92
70,100,535278,0.64
71,100,420656,0.81
72,100,290410,0.99
73,100,357391,0.93
74,100,311035,0.97
75,100,345957,0.9
76,100,450695,0.6
77,100,314370,0.95
78,100,273820,0.91
79,100,314060,0.97
80,100,323564,0.86
81,100,425435,0.45
82,100,383081,0.87
83,100,417104,0.59
84,100,358285,0.93
85,100,385050,0.81
86,100,252975,1
87,100,430691,0.68
88,100,386903,0.84
89,100,367000,0.79
90,100,322814,0.9
91,100,276067,0.97
92,100,352250,0.94
93,100,376906,0.79
94,100,363048,0.94
95,100,336077,0.78
96,100,324492,0.95
97,100,276876,0.97
98,100,416600,0.79
99,100,373837,0.91
100,100,404984,0.63
