QueryID,EF,Latency(ns),Recall
0,100,417801,0.68
1,100,324648,0.95
2,100,364760,0.85
3,100,245236,1
4,100,424725,0.44
5,100,295138,0.93
6,100,297867,1
7,100,393876,0.88
8,100,321220,0.97
9,100,333798,0.91
10,100,463698,0.74
11,100,335479,0.98
12,100,363562,0.89
13,100,407019,0.91
14,100,297981,0.95
15,100,383550,0.79
16,100,399054,0.87
17,100,310161,0.98
18,100,272330,1
19,100,369230,0.84
20,100,375825,0.72
21,100,342504,0.91
22,100,372057,0.91
23,100,428660,0.7
24,100,385687,0.83
25,100,359630,0.87
26,100,385605,0.92
27,100,387468,0.91
28,100,371769,0.88
29,100,364809,0.96
30,100,426728,0.73
31,100,373813,0.74
32,100,388546,0.88
33,100,420580,0.73
34,100,400767,0.75
35,100,421216,0.72
36,100,396689,0.89
37,100,312914,0.94
38,100,358628,0.97
39,100,374884,0.91
40,100,309442,0.92
41,100,252413,1
42,100,349920,1
43,100,291486,1
44,100,331115,0.88
45,100,326581,0.99
46,100,327873,1
47,100,388933,0.84
48,100,332078,0.97
49,100,357936,0.89
50,100,291297,1
51,100,306933,0.93
52,100,397562,0.65
53,100,292896,0.98
54,100,280215,1
55,100,310456,0.96
56,100,367132,0.77
57,100,302558,0.99
58,100,376963,0.74
59,100,441423,0.67
60,100,392240,0.86
61,100,413040,0.72
62,100,313641,0.96
63,100,320860,0.96
64,100,356847,0.89
65,100,392360,0.77
66,100,327833,0.91
67,100,275962,0.97
68,100,377804,0.87
69,100,373350,0.92
70,100,519946,0.64
71,100,405002,0.81
72,100,285093,0.99
73,100,373226,0.94
74,100,311315,0.97
75,100,350762,0.9
76,100,429307,0.61
77,100,334469,0.95
78,100,271741,0.91
79,100,326019,0.97
80,100,354403,0.86
81,100,424392,0.54
82,100,400444,0.87
83,100,405432,0.58
84,100,334119,0.93
85,100,395406,0.82
86,100,249795,1
87,100,436742,0.66
88,100,371492,0.84
89,100,374726,0.79
90,100,341758,0.9
91,100,276212,0.97
92,100,354280,0.94
93,100,394586,0.79
94,100,356310,0.94
95,100,335627,0.78
96,100,347131,0.95
97,100,274325,0.97
98,100,408939,0.8
99,100,366229,0.91
100,100,434606,0.64
101,100,217198,1
102,100,406728,0.93
103,100,387831,0.71
104,100,303291,0.58
105,100,382330,0.9
106,100,324446,1
107,100,431165,0.72
108,100,343569,0.98
109,100,421851,0.53
110,100,301120,0.98
111,100,248039,1
112,100,399067,0.68
113,100,318648,0.96
114,100,338892,0.95
115,100,336741,0.98
116,100,344236,0.91
117,100,446753,0.7
118,100,390133,0.77
119,100,403015,0.74
120,100,417912,0.8
121,100,414929,0.85
122,100,310643,0.99
123,100,371799,0.8
124,100,281521,1
125,100,387288,0.77
126,100,367347,0.87
127,100,378558,0.88
128,100,363021,0.9
129,100,385924,0.83
130,100,310762,0.99
131,100,341682,0.92
132,100,420890,0.86
133,100,298643,0.99
134,100,393672,0.78
135,100,435763,0.34
136,100,290163,0.99
137,100,445193,0.82
138,100,361452,0.83
139,100,367941,0.93
140,100,240782,1
141,100,360232,0.92
142,100,291288,0.9
143,100,392829,0.85
144,100,367424,0.8
145,100,353490,0.94
146,100,379608,0.8
147,100,422422,0.76
148,100,386386,0.87
149,100,240394,1
150,100,370439,0.85
151,100,308083,0.77
152,100,431241,0.9
153,100,391063,0.73
154,100,279411,0.9
155,100,301117,0.95
156,100,417682,0.73
157,100,341871,0.97
158,100,340976,0.87
159,100,344093,0.94
160,100,354242,0.91
161,100,419972,0.74
162,100,427415,0.77
163,100,239445,1
164,100,396704,0.74
165,100,395793,0.67
166,100,407652,0.87
