QueryID,EF,Latency(ns),Recall
0,100,395079,0.67
1,100,316367,0.95
2,100,355323,0.85
3,100,233367,1
4,100,423657,0.44
5,100,294079,0.93
6,100,291677,1
7,100,378700,0.88
8,100,320409,0.97
9,100,334052,0.91
10,100,453231,0.73
11,100,341469,0.97
12,100,382231,0.89
13,100,387095,0.9
14,100,307717,0.95
15,100,374940,0.83
16,100,378007,0.89
17,100,323316,0.98
18,100,278327,1
19,100,374836,0.84
20,100,368630,0.71
21,100,365344,0.91
22,100,373614,0.91
23,100,422191,0.71
24,100,380793,0.83
25,100,364315,0.87
26,100,356130,0.91
27,100,378022,0.91
28,100,372308,0.88
29,100,351011,0.94
30,100,442799,0.72
31,100,374300,0.73
32,100,352370,0.88
33,100,431955,0.78
34,100,391709,0.75
35,100,412152,0.72
36,100,369418,0.88
37,100,322269,0.94
38,100,351044,0.97
39,100,377798,0.91
40,100,320872,0.92
41,100,251738,1
42,100,359876,1
43,100,301212,1
44,100,335019,0.88
45,100,323739,0.99
46,100,331511,1
47,100,382606,0.85
48,100,329375,0.97
49,100,375258,0.89
50,100,280266,1
51,100,309565,0.93
52,100,426440,0.65
53,100,302396,0.98
54,100,287772,1
55,100,313676,0.96
56,100,362783,0.77
57,100,315810,0.99
58,100,368894,0.75
59,100,460245,0.66
60,100,384686,0.86
61,100,405671,0.71
62,100,315304,0.96
63,100,321620,0.96
64,100,355396,0.89
65,100,409576,0.77
66,100,326661,0.91
67,100,280939,0.97
68,100,366303,0.84
69,100,357536,0.92
70,100,534250,0.64
71,100,420932,0.81
72,100,283329,0.99
73,100,360348,0.93
74,100,314326,0.97
75,100,343495,0.9
76,100,456787,0.6
77,100,318596,0.95
78,100,274500,0.91
79,100,318714,0.97
80,100,323213,0.86
81,100,425374,0.45
82,100,383948,0.87
83,100,409834,0.59
84,100,362116,0.93
85,100,387039,0.81
86,100,255151,1
87,100,435612,0.68
88,100,386877,0.84
89,100,363121,0.79
90,100,327564,0.9
91,100,280684,0.97
92,100,348460,0.94
93,100,373473,0.79
94,100,360802,0.94
95,100,339046,0.78
96,100,326879,0.95
97,100,280704,0.97
98,100,422942,0.79
99,100,373441,0.91
100,100,405889,0.63
101,100,225981,0.99
102,100,374498,0.93
103,100,404821,0.72
104,100,344875,0.58
105,100,351056,0.9
106,100,320167,1
107,100,404742,0.73
108,100,334022,0.98
109,100,406507,0.52
110,100,310712,0.99
111,100,251321,1
112,100,377452,0.64
113,100,325973,0.96
114,100,338632,0.95
115,100,328208,0.97
116,100,337032,0.91
117,100,417440,0.7
118,100,406876,0.77
119,100,382459,0.73
120,100,419014,0.8
121,100,404736,0.84
122,100,299267,0.99
123,100,392290,0.8
124,100,289165,1
125,100,382520,0.77
126,100,371083,0.87
127,100,366256,0.87
128,100,363063,0.88
129,100,384135,0.82
130,100,316626,0.99
131,100,342879,0.92
132,100,400407,0.87
133,100,311686,0.99
134,100,377159,0.78
135,100,433280,0.42
136,100,285047,0.99
137,100,398383,0.82
138,100,360402,0.83
139,100,370250,0.93
140,100,240852,1
141,100,366238,0.96
142,100,296867,0.9
143,100,401830,0.85
144,100,366832,0.82
145,100,326662,0.94
146,100,376423,0.8
147,100,425365,0.76
148,100,382251,0.87
149,100,245916,1
150,100,359971,0.86
151,100,304702,0.77
152,100,396902,0.89
153,100,417438,0.73
154,100,277468,0.9
155,100,299905,0.95
156,100,405753,0.73
157,100,350679,0.97
158,100,338858,0.87
159,100,352365,0.94
160,100,366854,0.91
161,100,424889,0.75
162,100,406077,0.77
163,100,236950,1
