QueryID,EF,Latency(ns),Recall
0,100,429058,0.68
1,100,325936,0.95
2,100,366502,0.85
3,100,240137,1
4,100,424271,0.44
5,100,296324,0.93
6,100,298599,1
7,100,395473,0.88
8,100,321175,0.97
9,100,332447,0.91
10,100,465913,0.74
11,100,343135,0.98
12,100,362860,0.89
13,100,403845,0.91
14,100,293883,0.95
15,100,384098,0.79
16,100,396276,0.87
17,100,312950,0.98
18,100,272086,1
19,100,371278,0.84
20,100,378681,0.72
21,100,344144,0.91
22,100,381634,0.91
23,100,434298,0.7
24,100,388293,0.83
25,100,357232,0.87
26,100,386469,0.92
27,100,388991,0.91
28,100,372133,0.88
29,100,360575,0.96
30,100,425599,0.73
31,100,375526,0.74
32,100,398925,0.88
33,100,416564,0.73
34,100,402104,0.75
35,100,416473,0.72
36,100,395482,0.89
37,100,319341,0.94
38,100,364439,0.97
39,100,377590,0.91
40,100,307133,0.92
41,100,254237,1
42,100,353589,1
43,100,304193,1
44,100,333710,0.88
45,100,330186,0.99
46,100,330292,1
47,100,385621,0.84
48,100,336376,0.97
49,100,358629,0.89
50,100,291489,1
51,100,309695,0.93
52,100,397460,0.65
53,100,293801,0.98
54,100,280461,1
55,100,319542,0.96
56,100,362343,0.77
57,100,307236,0.99
58,100,370470,0.74
59,100,441423,0.67
60,100,394120,0.86
61,100,416396,0.72
62,100,314913,0.96
63,100,321885,0.96
64,100,356156,0.89
65,100,394156,0.77
66,100,337871,0.91
67,100,276275,0.97
68,100,382566,0.87
69,100,368241,0.92
70,100,517540,0.64
71,100,407032,0.81
72,100,286593,0.99
73,100,374834,0.94
74,100,314339,0.97
75,100,353047,0.9
76,100,439007,0.61
77,100,332380,0.95
78,100,273752,0.91
79,100,324090,0.97
80,100,351084,0.86
81,100,432552,0.54
82,100,400680,0.87
83,100,407255,0.58
84,100,332423,0.93
85,100,396380,0.82
86,100,250377,1
87,100,444221,0.66
88,100,374019,0.84
89,100,376800,0.79
90,100,333510,0.9
91,100,277253,0.97
92,100,356660,0.94
93,100,392562,0.79
94,100,356573,0.94
95,100,336131,0.78
96,100,337843,0.95
97,100,280611,0.97
98,100,416854,0.8
99,100,375311,0.91
100,100,434952,0.64
101,100,219552,1
102,100,401775,0.93
103,100,391542,0.71
104,100,309633,0.58
105,100,383469,0.9
106,100,327280,1
107,100,429744,0.72
108,100,343110,0.98
109,100,426181,0.53
110,100,299368,0.98
111,100,247577,1
112,100,391219,0.68
113,100,319425,0.96
114,100,337907,0.95
115,100,338174,0.98
116,100,340663,0.91
117,100,447957,0.7
118,100,391818,0.77
119,100,398787,0.74
120,100,429136,0.8
121,100,416205,0.85
122,100,310198,0.99
123,100,368527,0.8
124,100,285386,1
125,100,389877,0.77
126,100,371695,0.87
127,100,384004,0.88
128,100,365915,0.9
129,100,388022,0.83
130,100,319504,0.99
131,100,336226,0.92
132,100,424322,0.86
133,100,294874,0.99
134,100,386343,0.78
135,100,434155,0.34
136,100,291416,0.99
137,100,445553,0.82
138,100,362185,0.83
139,100,368980,0.93
140,100,245671,1
141,100,372196,0.92
142,100,290095,0.9
143,100,394292,0.85
144,100,369623,0.8
145,100,348430,0.94
146,100,382875,0.8
147,100,422537,0.76
148,100,387472,0.87
149,100,246034,1
150,100,375236,0.85
151,100,311373,0.77
152,100,435950,0.9
153,100,393341,0.73
154,100,279257,0.9
155,100,303788,0.95
156,100,411962,0.73
157,100,339476,0.97
158,100,344279,0.87
159,100,343655,0.94
160,100,354248,0.91
161,100,417763,0.74
162,100,423479,0.77
163,100,255081,1
164,100,396671,0.74
165,100,390968,0.67
166,100,402129,0.87
167,100,422010,0.62
168,100,413664,0.84
169,100,313634,1
170,100,358389,0.98
171,100,343878,1
172,100,339860,0.93
173,100,395919,0.73
174,100,307052,0.96
175,100,346676,0.97
176,100,360427,0.89
177,100,392561,0.83
178,100,370335,0.88
179,100,349284,0.93
180,100,346960,1
181,100,387401,0.95
182,100,361098,0.79
183,100,310671,0.97
184,100,386273,0.91
185,100,405762,0.78
186,100,389935,0.88
187,100,374415,0.97
188,100,346309,0.98
189,100,346707,0.92
190,100,363518,0.88
191,100,373792,0.77
192,100,399293,0.78
193,100,334157,0.98
194,100,355172,0.94
195,100,440614,0.72
196,100,391565,0.7
