QueryID,EF,Latency(ns),Recall
0,100,419480,0.68
1,100,323261,0.95
2,100,365548,0.85
3,100,240264,1
4,100,421568,0.44
5,100,295051,0.93
6,100,301182,1
7,100,416583,0.88
8,100,325325,0.97
9,100,336711,0.91
10,100,467195,0.74
11,100,336576,0.98
12,100,367014,0.89
13,100,408633,0.91
14,100,294195,0.95
15,100,387672,0.79
16,100,411575,0.87
17,100,311467,0.98
18,100,282363,1
19,100,373045,0.84
20,100,378470,0.72
21,100,345132,0.91
22,100,372987,0.91
23,100,434726,0.7
24,100,385405,0.83
25,100,353695,0.87
26,100,386406,0.92
27,100,393298,0.91
28,100,379642,0.88
29,100,360113,0.96
30,100,430192,0.73
31,100,378673,0.74
32,100,388521,0.88
33,100,417149,0.73
34,100,402930,0.75
35,100,415559,0.72
36,100,399534,0.89
37,100,316992,0.94
38,100,367529,0.97
39,100,375792,0.91
40,100,310636,0.92
41,100,253995,1
42,100,355314,1
43,100,328712,1
44,100,335151,0.88
45,100,330711,0.99
46,100,331124,1
47,100,384500,0.84
48,100,337560,0.97
49,100,360279,0.89
50,100,299465,1
51,100,307730,0.93
52,100,397586,0.65
53,100,292744,0.98
54,100,278854,1
55,100,309201,0.96
56,100,365510,0.77
57,100,303647,0.99
58,100,370863,0.74
59,100,442622,0.67
60,100,396779,0.86
61,100,423404,0.72
62,100,315965,0.96
63,100,322181,0.96
64,100,356893,0.89
65,100,394701,0.77
66,100,328343,0.91
67,100,278080,0.97
68,100,379959,0.87
69,100,366831,0.92
70,100,516102,0.64
71,100,421148,0.81
72,100,291364,0.99
73,100,378921,0.94
74,100,316031,0.97
75,100,351561,0.9
76,100,434522,0.61
77,100,332937,0.95
78,100,274381,0.91
79,100,323115,0.97
80,100,354610,0.86
81,100,426177,0.54
82,100,404998,0.87
83,100,414349,0.58
84,100,336374,0.93
85,100,397438,0.82
86,100,249477,1
87,100,439558,0.66
88,100,375411,0.84
89,100,375843,0.79
90,100,335856,0.9
91,100,278379,0.97
92,100,354305,0.94
93,100,424941,0.79
94,100,358661,0.94
95,100,336026,0.78
96,100,335267,0.95
97,100,278437,0.97
98,100,432671,0.8
99,100,369823,0.91
100,100,435523,0.64
101,100,217095,1
102,100,402498,0.93
103,100,388049,0.71
104,100,313174,0.58
105,100,382638,0.9
106,100,324556,1
107,100,433476,0.72
108,100,344321,0.98
109,100,417371,0.53
110,100,304890,0.98
111,100,244519,1
112,100,397688,0.68
113,100,322384,0.96
114,100,342524,0.95
115,100,340028,0.98
116,100,351636,0.91
117,100,450725,0.7
118,100,392912,0.77
119,100,403433,0.74
120,100,424133,0.8
121,100,422258,0.85
122,100,311728,0.99
123,100,369410,0.8
124,100,285369,1
125,100,407947,0.77
126,100,377287,0.87
127,100,384795,0.88
128,100,364891,0.9
129,100,388619,0.83
130,100,310792,0.99
131,100,342463,0.92
132,100,425667,0.86
133,100,299588,0.99
134,100,386310,0.78
135,100,438048,0.34
136,100,293428,0.99
137,100,453620,0.82
138,100,363707,0.83
139,100,372570,0.93
140,100,239933,1
141,100,363087,0.92
142,100,293417,0.9
143,100,396724,0.85
144,100,371303,0.8
145,100,348440,0.94
146,100,380774,0.8
147,100,433150,0.76
148,100,392162,0.87
149,100,242921,1
150,100,372910,0.85
151,100,312839,0.77
152,100,449130,0.9
153,100,391483,0.73
154,100,280966,0.9
155,100,303499,0.95
156,100,411345,0.73
157,100,342515,0.97
158,100,349545,0.87
159,100,343122,0.94
160,100,354807,0.91
161,100,419157,0.74
162,100,427726,0.77
163,100,242357,1
164,100,400600,0.74
165,100,395503,0.67
166,100,408639,0.87
167,100,421810,0.62
168,100,412460,0.84
169,100,317379,1
170,100,358709,0.98
171,100,346317,1
172,100,344521,0.93
173,100,392518,0.73
174,100,304318,0.96
175,100,345851,0.97
176,100,361832,0.89
