QueryID,EF,Latency(ns),Recall
0,100,428019,0.68
1,100,334546,0.95
2,100,392493,0.85
3,100,245309,1
4,100,451300,0.44
5,100,316486,0.93
6,100,311456,1
7,100,405607,0.88
8,100,330634,0.97
9,100,344465,0.91
10,100,491907,0.74
11,100,357913,0.98
12,100,385371,0.89
13,100,434206,0.91
14,100,309426,0.95
15,100,399552,0.79
16,100,417371,0.87
17,100,328004,0.98
18,100,287523,1
19,100,391798,0.84
20,100,388612,0.72
21,100,366054,0.91
22,100,384985,0.91
23,100,469096,0.7
24,100,398106,0.83
25,100,370589,0.87
26,100,402749,0.92
27,100,397971,0.91
28,100,467845,0.88
29,100,378840,0.96
30,100,444314,0.73
31,100,391192,0.74
32,100,401665,0.88
33,100,454697,0.73
34,100,425680,0.75
35,100,434491,0.72
36,100,402205,0.89
37,100,317206,0.94
38,100,359504,0.97
39,100,371277,0.91
40,100,304562,0.92
41,100,250218,1
42,100,352075,1
43,100,290382,1
44,100,342429,0.88
45,100,326493,0.99
46,100,324682,1
47,100,377645,0.84
48,100,330639,0.97
49,100,356213,0.89
50,100,288655,1
51,100,306769,0.93
52,100,395373,0.65
53,100,289224,0.98
54,100,278257,1
55,100,307031,0.96
56,100,373975,0.77
57,100,300796,0.99
58,100,367815,0.74
59,100,437148,0.67
60,100,389477,0.86
61,100,410761,0.72
62,100,312561,0.96
63,100,317466,0.96
64,100,356266,0.89
65,100,390202,0.77
66,100,326134,0.91
67,100,277237,0.97
68,100,378640,0.87
69,100,362913,0.92
70,100,509927,0.64
71,100,401101,0.81
72,100,283226,0.99
73,100,367331,0.94
74,100,310256,0.97
75,100,347686,0.9
76,100,429700,0.61
77,100,341024,0.95
78,100,269205,0.91
79,100,321267,0.97
80,100,347390,0.86
81,100,424096,0.54
82,100,396292,0.87
83,100,400178,0.58
84,100,330795,0.93
85,100,393782,0.82
86,100,245879,1
87,100,434000,0.66
88,100,384056,0.84
89,100,372017,0.79
90,100,329342,0.9
91,100,274091,0.97
92,100,354310,0.94
93,100,392658,0.79
94,100,350629,0.94
95,100,333881,0.78
96,100,332736,0.95
97,100,272751,0.97
98,100,404961,0.8
99,100,373024,0.91
100,100,432016,0.64
101,100,214259,1
102,100,394813,0.93
103,100,383876,0.71
104,100,306361,0.58
105,100,380223,0.9
106,100,324308,1
107,100,422750,0.72
108,100,338078,0.98
109,100,412815,0.53
110,100,306907,0.98
111,100,246353,1
112,100,389606,0.68
113,100,316990,0.96
114,100,338799,0.95
115,100,334971,0.98
116,100,336097,0.91
117,100,442884,0.7
118,100,389028,0.77
119,100,397412,0.74
120,100,419483,0.8
121,100,419959,0.85
122,100,309551,0.99
123,100,365197,0.8
124,100,283460,1
125,100,386327,0.77
126,100,366152,0.87
127,100,381854,0.88
128,100,360860,0.9
129,100,387272,0.83
130,100,310337,0.99
131,100,337551,0.92
132,100,430626,0.86
133,100,295174,0.99
134,100,380327,0.78
135,100,433172,0.34
136,100,287455,0.99
137,100,441120,0.82
138,100,361734,0.83
139,100,363669,0.93
140,100,240569,1
141,100,361019,0.92
142,100,290576,0.9
143,100,397295,0.85
144,100,368488,0.8
145,100,343333,0.94
146,100,373008,0.8
147,100,420507,0.76
148,100,382305,0.87
149,100,242137,1
150,100,374055,0.85
151,100,304772,0.77
152,100,428461,0.9
153,100,387589,0.73
154,100,285240,0.9
155,100,299247,0.95
156,100,404420,0.73
157,100,339247,0.97
158,100,339734,0.87
159,100,340807,0.94
160,100,354760,0.91
161,100,419526,0.74
162,100,423797,0.77
163,100,240552,1
164,100,396190,0.74
165,100,400261,0.67
166,100,400858,0.87
167,100,419450,0.62
168,100,410164,0.84
169,100,313474,1
170,100,356392,0.98
171,100,347856,1
172,100,339795,0.93
173,100,385836,0.73
174,100,302900,0.96
175,100,348677,0.97
176,100,352671,0.89
177,100,387106,0.83
178,100,365409,0.88
179,100,347749,0.93
180,100,342992,1
181,100,384731,0.95
182,100,362639,0.79
183,100,309579,0.97
184,100,376342,0.91
185,100,401299,0.78
186,100,389404,0.88
187,100,366459,0.97
188,100,344815,0.98
189,100,346531,0.92
190,100,358857,0.88
191,100,370524,0.77
192,100,398356,0.78
193,100,332637,0.98
194,100,355712,0.94
195,100,431203,0.72
196,100,390774,0.7
197,100,344998,0.94
198,100,383138,0.73
199,100,394147,0.87
200,100,396846,0.88
201,100,427818,0.71
202,100,424500,0.71
203,100,370310,0.86
204,100,370996,0.88
205,100,353107,0.73
206,100,401697,0.71
207,100,382377,0.84
208,100,360018,0.89
209,100,251753,0.89
210,100,355006,0.7
211,100,396348,0.82
212,100,450186,0.61
213,100,339678,0.91
214,100,339566,0.87
215,100,345796,0.94
216,100,334698,0.95
217,100,314556,0.97
218,100,347444,0.92
219,100,403600,0.72
220,100,348829,0.94
