QueryID,EF,Latency(ns),Recall
0,1000,20118045,0.967
1,1000,14357474,0.966
2,1000,26283074,0.904
3,1000,19998484,0.956
4,1000,17012964,0.98
5,1000,24855798,0.886
6,1000,25347772,0.882
7,1000,25038617,0.892
8,1000,22284510,0.838
9,1000,20636811,0.937
10,1000,18754414,0.988
11,1000,21051046,0.944
12,1000,29047217,0.926
13,1000,20841448,0.962
14,1000,12548151,0.988
15,1000,22183466,0.963
16,1000,15440555,0.994
17,1000,14080549,0.984
18,1000,11727954,0.994
19,1000,13902729,0.978
20,1000,9889171,0.999
21,1000,21217263,0.962
22,1000,26422266,0.912
23,1000,15565531,0.995
24,1000,19481755,0.985
25,1000,22767599,0.932
26,1000,14574311,0.997
27,1000,30650866,0.958
28,1000,16225887,0.99
29,1000,17195128,0.965
30,1000,25797697,0.838
31,1000,13070519,0.994
32,1000,15666162,0.993
33,1000,11956493,0.997
34,1000,20979445,0.942
35,1000,28167108,0.842
36,1000,12775758,0.986
37,1000,22123897,0.948
38,1000,22706689,0.942
39,1000,10351644,0.991
40,1000,25329795,0.845
41,1000,24972662,0.97
42,1000,20163358,0.969
43,1000,30525463,0.76
44,1000,16427160,0.989
45,1000,21035985,0.949
46,1000,18581038,0.98
47,1000,25925411,0.78
48,1000,27095238,0.881
49,1000,14210520,0.994
50,1000,19297345,0.958
51,1000,21924969,0.966
52,1000,12924327,0.971
53,1000,20698528,0.95
54,1000,26249230,0.977
55,1000,17146970,0.99
56,1000,24655675,0.917
57,1000,16785378,0.976
58,1000,12556119,0.969
59,1000,10337861,0.993
60,1000,25226736,0.818
61,1000,28246164,0.612
62,1000,21991636,0.963
63,1000,14537961,0.983
64,1000,16918332,0.948
65,1000,13664540,0.997
66,1000,20326225,0.988
67,1000,15210370,0.986
68,1000,33599853,0.796
69,1000,19090262,0.95
70,1000,19216592,0.985
71,1000,13017063,0.999
72,1000,22400025,0.957
73,1000,18203141,0.936
74,1000,18132539,0.943
75,1000,10553294,0.998
76,1000,11878938,0.995
77,1000,13680427,0.972
78,1000,21852137,0.897
79,1000,21576510,0.967
80,1000,19115381,0.957
81,1000,19157436,0.971
82,1000,22280930,0.811
83,1000,30470805,0.779
84,1000,14992192,0.968
85,1000,20967834,0.98
86,1000,10475205,0.995
87,1000,16583412,0.991
88,1000,24860620,0.908
89,1000,20649484,0.752
90,1000,19765765,0.982
91,1000,21058129,0.974
92,1000,23446246,0.94
93,1000,10684159,0.998
94,1000,20012181,0.975
95,1000,18254962,0.991
96,1000,19286727,0.949
97,1000,20493342,0.995
98,1000,25174223,0.848
99,1000,24992599,0.896
100,1000,15310779,0.98
101,1000,18726504,0.969
102,1000,21788740,0.964
103,1000,23126150,0.854
104,1000,13931822,0.991
105,1000,22615909,0.968
106,1000,19072826,0.97
107,1000,23265649,0.863
108,1000,15026925,0.998
109,1000,20689536,0.925
110,1000,15584381,0.95
111,1000,23884325,0.992
112,1000,17648353,0.973
113,1000,22183828,0.906
114,1000,19711752,0.969
115,1000,16452154,0.991
116,1000,26222335,0.785
117,1000,20933444,0.988
118,1000,17975256,0.924
119,1000,12242925,0.989
120,1000,8706941,0.999
121,1000,21345549,0.943
122,1000,16494726,0.988
123,1000,24353812,0.831
124,1000,13231347,0.989
125,1000,19171369,0.979
126,1000,10134540,0.998
127,1000,12244437,0.992
128,1000,27426791,0.753
129,1000,12670106,0.994
130,1000,7261565,1
131,1000,19887101,0.941
132,1000,21861162,0.823
133,1000,21320607,0.976
134,1000,18841687,0.983
135,1000,17042618,0.922
136,1000,9091842,0.989
137,1000,11212924,0.998
138,1000,18944440,0.97
139,1000,19909839,0.973
140,1000,13942895,0.995
141,1000,16311331,0.963
142,1000,17987459,0.997
143,1000,24236718,0.754
144,1000,19106872,0.93
145,1000,21328680,0.924
146,1000,9503206,0.999
147,1000,17909537,0.99
148,1000,22210149,0.911
149,1000,16894260,0.907
150,1000,14878545,0.985
151,1000,23693821,0.895
152,1000,17771738,0.98
153,1000,19761333,0.953
154,1000,20798062,0.982
155,1000,23799937,0.923
156,1000,27512250,0.926
157,1000,17304863,0.993
158,1000,22530511,0.88
159,1000,21893670,0.91
160,1000,16673279,0.985
161,1000,16872944,0.928
162,1000,17741919,0.99
163,1000,19226461,0.879
164,1000,14215574,0.996
165,1000,28529932,0.75
166,1000,19583474,0.884
167,1000,14203572,0.945
168,1000,19559367,0.874
169,1000,21017757,0.96
170,1000,28588442,0.937
171,1000,19793773,0.957
172,1000,15819802,0.966
173,1000,23244693,0.881
174,1000,21966126,0.923
175,1000,23020883,0.863
176,1000,19824396,0.976
177,1000,20490346,0.929
178,1000,17173703,0.975
179,1000,19015738,0.963
180,1000,25879726,0.806
181,1000,10753667,0.997
182,1000,12012815,0.996
183,1000,21783778,0.894
184,1000,22884976,0.998
185,1000,7538769,0.997
186,1000,22440377,0.956
187,1000,16057440,0.992
188,1000,19179966,0.975
189,1000,20384503,0.972
190,1000,24814182,0.892
191,1000,22284632,0.949
192,1000,6602227,1
193,1000,20010726,0.967
194,1000,22444437,0.903
195,1000,18544567,0.989
196,1000,19972532,0.951
197,1000,13311848,0.988
198,1000,24247754,0.946
199,1000,26346278,0.872
200,1000,15320993,0.979
201,1000,15878500,0.975
202,1000,11090336,0.997
203,1000,16244613,0.986
204,1000,18047959,0.97
205,1000,19680261,0.979
206,1000,18636686,0.958
