QueryID,EF,Latency(ns),Recall
0,1000,21810535,0.966
1,1000,16451762,0.967
2,1000,25787089,0.903
3,1000,18900480,0.96
4,1000,15374791,0.983
5,1000,22411952,0.87
6,1000,23645730,0.876
7,1000,25546404,0.884
8,1000,19260486,0.828
9,1000,19753259,0.934
10,1000,17978777,0.989
11,1000,20167133,0.949
12,1000,22016554,0.927
13,1000,19767592,0.958
14,1000,12224616,0.987
15,1000,23401383,0.961
16,1000,14623121,0.994
17,1000,13094817,0.982
18,1000,11439678,0.997
19,1000,12593507,0.98
20,1000,9686936,0.999
21,1000,21362929,0.969
22,1000,25802403,0.916
23,1000,15408227,0.995
24,1000,22166169,0.985
25,1000,22367308,0.934
26,1000,13480083,0.996
27,1000,25085495,0.958
28,1000,16423023,0.99
29,1000,16819791,0.959
30,1000,25025055,0.835
31,1000,12557823,0.994
32,1000,17685251,0.993
33,1000,11757484,0.998
34,1000,20602602,0.938
35,1000,27139463,0.845
36,1000,12030585,0.983
37,1000,22743944,0.946
38,1000,21497344,0.946
39,1000,10010002,0.992
40,1000,27382784,0.84
41,1000,18287559,0.969
42,1000,20576375,0.973
43,1000,29085127,0.772
44,1000,16152232,0.982
45,1000,20561875,0.944
46,1000,18197272,0.98
47,1000,26919260,0.776
48,1000,26656926,0.876
49,1000,14148701,0.992
50,1000,19629462,0.957
51,1000,21979770,0.951
52,1000,13300685,0.971
53,1000,21202611,0.949
54,1000,23221748,0.976
55,1000,16543501,0.983
56,1000,24116579,0.917
57,1000,16963956,0.974
58,1000,12021131,0.97
59,1000,10605653,0.995
60,1000,25674123,0.828
61,1000,28628963,0.611
62,1000,25086285,0.962
63,1000,15230249,0.986
64,1000,16834813,0.94
65,1000,14623495,0.996
66,1000,21664045,0.984
67,1000,14928464,0.988
68,1000,28521963,0.791
69,1000,21274537,0.947
70,1000,19039672,0.98
71,1000,13306202,0.999
72,1000,22632275,0.952
73,1000,18707458,0.934
74,1000,18245096,0.947
75,1000,11723011,0.998
76,1000,11843941,0.994
77,1000,13776278,0.974
78,1000,24677433,0.909
79,1000,21581997,0.963
80,1000,20097294,0.956
81,1000,19144417,0.97
82,1000,22095939,0.81
83,1000,24267568,0.772
84,1000,15167629,0.967
85,1000,24238245,0.981
86,1000,11266750,0.995
87,1000,17292083,0.99
88,1000,25586883,0.907
89,1000,21121470,0.755
90,1000,19802691,0.983
91,1000,21341915,0.973
92,1000,27048182,0.943
93,1000,11392235,0.998
94,1000,20688231,0.972
95,1000,19159981,0.988
96,1000,19051859,0.947
97,1000,15662672,0.994
98,1000,26960761,0.847
99,1000,25606160,0.887
100,1000,18569877,0.983
101,1000,19002151,0.968
102,1000,22795810,0.963
103,1000,23501098,0.853
104,1000,15155469,0.991
105,1000,23902664,0.963
106,1000,20178100,0.974
107,1000,28408463,0.866
108,1000,16423475,0.998
109,1000,21328814,0.926
110,1000,17079432,0.949
111,1000,18942284,0.992
112,1000,18964576,0.974
113,1000,22712211,0.893
114,1000,23500950,0.969
115,1000,17674106,0.988
116,1000,24751474,0.785
117,1000,23488971,0.984
118,1000,19241381,0.922
119,1000,12512796,0.99
120,1000,8235952,0.999
121,1000,23228389,0.937
122,1000,20273651,0.988
123,1000,25660047,0.817
124,1000,14572056,0.989
125,1000,15052717,0.978
126,1000,10253022,0.997
127,1000,13075791,0.991
128,1000,26262941,0.753
129,1000,13257606,0.991
130,1000,7490380,1
131,1000,23201874,0.94
132,1000,28746472,0.849
133,1000,23567699,0.974
134,1000,20810911,0.985
135,1000,18712606,0.925
136,1000,9986290,0.989
137,1000,11376090,0.996
138,1000,20613527,0.975
139,1000,24346434,0.972
140,1000,14668874,0.995
141,1000,17066230,0.964
142,1000,13176704,0.997
143,1000,25801661,0.751
144,1000,20798635,0.939
145,1000,21705430,0.924
146,1000,9992176,0.999
147,1000,21121645,0.99
148,1000,21726973,0.907
149,1000,17955591,0.91
150,1000,16445958,0.985
151,1000,26617179,0.883
152,1000,19293292,0.979
153,1000,21958979,0.955
154,1000,24375127,0.98
155,1000,24403942,0.927
156,1000,21251928,0.925
157,1000,18512321,0.995
158,1000,23030149,0.877
159,1000,24578776,0.916
160,1000,18030503,0.982
161,1000,20573304,0.927
162,1000,19675278,0.987
163,1000,22553779,0.886
164,1000,15217944,0.995
165,1000,31640739,0.755
166,1000,22290573,0.881
167,1000,15619711,0.947
168,1000,22461587,0.877
169,1000,21822249,0.965
170,1000,24034010,0.932
171,1000,21941788,0.957
172,1000,17628562,0.965
173,1000,25006324,0.872
174,1000,25059914,0.925
175,1000,22679604,0.871
176,1000,21742050,0.977
177,1000,23170534,0.926
178,1000,19062008,0.974
179,1000,21316447,0.966
180,1000,29354594,0.808
181,1000,13860398,0.996
182,1000,14042486,0.997
183,1000,25846537,0.889
184,1000,19268591,0.997
185,1000,8551181,0.997
186,1000,25757602,0.956
187,1000,16412210,0.991
188,1000,20957658,0.975
189,1000,24542807,0.975
190,1000,26336587,0.883
191,1000,23898701,0.945
