QueryID,EF,Latency(ns),Recall
0,1000,19229687,0.967
1,1000,13510923,0.966
2,1000,27286773,0.904
3,1000,18969638,0.956
4,1000,16257480,0.98
5,1000,23975021,0.886
6,1000,25061289,0.882
7,1000,25770768,0.892
8,1000,21550922,0.838
9,1000,23121302,0.937
10,1000,17559997,0.988
11,1000,19866256,0.944
12,1000,22710761,0.926
13,1000,19116928,0.962
14,1000,13073626,0.988
15,1000,22022227,0.963
16,1000,14881544,0.994
17,1000,16100255,0.984
18,1000,11749822,0.994
19,1000,13627410,0.978
20,1000,9523895,0.999
21,1000,20891140,0.962
22,1000,24595769,0.912
23,1000,15260498,0.995
24,1000,18698898,0.985
25,1000,25349943,0.932
26,1000,13628495,0.997
27,1000,24206603,0.958
28,1000,15769589,0.99
29,1000,16517953,0.965
30,1000,25471408,0.838
31,1000,12412641,0.994
32,1000,15130920,0.993
33,1000,11744266,0.997
34,1000,23076840,0.942
35,1000,28445308,0.842
36,1000,11793544,0.986
37,1000,21969989,0.948
38,1000,21804209,0.942
39,1000,9826463,0.991
40,1000,25071938,0.845
41,1000,21620158,0.97
42,1000,19483253,0.969
43,1000,29817808,0.76
44,1000,15881553,0.989
45,1000,20611062,0.949
46,1000,18019882,0.98
47,1000,25949142,0.78
48,1000,29377134,0.881
49,1000,13748901,0.994
50,1000,18786070,0.958
51,1000,22433629,0.966
52,1000,13079845,0.971
53,1000,20288752,0.95
54,1000,20135066,0.977
55,1000,17312613,0.99
56,1000,26946972,0.917
57,1000,16464080,0.976
58,1000,11680198,0.969
59,1000,9973651,0.993
60,1000,23654710,0.818
61,1000,27774951,0.612
62,1000,21706114,0.963
63,1000,17691556,0.983
64,1000,17341273,0.948
65,1000,13636261,0.997
66,1000,19730901,0.988
67,1000,14911012,0.986
68,1000,27247697,0.796
69,1000,19311334,0.95
70,1000,19559291,0.985
71,1000,15084445,0.999
72,1000,22103318,0.957
73,1000,17417912,0.936
74,1000,18185808,0.943
75,1000,10166411,0.998
76,1000,11014176,0.995
77,1000,13090273,0.972
78,1000,21179051,0.897
79,1000,22166658,0.967
80,1000,21870863,0.957
81,1000,20913919,0.971
82,1000,22529353,0.811
83,1000,25065344,0.779
84,1000,14565574,0.968
85,1000,20483843,0.98
86,1000,9791390,0.995
87,1000,16157924,0.991
88,1000,26995038,0.908
89,1000,20026506,0.752
90,1000,19669143,0.982
91,1000,20746346,0.974
92,1000,22978499,0.94
93,1000,10504686,0.998
94,1000,19858439,0.975
95,1000,20874688,0.991
96,1000,18644996,0.949
97,1000,14769931,0.995
98,1000,24902711,0.848
99,1000,24789228,0.896
100,1000,14761051,0.98
101,1000,18495690,0.969
102,1000,21814465,0.964
103,1000,25744250,0.854
104,1000,13420040,0.991
105,1000,22912088,0.968
106,1000,19735179,0.97
107,1000,23112567,0.863
108,1000,14925340,0.998
109,1000,20617106,0.925
110,1000,18350249,0.95
111,1000,18717510,0.992
112,1000,17620712,0.973
113,1000,22150213,0.906
114,1000,19651237,0.969
115,1000,16233324,0.991
116,1000,25817445,0.785
117,1000,23862691,0.988
118,1000,18325901,0.924
119,1000,12146507,0.989
120,1000,8533701,0.999
121,1000,21480555,0.943
122,1000,16129088,0.988
123,1000,23668328,0.831
124,1000,13294582,0.989
125,1000,13457800,0.979
126,1000,9795122,0.998
127,1000,15098107,0.992
128,1000,26850496,0.753
