QueryID,EF,Latency(ns),Recall
0,1000,19278965,0.967
1,1000,13729404,0.966
2,1000,24408032,0.904
3,1000,21752532,0.956
4,1000,16388123,0.98
5,1000,24158319,0.886
6,1000,24968775,0.882
7,1000,26059604,0.892
8,1000,21470694,0.838
9,1000,20274234,0.937
10,1000,20622386,0.988
11,1000,19721610,0.944
12,1000,22535361,0.926
13,1000,19187269,0.962
14,1000,13066665,0.988
15,1000,22315859,0.963
16,1000,14643661,0.994
17,1000,13067262,0.984
18,1000,14624965,0.994
19,1000,13564863,0.978
20,1000,9604398,0.999
21,1000,20739916,0.962
22,1000,24574185,0.912
23,1000,15316582,0.995
24,1000,18645274,0.985
25,1000,22564040,0.932
26,1000,13494914,0.997
27,1000,27503796,0.958
28,1000,15757728,0.99
29,1000,16353303,0.965
30,1000,25322905,0.838
31,1000,12306660,0.994
32,1000,15226026,0.993
33,1000,11726854,0.997
34,1000,19903127,0.942
35,1000,31102565,0.842
36,1000,12026791,0.986
37,1000,21954430,0.948
38,1000,21551264,0.942
39,1000,9806809,0.991
40,1000,25040874,0.845
41,1000,17953410,0.97
42,1000,22149770,0.969
43,1000,29660066,0.76
44,1000,15614407,0.989
45,1000,20523506,0.949
46,1000,17909682,0.98
47,1000,25654511,0.78
48,1000,26011707,0.881
49,1000,16787147,0.994
50,1000,18848157,0.958
51,1000,22346667,0.966
52,1000,12914773,0.971
53,1000,20733533,0.95
54,1000,20528579,0.977
55,1000,17251115,0.99
56,1000,23724594,0.917
57,1000,19591972,0.976
58,1000,11937326,0.969
59,1000,10078820,0.993
60,1000,23726318,0.818
61,1000,27705462,0.612
62,1000,21522524,0.963
63,1000,14267256,0.983
64,1000,16900425,0.948
65,1000,16471648,0.997
66,1000,20316704,0.988
67,1000,14660325,0.986
68,1000,27107549,0.796
69,1000,18992070,0.95
70,1000,19562483,0.985
71,1000,12063895,0.999
72,1000,21712080,0.957
73,1000,20528836,0.936
74,1000,18158595,0.943
75,1000,10300662,0.998
76,1000,11211069,0.995
77,1000,13474372,0.972
78,1000,21064716,0.897
79,1000,21677002,0.967
80,1000,18804778,0.957
81,1000,23123640,0.971
82,1000,21503117,0.811
83,1000,24425163,0.779
84,1000,14737229,0.968
85,1000,20731266,0.98
86,1000,9932760,0.995
87,1000,16261668,0.991
88,1000,23622629,0.908
89,1000,22680901,0.752
90,1000,19973874,0.982
91,1000,20382640,0.974
92,1000,22497000,0.94
93,1000,10293172,0.998
94,1000,20151047,0.975
95,1000,19052215,0.991
96,1000,18345952,0.949
97,1000,17944315,0.995
98,1000,25208515,0.848
99,1000,24561146,0.896
100,1000,15030860,0.98
101,1000,18293921,0.969
102,1000,21884766,0.964
103,1000,22520196,0.854
104,1000,16367685,0.991
105,1000,22273736,0.968
106,1000,18819312,0.97
107,1000,22725679,0.863
108,1000,14568635,0.998
109,1000,20622183,0.925
110,1000,15516264,0.95
111,1000,18246977,0.992
112,1000,20559748,0.973
113,1000,21661290,0.906
114,1000,19689144,0.969
115,1000,16263521,0.991
116,1000,25276481,0.785
117,1000,20706992,0.988
118,1000,18100766,0.924
119,1000,14972411,0.989
120,1000,8541225,0.999
121,1000,21316707,0.943
122,1000,16217473,0.988
123,1000,23977801,0.831
124,1000,13206449,0.989
125,1000,13499030,0.979
126,1000,9756082,0.998
127,1000,11851867,0.992
128,1000,28980633,0.753
129,1000,12834339,0.994
130,1000,7068018,1
131,1000,19662625,0.941
132,1000,22081617,0.823
133,1000,20816964,0.976
134,1000,19081497,0.983
135,1000,17697797,0.922
136,1000,8899750,0.989
137,1000,11751310,0.998
138,1000,22024943,0.97
139,1000,20345672,0.973
140,1000,14017798,0.995
141,1000,15945648,0.963
142,1000,12250078,0.997
143,1000,23589954,0.754
144,1000,18840235,0.93
145,1000,21812190,0.924
146,1000,12283227,0.999
147,1000,17967206,0.99
148,1000,22107526,0.911
149,1000,16408725,0.907
150,1000,15043437,0.985
151,1000,23015858,0.895
152,1000,17867072,0.98
153,1000,19710919,0.953
154,1000,23649316,0.982
155,1000,23875562,0.923
156,1000,21284537,0.926
157,1000,17392541,0.993
158,1000,22111234,0.88
159,1000,21789309,0.91
160,1000,16924710,0.985
161,1000,19788718,0.928
162,1000,17823000,0.99
163,1000,18709341,0.879
164,1000,13888389,0.996
165,1000,28169264,0.75
166,1000,19238917,0.884
167,1000,13933496,0.945
168,1000,18711404,0.874
169,1000,23943513,0.96
170,1000,22711486,0.937
171,1000,19608892,0.957
172,1000,15556289,0.966
173,1000,23043864,0.881
174,1000,21226752,0.923
175,1000,22541627,0.863
176,1000,22598105,0.976
177,1000,20166577,0.929
178,1000,17102950,0.975
179,1000,18701064,0.963
180,1000,25586584,0.806
181,1000,11084381,0.997
182,1000,11713899,0.996
183,1000,21861377,0.894
184,1000,20151666,0.998
185,1000,7211886,0.997
186,1000,21484297,0.956
187,1000,15703037,0.992
188,1000,19514149,0.975
189,1000,20949913,0.972
190,1000,24991724,0.892
191,1000,22630568,0.949
192,1000,9042322,1
193,1000,20697021,0.967
194,1000,21770186,0.903
195,1000,18647047,0.989
196,1000,19863693,0.951
197,1000,13244478,0.988
198,1000,18152093,0.946
199,1000,25030632,0.872
200,1000,17479222,0.979
201,1000,16044955,0.975
202,1000,11111755,0.997
203,1000,17193277,0.986
204,1000,18182089,0.97
205,1000,20681890,0.979
206,1000,18285170,0.958
207,1000,26744211,0.703
208,1000,17884181,0.993
209,1000,15186542,0.994
210,1000,15212722,0.985
211,1000,21043154,0.928
212,1000,18964125,0.968
213,1000,26422231,0.699
214,1000,24166963,0.919
215,1000,19661057,0.977
216,1000,14937534,0.998
217,1000,19076851,0.973
218,1000,24574188,0.679
219,1000,25268306,0.902
220,1000,24284395,0.808
221,1000,18740784,0.984
222,1000,20673660,0.94
223,1000,13633673,0.997
224,1000,23788615,0.862
225,1000,20168918,0.937
226,1000,26871113,0.809
227,1000,20516953,0.981
228,1000,10411218,0.997
229,1000,14660787,0.987
230,1000,11328890,0.988
231,1000,22034088,0.923
232,1000,15427121,0.97
233,1000,20492184,0.947
234,1000,19376080,0.95
235,1000,16248373,0.988
236,1000,6635023,1
237,1000,13572987,0.99
238,1000,19888196,0.84
239,1000,8996457,0.999
240,1000,19761794,0.978
241,1000,23629154,0.858
242,1000,22533118,0.937
243,1000,15786564,0.995
244,1000,21164440,0.937
245,1000,17740246,0.942
246,1000,18003097,0.989
