QueryID,EF,Latency(ns),Recall
0,100,332213,0.35
1,100,319109,0.78
2,100,300624,0.81
3,100,348576,0.21
4,100,364499,0.56
5,100,393169,0.34
6,100,237046,0.92
7,100,396157,0.22
8,100,308975,0.75
9,100,321258,0.5
10,100,245227,0.99
11,100,334896,0.29
12,100,292589,0.83
13,100,299191,0.82
14,100,186520,1
15,100,292364,0.97
16,100,153802,1
17,100,261685,0.95
18,100,363033,0.7
19,100,256780,0.84
20,100,370892,0.55
21,100,317745,0.66
22,100,300379,0.45
23,100,236265,0.98
24,100,387637,0.34
25,100,293582,0.76
26,100,253869,0.82
27,100,313803,0.46
28,100,319149,0.69
29,100,378880,0.3
30,100,299923,0.79
31,100,380025,0.75
32,100,289710,0.78
33,100,277122,0.83
34,100,368911,0.71
35,100,261867,0.65
36,100,276233,0.67
37,100,227932,0.84
38,100,271526,0.9
39,100,341872,0.23
40,100,328233,0.33
41,100,282830,0.08
42,100,254890,0.91
43,100,226668,0.92
44,100,271589,0.74
45,100,247538,0.92
46,100,351521,0.25
47,100,329285,0.82
48,100,314430,0.44
49,100,218514,1
50,100,263283,0.96
51,100,223136,0.94
52,100,336429,0.73
53,100,311322,0.68
54,100,276264,0.87
55,100,317995,0.58
56,100,298249,0.69
57,100,233892,0.9
58,100,312764,0.63
59,100,325185,0.38
60,100,234810,0.96
61,100,259993,0.86
62,100,369778,0.37
63,100,230764,1
64,100,322100,0.78
65,100,326585,0.39
66,100,225776,0.99
67,100,297802,0.75
68,100,271286,0.89
69,100,313443,0.15
70,100,321252,0.34
71,100,164498,1
72,100,412270,0.7
73,100,256551,0.92
74,100,294862,0.74
75,100,201000,1
76,100,292857,0.8
77,100,286161,0.64
78,100,409628,0.43
79,100,366236,0.52
80,100,312886,0.57
81,100,248743,0.97
82,100,367825,0.24
83,100,236611,1
84,100,300088,0.69
85,100,227402,0.97
86,100,273339,0.95
87,100,234308,0.99
88,100,240901,0.98
89,100,299081,0.75
90,100,360088,0.4
91,100,279011,0.96
92,100,300963,0.09
93,100,237929,0.86
94,100,433122,0.18
95,100,274706,0.77
96,100,295189,0.74
97,100,223360,0.98
98,100,368606,0.49
99,100,286374,0.81
100,100,310545,0.51
101,100,323791,0.09
102,100,290388,0.52
103,100,296724,0.76
104,100,346882,0.35
105,100,295740,0.6
106,100,273310,0.63
107,100,279032,0.85
108,100,246080,0.96
109,100,302251,0.68
110,100,292954,0.47
111,100,192416,1
112,100,300049,0.58
113,100,287021,0.37
114,100,387366,0.43
115,100,373040,0.33
116,100,319263,0.47
117,100,263909,0.58
118,100,187355,1
119,100,360465,0.54
120,100,234468,1
121,100,301201,0.86
122,100,308833,0.46
123,100,312305,0.22
124,100,282783,0.66
125,100,344529,0.73
126,100,287519,0.62
127,100,406812,0.27
128,100,260623,0.95
129,100,269563,0.84
130,100,155546,1
131,100,225647,0.98
132,100,275406,0.89
133,100,180568,1
134,100,319778,0.55
135,100,393213,0.66
136,100,259971,0.85
137,100,280706,0.79
138,100,253279,0.96
139,100,315396,0.39
140,100,311849,0.92
141,100,209455,0.96
142,100,261654,0.94
143,100,183310,0.96
144,100,257506,0.7
145,100,306966,0.31
146,100,327314,0.71
147,100,220497,0.95
148,100,264285,0.89
149,100,298253,0.79
150,100,194011,0.98
151,100,263956,0.84
152,100,345297,0.84
153,100,254839,0.68
154,100,292887,0.57
155,100,240432,0.99
156,100,324544,0.54
157,100,256880,0.86
158,100,287866,0.54
159,100,312189,0.71
160,100,256851,0.95
161,100,250516,0.97
162,100,256517,0.75
163,100,286501,0.25
164,100,173415,1
165,100,237694,0.97
166,100,269223,0.81
167,100,299130,0.26
168,100,353034,0.19
169,100,253175,0.78
170,100,343096,0.73
171,100,256606,0.9
172,100,387860,0.11
173,100,277206,0.46
174,100,327493,0.39
175,100,302015,0.79
176,100,291965,0.24
177,100,310396,0.76
178,100,289052,0.81
179,100,121739,1
180,100,359412,0.62
181,100,271683,0.75
182,100,248447,1
183,100,346323,0.35
184,100,266128,0.91
185,100,291772,0.74
186,100,308007,0.54
187,100,235155,0.93
188,100,285082,0.61
189,100,315752,0.19
190,100,311982,0.43
191,100,280793,0.57
192,100,247351,0.89
193,100,306412,0.44
194,100,288106,0.63
195,100,250051,0.96
196,100,253325,0.96
197,100,231767,1
198,100,431557,0.23
199,100,255868,0.9
200,100,312865,0.38
201,100,334326,0.43
202,100,270878,0.61
203,100,314372,0.31
204,100,266681,0.86
205,100,221040,1
206,100,279213,0.85
207,100,225110,0.98
208,100,347284,0.39
209,100,257113,0.76
210,100,305844,0.47
211,100,285972,0.76
212,100,279871,0.78
213,100,256619,0.93
214,100,310343,0.52
215,100,350704,0.65
216,100,306892,0.61
217,100,307304,0.51
218,100,238718,0.95
219,100,291781,0.55
220,100,270223,0.96
221,100,338761,0.57
222,100,277075,0.35
223,100,269420,0.94
224,100,324122,0.33
225,100,352824,0.21
226,100,263522,0.89
227,100,267651,0.89
228,100,314471,0.37
229,100,239728,0.98
230,100,263606,0.86
231,100,307462,0.3
232,100,324013,0.5
233,100,284364,0.8
234,100,325196,0.52
235,100,289079,0.61
236,100,297478,0.41
237,100,296142,0.84
238,100,372834,0.38
239,100,345368,0.2
240,100,347830,0.57
241,100,327877,0.22
242,100,269603,1
243,100,253408,0.95
244,100,297347,0.78
245,100,218071,0.95
246,100,239255,0.97
247,100,275468,0.68
248,100,183541,0.99
249,100,264323,0.72
250,100,278890,0.63
251,100,247376,0.94
252,100,239126,0.62
253,100,328222,0.03
254,100,286011,0.83
255,100,272533,0.89
256,100,289137,0.7
257,100,284526,0.67
258,100,275313,0.66
259,100,273263,0.86
260,100,424269,0.49
261,100,303341,0.28
262,100,309669,0.51
263,100,211198,1
264,100,306913,0.58
265,100,230856,0.93
266,100,282278,0.76
267,100,257618,0.82
268,100,276979,0.87
269,100,314113,0.54
270,100,333307,0.46
271,100,298012,0.69
272,100,265342,0.72
273,100,374225,0.69
274,100,315999,0.31
275,100,262600,0.66
276,100,292797,0.77
277,100,349866,0.68
278,100,231737,0.98
279,100,280669,0.81
280,100,255131,0.92
281,100,227554,0.94
282,100,247730,0.85
283,100,299064,0.71
284,100,235147,0.99
285,100,260208,0.74
286,100,363614,0.47
287,100,326146,0.64
288,100,251012,0.92
289,100,219158,1
290,100,229270,0.95
291,100,305012,0.78
292,100,259891,0.32
293,100,356789,0.6
294,100,348713,0.12
295,100,221685,0.92
296,100,246551,0.94
297,100,333155,0.37
298,100,401160,0.16
299,100,293193,0.83
300,100,212467,0.99
301,100,393704,0.26
302,100,238065,1
303,100,272514,0.92
304,100,312115,0.48
305,100,264903,0.95
306,100,231640,0.99
307,100,292231,0.96
308,100,313280,0.53
309,100,266526,1
310,100,330975,0.66
311,100,267725,0.86
312,100,313204,0.58
313,100,263269,0.94
314,100,264954,0.82
315,100,262078,0.93
316,100,284068,0.89
317,100,268783,0.92
318,100,352484,0.69
319,100,326576,0.3
320,100,243269,0.98
321,100,244154,1
322,100,337315,0.35
323,100,304897,0.7
324,100,287778,0.97
325,100,325625,0.31
326,100,344872,0.52
327,100,283202,0.96
328,100,286384,0.84
329,100,187840,1
330,100,269501,0.89
331,100,335359,0.45
332,100,247410,0.96
333,100,300661,0.5
334,100,251937,0.78
335,100,362257,0.25
336,100,281732,0.89
337,100,393116,0.11
338,100,274125,0.82
339,100,273034,0.81
340,100,295895,0.76
341,100,348470,0.26
342,100,286789,0.67
343,100,337653,0.7
344,100,292839,0.74
345,100,338719,0.34
346,100,293455,0.42
347,100,209402,0.98
348,100,277060,0.72
349,100,288420,0.95
350,100,264349,0.9
351,100,348550,0.64
352,100,326084,0.49
353,100,279108,0.69
354,100,267959,0.86
355,100,380866,0.2
356,100,185396,0.96
357,100,343519,0.78
358,100,286914,0.71
359,100,232941,0.99
360,100,305123,0.62
361,100,304861,0.57
362,100,286729,0.89
363,100,277427,0.66
364,100,276441,0.86
365,100,260790,0.93
366,100,335777,0.39
367,100,177434,1
368,100,360885,0.37
369,100,281165,0.91
370,100,238828,0.98
371,100,245580,0.96
372,100,210450,0.98
373,100,278168,0.61
374,100,194223,0.98
375,100,227905,0.98
376,100,335862,0.44
377,100,352877,0.55
378,100,303156,0.56
379,100,340191,0.56
380,100,228976,0.99
381,100,402097,0.52
382,100,450216,0.65
383,100,305678,0.57
384,100,324105,0.61
385,100,202851,0.98
386,100,334385,0.45
387,100,240924,0.97
388,100,343932,0.31
389,100,282232,0.56
390,100,273976,0.88
391,100,266452,1
392,100,357373,0.21
393,100,313386,0.95
394,100,179316,1
395,100,277136,0.84
396,100,415412,0.52
397,100,288461,0.94
398,100,201548,0.99
399,100,176294,1
400,100,275350,0.84
401,100,225030,0.99
402,100,227370,0.97
403,100,387693,0.81
404,100,308810,0.5
405,100,229408,0.96
406,100,295559,0.85
407,100,246377,0.99
408,100,302072,0.45
409,100,324889,0.39
410,100,214287,1
411,100,250802,0.85
412,100,333334,0.28
413,100,281755,0.75
414,100,249729,0.9
415,100,299989,0.33
416,100,350086,0.79
417,100,253214,0.98
418,100,247995,1
419,100,348582,0.52
420,100,267817,0.6
421,100,274965,0.76
422,100,270025,0.86
423,100,204425,1
424,100,297235,0.55
425,100,299073,0.68
426,100,251219,0.99
427,100,377573,0.2
428,100,279798,0.82
429,100,299025,0.37
430,100,314735,0.82
431,100,301493,0.67
432,100,310015,0.7
433,100,337061,0.88
434,100,328917,0.4
435,100,342197,0.94
436,100,285795,0.73
437,100,236834,0.93
438,100,279365,0.88
439,100,358792,0.34
440,100,268516,0.97
441,100,278783,0.78
442,100,246292,0.72
443,100,306466,0.6
444,100,239091,0.99
445,100,277708,0.91
446,100,303794,0.42
447,100,338628,0.43
448,100,294503,0.49
449,100,329113,0.21
450,100,337123,0.45
451,100,309472,0.46
452,100,236409,0.85
453,100,283006,0.89
454,100,293018,0.39
455,100,278736,0.74
456,100,310533,0.57
457,100,279650,0.94
458,100,278961,0.68
459,100,301880,0.69
460,100,493240,0.83
461,100,334894,0.28
462,100,329564,0.23
463,100,454617,0.35
464,100,261706,0.83
465,100,190885,1
466,100,360357,0.24
467,100,292757,0.85
468,100,281912,0.79
469,100,207231,0.99
470,100,339604,0.27
471,100,494013,0.57
472,100,377144,0.34
473,100,296956,0.54
474,100,278474,0.79
475,100,326550,0.4
476,100,346844,0.47
477,100,188009,1
478,100,333805,0.43
479,100,353518,0.32
480,100,334399,0.43
481,100,313650,0.98
482,100,365066,0.21
483,100,306476,0.56
484,100,180807,1
485,100,365264,0.33
486,100,242583,0.96
487,100,255219,0.95
488,100,309471,0.25
489,100,217239,0.99
490,100,218537,0.99
491,100,329584,0.66
492,100,347129,0.33
493,100,257355,0.96
494,100,281926,0.74
495,100,326469,0.38
496,100,259361,0.92
497,100,282925,0.79
498,100,322961,0.35
499,100,273191,0.48
500,100,247735,0.96
501,100,261556,0.95
502,100,236623,0.78
503,100,260743,0.66
504,100,267855,0.91
505,100,318802,0.4
506,100,349042,0.47
507,100,319006,0.35
508,100,272775,0.55
509,100,302235,0.36
510,100,307267,0.53
511,100,342718,0.46
512,100,290051,0.85
513,100,255425,0.89
514,100,188989,1
515,100,260208,0.93
516,100,286814,0.61
517,100,305669,0.8
518,100,319576,0.23
519,100,245530,0.97
520,100,373052,0.25
521,100,205646,1
522,100,261452,0.96
523,100,276281,0.7
524,100,261415,0.91
525,100,281012,0.9
526,100,249877,0.89
527,100,320291,0.89
528,100,228791,1
529,100,318007,0.64
530,100,259405,0.89
531,100,284403,0.77
532,100,325127,0.48
533,100,331290,0.18
534,100,307037,0.92
535,100,251464,0.9
536,100,222799,0.99
537,100,289951,0.86
538,100,256571,0.91
539,100,259728,0.88
540,100,180403,1
541,100,389241,0.64
542,100,339399,0.55
543,100,307993,0.51
544,100,277511,0.6
545,100,283161,0.64
546,100,308957,0.62
547,100,261241,0.91
548,100,214976,0.99
549,100,291580,0.65
550,100,363022,0.22
551,100,217205,1
552,100,279118,0.37
553,100,384404,0.24
554,100,222461,0.97
555,100,263690,0.98
556,100,281447,0.65
557,100,297721,0.56
558,100,247310,0.88
559,100,275452,0.61
560,100,302021,0.74
561,100,273330,0.94
562,100,273635,0.87
563,100,284799,0.79
564,100,323819,0.95
565,100,237639,0.91
566,100,360653,0.63
567,100,235270,0.93
568,100,349896,0.76
569,100,280168,0.86
570,100,275530,0.8
571,100,126058,1
572,100,240960,0.89
573,100,270302,0.91
574,100,257284,0.93
575,100,337094,0.25
576,100,272324,0.67
577,100,186538,0.99
578,100,329707,0.34
579,100,288595,0.65
580,100,292956,0.94
581,100,360803,0.25
582,100,255586,0.91
583,100,247555,0.85
584,100,260139,0.85
585,100,257130,0.9
586,100,363663,0.89
587,100,286871,0.92
588,100,237051,0.97
589,100,240267,0.92
590,100,287672,0.18
591,100,299301,0.62
592,100,280026,0.76
593,100,299310,0.7
594,100,392534,0.23
595,100,221705,1
596,100,324489,0.46
597,100,311191,0.62
598,100,298617,0.96
599,100,328243,0.99
600,100,276524,0.38
601,100,364470,0.24
602,100,259160,0.92
603,100,296370,0.56
604,100,253755,0.92
605,100,280772,0.4
606,100,311667,0.65
607,100,251429,0.91
608,100,273143,0.54
609,100,243343,0.5
610,100,238184,0.99
611,100,320927,0.73
612,100,416211,0.5
613,100,236583,0.89
614,100,306463,0.93
615,100,279091,0.63
616,100,292095,0.55
617,100,279085,0.85
618,100,362734,0.6
619,100,249965,0.75
620,100,331852,0.41
621,100,312630,0.65
622,100,248952,0.93
623,100,201891,1
624,100,333016,0.54
625,100,205169,1
626,100,370108,0.57
627,100,223527,0.98
628,100,304274,0.71
629,100,331061,0.85
630,100,278573,0.76
631,100,358233,0.39
632,100,299897,0.42
633,100,270757,0.94
634,100,297668,0.72
635,100,281819,0.87
636,100,310701,0.85
637,100,242340,0.95
638,100,314035,0.29
639,100,396736,0.44
640,100,317173,0.2
641,100,237513,0.98
642,100,236098,0.94
643,100,240561,0.94
644,100,317439,0.4
645,100,244567,0.91
646,100,300240,0.65
647,100,249397,0.91
648,100,316938,0.53
649,100,175907,0.99
650,100,287333,0.59
651,100,319676,0.27
652,100,229406,0.98
653,100,281636,0.77
654,100,206995,0.95
655,100,213327,0.98
656,100,300462,0.31
657,100,216675,0.98
658,100,193722,1
659,100,314214,0.59
660,100,270292,0.76
661,100,307687,0.71
662,100,307841,0.69
663,100,385494,0.23
664,100,300493,0.68
665,100,287728,0.81
666,100,342829,0.84
667,100,342942,0.36
668,100,281040,0.58
669,100,251195,0.91
670,100,322767,0.39
671,100,315032,0.54
672,100,272760,0.7
673,100,302859,0.85
674,100,332038,0.64
675,100,295410,0.21
676,100,390619,0.43
677,100,384401,0.21
678,100,245941,0.84
679,100,266129,0.96
680,100,366752,0.26
681,100,284117,0.58
682,100,296445,0.77
683,100,373659,0.07
684,100,355170,0.5
685,100,289250,0.74
686,100,250560,0.87
687,100,233397,0.98
688,100,175217,0.99
689,100,295962,0.89
690,100,233631,0.97
691,100,269680,0.87
692,100,388854,0.51
693,100,223350,1
694,100,301443,0.79
695,100,255529,0.98
696,100,313627,0.23
697,100,294978,0.93
698,100,276060,0.86
699,100,224158,0.94
700,100,300139,0.65
701,100,284711,0.57
702,100,325595,0.51
703,100,267857,0.88
704,100,237653,0.94
705,100,386684,0.23
706,100,284211,0.65
707,100,229384,0.98
708,100,342249,0.87
709,100,305338,0.56
710,100,277685,0.81
711,100,363876,0.41
712,100,282784,0.91
713,100,220948,0.98
714,100,224773,0.96
715,100,317747,0.82
716,100,309154,0.65
717,100,269231,0.9
718,100,319936,0.66
719,100,322569,0.69
720,100,242980,0.96
721,100,427457,0.18
722,100,307980,0.59
723,100,389467,0.42
724,100,342973,0.71
725,100,256904,0.77
726,100,215429,1
727,100,253490,0.83
728,100,309790,0.75
729,100,182476,0.99
730,100,310937,0.48
731,100,279453,0.8
732,100,226712,0.97
733,100,306534,0.55
734,100,239796,0.96
735,100,359304,0.79
736,100,308801,0.65
737,100,233996,0.92
738,100,259992,0.86
739,100,252062,0.95
740,100,293824,0.66
741,100,271299,0.64
742,100,208058,0.99
743,100,321454,0.3
744,100,260457,0.52
745,100,288160,0.7
746,100,244571,0.96
747,100,204292,0.98
748,100,306469,0.67
749,100,235279,0.99
750,100,270023,0.94
751,100,250643,0.84
752,100,236450,0.89
753,100,289777,0.66
754,100,313697,0.59
755,100,310482,0.69
756,100,375767,0.22
757,100,299518,0.3
758,100,310602,0.5
759,100,269247,0.85
760,100,183623,0.99
761,100,312434,0.47
762,100,288602,0.67
763,100,236019,0.97
764,100,403734,0.52
765,100,309114,0.29
766,100,334986,0.52
767,100,273129,0.86
768,100,225271,1
769,100,334124,0.38
770,100,213895,0.99
771,100,265759,0.85
772,100,318434,0.58
773,100,312985,0.24
774,100,331839,0.24
775,100,268212,0.57
776,100,279067,0.71
777,100,480604,0.29
778,100,277875,0.88
779,100,309421,0.33
780,100,302684,0.67
781,100,300502,0.78
782,100,321091,0.66
783,100,323949,0.54
784,100,372784,0.35
785,100,332606,0.44
786,100,310968,0.34
787,100,265590,0.92
788,100,244469,0.93
789,100,277986,0.77
790,100,346396,0.43
791,100,200725,0.98
792,100,237352,0.94
793,100,247625,0.88
794,100,287684,0.65
795,100,399874,0.55
796,100,240521,0.93
797,100,319388,0.46
798,100,248433,0.96
799,100,268408,0.81
800,100,363404,0.33
801,100,201726,1
802,100,279061,0.77
803,100,311228,0.33
804,100,339298,0.77
805,100,254549,0.93
806,100,252023,0.91
807,100,314405,0.54
808,100,362140,0.6
809,100,349927,0.22
810,100,293439,0.6
811,100,357483,0.28
812,100,335503,0.44
813,100,280515,0.49
814,100,317998,0.72
815,100,351126,0.28
816,100,285575,0.72
817,100,292037,0.11
818,100,385741,0.09
819,100,299449,0.44
820,100,304018,0.9
821,100,224865,0.98
822,100,331957,0.58
823,100,260052,0.73
824,100,403274,0.63
825,100,342214,0.46
826,100,241672,0.98
827,100,244581,0.97
828,100,324075,0.31
829,100,215085,0.99
830,100,313788,0.87
831,100,308750,0.2
832,100,397943,0.59
833,100,300163,0.34
834,100,296622,0.77
835,100,333812,0.25
836,100,239850,0.9
837,100,248413,0.98
838,100,208270,0.97
839,100,361688,0.49
840,100,276265,0.9
841,100,201344,1
842,100,277425,0.79
843,100,210556,0.95
844,100,206929,0.99
845,100,281625,0.81
846,100,268598,0.81
847,100,266943,0.75
848,100,230758,0.95
849,100,325798,0.28
850,100,239204,0.68
851,100,277924,0.41
852,100,217593,1
853,100,342338,0.5
854,100,287640,0.65
855,100,300140,0.69
856,100,287789,0.8
857,100,323142,0.52
858,100,366906,0.72
859,100,297796,0.7
860,100,298105,0.36
861,100,241640,0.88
862,100,326878,0.71
863,100,297109,0.68
864,100,213413,0.98
865,100,345914,0.11
866,100,258048,0.76
867,100,320169,0.54
868,100,281457,0.83
869,100,308757,0.17
870,100,336816,0.41
871,100,348772,0.88
872,100,255524,0.89
873,100,292544,0.81
874,100,301163,0.59
875,100,265648,0.96
876,100,262333,0.88
877,100,351275,0.33
878,100,312519,0.56
879,100,354095,0.5
880,100,325973,0.41
881,100,460438,0.51
882,100,248002,0.87
883,100,319094,0.78
884,100,226561,0.97
885,100,334458,0.61
886,100,353039,0.32
887,100,271182,0.88
888,100,197129,0.98
889,100,388858,0.83
890,100,243403,0.89
891,100,236312,0.99
892,100,404259,0.48
893,100,210351,0.99
894,100,223474,0.98
895,100,275745,0.84
896,100,234953,0.97
