QueryID,EF,Latency(ns),Recall
0,100,337201,0.35
1,100,340974,0.78
2,100,282611,0.81
3,100,332137,0.21
4,100,342189,0.56
5,100,374699,0.34
6,100,225715,0.92
7,100,360685,0.22
8,100,291256,0.75
9,100,304112,0.5
10,100,236157,0.99
11,100,324509,0.29
12,100,279667,0.83
13,100,290368,0.82
14,100,174432,1
15,100,283037,0.97
16,100,144822,1
17,100,240783,0.95
18,100,344231,0.7
19,100,245032,0.84
20,100,351467,0.55
21,100,303276,0.66
22,100,280006,0.45
23,100,223850,0.98
24,100,363902,0.34
25,100,273323,0.76
26,100,243159,0.82
27,100,300365,0.46
28,100,301673,0.69
29,100,354713,0.3
30,100,284316,0.79
31,100,356931,0.75
32,100,270508,0.78
33,100,260856,0.83
34,100,343354,0.71
35,100,247397,0.65
36,100,258015,0.67
37,100,216861,0.84
38,100,256529,0.9
39,100,318330,0.23
40,100,304366,0.33
41,100,270777,0.08
42,100,242610,0.91
43,100,213811,0.92
44,100,254925,0.74
45,100,234121,0.92
46,100,323526,0.25
47,100,313420,0.82
48,100,294037,0.44
49,100,202613,1
50,100,246198,0.96
51,100,212566,0.94
52,100,321529,0.73
53,100,294883,0.68
54,100,252872,0.87
55,100,292383,0.58
56,100,286288,0.69
57,100,229471,0.9
58,100,301588,0.63
59,100,308454,0.38
60,100,223811,0.96
61,100,244514,0.86
62,100,346540,0.37
63,100,229811,1
64,100,304951,0.78
65,100,303702,0.39
66,100,211410,0.99
67,100,274921,0.75
68,100,256925,0.89
69,100,295541,0.15
70,100,295603,0.34
71,100,161681,1
72,100,395377,0.7
73,100,250029,0.92
74,100,277601,0.74
75,100,195173,1
76,100,278736,0.8
77,100,273055,0.64
78,100,389634,0.43
79,100,338849,0.52
80,100,288861,0.57
81,100,236473,0.97
82,100,346453,0.24
83,100,266275,1
84,100,285249,0.69
85,100,217777,0.97
86,100,258888,0.95
87,100,224545,0.99
88,100,225908,0.98
89,100,273277,0.75
90,100,335242,0.4
91,100,264453,0.96
92,100,280641,0.09
93,100,228287,0.86
94,100,400606,0.18
95,100,257591,0.77
96,100,279957,0.74
97,100,217071,0.98
98,100,349213,0.49
99,100,261208,0.81
100,100,293176,0.51
101,100,303997,0.09
102,100,274422,0.52
103,100,277364,0.76
104,100,322811,0.35
105,100,276333,0.6
106,100,251484,0.63
107,100,261930,0.85
108,100,231896,0.96
109,100,274231,0.68
110,100,272616,0.47
111,100,186561,1
112,100,292840,0.58
113,100,272422,0.37
114,100,362885,0.43
115,100,348178,0.33
116,100,298910,0.47
117,100,248304,0.58
118,100,177411,1
119,100,334369,0.54
120,100,216692,1
121,100,281766,0.86
122,100,290776,0.46
123,100,293451,0.22
124,100,268446,0.66
125,100,338070,0.73
126,100,275394,0.62
127,100,380563,0.27
128,100,253148,0.95
129,100,252997,0.84
130,100,148104,1
131,100,216981,0.98
132,100,263290,0.89
133,100,172578,1
134,100,290454,0.55
135,100,371610,0.66
136,100,245913,0.85
137,100,267227,0.79
138,100,242298,0.96
139,100,293605,0.39
140,100,303012,0.92
141,100,204678,0.96
142,100,251652,0.94
143,100,173985,0.96
144,100,244095,0.7
145,100,294609,0.31
146,100,304034,0.71
147,100,206709,0.95
148,100,244161,0.89
149,100,281116,0.79
150,100,190380,0.98
151,100,251212,0.84
152,100,321761,0.84
153,100,240884,0.68
154,100,272146,0.57
155,100,246053,0.99
156,100,301102,0.54
157,100,248630,0.86
158,100,277117,0.54
159,100,299596,0.71
160,100,241001,0.95
161,100,231624,0.97
162,100,241177,0.75
163,100,266972,0.25
164,100,166823,1
165,100,242210,0.97
166,100,249169,0.81
167,100,283759,0.26
168,100,331575,0.19
169,100,242682,0.78
170,100,330419,0.73
