QueryID,EF,Latency(ns),Recall
0,100,342140,0.35
1,100,343081,0.78
2,100,294184,0.81
3,100,347945,0.21
4,100,362582,0.56
5,100,400125,0.34
6,100,236676,0.92
7,100,380264,0.22
8,100,305490,0.75
9,100,321302,0.5
10,100,248169,0.99
11,100,334288,0.29
12,100,301229,0.83
13,100,296708,0.82
14,100,180090,1
15,100,293117,0.97
16,100,150432,1
17,100,248148,0.95
18,100,352307,0.7
19,100,245750,0.84
20,100,364725,0.55
21,100,311801,0.66
22,100,298970,0.45
23,100,237627,0.98
24,100,384296,0.34
25,100,285332,0.76
26,100,258953,0.82
27,100,315107,0.46
28,100,312636,0.69
29,100,374744,0.3
30,100,303384,0.79
31,100,378586,0.75
32,100,288422,0.78
33,100,274895,0.83
34,100,368895,0.71
35,100,261510,0.65
36,100,274003,0.67
37,100,229092,0.84
38,100,271241,0.9
39,100,347179,0.23
40,100,321683,0.33
41,100,282492,0.08
42,100,255341,0.91
43,100,226419,0.92
44,100,273191,0.74
45,100,243153,0.92
46,100,345671,0.25
47,100,329201,0.82
48,100,310276,0.44
49,100,211078,1
50,100,260869,0.96
51,100,222253,0.94
52,100,336956,0.73
53,100,313239,0.68
54,100,265261,0.87
55,100,294232,0.58
56,100,282756,0.69
57,100,227786,0.9
58,100,297914,0.63
59,100,306759,0.38
60,100,233769,0.96
61,100,260862,0.86
62,100,371082,0.37
63,100,238986,1
64,100,326553,0.78
65,100,324291,0.39
66,100,224844,0.99
67,100,290660,0.75
68,100,270510,0.89
69,100,311544,0.15
70,100,304744,0.34
71,100,163156,1
72,100,413865,0.7
73,100,265724,0.92
74,100,288784,0.74
75,100,202135,1
76,100,291364,0.8
77,100,287046,0.64
78,100,415964,0.43
79,100,359492,0.52
80,100,304647,0.57
81,100,246610,0.97
82,100,363769,0.24
83,100,250923,1
84,100,296903,0.69
85,100,231978,0.97
86,100,272932,0.95
87,100,235883,0.99
88,100,235446,0.98
89,100,288316,0.75
90,100,354846,0.4
91,100,279586,0.96
92,100,306136,0.09
93,100,237252,0.86
94,100,429020,0.18
95,100,270864,0.77
96,100,297131,0.74
97,100,221866,0.98
98,100,366319,0.49
99,100,275195,0.81
100,100,307046,0.51
101,100,325010,0.09
102,100,292979,0.52
103,100,292051,0.76
104,100,346947,0.35
