QueryID,EF,Latency(ns),Recall
0,100,344142,0.93
1,100,267729,1
2,100,351885,0.93
3,100,264628,1
4,100,348184,0.86
5,100,280131,0.96
6,100,263576,0.82
7,100,368350,0.72
8,100,337720,0.9
9,100,342533,0.85
10,100,339764,0.89
11,100,206783,0.99
12,100,332384,0.96
13,100,274277,0.93
14,100,316615,0.95
15,100,344248,0.77
16,100,376395,0.64
17,100,353823,0.87
18,100,350971,0.71
19,100,341541,0.95
20,100,318607,0.9
21,100,182641,1
22,100,292688,0.99
23,100,322278,0.87
24,100,334207,0.63
25,100,286157,0.95
26,100,282816,0.91
27,100,381038,0.65
28,100,351846,0.79
29,100,135684,1
30,100,375780,0.62
31,100,228674,0.98
32,100,326526,0.83
33,100,298860,0.93
34,100,156970,1
35,100,326603,0.8
36,100,371427,0.82
37,100,252715,1
38,100,260073,0.99
39,100,317355,0.83
40,100,392117,0.58
41,100,269767,0.97
42,100,277211,1
43,100,298130,0.96
44,100,343255,0.82
45,100,398945,0.62
46,100,302787,0.95
47,100,140016,1
48,100,363191,0.68
49,100,346663,0.63
50,100,353720,0.82
51,100,317515,0.91
52,100,278971,0.95
53,100,284181,0.93
54,100,401100,0.66
55,100,287245,0.9
56,100,225216,1
57,100,374776,0.56
58,100,280625,0.99
59,100,246746,1
60,100,334229,0.89
61,100,326478,0.85
62,100,316939,0.9
63,100,357559,0.54
64,100,252324,1
65,100,267132,0.95
66,100,384337,0.77
67,100,363214,0.7
68,100,340319,0.85
69,100,354384,0.55
70,100,348266,0.87
71,100,269250,0.96
72,100,336833,0.8
73,100,288932,0.96
74,100,301594,0.81
75,100,320669,0.92
76,100,350493,0.78
77,100,264233,0.98
78,100,323341,0.9
79,100,339355,0.86
80,100,359396,0.93
81,100,229771,1
82,100,291214,0.92
83,100,359385,0.82
84,100,357588,0.75
85,100,275359,0.99
86,100,263023,0.91
87,100,195579,1
88,100,360468,0.86
89,100,354373,0.74
90,100,371317,0.87
91,100,341829,0.46
92,100,350197,0.74
93,100,337161,0.42
94,100,286614,1
95,100,354203,0.81
96,100,136837,1
97,100,193559,1
98,100,331148,0.73
99,100,256333,0.99
100,100,267861,0.99
101,100,328009,0.93
102,100,269435,0.94
103,100,429665,0.72
104,100,378078,0.84
