QueryID,EF,Latency(ns),Recall
0,100,363480,0.94
1,100,269731,1
2,100,360062,0.93
3,100,291609,1
4,100,349689,0.86
5,100,275007,0.96
6,100,268017,0.82
7,100,363347,0.7
8,100,322091,0.9
9,100,350907,0.85
10,100,344913,0.89
11,100,211626,0.99
12,100,340302,0.96
13,100,282577,0.93
14,100,321570,0.95
15,100,373003,0.77
16,100,400135,0.65
17,100,328630,0.85
18,100,365435,0.73
19,100,343575,0.95
20,100,318543,0.9
21,100,190553,1
22,100,308737,0.99
23,100,332526,0.87
24,100,353901,0.63
25,100,323945,0.95
26,100,290805,0.91
27,100,387279,0.67
28,100,361021,0.79
29,100,124324,1
30,100,383160,0.59
31,100,234538,0.98
32,100,344126,0.83
33,100,298159,0.93
34,100,168482,1
35,100,354199,0.8
36,100,368663,0.82
37,100,249758,1
38,100,292409,0.99
39,100,324206,0.83
40,100,408931,0.58
41,100,287445,0.97
42,100,286331,1
43,100,295729,0.96
44,100,370461,0.82
45,100,378014,0.6
46,100,307935,0.95
47,100,146760,1
48,100,387510,0.69
49,100,357873,0.63
50,100,363784,0.82
51,100,320197,0.91
52,100,289085,0.95
53,100,296729,0.93
54,100,400943,0.65
55,100,288123,0.9
56,100,229917,1
57,100,366068,0.56
58,100,282398,0.99
59,100,235811,1
60,100,326201,0.9
61,100,318506,0.85
62,100,321290,0.9
63,100,354862,0.53
64,100,253839,1
65,100,301502,0.95
66,100,363795,0.78
67,100,366369,0.7
68,100,356054,0.82
69,100,382562,0.55
70,100,356020,0.87
71,100,280656,0.96
72,100,340896,0.8
73,100,286785,0.96
74,100,306456,0.82
75,100,332722,0.92
76,100,338149,0.78
77,100,274535,0.98
78,100,335686,0.9
79,100,319169,0.86
80,100,372375,0.93
81,100,230817,1
82,100,315066,0.92
83,100,355924,0.82
84,100,376435,0.8
85,100,281097,0.99
86,100,279799,0.91
87,100,216076,1
88,100,333710,0.86
89,100,365107,0.74
90,100,347277,0.87
91,100,351778,0.44
92,100,362144,0.74
93,100,346740,0.42
94,100,301356,1
95,100,360046,0.82
96,100,134107,1
97,100,234598,1
98,100,321302,0.73
99,100,273374,0.99
100,100,291305,0.99
101,100,355024,0.93
102,100,282163,0.94
103,100,368872,0.74
104,100,361274,0.85
105,100,406946,0.37
106,100,325683,0.99
107,100,314378,0.97
108,100,413154,0.39
109,100,295475,0.96
110,100,336666,0.84
111,100,316991,0.92
112,100,350710,0.63
113,100,304237,0.93
114,100,301009,0.95
115,100,307086,0.92
116,100,354877,0.66
117,100,227722,0.99
118,100,258294,1
119,100,334810,0.74
120,100,271460,0.96
121,100,244285,0.98
122,100,361351,0.83
123,100,294721,0.87
124,100,334067,0.75
125,100,371780,0.69
126,100,355010,0.81
127,100,331871,0.92
128,100,339199,0.66
129,100,331556,0.91
130,100,328991,0.83
131,100,363565,0.61
132,100,360164,0.72
133,100,329352,0.85
134,100,378964,0.67
135,100,351984,0.66
136,100,286346,0.98
137,100,304707,0.99
138,100,312712,0.87
139,100,292600,0.98
140,100,339571,0.86
141,100,336001,0.89
142,100,261531,0.91
