QueryID,EF,Latency(ns),Recall
0,100,340476,0.93
1,100,262546,1
2,100,349848,0.93
3,100,259711,1
4,100,334327,0.86
5,100,271254,0.96
6,100,259226,0.82
7,100,372248,0.72
8,100,335582,0.9
9,100,341155,0.85
10,100,338187,0.89
11,100,211562,0.99
12,100,329686,0.96
13,100,273827,0.93
14,100,311314,0.95
15,100,343932,0.77
16,100,376133,0.64
17,100,340211,0.87
18,100,350023,0.71
19,100,339635,0.95
20,100,333934,0.9
21,100,175273,1
22,100,288239,0.99
23,100,316248,0.87
24,100,332294,0.63
25,100,280476,0.95
26,100,278359,0.91
27,100,372561,0.65
28,100,342990,0.79
29,100,127014,1
30,100,372804,0.62
31,100,223380,0.98
32,100,333357,0.83
33,100,297936,0.93
34,100,156136,1
35,100,319077,0.8
36,100,366617,0.82
37,100,248367,1
38,100,261504,0.99
39,100,312611,0.83
40,100,391433,0.58
41,100,274653,0.97
42,100,268111,1
43,100,289335,0.96
44,100,340393,0.82
45,100,392770,0.62
46,100,306171,0.95
47,100,137772,1
48,100,359277,0.68
49,100,338771,0.63
50,100,345242,0.82
51,100,316131,0.91
52,100,279243,0.95
53,100,292605,0.93
54,100,413667,0.66
55,100,277124,0.9
56,100,222912,1
57,100,367047,0.56
58,100,279050,0.99
59,100,240655,1
60,100,319625,0.89
61,100,311155,0.85
62,100,307845,0.9
63,100,341074,0.54
64,100,254298,1
65,100,261256,0.95
66,100,383034,0.77
67,100,352573,0.7
68,100,341783,0.85
69,100,346953,0.55
70,100,346963,0.87
71,100,270545,0.96
72,100,333266,0.8
73,100,281943,0.96
74,100,295673,0.81
75,100,318446,0.92
76,100,346469,0.78
77,100,268074,0.98
78,100,320852,0.9
79,100,335843,0.86
80,100,358671,0.93
81,100,229172,1
82,100,290829,0.92
83,100,349759,0.82
84,100,356655,0.75
85,100,276067,0.99
86,100,264268,0.91
87,100,192060,1
88,100,359740,0.86
89,100,350705,0.74
90,100,365471,0.87
91,100,339010,0.46
92,100,338437,0.74
93,100,355653,0.42
94,100,300977,1
95,100,375102,0.81
96,100,143672,1
97,100,196419,1
98,100,347853,0.73
99,100,264299,0.99
100,100,282069,0.99
101,100,332497,0.93
102,100,271598,0.94
103,100,430817,0.72
104,100,385113,0.84
105,100,420692,0.39
106,100,340507,0.99
107,100,306193,0.97
108,100,379741,0.4
109,100,305120,0.96
110,100,330714,0.84
111,100,314408,0.92
112,100,352607,0.63
113,100,308288,0.93
114,100,314202,0.95
115,100,307467,0.92
116,100,389372,0.68
117,100,227257,0.99
118,100,254970,1
119,100,343428,0.78
120,100,262800,0.96
121,100,234497,0.98
122,100,341176,0.83
123,100,298625,0.87
124,100,317600,0.75
125,100,385556,0.71
126,100,375135,0.83
127,100,325466,0.92
128,100,359538,0.65
129,100,348177,0.91
130,100,361878,0.83
131,100,371420,0.61
132,100,337373,0.7
133,100,308116,0.85
134,100,359917,0.66
135,100,373353,0.66
136,100,289862,0.98
137,100,294770,0.99
138,100,295549,0.87
139,100,290827,0.98
140,100,318645,0.86
141,100,322639,0.89
142,100,264816,0.91
143,100,341359,0.86
144,100,327296,0.89
145,100,298365,0.95
146,100,274563,0.88
147,100,317511,0.97
148,100,323604,0.73
149,100,291695,0.89
150,100,352168,0.73
151,100,205285,0.99
152,100,343785,0.97
153,100,376863,0.78
154,100,338373,0.86
155,100,114575,1
156,100,387984,0.75
157,100,287986,0.97
158,100,172671,1
159,100,355132,0.92
160,100,254633,1
161,100,327198,0.92
162,100,282889,0.93
163,100,259436,1
164,100,372682,0.75
