QueryID,EF,Latency(ns),Recall
0,100,341398,0.93
1,100,267228,1
2,100,352379,0.93
3,100,268187,1
4,100,341826,0.86
5,100,280314,0.96
6,100,263210,0.82
7,100,383786,0.72
8,100,334178,0.9
9,100,341916,0.85
10,100,350640,0.89
11,100,214420,0.99
12,100,340850,0.96
13,100,285169,0.93
14,100,324338,0.95
15,100,356682,0.77
16,100,393170,0.64
17,100,356912,0.87
18,100,366262,0.71
19,100,348844,0.95
20,100,327083,0.9
21,100,183166,1
22,100,301191,0.99
23,100,331222,0.87
24,100,357477,0.63
25,100,292733,0.95
26,100,288610,0.91
27,100,390098,0.65
28,100,354046,0.79
29,100,128276,1
30,100,385112,0.62
31,100,227162,0.98
32,100,333628,0.83
33,100,298984,0.93
34,100,160212,1
35,100,326936,0.8
36,100,377730,0.82
37,100,255654,1
38,100,266904,0.99
39,100,322535,0.83
40,100,401950,0.58
41,100,279621,0.97
42,100,275359,1
43,100,298230,0.96
44,100,345946,0.82
45,100,397581,0.62
46,100,305916,0.95
47,100,135341,1
48,100,373710,0.68
49,100,365061,0.63
50,100,347831,0.82
51,100,315490,0.91
52,100,283916,0.95
53,100,289408,0.93
54,100,412066,0.66
55,100,285802,0.9
56,100,228469,1
57,100,379887,0.56
58,100,288296,0.99
59,100,235980,1
60,100,323252,0.89
61,100,317437,0.85
62,100,322494,0.9
63,100,349458,0.54
64,100,259241,1
65,100,271400,0.95
66,100,397579,0.77
67,100,356503,0.7
68,100,348270,0.85
69,100,357687,0.55
70,100,356479,0.87
71,100,268789,0.96
72,100,338711,0.8
73,100,293360,0.96
74,100,307713,0.81
75,100,320449,0.92
76,100,354584,0.78
77,100,267431,0.98
78,100,333050,0.9
79,100,340737,0.86
80,100,363073,0.93
81,100,230791,1
82,100,296597,0.92
83,100,355723,0.82
84,100,364944,0.75
85,100,278479,0.99
86,100,277053,0.91
87,100,198555,1
88,100,369245,0.86
89,100,359941,0.74
90,100,374378,0.87
91,100,338588,0.46
92,100,348326,0.74
93,100,343999,0.42
94,100,297344,1
95,100,362658,0.81
96,100,135335,1
97,100,191711,1
98,100,342909,0.73
99,100,264256,0.99
100,100,275204,0.99
101,100,327212,0.93
102,100,269502,0.94
103,100,410111,0.72
104,100,368783,0.84
105,100,410106,0.39
106,100,336582,0.99
107,100,300726,0.97
108,100,380206,0.4
109,100,304154,0.96
110,100,334955,0.84
111,100,316188,0.92
112,100,355615,0.63
113,100,314577,0.93
114,100,315519,0.95
115,100,306967,0.92
116,100,388802,0.68
117,100,229341,0.99
118,100,263259,1
119,100,350242,0.78
120,100,267879,0.96
121,100,226079,0.98
122,100,343444,0.83
123,100,298842,0.87
124,100,323687,0.75
125,100,391078,0.71
126,100,375246,0.83
127,100,318963,0.92
128,100,356993,0.65
129,100,339904,0.91
130,100,353973,0.83
131,100,371382,0.61
132,100,339877,0.7
133,100,306966,0.85
134,100,360751,0.66
135,100,378921,0.66
136,100,292987,0.98
137,100,294531,0.99
138,100,302744,0.87
139,100,295655,0.98
140,100,328308,0.86
141,100,322720,0.89
142,100,267321,0.91
143,100,341560,0.86
144,100,325046,0.89
145,100,303482,0.95
146,100,285029,0.88
147,100,337885,0.97
148,100,333277,0.73
149,100,296401,0.89
150,100,360095,0.73
151,100,206691,0.99
152,100,344876,0.97
153,100,381930,0.78
154,100,348142,0.86
155,100,115555,1
156,100,398180,0.75
157,100,285799,0.97
158,100,173170,1
159,100,374296,0.92
160,100,263536,1
161,100,333314,0.92
162,100,289266,0.93
163,100,264406,1
164,100,386150,0.75
165,100,367163,0.71
166,100,343981,0.84
167,100,343625,0.73
168,100,353533,0.69
169,100,380878,0.6
170,100,320876,0.95
171,100,338212,0.86
172,100,310640,0.96
173,100,308644,0.95
174,100,281690,0.98
175,100,247522,0.98
176,100,332165,0.78
177,100,241021,0.99
178,100,228737,0.98
179,100,342353,0.87
180,100,269275,0.96
181,100,332831,0.67
182,100,362899,0.78
183,100,346882,0.93
184,100,316192,0.96
185,100,266448,0.82
186,100,251167,0.99
187,100,292827,0.93
188,100,344760,0.68
189,100,311609,0.9
190,100,371923,0.8
191,100,232028,1
192,100,339941,0.71
193,100,331526,0.91
194,100,340655,0.83
195,100,405338,0.77
196,100,354096,0.82
197,100,247253,0.97
198,100,219102,0.99
199,100,362141,0.64
200,100,335083,0.91
201,100,364038,0.86
202,100,336822,0.9
203,100,373792,0.69
204,100,331557,0.78
205,100,331600,0.87
206,100,293569,0.86
207,100,355604,0.61
208,100,347619,0.72
209,100,370364,0.8
210,100,323989,0.82
211,100,354054,0.83
212,100,423076,0.47
213,100,307025,0.92
214,100,301709,0.98
215,100,333863,0.85
216,100,274670,0.94
217,100,319535,0.84
218,100,303160,0.94
219,100,283994,0.94
220,100,355060,0.93
221,100,240285,1
222,100,291257,0.98
223,100,342429,0.72
224,100,318110,0.81
225,100,321693,0.98
226,100,351734,0.83
227,100,218858,1
228,100,312095,0.91
229,100,354463,0.84
230,100,307966,0.94
231,100,356311,0.77
232,100,343360,0.92
233,100,363825,0.77
234,100,330474,0.85
235,100,357399,0.71
236,100,326385,0.83
237,100,349127,0.7
238,100,376524,0.73
239,100,267183,0.98
240,100,336235,0.79
241,100,208965,0.94
242,100,343820,0.66
243,100,219401,0.99
244,100,324036,0.9
245,100,357104,0.65
246,100,380482,0.73
247,100,258939,0.95
248,100,345549,0.84
249,100,393486,0.68
250,100,269031,0.99
251,100,303928,0.99
252,100,332800,0.73
253,100,283183,0.99
254,100,277611,0.98
255,100,315133,0.89
256,100,349098,0.8
257,100,246115,0.97
258,100,314858,0.92
259,100,312657,0.98
260,100,266257,0.91
261,100,432679,0.75
262,100,290587,0.99
263,100,331731,0.89
264,100,361417,0.75
265,100,293306,0.75
266,100,176198,1
267,100,249371,0.99
268,100,316088,0.86
269,100,363512,0.55
270,100,349711,0.77
271,100,362261,0.84
272,100,274809,0.99
273,100,315961,0.9
274,100,356299,0.85
275,100,303929,0.95
276,100,318915,0.93
277,100,326004,0.75
278,100,276873,1
279,100,275201,0.96
280,100,363896,0.82
281,100,328675,0.73
282,100,375680,0.57
283,100,312817,0.95
284,100,319694,0.68
285,100,301965,0.83
286,100,397880,0.66
287,100,267096,0.99
288,100,338684,0.8
289,100,319816,0.98
290,100,274642,0.98
291,100,355067,0.76
292,100,273921,0.79
293,100,353374,0.82
294,100,372676,0.67
295,100,342337,0.94
296,100,309123,0.84
297,100,262399,0.92
298,100,168892,1
299,100,288429,0.89
300,100,324520,0.86
301,100,412591,0.45
302,100,364709,0.73
303,100,350432,0.78
304,100,342114,0.86
305,100,358830,0.74
306,100,348723,0.89
307,100,289294,0.97
308,100,279895,0.93
309,100,350209,0.64
310,100,365757,0.75
311,100,358640,0.83
312,100,302506,0.93
313,100,362679,0.79
314,100,310856,0.87
315,100,324867,0.84
316,100,382688,0.52
317,100,334005,0.92
318,100,296338,0.93
319,100,344714,0.34
320,100,335912,0.91
321,100,318343,0.81
322,100,288880,0.91
323,100,275599,0.99
324,100,366617,0.78
325,100,223875,0.98
326,100,291090,0.96
327,100,413250,0.21
328,100,334708,0.91
329,100,203335,1
330,100,430172,0.72
