QueryID,EF,Latency(ns),Recall
0,100,341835,0.93
1,100,268177,1
2,100,348505,0.93
3,100,261370,1
4,100,341839,0.86
5,100,275127,0.96
6,100,262877,0.82
7,100,365970,0.72
8,100,329874,0.9
9,100,332609,0.85
10,100,343017,0.89
11,100,205836,0.99
12,100,329356,0.96
13,100,277181,0.93
14,100,314520,0.95
15,100,343977,0.77
16,100,377958,0.64
17,100,342501,0.87
18,100,359465,0.71
19,100,343870,0.95
20,100,322146,0.9
21,100,175629,1
22,100,292888,0.99
23,100,323428,0.87
24,100,336678,0.63
25,100,283116,0.95
26,100,282358,0.91
27,100,373682,0.65
28,100,346947,0.79
29,100,132729,1
30,100,375698,0.62
31,100,222612,0.98
32,100,331054,0.83
33,100,299837,0.93
34,100,156092,1
35,100,322929,0.8
36,100,371477,0.82
37,100,250092,1
38,100,261673,0.99
39,100,316163,0.83
40,100,388552,0.58
41,100,273327,0.97
42,100,272999,1
43,100,292793,0.96
44,100,341955,0.82
45,100,394425,0.62
46,100,297652,0.95
47,100,136347,1
48,100,358673,0.68
49,100,349283,0.63
50,100,345979,0.82
51,100,313550,0.91
52,100,275647,0.95
53,100,282626,0.93
54,100,403463,0.66
55,100,277623,0.9
56,100,222635,1
57,100,364308,0.56
58,100,281364,0.99
59,100,231701,1
60,100,316948,0.89
61,100,319788,0.85
62,100,309274,0.9
63,100,343845,0.54
64,100,254100,1
65,100,260460,0.95
66,100,378023,0.77
67,100,348500,0.7
68,100,341924,0.85
69,100,351116,0.55
70,100,346770,0.87
71,100,268526,0.96
72,100,328054,0.8
73,100,283073,0.96
74,100,296254,0.81
75,100,315660,0.92
76,100,344379,0.78
77,100,266742,0.98
78,100,320856,0.9
79,100,332090,0.86
80,100,357392,0.93
81,100,230913,1
82,100,293413,0.92
83,100,341668,0.82
84,100,353639,0.75
85,100,276800,0.99
86,100,268521,0.91
87,100,193578,1
88,100,362614,0.86
89,100,353117,0.74
90,100,366069,0.87
91,100,333603,0.46
92,100,333563,0.74
93,100,337272,0.42
94,100,290502,1
95,100,356325,0.81
96,100,131394,1
97,100,191131,1
98,100,329600,0.73
99,100,262183,0.99
100,100,269333,0.99
101,100,321218,0.93
102,100,266258,0.94
103,100,409669,0.72
104,100,356930,0.84
105,100,402380,0.39
106,100,323641,0.99
107,100,299383,0.97
108,100,366657,0.4
109,100,302352,0.96
110,100,329835,0.84
111,100,317159,0.92
112,100,345021,0.63
113,100,305633,0.93
114,100,312383,0.95
115,100,308088,0.92
116,100,381465,0.68
117,100,226241,0.99
118,100,251348,1
119,100,337477,0.78
120,100,262342,0.96
121,100,225055,0.98
122,100,339700,0.83
123,100,291545,0.87
124,100,326755,0.75
125,100,387703,0.71
126,100,368096,0.83
127,100,310851,0.92
128,100,338367,0.65
129,100,335902,0.91
130,100,340094,0.83
131,100,368989,0.61
132,100,333749,0.7
133,100,303298,0.85
134,100,357148,0.66
135,100,374639,0.66
136,100,284835,0.98
137,100,290381,0.99
138,100,291703,0.87
139,100,291850,0.98
140,100,319572,0.86
141,100,320630,0.89
142,100,259080,0.91
143,100,333175,0.86
144,100,318933,0.89
145,100,300438,0.95
146,100,275478,0.88
147,100,322535,0.97
148,100,329833,0.73
149,100,291335,0.89
150,100,347725,0.73
151,100,202863,0.99
152,100,345645,0.97
153,100,374846,0.78
154,100,342251,0.86
155,100,115936,1
156,100,384239,0.75
157,100,288740,0.97
158,100,169977,1
159,100,355934,0.92
160,100,255215,1
161,100,355112,0.92
162,100,283710,0.93
163,100,258595,1
164,100,372170,0.75
165,100,357701,0.71
166,100,337211,0.84
167,100,335704,0.73
168,100,344486,0.69
169,100,367914,0.6
170,100,310502,0.95
171,100,329960,0.86
172,100,294054,0.96
173,100,313021,0.95
174,100,279160,0.98
175,100,244437,0.98
176,100,325090,0.78
177,100,235776,0.99
178,100,229945,0.98
179,100,337439,0.87
180,100,270910,0.96
181,100,319873,0.67
182,100,351164,0.78
183,100,328529,0.93
184,100,306122,0.96
185,100,253456,0.82
186,100,250091,0.99
187,100,290979,0.93
188,100,336720,0.68
189,100,304038,0.9
190,100,363059,0.8
191,100,232245,1
192,100,332439,0.71
193,100,325894,0.91
194,100,338906,0.83
195,100,398886,0.77
196,100,342124,0.82
197,100,236199,0.97
198,100,219149,0.99
199,100,355750,0.64
200,100,332093,0.91
201,100,360140,0.86
202,100,331003,0.9
203,100,373848,0.69
204,100,324349,0.78
205,100,328991,0.87
206,100,285061,0.86
207,100,347651,0.61
208,100,333657,0.72
209,100,360128,0.8
210,100,318898,0.82
211,100,351591,0.83
212,100,416812,0.47
213,100,311698,0.92
214,100,290805,0.98
215,100,328200,0.85
216,100,264021,0.94
217,100,314276,0.84
218,100,293439,0.94
219,100,283382,0.94
220,100,349911,0.93
221,100,233006,1
222,100,285011,0.98
223,100,340009,0.72
224,100,304286,0.81
225,100,324929,0.98
226,100,344175,0.83
227,100,213231,1
228,100,306332,0.91
229,100,338430,0.84
230,100,304266,0.94
231,100,345413,0.77
232,100,335869,0.92
233,100,351827,0.77
234,100,330399,0.85
235,100,352345,0.71
236,100,320433,0.83
237,100,338827,0.7
238,100,376811,0.73
239,100,258614,0.98
240,100,330217,0.79
241,100,205206,0.94
242,100,338156,0.66
243,100,213928,0.99
244,100,327481,0.9
245,100,347253,0.65
246,100,380268,0.73
247,100,255740,0.95
248,100,3731136,0.84
249,100,591912,0.68
250,100,364740,0.99
251,100,436569,0.99
252,100,467897,0.73
253,100,404672,0.99
254,100,376115,0.98
255,100,441087,0.89
256,100,505708,0.8
257,100,357946,0.97
258,100,437813,0.92
259,100,448707,0.98
260,100,384164,0.91
261,100,620543,0.75
262,100,423961,0.99
263,100,454845,0.89
264,100,577983,0.75
265,100,442245,0.75
266,100,296985,1
267,100,336961,0.99
268,100,469456,0.86
269,100,569965,0.55
270,100,503498,0.77
271,100,518173,0.84
272,100,395830,0.99
273,100,439898,0.9
274,100,507470,0.85
275,100,467299,0.95
276,100,449198,0.93
277,100,484140,0.75
278,100,395486,1
279,100,410672,0.96
280,100,516679,0.82
281,100,485924,0.73
282,100,579300,0.57
283,100,456352,0.95
284,100,497812,0.68
285,100,441522,0.83
286,100,590872,0.66
287,100,374094,0.99
288,100,452731,0.8
289,100,453582,0.98
290,100,374740,0.98
291,100,512473,0.76
292,100,404787,0.79
293,100,497248,0.82
294,100,498390,0.67
295,100,466572,0.94
