QueryID,EF,Latency(ns),Recall
0,100,394644,0.94
1,100,281271,1
2,100,358733,0.93
3,100,306184,1
4,100,359080,0.86
5,100,289067,0.96
6,100,278357,0.82
7,100,364047,0.7
8,100,332803,0.9
9,100,358194,0.85
10,100,363148,0.89
11,100,223454,0.99
12,100,343344,0.96
13,100,294206,0.93
14,100,327015,0.95
15,100,376654,0.77
16,100,402235,0.65
17,100,335625,0.85
18,100,376518,0.73
19,100,359469,0.95
20,100,336171,0.9
21,100,193225,1
22,100,323259,0.99
23,100,350684,0.87
24,100,373182,0.63
25,100,330047,0.95
26,100,319671,0.91
27,100,408900,0.67
28,100,360276,0.79
29,100,136721,1
30,100,396295,0.59
31,100,234650,0.98
32,100,366156,0.83
33,100,307601,0.93
34,100,172864,1
35,100,366948,0.8
36,100,381708,0.82
37,100,261549,1
38,100,285793,0.99
39,100,332518,0.83
40,100,428506,0.58
41,100,295342,0.97
42,100,290720,1
43,100,308164,0.96
44,100,377802,0.82
45,100,411746,0.6
46,100,325240,0.95
47,100,153564,1
48,100,422023,0.69
49,100,389835,0.63
50,100,370730,0.82
51,100,319432,0.91
52,100,306061,0.95
53,100,301349,0.93
54,100,416356,0.65
55,100,294728,0.9
56,100,238323,1
57,100,385873,0.56
58,100,298093,0.99
59,100,245810,1
60,100,339782,0.9
61,100,325910,0.85
62,100,319264,0.9
63,100,365148,0.53
64,100,269972,1
65,100,310316,0.95
66,100,373332,0.78
67,100,375950,0.7
68,100,368941,0.82
69,100,387269,0.55
70,100,361822,0.87
71,100,291994,0.96
72,100,360323,0.8
73,100,303469,0.96
74,100,315654,0.82
75,100,340617,0.92
76,100,361846,0.78
77,100,298152,0.98
78,100,332263,0.9
79,100,328319,0.86
80,100,384562,0.93
81,100,244670,1
82,100,321818,0.92
83,100,382544,0.82
84,100,399713,0.8
85,100,295983,0.99
86,100,292345,0.91
87,100,221492,1
88,100,340166,0.86
89,100,383426,0.74
90,100,353841,0.87
91,100,358895,0.44
92,100,381771,0.74
93,100,364080,0.42
94,100,302295,1
95,100,372889,0.82
96,100,136235,1
97,100,243402,1
98,100,323593,0.73
99,100,284712,0.99
100,100,308664,0.99
101,100,359339,0.93
102,100,289281,0.94
103,100,376234,0.74
104,100,371928,0.85
105,100,430071,0.37
106,100,328807,0.99
107,100,326498,0.97
108,100,408827,0.39
109,100,304053,0.96
110,100,353380,0.84
111,100,329524,0.92
112,100,353985,0.63
113,100,321583,0.93
114,100,313915,0.95
115,100,319794,0.92
116,100,374026,0.66
117,100,238051,0.99
118,100,265876,1
119,100,345005,0.74
120,100,272904,0.96
121,100,252549,0.98
122,100,378463,0.83
123,100,306153,0.87
124,100,341886,0.75
125,100,370224,0.69
126,100,364959,0.81
127,100,348111,0.92
128,100,353673,0.66
129,100,343774,0.91
130,100,343561,0.83
131,100,377056,0.61
132,100,371184,0.72
133,100,339414,0.85
134,100,382290,0.67
135,100,378590,0.66
136,100,295241,0.98
137,100,314095,0.99
138,100,335819,0.87
139,100,313342,0.98
140,100,354713,0.86
141,100,337733,0.89
142,100,277372,0.91
143,100,369431,0.86
144,100,334492,0.89
145,100,316583,0.95
146,100,286263,0.88
147,100,335305,0.97
148,100,379224,0.77
149,100,301600,0.89
150,100,407075,0.73
151,100,206771,0.99
152,100,364946,0.96
153,100,366072,0.78
154,100,368529,0.86
155,100,127861,1
156,100,369936,0.75
157,100,302663,0.97
158,100,184948,1
159,100,357915,0.92
160,100,274963,1
161,100,329226,0.92
162,100,305041,0.91
163,100,293519,1
164,100,388329,0.76
165,100,412103,0.73
166,100,362211,0.84
167,100,368933,0.74
168,100,404835,0.7
169,100,389972,0.6
170,100,326205,0.95
171,100,355988,0.86
172,100,305206,0.96
173,100,303278,0.95
174,100,290957,0.98
175,100,267071,0.98
176,100,349347,0.79
