QueryID,EF,Latency(ns),Recall
0,100,352228,0.93
1,100,263525,1
2,100,347002,0.93
3,100,261157,1
4,100,352703,0.86
5,100,272590,0.96
6,100,265618,0.82
7,100,367748,0.72
8,100,330651,0.9
9,100,344837,0.85
10,100,339628,0.89
11,100,205624,0.99
12,100,329018,0.96
13,100,276247,0.93
14,100,316281,0.95
15,100,345678,0.77
16,100,393947,0.64
17,100,341201,0.87
18,100,353308,0.71
19,100,335987,0.95
20,100,323036,0.9
21,100,175985,1
22,100,291763,0.99
23,100,322849,0.87
24,100,334360,0.63
25,100,284167,0.95
26,100,282544,0.91
27,100,381263,0.65
28,100,356898,0.79
29,100,128588,1
30,100,371163,0.62
31,100,229957,0.98
32,100,332710,0.83
33,100,301750,0.93
34,100,156852,1
35,100,325375,0.8
36,100,369947,0.82
37,100,249712,1
38,100,269031,0.99
39,100,318429,0.83
40,100,388796,0.58
41,100,273465,0.97
42,100,276418,1
43,100,290986,0.96
44,100,344079,0.82
45,100,394729,0.62
46,100,301927,0.95
47,100,137338,1
48,100,362820,0.68
49,100,340572,0.63
50,100,345790,0.82
51,100,313129,0.91
52,100,282257,0.95
53,100,287530,0.93
54,100,412052,0.66
55,100,280631,0.9
56,100,226399,1
57,100,373066,0.56
58,100,283147,0.99
59,100,237527,1
60,100,321779,0.89
61,100,320267,0.85
62,100,314386,0.9
63,100,352965,0.54
64,100,260142,1
65,100,272488,0.95
66,100,383326,0.77
67,100,359528,0.7
68,100,341065,0.85
69,100,352303,0.55
70,100,350205,0.87
71,100,271962,0.96
72,100,336725,0.8
73,100,283761,0.96
74,100,299429,0.81
75,100,322900,0.92
76,100,349122,0.78
77,100,272615,0.98
78,100,324347,0.9
79,100,338537,0.86
80,100,361632,0.93
81,100,230057,1
82,100,295091,0.92
83,100,354166,0.82
84,100,357839,0.75
85,100,279439,0.99
86,100,268336,0.91
87,100,191852,1
88,100,359662,0.86
89,100,358214,0.74
90,100,367225,0.87
91,100,342352,0.46
92,100,340699,0.74
93,100,347656,0.42
94,100,287358,1
95,100,358544,0.81
96,100,131611,1
97,100,192669,1
98,100,338215,0.73
99,100,252811,0.99
100,100,268698,0.99
101,100,321649,0.93
102,100,271830,0.94
103,100,409130,0.72
104,100,370508,0.84
105,100,407271,0.39
106,100,328147,0.99
107,100,298738,0.97
108,100,379498,0.4
109,100,300243,0.96
110,100,329003,0.84
111,100,311766,0.92
112,100,347830,0.63
113,100,308819,0.93
114,100,309238,0.95
115,100,316665,0.92
116,100,392063,0.68
117,100,233750,0.99
118,100,253663,1
119,100,343884,0.78
120,100,271009,0.96
121,100,232184,0.98
122,100,342727,0.83
123,100,290504,0.87
124,100,319398,0.75
125,100,380075,0.71
126,100,367764,0.83
127,100,319794,0.92
128,100,348138,0.65
129,100,333324,0.91
130,100,350284,0.83
131,100,364469,0.61
132,100,340616,0.7
133,100,311822,0.85
134,100,360006,0.66
135,100,367050,0.66
136,100,287793,0.98
137,100,299393,0.99
138,100,302030,0.87
139,100,291805,0.98
140,100,327779,0.86
141,100,328741,0.89
142,100,259986,0.91
143,100,337921,0.86
144,100,320203,0.89
145,100,301458,0.95
146,100,276879,0.88
147,100,321357,0.97
148,100,323869,0.73
149,100,293412,0.89
150,100,356814,0.73
151,100,211506,0.99
152,100,345842,0.97
153,100,381695,0.78
154,100,340575,0.86
155,100,117613,1
156,100,392148,0.75
157,100,285905,0.97
158,100,172208,1
159,100,361455,0.92
160,100,256019,1
161,100,328278,0.92
162,100,285251,0.93
163,100,258022,1
164,100,373260,0.75
165,100,363182,0.71
166,100,353224,0.84
167,100,344614,0.73
168,100,347811,0.69
169,100,373855,0.6
170,100,321697,0.95
171,100,334345,0.86
172,100,294862,0.96
173,100,312625,0.95
174,100,276216,0.98
175,100,241476,0.98
176,100,326497,0.78
177,100,234772,0.99
178,100,233048,0.98
179,100,340963,0.87
180,100,268003,0.96
181,100,329302,0.67
182,100,357877,0.78
183,100,333796,0.93
184,100,312498,0.96
185,100,263836,0.82
186,100,242885,0.99
187,100,286775,0.93
188,100,335339,0.68
189,100,307469,0.9
190,100,362879,0.8
191,100,243862,1
192,100,333920,0.71
193,100,322431,0.91
194,100,334182,0.83
195,100,400267,0.77
196,100,347793,0.82
197,100,230953,0.97
198,100,218763,0.99
199,100,350935,0.64
200,100,335018,0.91
201,100,369400,0.86
202,100,332713,0.9
203,100,404939,0.69
204,100,325143,0.78
205,100,328246,0.87
206,100,287925,0.86
207,100,354782,0.61
208,100,337488,0.72
209,100,357857,0.8
210,100,313250,0.82
211,100,345987,0.83
212,100,419766,0.47
213,100,310702,0.92
214,100,298535,0.98
215,100,324407,0.85
216,100,266931,0.94
217,100,310719,0.84
218,100,300456,0.94
219,100,279291,0.94
220,100,348542,0.93
221,100,230410,1
222,100,287494,0.98
223,100,342592,0.72
224,100,307006,0.81
225,100,323859,0.98
226,100,353077,0.83
227,100,216119,1
228,100,310569,0.91
229,100,346909,0.84
230,100,304611,0.94
231,100,348239,0.77
232,100,335920,0.92
233,100,351061,0.77
234,100,333370,0.85
235,100,348043,0.71
236,100,319889,0.83
237,100,342383,0.7
238,100,371394,0.73
239,100,264386,0.98
240,100,329426,0.79
241,100,207084,0.94
242,100,332351,0.66
243,100,217368,0.99
244,100,342839,0.9
245,100,350747,0.65
246,100,381754,0.73
247,100,255834,0.95
248,100,342071,0.84
249,100,389943,0.68
250,100,269715,0.99
251,100,305592,0.99
252,100,324454,0.73
253,100,273228,0.99
254,100,275387,0.98
255,100,310723,0.89
256,100,349121,0.8
257,100,247821,0.97
258,100,302662,0.92
259,100,308117,0.98
260,100,258775,0.91
261,100,430801,0.75
262,100,287814,0.99
263,100,332195,0.89
264,100,359216,0.75
265,100,284382,0.75
266,100,178726,1
267,100,249427,0.99
268,100,307531,0.86
269,100,359075,0.55
270,100,339631,0.77
271,100,362171,0.84
272,100,273377,0.99
273,100,320506,0.9
274,100,348268,0.85
275,100,307288,0.95
276,100,314935,0.93
277,100,325903,0.75
278,100,278664,1
279,100,268030,0.96
280,100,354446,0.82
281,100,319853,0.73
282,100,362459,0.57
283,100,310197,0.95
284,100,309732,0.68
285,100,296660,0.83
286,100,394846,0.66
287,100,261942,0.99
288,100,340123,0.8
289,100,318489,0.98
290,100,274477,0.98
291,100,347875,0.76
292,100,277422,0.79
293,100,347699,0.82
294,100,367909,0.67
295,100,332671,0.94
296,100,302837,0.84
297,100,262653,0.92
298,100,168907,1
299,100,284054,0.89
300,100,325945,0.86
301,100,417094,0.45
302,100,354911,0.73
303,100,342060,0.78
304,100,339226,0.86
305,100,354297,0.74
306,100,334026,0.89
307,100,292017,0.97
308,100,272642,0.93
309,100,345716,0.64
310,100,365246,0.75
311,100,358792,0.83
312,100,301085,0.93
313,100,369531,0.79
314,100,311675,0.87
315,100,322948,0.84
316,100,369931,0.52
317,100,336096,0.92
318,100,291221,0.93
319,100,337773,0.34
320,100,335948,0.91
321,100,317270,0.81
322,100,284343,0.91
323,100,274751,0.99
324,100,359456,0.78
325,100,228873,0.98
326,100,289754,0.96
327,100,408950,0.21
328,100,334977,0.91
329,100,201129,1
330,100,417963,0.72
331,100,345143,0.6
332,100,308235,0.94
333,100,311609,0.86
334,100,300858,0.92
335,100,205158,1
336,100,318869,0.82
337,100,354709,0.77
338,100,271278,0.97
339,100,332502,0.83
340,100,269751,0.99
341,100,308433,0.95
342,100,321893,0.95
343,100,305670,0.7
344,100,324747,0.89
345,100,308183,0.88
346,100,267611,0.98
347,100,222235,1
348,100,385295,0.8
349,100,295720,0.95
350,100,321410,0.85
351,100,317165,0.92
352,100,200114,1
353,100,355271,0.87
354,100,363625,0.74
355,100,323392,0.89
356,100,329323,0.82
357,100,339388,0.61
358,100,294335,1
359,100,341104,0.78
360,100,304803,0.97
361,100,291823,0.81
362,100,347173,0.79
363,100,311334,0.91
364,100,330177,0.78
365,100,312016,0.81
366,100,310417,0.93
367,100,304040,0.93
368,100,292392,0.98
369,100,338274,0.89
370,100,390797,0.55
371,100,342859,0.64
372,100,342872,0.83
373,100,341241,0.79
374,100,315896,0.68
375,100,273623,0.92
376,100,318472,0.91
377,100,235682,1
378,100,267073,1
379,100,254181,0.95
380,100,309204,0.98
381,100,244401,1
382,100,350949,0.78
383,100,292873,0.98
384,100,295787,0.95
385,100,333453,0.72
386,100,393941,0.7
