QueryID,EF,Latency(ns),Recall
0,1327,31762817,0.979
1,1001,13119216,0.966
2,1502,41298134,0.938
3,1333,28727733,0.966
4,1583,29315387,0.986
5,2333,56496803,0.96
6,1166,29360509,0.903
7,1968,52069876,0.944
8,5000,115849639,0.952
9,1015,23324077,0.942
10,1000,20799160,0.988
11,1471,39025238,0.968
12,1643,39043927,0.968
13,1687,36134540,0.981
14,1000,14633223,0.988
15,2166,47168540,0.991
16,1500,25190967,1
17,1049,17375182,0.986
18,1503,16559528,0.999
19,1000,15867078,0.978
20,1041,10668869,0.999
21,1032,24031864,0.965
22,1000,32607042,0.912
23,1042,18651371,0.996
24,1333,27704439,0.991
25,2391,54192397,0.988
26,1000,16464579,0.997
27,1178,35755497,0.964
28,1000,18357972,0.99
29,1486,27800161,0.98
30,3662,88892911,0.956
31,1000,17445972,0.994
32,1463,23938464,0.998
33,1448,16387644,1
34,2502,53259120,0.994
35,1000,31043307,0.842
36,1427,22708066,0.991
37,1453,32713982,0.968
38,1492,34775492,0.969
39,1041,12203725,0.992
40,1500,41112859,0.898
41,1130,24531481,0.976
42,1047,23782275,0.971
43,4489,126871047,0.96
44,1333,23988514,0.997
45,1739,41709667,0.978
46,1479,28798286,0.987
47,3046,72826981,0.919
48,1029,33753597,0.882
49,1333,20718221,0.998
50,1500,30894906,0.973
51,1479,35795279,0.979
52,1047,15755449,0.973
53,1469,33000659,0.98
54,1568,37285166,0.991
55,2045,35455182,0.999
56,1500,36536182,0.946
57,1001,19118593,0.976
58,1502,20933421,0.993
59,1000,16161100,0.993
60,1842,48799130,0.915
61,4271,126300170,0.851
62,1551,36561106,0.98
63,1000,17202605,0.983
64,1104,22004413,0.955
65,1024,14897019,0.997
66,1000,26762773,0.988
67,1499,24976347,0.994
68,1833,55437254,0.866
69,3051,54977595,0.992
70,2166,41230896,0.997
71,1002,14720035,0.999
72,1717,37331140,0.984
73,3194,60120106,0.992
74,1500,31934627,0.964
75,1000,12797632,0.998
76,1044,13773184,0.998
77,1036,15645279,0.977
78,1613,36986102,0.943
79,2000,40987177,0.992
