QueryID,EF,Latency(ns),Recall
0,1666,23692723,0.989
1,1003,12228557,0.966
2,1953,34855765,0.961
3,1500,22009895,0.971
4,2004,26287879,0.991
5,2461,39104548,0.962
6,1376,24082392,0.917
7,2548,45051086,0.959
8,4291,64260922,0.942
9,1051,15638987,0.949
10,1166,16305311,0.99
11,1916,31408488,0.983
12,1977,30033462,0.975
13,2348,34120504,0.992
14,1000,10327329,0.988
15,2668,38320361,0.996
16,1823,20439013,1
17,1122,12233203,0.989
18,1837,13631208,0.999
19,1088,11300667,0.989
20,1269,9426311,1
21,1290,19946878,0.982
22,1166,23102463,0.93
23,1208,14512953,0.998
24,1570,23117223,0.994
25,3051,45781945,0.992
26,1136,12909776,0.999
27,1392,25355016,0.971
28,1166,15567040,0.995
29,1623,20801269,0.982
30,2627,44977133,0.938
31,1001,10116337,0.994
32,1749,19166584,0.999
33,1822,13905224,1
34,3155,44463587,0.997
35,1011,21193459,0.842
36,1724,15371460,0.993
37,1788,28151291,0.977
38,1535,22364735,0.969
39,1126,8479042,0.993
40,1915,35139438,0.914
41,1166,16500393,0.979
42,1132,17648425,0.974
43,3438,63432051,0.943
44,1500,18433045,0.997
45,2269,30478053,0.987
46,1551,20207508,0.989
47,4022,65122674,0.946
48,1115,20588715,0.887
49,1666,16142522,0.999
50,2000,27686824,0.985
51,1853,30440847,0.99
52,1048,10582224,0.973
53,1682,25229432,0.982
54,1935,27033102,0.992
55,2591,29032730,0.999
56,1932,31194119,0.963
57,1003,12132260,0.976
58,1954,16421743,0.993
59,1005,8178957,0.993
60,2305,40080959,0.943
61,3269,58169499,0.799
62,2002,29738094,0.99
63,1088,13331012,0.986
64,1241,15169265,0.961
65,1092,11258404,0.998
66,1318,21017946,0.995
67,1659,17060745,0.995
68,2403,46749809,0.907
69,2812,33138721,0.991
70,2779,31428222,0.997
71,1003,9450748,0.999
72,2239,32483353,0.989
73,4266,50912301,0.996
74,1809,21615901,0.972
75,1149,9856425,0.998
76,1158,9906895,0.998
77,1094,12116451,0.98
78,2022,28519525,0.955
79,2500,31859371,0.992
80,1052,13832385,0.959
81,1088,14590066,0.974
82,2579,39886484,0.919
83,4944,77494403,0.963
84,1364,14628096,0.988
85,2549,36324249,0.998
86,1250,9361095,0.998
87,1450,17466321,1
88,2185,35983851,0.965
89,2484,35986896,0.919
90,1166,15446446,0.985
91,2000,27521642,0.995
92,1624,25441863,0.967
93,1157,9471700,0.999
94,1024,14456980,0.975
95,1737,22491414,0.997
96,2002,24591260,0.984
97,1166,13906635,0.997
98,3036,47485785,0.934
99,2000,32314358,0.951
100,1000,10880642,0.98
101,2459,32881338,0.996
102,1465,21442156,0.989
103,4056,60855596,0.956
104,1697,18920185,0.996
105,1626,24168535,0.99
106,1173,16514838,0.977
107,1087,18088462,0.878
108,1172,12954359,1
109,2383,32972360,0.984
110,1293,15290556,0.981
111,2710,28855674,1
112,1538,19921662,0.984
113,1833,25077665,0.961
114,1577,22803221,0.99
115,1500,17674865,0.999
116,3549,52569653,0.943
117,1065,15375576,0.99
118,1154,16278146,0.942
119,1666,12131835,0.997
120,1000,6071019,0.999
121,1606,23681106,0.975
122,1161,13835729,0.991
123,4156,60753865,0.968
124,1065,10349204,0.996
125,1216,12034298,0.993
126,1000,7284811,0.998
127,1100,9508351,0.995
128,3935,63784581,0.944
129,1095,10622712,0.996
130,1000,5220496,1
131,2228,27258701,0.967
132,2943,42744701,0.937
133,2193,32084991,0.998
134,1451,18817794,0.996
135,2228,26604218,0.974
136,1474,10636032,0.994
137,1091,8832173,0.999
138,2752,36581838,0.997
139,1628,21688662,0.993
140,1016,10530109,0.995
141,1596,18004849,0.986
142,1166,10017542,0.998
143,1884,31552100,0.835
144,2725,36066891,0.986
145,2046,26797802,0.971
146,1203,7854617,0.999
147,1806,20532468,0.997
148,2382,34768006,0.969
149,1205,13134636,0.915
150,2486,25595258,1
151,2455,39286384,0.959
152,1454,18932997,0.992
153,1313,18565469,0.974
154,1000,13920909,0.982
155,1166,17723095,0.936
156,3088,43679707,0.991
157,1626,19376992,0.999
158,2438,34030567,0.976
159,2450,35183295,0.973
160,1950,23082256,0.998
161,4403,38976812,0.988
162,1496,17505700,0.996
163,1640,24326904,0.943
164,1196,11989466,0.999
165,4135,71148644,0.949
166,1141,15544638,0.915
167,4726,47715334,0.996
168,3215,40705973,0.965
169,2710,33132661,0.997
170,1245,20075116,0.949
171,1409,19158363,0.976
172,1295,14360377,0.982
173,1054,16698538,0.888
174,1682,25415331,0.948
175,2843,42500453,0.97
176,2756,32108847,0.994
177,2424,33803121,0.962
178,2668,27363914,0.994
179,2419,31687948,0.994
180,2702,45646002,0.929
181,1004,8334843,0.997
182,1499,13986632,0.998
183,1806,27401742,0.943
184,1155,14555091,0.999
185,1499,7346703,0.999
186,1004,15772248,0.957
187,1001,11133923,0.992
188,1397,18249687,0.99
189,1186,18594105,0.986
190,4426,60691764,0.977
191,1584,23455788,0.97
192,1000,4884723,1
193,1624,22307397,0.987
194,1314,19964367,0.94
195,1607,20542758,0.994
196,1982,26335867,0.978
197,1132,10444103,0.994
198,1205,16821198,0.964
199,2000,31631671,0.942
