QueryID,EF,Latency(ns),Recall
0,1487,31802587,0.985
1,1051,14506130,0.971
2,1991,54595405,0.957
3,1504,32266831,0.978
4,1513,31057777,0.988
5,2666,59711049,0.96
6,1563,40460011,0.933
7,2671,76182810,0.958
8,2653,59258311,0.909
9,1151,26434715,0.946
10,1374,33535097,0.995
11,2755,66008743,0.988
12,1528,36876138,0.962
13,2818,65655620,0.994
14,1009,15436558,0.989
15,2892,59069209,0.995
16,2154,34710571,1
17,1128,22465601,0.988
18,1852,19353679,0.999
19,1037,16794941,0.982
20,1162,11680203,0.999
21,1174,27840052,0.976
22,1502,44385854,0.947
23,1517,31293284,0.999
24,1166,26506823,0.989
25,2556,61272127,0.982
26,1168,17900797,0.999
27,1507,46877352,0.978
28,1166,22686513,0.995
29,1959,36432051,0.983
30,2987,77544409,0.938
31,1188,16827728,0.997
32,1292,23429707,0.997
33,1513,16927564,1
34,2818,61108240,0.996
35,1349,44355913,0.887
36,2093,26120833,0.993
37,1055,25780288,0.949
38,2217,49663123,0.981
39,1867,19189091,0.999
40,1993,58442898,0.911
41,1500,32486700,0.982
42,1817,40772239,0.992
43,2833,87300691,0.929
44,1399,26870985,0.995
45,2937,59920852,0.99
46,1516,33022943,0.991
47,3428,83283318,0.931
48,1107,32334216,0.884
49,2033,32701541,0.999
50,1541,35067630,0.976
51,1091,28119224,0.959
52,1001,14891476,0.971
53,2388,59385607,0.987
54,1835,41367668,0.995
55,2869,50480916,0.999
56,1666,43694553,0.956
57,1034,24040072,0.975
58,1907,27993967,0.994
59,1003,12812594,0.995
60,2501,66097689,0.939
61,2836,87057774,0.773
62,1930,47625636,0.987
63,1063,18341862,0.989
64,1179,27961335,0.951
65,2001,25272298,1
66,1456,34733697,0.993
67,1428,25582585,0.993
68,2004,64926075,0.866
69,2664,49802231,0.985
70,4359,74814595,0.998
71,1005,14469167,0.999
72,2517,58570406,0.99
73,2905,57497968,0.99
74,2089,42800417,0.974
75,1001,13055138,0.998
76,1838,22888000,1
77,1261,19327908,0.989
78,2641,58419340,0.958
79,3028,67041634,0.994
80,1076,24407062,0.958
81,1036,23389014,0.973
82,2334,54925115,0.909
83,4065,104389232,0.938
84,1858,29949018,0.999
85,2724,69168086,0.998
86,2433,28896123,0.998
87,1217,22867317,0.997
88,1739,44075252,0.95
89,1436,38026118,0.831
90,1557,32953142,0.993
91,1666,37068190,0.988
92,2301,49914061,0.977
93,1954,26132802,0.999
94,1000,23962941,0.972
95,1064,26166302,0.989
96,2505,47357541,0.988
97,1333,23167749,1
98,2923,79986890,0.927
99,2412,62647316,0.96
100,1166,23025358,0.992
101,2440,48972132,0.996
102,1500,35773911,0.989
103,1780,46678766,0.92
104,1399,25537223,0.995
105,1844,45334971,0.989
106,1152,25528632,0.98
107,1031,28176731,0.869
108,1323,22692335,1
109,2986,63376490,0.986
110,1211,21879647,0.98
111,2997,51915777,1
112,1159,24740656,0.979
113,2535,55578155,0.969
114,1742,41335152,0.992
115,1839,34621714,1
116,3468,82790721,0.942
117,1791,44876054,0.996
118,1789,39387459,0.96
119,1027,15004469,0.991
120,1228,11848753,0.999
121,1357,31463497,0.958
122,1002,19176893,0.988
123,3874,89006934,0.958
124,1046,16835970,0.996
125,1001,16210085,0.978
126,1158,11477230,0.999
127,1068,13626917,0.994
128,4917,116654767,0.958
129,1017,14727829,0.993
