QueryID,EF,Latency(ns),Recall
0,1666,29996876,0.989
1,1003,12025452,0.966
2,1953,46596244,0.961
3,1500,32662965,0.971
4,2004,36286119,0.991
5,2461,48859309,0.962
6,1376,29943960,0.917
7,2548,57205131,0.959
8,4291,82618030,0.942
9,1051,21446436,0.949
10,1166,23801013,0.99
11,1916,41401089,0.983
12,1977,39177875,0.975
13,2348,45044615,0.992
14,1000,13880923,0.988
15,2668,43842204,0.996
16,1823,26075201,1
17,1122,16887711,0.989
18,1837,17076796,0.999
19,1088,14958892,0.989
20,1269,12389177,1
21,1290,27009471,0.982
22,1166,29717294,0.93
23,1208,18792601,0.998
24,1570,29571258,0.994
25,3051,61910476,0.992
26,1136,16664157,0.999
27,1392,32522448,0.971
28,1166,18852679,0.995
29,1623,26468227,0.982
30,2627,59644910,0.938
31,1001,12400979,0.994
32,1749,24606566,0.999
33,1822,17648290,1
34,3155,61194791,0.997
35,1011,29794455,0.842
36,1724,20015377,0.993
37,1788,35119092,0.977
38,1535,31287066,0.969
39,1126,11674578,0.993
40,1915,43173946,0.914
41,1166,25122875,0.979
42,1132,23328947,0.974
43,3438,86843041,0.943
44,1500,27394188,0.997
45,2269,42310391,0.987
46,1551,27305456,0.989
47,4022,85140424,0.946
48,1115,29735498,0.887
49,1666,21266832,0.999
50,2000,36581849,0.985
51,1853,37962102,0.99
52,1048,13501148,0.973
53,1682,33344499,0.982
54,1935,35336826,0.992
55,2591,36891023,0.999
56,1932,44644626,0.963
57,1003,16865936,0.976
58,1954,23677079,0.993
59,1005,11253135,0.993
60,2305,55066747,0.943
61,3269,89130489,0.799
62,2002,40792263,0.99
63,1088,15858621,0.986
64,1241,25732733,0.961
65,1092,14131299,0.998
66,1318,26443074,0.995
67,1659,23979359,0.995
68,2403,62982439,0.907
69,2812,46191371,0.991
70,2779,39018466,0.997
71,1003,13418370,0.999
72,2239,41164021,0.989
73,4266,76446385,0.996
74,1809,28262276,0.972
75,1149,13656785,0.998
76,1158,13924132,0.998
77,1094,14844648,0.98
78,2022,44964303,0.955
79,2500,43632571,0.992
80,1052,19093477,0.959
81,1088,19145077,0.974
82,2579,51416354,0.919
83,4944,110781746,0.963
84,1364,19893140,0.988
85,2549,48883591,0.998
86,1250,12325565,0.998
87,1450,23625757,1
88,2185,47052810,0.965
89,2484,57432277,0.919
90,1166,21124569,0.985
91,2000,37520366,0.995
92,1624,33304029,0.967
93,1157,12477693,0.999
94,1024,20074860,0.975
95,1737,30573449,0.997
96,2002,31185249,0.984
97,1166,17216984,0.997
98,3036,72273316,0.934
99,2000,44997498,0.951
100,1000,13694780,0.98
101,2459,39377967,0.996
102,1465,28410387,0.989
103,4056,88184162,0.956
104,1697,28150169,0.996
105,1626,32616153,0.99
106,1173,22059668,0.977
107,1087,25432014,0.878
108,1172,17800737,1
109,2383,42017629,0.984
110,1293,24312039,0.981
111,2710,40335066,1
112,1538,27727981,0.984
113,1833,37114092,0.961
114,1577,32977025,0.99
115,1500,24645653,0.999
116,3549,71760140,0.943
117,1065,22605184,0.99
118,1154,24335114,0.942
119,1666,18114388,0.997
120,1000,8783657,0.999
121,1606,34704290,0.975
122,1161,19005865,0.991
123,4156,83644853,0.968
124,1065,14129589,0.996
125,1216,17431627,0.993
126,1000,8937674,0.998
127,1100,12366782,0.995
128,3935,86600882,0.944
129,1095,14327548,0.996
130,1000,6837729,1
131,2228,37368795,0.967
132,2943,64940445,0.937
133,2193,47116395,0.998
134,1451,25596814,0.996
135,2228,37617777,0.974
136,1474,13045691,0.994
137,1091,11789625,0.999
138,2752,49173392,0.997
139,1628,30706032,0.993
140,1016,14425978,0.995
141,1596,24587112,0.986
142,1166,15024538,0.998
143,1884,44698741,0.835
144,2725,54326020,0.986
145,2046,36748448,0.971
146,1203,12180439,0.999
147,1806,30273904,0.997
